Head;-0.05876544;0.8128313;2.485802
Shoulder-Center;-0.04422262;0.6463516;2.548801
Shoulder-Right;0.1183545;0.546685;2.572851
Shoulder-Left;-0.2125591;0.5507237;2.587433
Elbow-Right;0.1955012;0.2857474;2.617331
Elbow-Left;-0.2687857;0.3026382;2.66043
Wrist-Right;0.1986431;0.05821696;2.571581
Wrist-Left;-0.2781512;0.07558125;2.612637
Hand-Right;0.1915624;0.003888113;2.544799
Hand-Left;-0.2789415;0.005288832;2.594301
Spine;-0.04124144;0.3060903;2.567828
Hip-centro;-0.04023118;0.238047;2.574988
Hip-Right;0.03521678;0.1632722;2.574578
Hip-Left;-0.1136245;0.1635934;2.579744
Knee-Right;0.08114608;-0.2875158;2.62437
Knee-Left;-0.1164501;-0.2698974;2.654979
Ankle-Right;0.1097059;-0.6215662;2.624198
Ankle-Left;-0.09195431;-0.6051083;2.666785
Foot-Right;0.1403708;-0.6765649;2.572718
Foot-Left;-0.1218223;-0.6803318;2.624633
Head;-0.05877717;0.8130972;2.485699
Shoulder-Center;-0.04411128;0.6464766;2.549172
Shoulder-Right;0.1186168;0.5467294;2.573306
Shoulder-Left;-0.2125648;0.5504653;2.587807
Elbow-Right;0.1955426;0.2857624;2.617006
Elbow-Left;-0.2683598;0.3023886;2.660569
Wrist-Right;0.1984209;0.05837238;2.570251
Wrist-Left;-0.2777245;0.07543489;2.61209
Hand-Right;0.1914881;0.004112295;2.54457
Hand-Left;-0.2791068;0.006068257;2.594398
Spine;-0.0411717;0.3061014;2.56774
Hip-centro;-0.04015695;0.2380466;2.574772
Hip-Right;0.03535191;0.1633396;2.574169
Hip-Left;-0.1136146;0.1634413;2.579354
Knee-Right;0.08095375;-0.2858587;2.623634
Knee-Left;-0.1165407;-0.270307;2.654795
Ankle-Right;0.1097908;-0.6216372;2.625065
Ankle-Left;-0.09185835;-0.6062477;2.667181
Foot-Right;0.1403392;-0.6764804;2.573358
Foot-Left;-0.1220808;-0.6808105;2.62498
Head;-0.05939547;0.8130884;2.486266
Shoulder-Center;-0.0440325;0.6465116;2.549397
Shoulder-Right;0.1187004;0.5467455;2.573855
Shoulder-Left;-0.2127525;0.5502045;2.588351
Elbow-Right;0.195599;0.2856666;2.616992
Elbow-Left;-0.2682145;0.3021088;2.660524
Wrist-Right;0.198429;0.05829354;2.570101
Wrist-Left;-0.2776714;0.0751629;2.612004
Hand-Right;0.1913665;0.003753603;2.544513
Hand-Left;-0.2788763;0.005891208;2.59418
Spine;-0.04114355;0.306114;2.567718
Hip-centro;-0.04013564;0.2380625;2.574709
Hip-Right;0.03538353;0.1633345;2.574008
Hip-Left;-0.1136217;0.1634416;2.579289
Knee-Right;0.08137522;-0.2872634;2.62381
Knee-Left;-0.1169124;-0.2686779;2.653116
Ankle-Right;0.1093335;-0.6217095;2.625845
Ankle-Left;-0.09185072;-0.6062474;2.667147
Foot-Right;0.1398631;-0.6756346;2.567038
Foot-Left;-0.1225051;-0.6805739;2.624794
Head;-0.05969609;0.8136834;2.486957
Shoulder-Center;-0.04365054;0.6466385;2.550058
Shoulder-Right;0.1186769;0.5468304;2.574033
Shoulder-Left;-0.212655;0.5501608;2.588784
Elbow-Right;0.1958926;0.2857559;2.616932
Elbow-Left;-0.2675657;0.3017596;2.659919
Wrist-Right;0.1984495;0.05834952;2.57023
Wrist-Left;-0.2767818;0.07474902;2.611737
Hand-Right;0.1917978;0.004058217;2.545173
Hand-Left;-0.2780044;0.004963804;2.594276
Spine;-0.04088367;0.3060632;2.567782
Hip-centro;-0.03992248;0.2379916;2.574701
Hip-Right;0.03551994;0.1633437;2.573935
Hip-Left;-0.1133763;0.1633265;2.579261
Knee-Right;0.08151709;-0.2867532;2.623695
Knee-Left;-0.1168462;-0.2691365;2.653119
Ankle-Right;0.1093369;-0.6213272;2.626467
Ankle-Left;-0.09184463;-0.6061223;2.666857
Foot-Right;0.1398003;-0.6743349;2.571507
Foot-Left;-0.122741;-0.6808703;2.622326
Head;-0.0596596;0.813609;2.48694
Shoulder-Center;-0.04375333;0.6466813;2.550324
Shoulder-Right;0.1187789;0.5467411;2.574231
Shoulder-Left;-0.212315;0.5491437;2.588718
Elbow-Right;0.1965667;0.2850347;2.615916
Elbow-Left;-0.2674297;0.3017565;2.659897
Wrist-Right;0.198449;0.05762492;2.569176
Wrist-Left;-0.2766035;0.07476009;2.611598
