Head;0.1938765;0.7928053;2.365061
Shoulder-Center;0.2357112;0.6343529;2.43125
Shoulder-Right;0.3873206;0.5248116;2.417454
Shoulder-Left;0.07066178;0.5390387;2.487413
Elbow-Right;0.4952448;0.280268;2.451623
Elbow-Left;0.05158152;0.3098587;2.588748
Wrist-Right;0.5384541;0.06471039;2.38462
Wrist-Left;0.04140285;0.06686635;2.566364
Hand-Right;0.5322168;-0.0008525699;2.367124
Hand-Left;0.03705681;-0.005393572;2.567179
Spine;0.2382565;0.2938122;2.444449
Hip-centro;0.2381639;0.225533;2.446793
Hip-Right;0.3106691;0.1507634;2.427044
Hip-Left;0.1669865;0.1511843;2.468377
Knee-Right;0.3735572;-0.3062156;2.435884
Knee-Left;0.1839916;-0.2892266;2.514599
Ankle-Right;0.4024324;-0.6291149;2.45337
Ankle-Left;0.2326384;-0.6201961;2.513845
Foot-Right;0.4265557;-0.6889014;2.405836
Foot-Left;0.2045266;-0.6888873;2.483727
Head;0.1945603;0.7907633;2.364744
Shoulder-Center;0.2361079;0.6341291;2.431248
Shoulder-Right;0.3874029;0.524522;2.417178
Shoulder-Left;0.07140234;0.5381995;2.488036
Elbow-Right;0.4953476;0.2803354;2.451558
Elbow-Left;0.04801968;0.2950076;2.585315
Wrist-Right;0.5382684;0.06468816;2.384675
Wrist-Left;0.03313143;0.06588386;2.545844
Hand-Right;0.5316974;-0.0007511535;2.366284
Hand-Left;0.0236859;4.461512E-05;2.537829
Spine;0.2387617;0.2930033;2.444713
Hip-centro;0.2387112;0.2246003;2.447492
Hip-Right;0.3109727;0.1499411;2.427589
Hip-Left;0.1676155;0.1505467;2.469237
Knee-Right;0.3737256;-0.305908;2.436494
Knee-Left;0.1849693;-0.2902191;2.516104
Ankle-Right;0.4024138;-0.6288061;2.453425
Ankle-Left;0.2320817;-0.6216524;2.51519
Foot-Right;0.4257537;-0.6884016;2.405269
Foot-Left;0.1972824;-0.68915;2.464512
Head;0.1951098;0.788102;2.364578
Shoulder-Center;0.2362143;0.6338176;2.431367
Shoulder-Right;0.3876651;0.52435;2.416968
Shoulder-Left;0.07192275;0.5373868;2.488392
Elbow-Right;0.495608;0.2803871;2.451273
Elbow-Left;0.04707658;0.2907678;2.583331
Wrist-Right;0.5382063;0.06462404;2.38459
Wrist-Left;0.02639787;0.06694779;2.535095
Hand-Right;0.5312467;-0.0007378149;2.365592
Hand-Left;0.01702173;-0.004571788;2.524802
Spine;0.2390754;0.2925587;2.444844
Hip-centro;0.2391119;0.224167;2.447933
Hip-Right;0.3113035;0.1496147;2.427972
Hip-Left;0.1681545;0.150092;2.46974
Knee-Right;0.3741375;-0.3061672;2.437078
Knee-Left;0.1856156;-0.2918018;2.517018
Ankle-Right;0.4032892;-0.62918;2.453397
Ankle-Left;0.2326538;-0.6219534;2.515312
Foot-Right;0.4255929;-0.6888903;2.404901
Foot-Left;0.1994225;-0.6894954;2.487955
Head;0.1952733;0.7879665;2.364221
Shoulder-Center;0.2366067;0.6334179;2.431427
Shoulder-Right;0.3881296;0.5242428;2.416942
Shoulder-Left;0.07194801;0.5357106;2.490004
Elbow-Right;0.4957979;0.2802961;2.450793
Elbow-Left;0.04703593;0.2904315;2.582373
Wrist-Right;0.538425;0.06463352;2.38372
Wrist-Left;0.02190402;0.06957085;2.526539
Hand-Right;0.5305846;-0.001793839;2.363418
Hand-Left;0.01023411;-0.002889083;2.510808
Spine;0.2400542;0.2921424;2.444769
Hip-centro;0.2402543;0.2237823;2.448109
Hip-Right;0.3129236;0.1490752;2.428041
Hip-Left;0.1692986;0.1494785;2.469979
Knee-Right;0.3751547;-0.3065019;2.437444
Knee-Left;0.1863667;-0.2921677;2.517715
Ankle-Right;0.4041479;-0.6292344;2.453727
Ankle-Left;0.2346011;-0.6214604;2.513612
Foot-Right;0.4267689;-0.6889316;2.40537
Foot-Left;0.1992451;-0.6880525;2.486606
Head;0.1960939;0.7882408;2.363251
Shoulder-Center;0.236863;0.6329404;2.431449
Shoulder-Right;0.3896553;0.523677;2.41726
Shoulder-Left;0.0725069;0.5345618;2.490995
Elbow-Right;0.4972373;0.2794762;2.450277
Elbow-Left;0.04726469;0.2912033;2.580712
Wrist-Right;0.5380284;0.0635549;2.382813
Wrist-Left;0.01700086;0.07409407;2.511135
Hand-Right;0.5309254;-0.001309604;2.363145
Hand-Left;0.007687683;0.005467055;2.502915
Spine;0.2414165;0.291677;2.444848
Hip-centro;0.2419865;0.2233593;2.448469
Hip-Right;0.3151317;0.1487255;2.428566
Hip-Left;0.1714546;0.1485835;2.470286
Knee-Right;0.3765244;-0.3068722;2.43833
Knee-Left;0.1873125;-0.2929115;2.51828
Ankle-Right;0.4054155;-0.6290647;2.453794
Ankle-Left;0.2362001;-0.6213757;2.513801
Foot-Right;0.4279247;-0.6888885;2.405548
Foot-Left;0.2001024;-0.6892216;2.48647
Head;0.1974701;0.7887224;2.361696
Shoulder-Center;0.2385328;0.6320587;2.430925
Shoulder-Right;0.3911654;0.523791;2.417687
Shoulder-Left;0.0734868;0.5338258;2.491291
Elbow-Right;0.4991736;0.2784769;2.449769
Elbow-Left;0.04793755;0.2943523;2.577188
Wrist-Right;0.5382981;0.06219095;2.382527
Wrist-Left;0.01330433;0.07806316;2.506973
Hand-Right;0.5314459;-0.0006798338;2.362741
Hand-Left;0.0004856035;0.018421;2.491183
Spine;0.2433993;0.291351;2.444648
Hip-centro;0.2440358;0.223155;2.448546
Hip-Right;0.3172119;0.1487492;2.428624
Hip-Left;0.1734836;0.1480556;2.470506
Knee-Right;0.3791344;-0.3064482;2.440096
Knee-Left;0.189537;-0.2937517;2.519537
Ankle-Right;0.405986;-0.6291971;2.454087
Ankle-Left;0.2376937;-0.6225393;2.513248
Foot-Right;0.4287656;-0.6884292;2.405248
Foot-Left;0.2082398;-0.6917371;2.48574
Head;0.1983992;0.7886806;2.360896
Shoulder-Center;0.239625;0.6318755;2.430595
Shoulder-Right;0.392033;0.5238878;2.417663
