Head;-0.3371889;0.8312676;2.617181
Shoulder-Center;-0.3339363;0.6550323;2.665611
Shoulder-Right;-0.1705144;0.5563958;2.720547
Shoulder-Left;-0.4945099;0.5432243;2.668187
Elbow-Right;-0.09891021;0.2927056;2.771013
Elbow-Left;-0.5613023;0.2951111;2.725577
Wrist-Right;-0.08129689;0.06509979;2.706593
Wrist-Left;-0.5700659;0.06382699;2.678069
Hand-Right;-0.08284274;0.01527068;2.683143
Hand-Left;-0.5727203;-0.0006245465;2.661831
Spine;-0.3199301;0.3138042;2.688062
Hip-centro;-0.3171041;0.2456071;2.695967
Hip-Right;-0.241462;0.1752745;2.707279
Hip-Left;-0.3869942;0.1697106;2.692177
Knee-Right;-0.1778308;-0.290367;2.747677
Knee-Left;-0.3921859;-0.2800263;2.774098
Ankle-Right;-0.1493459;-0.6490064;2.776166
Ankle-Left;-0.3477372;-0.6078063;2.780516
Foot-Right;-0.08279657;-0.6848599;2.726189
Foot-Left;-0.3623524;-0.669565;2.696955
Head;-0.3357204;0.8310929;2.617232
Shoulder-Center;-0.3333603;0.6552275;2.666358
Shoulder-Right;-0.1696966;0.5565727;2.721097
Shoulder-Left;-0.4940149;0.5434516;2.668441
Elbow-Right;-0.09839358;0.2928328;2.770735
Elbow-Left;-0.5612168;0.2951364;2.725613
Wrist-Right;-0.07960471;0.06498353;2.707825
Wrist-Left;-0.5708534;0.06370549;2.679333
Hand-Right;-0.08264413;0.01529115;2.683344
Hand-Left;-0.5732094;-0.000456628;2.662884
Spine;-0.3190995;0.3141108;2.688498
Hip-centro;-0.3162221;0.2459306;2.696306
Hip-Right;-0.2402992;0.1755568;2.7077
Hip-Left;-0.386183;0.1699335;2.692154
Knee-Right;-0.1779093;-0.2884262;2.747291
Knee-Left;-0.3918076;-0.2798126;2.774199
Ankle-Right;-0.1494898;-0.6409888;2.776917
Ankle-Left;-0.3427847;-0.6084309;2.780752
Foot-Right;-0.07605106;-0.6800482;2.726335
Foot-Left;-0.3627641;-0.671131;2.703353
Head;-0.3338149;0.8290852;2.616305
Shoulder-Center;-0.333153;0.6550484;2.666533
Shoulder-Right;-0.1690408;0.5565972;2.721929
Shoulder-Left;-0.4935296;0.5437354;2.668617
Elbow-Right;-0.0978568;0.292814;2.770139
Elbow-Left;-0.5611774;0.2949749;2.725636
Wrist-Right;-0.07887878;0.06471868;2.708433
Wrist-Left;-0.5729496;0.06352645;2.680167
Hand-Right;-0.08209756;0.01528134;2.684279
Hand-Left;-0.5727627;-0.0009083472;2.661956
Spine;-0.3187168;0.3141229;2.688898
Hip-centro;-0.3158015;0.2459898;2.696736
Hip-Right;-0.2397832;0.175513;2.708334
Hip-Left;-0.3857521;0.1700276;2.692394
Knee-Right;-0.1772681;-0.2884865;2.74762
Knee-Left;-0.3915628;-0.279861;2.774137
Ankle-Right;-0.1480517;-0.6406466;2.773515
Ankle-Left;-0.3435874;-0.6088465;2.78126
Foot-Right;-0.0880494;-0.6841413;2.73201
Foot-Left;-0.3516741;-0.6819186;2.724918
Head;-0.3322726;0.8264006;2.615354
Shoulder-Center;-0.3321636;0.6553145;2.667414
Shoulder-Right;-0.1685298;0.5567156;2.722054
Shoulder-Left;-0.4928471;0.5445811;2.669369
Elbow-Right;-0.09748556;0.2929245;2.769914
Elbow-Left;-0.5604716;0.2944106;2.72618
Wrist-Right;-0.07813001;0.06470764;2.708924
Wrist-Left;-0.5726652;0.06299528;2.680619
Hand-Right;-0.08101689;0.01489889;2.684476
Hand-Left;-0.5727857;-0.0003488342;2.661811
Spine;-0.3179071;0.3144392;2.689398
Hip-centro;-0.3150396;0.2463017;2.697138
Hip-Right;-0.239057;0.1757782;2.708815
Hip-Left;-0.3850197;0.1702312;2.692454
Knee-Right;-0.1768655;-0.2863638;2.747317
Knee-Left;-0.3916056;-0.2798434;2.773868
Ankle-Right;-0.1479391;-0.6397187;2.772871
Ankle-Left;-0.3422672;-0.6094674;2.781492
Foot-Right;-0.07977436;-0.6752015;2.727596
Foot-Left;-0.3545784;-0.680666;2.724876
Head;-0.3304805;0.8280083;2.615824
Shoulder-Center;-0.3312056;0.6558458;2.668359
Shoulder-Right;-0.1678135;0.5572879;2.721618
Shoulder-Left;-0.491679;0.5456812;2.669868
Elbow-Right;-0.09711482;0.2937085;2.769927
Elbow-Left;-0.5602173;0.2948681;2.726477
Wrist-Right;-0.07697156;0.06539346;2.709726
Wrist-Left;-0.571202;0.06317253;2.682504
Hand-Right;-0.08086615;0.01487067;2.684262
Hand-Left;-0.5719268;0.001651566;2.66274
Spine;-0.3173187;0.3147056;2.689755
Hip-centro;-0.3145223;0.2465199;2.697387
Hip-Right;-0.2386529;0.1757894;2.709014
Hip-Left;-0.3844067;0.1707455;2.692479
Knee-Right;-0.1756918;-0.2890321;2.747538
Knee-Left;-0.3910637;-0.2803952;2.773752
Ankle-Right;-0.1455998;-0.6439874;2.771728
Ankle-Left;-0.3423074;-0.6096246;2.780968
Foot-Right;-0.1055595;-0.6968945;2.684372
Foot-Left;-0.3589316;-0.6815834;2.713172
Head;-0.3295876;0.8284865;2.615447
Shoulder-Center;-0.3300368;0.6561403;2.668589
Shoulder-Right;-0.167092;0.5576183;2.721807
