Head;0.06103386;0.6581334;2.881477
Shoulder-Center;0.04854777;0.4855111;2.872619
Shoulder-Right;0.2077616;0.3814711;2.919771
Shoulder-Left;-0.1072768;0.3715968;2.875676
Elbow-Right;0.2750767;0.1274051;2.964772
Elbow-Left;-0.1937703;0.1125959;2.879718
Wrist-Right;0.2832896;-0.08786994;2.965602
Wrist-Left;-0.2013365;-0.1019201;2.842308
Hand-Right;0.2816665;-0.1510475;2.95966
Hand-Left;-0.2038586;-0.1734255;2.834469
Spine;0.04820242;0.1248108;2.875217
Hip-centro;0.05641928;0.06262434;2.818562
Hip-Right;0.1295454;-0.01142661;2.819659
Hip-Left;-0.01346711;-0.006250758;2.793366
Knee-Right;0.1558611;-0.5069613;2.839957
Knee-Left;-0.0543056;-0.4952838;2.817677
Ankle-Right;0.2092068;-0.8646394;2.849266
Ankle-Left;-0.08361111;-0.8334679;2.808254
Foot-Right;0.2639562;-0.9293263;2.798654
Foot-Left;-0.1143149;-0.8983967;2.781057
Head;0.06023031;0.655746;2.88309
Shoulder-Center;0.04978733;0.4851422;2.871567
Shoulder-Right;0.2072469;0.3822812;2.918354
Shoulder-Left;-0.1072189;0.3714996;2.87502
Elbow-Right;0.2743697;0.1287567;2.960593
Elbow-Left;-0.1935656;0.1123894;2.87733
Wrist-Right;0.2841398;-0.08601613;2.966908
Wrist-Left;-0.2011544;-0.1023369;2.84185
Hand-Right;0.2825165;-0.1491953;2.960967
Hand-Left;-0.203684;-0.1739123;2.834653
Spine;0.0492492;0.1248158;2.874705
Hip-centro;0.05724424;0.06259073;2.818136
Hip-Right;0.1301416;-0.01125521;2.819357
Hip-Left;-0.01268156;-0.006268406;2.79318
Knee-Right;0.1563031;-0.5067488;2.83964
Knee-Left;-0.05398517;-0.4942815;2.817174
Ankle-Right;0.2091874;-0.8643587;2.84937
Ankle-Left;-0.08316495;-0.8331575;2.807904
Foot-Right;0.2639494;-0.9288732;2.798855
Foot-Left;-0.1146412;-0.897958;2.781298
Head;0.05943441;0.6561438;2.883778
Shoulder-Center;0.04991178;0.4853631;2.871596
Shoulder-Right;0.2129443;0.3848205;2.922275
Shoulder-Left;-0.1074982;0.3711661;2.874035
Elbow-Right;0.2755798;0.1293228;2.959298
Elbow-Left;-0.1941891;0.1137604;2.873855
Wrist-Right;0.2845256;-0.08558601;2.964611
Wrist-Left;-0.2004573;-0.1012855;2.841242
Hand-Right;0.2829023;-0.1487674;2.958668
Hand-Left;-0.2025468;-0.1729675;2.835002
Spine;0.04918522;0.1257434;2.874372
Hip-centro;0.05781648;0.06377503;2.817827
Hip-Right;0.1313008;-0.01045277;2.818933
Hip-Left;-0.01264291;-0.006072793;2.792999
Knee-Right;0.1564185;-0.5066772;2.839366
Knee-Left;-0.05353954;-0.4932481;2.816361
Ankle-Right;0.2090689;-0.8643447;2.849324
Ankle-Left;-0.08171349;-0.8317949;2.80801
Foot-Right;0.2613747;-0.9275974;2.800052
Foot-Left;-0.1149846;-0.8959628;2.782069
Head;0.05915397;0.6582949;2.887997
Shoulder-Center;0.05084954;0.4867905;2.871679
Shoulder-Right;0.2149632;0.3861449;2.923518
Shoulder-Left;-0.1069749;0.3701758;2.872022
Elbow-Right;0.2772005;0.1286162;2.959202
Elbow-Left;-0.1945657;0.1141596;2.871263
Wrist-Right;0.2842195;-0.08664358;2.961185
Wrist-Left;-0.1986864;-0.1008703;2.837797
Hand-Right;0.2825961;-0.1498272;2.955243
Hand-Left;-0.20006;-0.1725469;2.831272
Spine;0.04994241;0.1270245;2.874102
Hip-centro;0.05898559;0.06503034;2.817598
Hip-Right;0.1329768;-0.009282672;2.818842
Hip-Left;-0.0120892;-0.005647253;2.792672
Knee-Right;0.1563483;-0.5066193;2.839128
Knee-Left;-0.05306091;-0.4909886;2.815731
Ankle-Right;0.209145;-0.864335;2.849237
