Head;0.04277549;0.5767531;3.371078
Shoulder-Center;0.1011007;0.4261152;3.411015
Shoulder-Right;0.2439328;0.3071534;3.354176
Shoulder-Left;-0.08431523;0.2950899;3.455639
Elbow-Right;0.3491916;0.06674512;3.325461
Elbow-Left;-0.1515227;0.07166024;3.42883
Wrist-Right;0.2775532;-0.1084156;3.20797
Wrist-Left;-0.1479161;-0.1072128;3.294397
Hand-Right;0.293169;-0.1711458;3.21453
Hand-Left;-0.146714;-0.1668371;3.254144
Spine;0.08753937;0.06188892;3.373933
Hip-centro;0.06678852;0.004638747;3.313878
Hip-Right;0.1332166;-0.06675658;3.26506
Hip-Left;-0.01315274;-0.0771997;3.32114
Knee-Right;0.1858023;-0.5362867;3.286978
Knee-Left;-0.008685574;-0.5441604;3.384357
Ankle-Right;0.2339409;-0.8956221;3.289592
Ankle-Left;-0.02659475;-0.9104376;3.418873
Foot-Right;0.2482758;-0.9532048;3.231716
Foot-Left;-0.05366752;-0.9446541;3.33166
Head;0.04479831;0.5809655;3.367734
Shoulder-Center;0.1006059;0.4255083;3.410309
Shoulder-Right;0.2426391;0.3057385;3.352011
Shoulder-Left;-0.08469504;0.2952911;3.454072
Elbow-Right;0.3492266;0.06684932;3.325309
Elbow-Left;-0.1513898;0.07282464;3.428824
Wrist-Right;0.2777465;-0.1081766;3.207489
Wrist-Left;-0.1191285;-0.0909021;3.278247
Hand-Right;0.2949161;-0.1708437;3.208202
Hand-Left;-0.1083748;-0.1454777;3.232612
Spine;0.08777699;0.06108724;3.372495
Hip-centro;0.06718272;0.00396176;3.31234
Hip-Right;0.1335724;-0.06687518;3.264442
Hip-Left;-0.01208015;-0.07784391;3.31868
Knee-Right;0.1848413;-0.5360073;3.287173
Knee-Left;-0.008458219;-0.5443864;3.38435
Ankle-Right;0.2337717;-0.8948717;3.289428
Ankle-Left;-0.02665196;-0.9105363;3.419179
Foot-Right;0.2509542;-0.9535938;3.233501
Foot-Left;-0.05382738;-0.9447482;3.331992
Head;0.04663704;0.5834722;3.366847
Shoulder-Center;0.1008387;0.4257546;3.40936
Shoulder-Right;0.2426239;0.305939;3.351738
Shoulder-Left;-0.08731958;0.2940771;3.450465
Elbow-Right;0.3484942;0.06612305;3.325002
Elbow-Left;-0.1519898;0.07371683;3.42896
Wrist-Right;0.2777951;-0.1088212;3.206522
Wrist-Left;-0.1417539;-0.1138509;3.308977
Hand-Right;0.2941025;-0.1712468;3.198768
Hand-Left;-0.1383419;-0.1763735;3.27354
Spine;0.08723419;0.06105407;3.372376
Hip-centro;0.06710301;0.00385416;3.31214
Hip-Right;0.1335944;-0.06737763;3.264179
Hip-Left;-0.01229837;-0.07798132;3.318576
Knee-Right;0.1837768;-0.5385082;3.287372
Knee-Left;-0.008434867;-0.5451301;3.384103
Ankle-Right;0.2344405;-0.8978992;3.289843
Ankle-Left;-0.02671075;-0.910602;3.419284
Foot-Right;0.2496555;-0.954754;3.231466
Foot-Left;-0.05300507;-0.9448144;3.331823
Head;0.04868004;0.5794699;3.363031
Shoulder-Center;0.1007233;0.4256173;3.408941
Shoulder-Right;0.2425132;0.3060929;3.351186
Shoulder-Left;-0.08785792;0.2940591;3.450151
Elbow-Right;0.3471954;0.0670277;3.325169
