Head;0.2881971;1.084091;2.85484
Shoulder-Center;0.3883821;0.9498212;2.810355
Shoulder-Right;0.4619792;0.8061545;2.693968
Shoulder-Left;0.3543223;0.8284862;2.957644
Elbow-Right;0.4513116;0.5504135;2.598893
Elbow-Left;0.2810407;0.5745858;2.943015
Wrist-Right;0.3583948;0.3091659;2.576749
Wrist-Left;0.2728702;0.3301845;3.029819
Hand-Right;0.3171054;0.2341798;2.593696
Hand-Left;0.2888827;0.2507226;2.997503
Spine;0.3713295;0.502237;2.83881
Hip-centro;0.3671977;0.4115616;2.848505
Hip-Right;0.3917173;0.3738774;2.805352
Hip-Left;0.3391755;0.3662021;2.891452
Knee-Right;0.4510866;-0.1028142;2.827345
Knee-Left;0.367511;-0.0910395;3.083036
Ankle-Right;0.4903884;-0.4723213;2.811709
Ankle-Left;0.4145635;-0.4319299;3.065637
Foot-Right;0.4300359;-0.531468;2.784726
Foot-Left;0.3598183;-0.487018;3.060688
Head;0.2861138;1.083918;2.854985
Shoulder-Center;0.3869366;0.9500649;2.810471
Shoulder-Right;0.4610871;0.8070514;2.694073
Shoulder-Left;0.3528767;0.8287299;2.95776
Elbow-Right;0.4537653;0.5517498;2.596875
Elbow-Left;0.2795928;0.5748217;2.943129
Wrist-Right;0.3726512;0.3057539;2.569349
Wrist-Left;0.2720655;0.3305638;3.030349
Hand-Right;0.3292572;0.2317658;2.585499
Hand-Left;0.2885003;0.2513036;2.997702
Spine;0.364208;0.4998638;2.838176
Hip-centro;0.359036;0.4088718;2.84742
Hip-Right;0.3839783;0.3715451;2.806068
Hip-Left;0.3297976;0.3642395;2.889796
Knee-Right;0.4506403;-0.1024564;2.827062
Knee-Left;0.3674195;-0.09121829;3.083054
Ankle-Right;0.4898472;-0.472207;2.811552
Ankle-Left;0.4144619;-0.4315586;3.066464
Foot-Right;0.4297318;-0.5316219;2.784533
Foot-Left;0.3610982;-0.486575;3.061486
Head;0.285833;1.083439;2.854652
Shoulder-Center;0.3869365;0.9497412;2.809794
Shoulder-Right;0.4603708;0.8069927;2.693569
Shoulder-Left;0.3528766;0.8284062;2.957084
Elbow-Right;0.458001;0.5520869;2.594553
Elbow-Left;0.2795903;0.5744897;2.942451
Wrist-Right;0.3890218;0.2994563;2.565187
Wrist-Left;0.2722414;0.3304054;3.030122
Hand-Right;0.3365553;0.230438;2.571702
Hand-Left;0.2880204;0.2522448;2.99458
Spine;0.3626634;0.4982275;2.835938
Hip-centro;0.3572272;0.4071749;2.844795
Hip-Right;0.3806119;0.3647633;2.796656
Hip-Left;0.3277913;0.362024;2.890216
Knee-Right;0.4505306;-0.102456;2.825757
Knee-Left;0.3668009;-0.09019443;3.083637
Ankle-Right;0.4899929;-0.4719304;2.81119
Ankle-Left;0.4142279;-0.4318953;3.065825
Foot-Right;0.4298612;-0.5315195;2.784501
