Head;0.4082487;1.047759;2.760818
Shoulder-Center;0.4800891;0.9113063;2.824751
Shoulder-Right;0.5829585;0.7800963;2.76693
Shoulder-Left;0.3748516;0.7893502;2.88983
Elbow-Right;0.6302669;0.493862;2.724497
Elbow-Left;0.3066278;0.5324864;2.978968
Wrist-Right;0.5706642;0.2785912;2.702336
Wrist-Left;0.2314577;0.3172355;3.144024
Hand-Right;0.5361192;0.1966822;2.706249
Hand-Left;0.2203377;0.2755763;3.09436
Spine;0.4166301;0.5236781;2.862091
Hip-centro;0.4040184;0.4456365;2.873308
Hip-Right;0.4424164;0.3872662;2.851294
Hip-Left;0.349894;0.3995342;2.901914
Knee-Right;0.5027369;-0.08446625;2.907981
Knee-Left;0.3082473;-0.06500593;3.074989
Ankle-Right;0.496529;-0.425126;2.947001
Ankle-Left;0.3263576;-0.4252202;3.128025
Foot-Right;0.483469;-0.4929192;2.905479
Foot-Left;0.2723081;-0.4868109;3.108356
Head;0.4110059;1.051632;2.769404
Shoulder-Center;0.4793376;0.9164382;2.835495
Shoulder-Right;0.5857244;0.7826008;2.772437
Shoulder-Left;0.3740469;0.7892246;2.889623
Elbow-Right;0.6280435;0.4957197;2.727616
Elbow-Left;0.3057617;0.5323671;2.97873
Wrist-Right;0.5679287;0.276885;2.70361
Wrist-Left;0.2306564;0.3154861;3.142451
Hand-Right;0.5332297;0.195056;2.707751
Hand-Left;0.2192695;0.2731754;3.093406
Spine;0.4175185;0.5244364;2.861856
Hip-centro;0.4055217;0.4465477;2.871925
Hip-Right;0.4458315;0.3893948;2.848883
Hip-Left;0.350643;0.3991031;2.899572
Knee-Right;0.5022645;-0.08716115;2.9101
Knee-Left;0.3099986;-0.06350158;3.076793
Ankle-Right;0.4981635;-0.4240237;2.946832
Ankle-Left;0.3317328;-0.4182273;3.132165
Foot-Right;0.4836308;-0.4929125;2.905067
Foot-Left;0.2896512;-0.4787915;3.118326
Head;0.4179339;1.057215;2.780265
Shoulder-Center;0.4744964;0.9137514;2.847466
Shoulder-Right;0.5866812;0.7792774;2.780658
Shoulder-Left;0.3738827;0.7894259;2.889552
Elbow-Right;0.6271046;0.492444;2.731082
Elbow-Left;0.3036045;0.5330008;2.978416
Wrist-Right;0.5643458;0.2750207;2.705943
Wrist-Left;0.230027;0.3109355;3.136281
Hand-Right;0.5319303;0.1934973;2.70805
Hand-Left;0.2186491;0.2684714;3.08737
Spine;0.4173292;0.5233633;2.862751
Hip-centro;0.4055448;0.4455353;2.871977
Hip-Right;0.4464983;0.3879204;2.848114
Hip-Left;0.3499398;0.3970141;2.89957
Knee-Right;0.5019599;-0.08733401;2.910558
Knee-Left;0.3125015;-0.06348471;3.079032
Ankle-Right;0.4978575;-0.4241255;2.945879
Ankle-Left;0.3308483;-0.4161369;3.133472
