Head;-0.0919413;0.8294511;2.900991
Shoulder-Center;0.02666059;0.68107;2.934678
Shoulder-Right;0.08168215;0.5065501;2.768216
Shoulder-Left;-0.08669877;0.5095329;3.0671
Elbow-Right;0.08292053;0.1962922;2.657289
Elbow-Left;-0.07155371;0.1908813;3.066676
Wrist-Right;0.02175806;-0.07235869;2.618742
Wrist-Left;-0.06532131;-0.04597133;3.0629
Hand-Right;-0.006595918;-0.142836;2.602374
Hand-Left;-0.06973581;-0.1233636;3.075137
Spine;0.06893955;0.1898001;2.881581
Hip-centro;0.02611069;0.09655145;2.84602
Hip-Right;0.06606647;0.07280215;2.821489
Hip-Left;-0.0114314;0.03794122;2.8563
Knee-Right;0.09572046;-0.4602726;2.756209
Knee-Left;0.130314;-0.5298775;2.750782
Ankle-Right;0.1367515;-0.8447045;2.711065
Ankle-Left;0.05368962;-0.8549461;3.011647
Foot-Right;0.06914819;-0.8922988;2.690207
Foot-Left;-0.0218967;-0.9142258;2.997844
Head;-0.08841766;0.833512;2.904162
Shoulder-Center;0.02681089;0.6815423;2.936053
Shoulder-Right;0.08163132;0.5071204;2.768648
Shoulder-Left;-0.08654848;0.5100052;3.068475
Elbow-Right;0.08304878;0.1968302;2.657722
Elbow-Left;-0.07140191;0.1913219;3.068054
Wrist-Right;0.02209353;-0.07199228;2.618693
Wrist-Left;-0.06517102;-0.04549904;3.064276
Hand-Right;-0.006883555;-0.1429538;2.602066
Hand-Left;-0.06958551;-0.1228913;3.076512
Spine;0.0686948;0.1952741;2.882241
Hip-centro;0.02548383;0.1043526;2.846275
Hip-Right;0.06650648;0.07659352;2.819516
Hip-Left;-0.01597382;0.05522843;2.860213
Knee-Right;0.09572905;-0.4602436;2.756535
Knee-Left;0.12712;-0.5119395;2.75244
Ankle-Right;0.1368253;-0.8447623;2.710976
Ankle-Left;0.05519749;-0.8555018;3.010468
Foot-Right;0.0682356;-0.8926588;2.69017
Foot-Left;-0.03658598;-0.9147608;3.019179
Head;-0.07111694;0.7895486;2.916269
Shoulder-Center;0.03291192;0.6205801;2.925848
Shoulder-Right;0.08068082;0.5054502;2.769094
Shoulder-Left;-0.08044744;0.449043;3.05827
Elbow-Right;0.08305258;0.1953622;2.657449
Elbow-Left;-0.06530133;0.1303693;3.057849
Wrist-Right;0.02202853;-0.07197555;2.61888
Wrist-Left;-0.05906998;-0.1064612;3.054071
Hand-Right;-0.0069093;-0.1429779;2.601988
Hand-Left;-0.06348448;-0.1838534;3.066308
Spine;0.07007883;0.1760979;2.879501
Hip-centro;0.0257044;0.09135975;2.845459
Hip-Right;0.06497712;0.07204509;2.819512
Hip-Left;-0.01220352;0.02993274;2.857392
Knee-Right;0.09548597;-0.4607207;2.75645
Knee-Left;0.1334926;-0.5364351;2.748632
Ankle-Right;0.1368222;-0.8446788;2.711008
Ankle-Left;0.05583359;-0.8561662;3.01056
Foot-Right;0.06815688;-0.8925179;2.690144
Foot-Left;-0.03611541;-0.9157725;3.01272
Head;-0.07479657;0.7934142;2.920123
Shoulder-Center;0.02825537;0.6236963;2.929153
Shoulder-Right;0.08109335;0.5061499;2.770194
Shoulder-Left;-0.085104;0.452159;3.061574
Elbow-Right;0.0831189;0.1962716;2.657776
Elbow-Left;-0.0699583;0.1334942;3.061153
Wrist-Right;0.02230223;-0.07188486;2.618985
Wrist-Left;-0.06372654;-0.1033451;3.057375
Hand-Right;-0.006859796;-0.1425985;2.602073
Hand-Left;-0.06814104;-0.1807373;3.069612
Spine;0.06965008;0.1764691;2.880625
Hip-centro;0.02573707;0.09154897;2.846021
Hip-Right;0.06506746;0.07208567;2.819614
Hip-Left;-0.01241254;0.02961677;2.858287
Knee-Right;0.09534402;-0.4609644;2.756659
Knee-Left;0.1335193;-0.5366396;2.74905
Ankle-Right;0.1366247;-0.8445666;2.711466
Ankle-Left;0.05601554;-0.8567989;3.010986
Foot-Right;0.06822491;-0.8926727;2.690361
Foot-Left;-0.03059036;-0.9170518;3.002256
Head;-0.07519232;0.7939264;2.920046
Shoulder-Center;0.02627835;0.6236283;2.930126
Shoulder-Right;0.08124129;0.5063898;2.770365
Shoulder-Left;-0.08708104;0.4520911;3.062547
Elbow-Right;0.08312183;0.1965398;2.65787
Elbow-Left;-0.07193573;0.1334349;3.062124
Wrist-Right;0.02130964;-0.07160147;2.620606
Wrist-Left;-0.06570355;-0.103413;3.058348
Hand-Right;-0.006798872;-0.1422795;2.602061
Hand-Left;-0.07011807;-0.1808053;3.070585
Spine;0.06873915;0.1762933;2.881179
Hip-centro;0.0251587;0.09144929;2.846292
Hip-Right;0.06465572;0.07190653;2.819546
Hip-Left;-0.01363889;0.02866679;2.858861
Knee-Right;0.09526303;-0.4610052;2.756901
Knee-Left;0.1316366;-0.5377474;2.749405
Ankle-Right;0.1366543;-0.8445635;2.71141
Ankle-Left;0.05350555;-0.855688;3.011865
Foot-Right;0.06808613;-0.8927228;2.690493
Foot-Left;-0.02938847;-0.9158639;3.003758
Head;-0.1017871;0.8190309;2.905747
Shoulder-Center;0.0278027;0.6735356;2.926647
Shoulder-Right;0.08033258;0.5045035;2.769689
Shoulder-Left;-0.08555666;0.5019985;3.059069
Elbow-Right;0.08344159;0.1944851;2.657748
Elbow-Left;-0.07040989;0.183311;3.058649
Wrist-Right;0.0221778;-0.0684521;2.62083
Wrist-Left;-0.0641792;-0.05350566;3.054869
Hand-Right;-0.006599839;-0.1412147;2.601922
Hand-Left;-0.0685937;-0.1308979;3.067106
Spine;0.06878474;0.1790591;2.881546
Hip-centro;0.02529921;0.09180024;2.846279
Hip-Right;0.06466644;0.0719104;2.819575
Hip-Left;-0.01308179;0.03266703;2.858874
Knee-Right;0.09530303;-0.4610561;2.757014
Knee-Left;0.1297714;-0.5345858;2.75058
Ankle-Right;0.136697;-0.8446855;2.711586
Ankle-Left;0.0522371;-0.8557993;3.012723
Foot-Right;0.06828889;-0.8931004;2.690995
Foot-Left;-0.02627066;-0.914964;3.000738
Head;-0.09519979;0.8207777;2.905071
Shoulder-Center;0.03226801;0.6736228;2.926448
Shoulder-Right;0.08132873;0.5041139;2.769857
Shoulder-Left;-0.08109136;0.5020857;3.05887
Elbow-Right;0.08399057;0.1940942;2.657784
Elbow-Left;-0.06594312;0.1833676;3.058452
Wrist-Right;0.02256468;-0.0681632;2.620991
Wrist-Left;-0.05971389;-0.05341845;3.05467
Hand-Right;-0.006613473;-0.1408293;2.602226
Hand-Left;-0.06412839;-0.1308107;3.066906
Spine;0.07010227;0.187306;2.88052
Hip-centro;0.02545679;0.09835805;2.845859
Hip-Right;0.06481642;0.07353244;2.818779
Hip-Left;-0.01505632;0.05151334;2.860689
Knee-Right;0.09532028;-0.4609414;2.757281
Knee-Left;0.1236089;-0.5169916;2.753433
Ankle-Right;0.1369051;-0.8442324;2.712193
Ankle-Left;0.05012922;-0.85628;3.012862
Foot-Right;0.0697316;-0.89252;2.69126
Foot-Left;-0.0378748;-0.9188156;3.017343
Head;-0.08812021;0.8288928;2.909904
Shoulder-Center;0.03194183;0.6744477;2.928563
Shoulder-Right;0.08128626;0.5041918;2.76986
Shoulder-Left;-0.08141753;0.5029105;3.060985
Elbow-Right;0.08405504;0.1939666;2.658454
Elbow-Left;-0.06626785;0.1841617;3.06057
Wrist-Right;0.02241453;-0.06847581;2.621392
Wrist-Left;-0.06004007;-0.05259364;3.056784
Hand-Right;-0.006758128;-0.1407966;2.602182
Hand-Left;-0.06445456;-0.1299859;3.069021
Spine;0.06944524;0.1873631;2.881671
Hip-centro;0.02471372;0.09784742;2.847106
Hip-Right;0.06327854;0.07389826;2.819202
Hip-Left;-0.01512081;0.04416561;2.864901
Knee-Right;0.09550133;-0.4609649;2.757159
Knee-Left;0.1255527;-0.5231121;2.753061
Ankle-Right;0.1370406;-0.8440371;2.712425
Ankle-Left;0.0508335;-0.8561425;3.013002
Foot-Right;0.06984765;-0.8922175;2.69114
Foot-Left;-0.03349136;-0.9171563;3.0193
Head;-0.087814;0.8292328;2.90866
Shoulder-Center;0.03228853;0.6763943;2.930969
Shoulder-Right;0.08143182;0.5038752;2.7701
Shoulder-Left;-0.08107084;0.5048572;3.063391
Elbow-Right;0.08426334;0.1936705;2.658491
Elbow-Left;-0.06591965;0.1860769;3.062978
Wrist-Right;0.02272014;-0.06842424;2.621413
Wrist-Left;-0.05969337;-0.05064698;3.059188
Hand-Right;-0.007119698;-0.1413084;2.601979
Hand-Left;-0.06410787;-0.1280393;3.071425
Spine;0.06976271;0.1861255;2.882176
