Head;-0.3528414;0.805136;2.85023
Shoulder-Center;-0.2487341;0.6380289;2.89903
Shoulder-Right;-0.1600288;0.4921919;2.783312
Shoulder-Left;-0.3446873;0.3112279;2.878026
Elbow-Right;-0.09425456;0.1881061;2.660784
Elbow-Left;-0.3983105;0.09820468;2.989584
Wrist-Right;-0.149901;-0.04690759;2.599181
Wrist-Left;-0.3267066;-0.1504523;2.968349
Hand-Right;-0.1649837;-0.1247656;2.589999
Hand-Left;-0.3686881;-0.2139034;2.977046
Spine;-0.2207824;0.2170932;2.888355
Hip-centro;-0.2560818;0.1430222;2.832263
Hip-Right;-0.2070743;0.09591573;2.797209
Hip-Left;-0.3090915;0.06724271;2.850968
Knee-Right;-0.1351367;-0.4561003;2.726916
Knee-Left;-0.2611628;-0.4663575;2.98611
Ankle-Right;-0.08651096;-0.8225757;2.661161
Ankle-Left;-0.2067761;-0.8561445;2.903702
Foot-Right;-0.1494088;-0.8749161;2.630582
Foot-Left;-0.2686797;-0.9031599;2.916325
Head;-0.3512578;0.8069966;2.844477
Shoulder-Center;-0.2464285;0.6394497;2.891553
Shoulder-Right;-0.1585781;0.4919946;2.782223
Shoulder-Left;-0.3420892;0.31317;2.86934
Elbow-Right;-0.09426954;0.1879996;2.659934
Elbow-Left;-0.3957126;0.1001467;2.980898
Wrist-Right;-0.1495278;-0.04717059;2.598653
Wrist-Left;-0.3241087;-0.1485103;2.959663
Hand-Right;-0.1647803;-0.124948;2.589633
Hand-Left;-0.3660873;-0.2119572;2.968359
Spine;-0.2149013;0.1937882;2.88192
Hip-centro;-0.2451174;0.1082822;2.823932
Hip-Right;-0.1923095;0.05584663;2.827866
Hip-Left;-0.2945847;0.03395764;2.801529
Knee-Right;-0.1350903;-0.4563828;2.725949
Knee-Left;-0.2814744;-0.3850872;2.995047
Ankle-Right;-0.08651711;-0.8225965;2.6612
Ankle-Left;-0.1980566;-0.8254435;2.895342
Foot-Right;-0.1494662;-0.8749379;2.630532
Foot-Left;-0.2611486;-0.897889;2.914351
Head;-0.3499275;0.8055687;2.844091
Shoulder-Center;-0.2440051;0.6391629;2.891758
Shoulder-Right;-0.1566987;0.4928803;2.781186
Shoulder-Left;-0.3396961;0.3129791;2.869497
Elbow-Right;-0.09310554;0.1876456;2.658233
Elbow-Left;-0.3933194;0.09995584;2.981054
Wrist-Right;-0.1496494;-0.04742907;2.598041
Wrist-Left;-0.3217155;-0.1487012;2.959819
Hand-Right;-0.1647978;-0.1257344;2.588487
Hand-Left;-0.3636918;-0.2121444;2.968515
Spine;-0.2187296;0.1982446;2.884954
Hip-centro;-0.2550071;0.1204155;2.830057
Hip-Right;-0.2215875;0.07702181;2.815123
Hip-Left;-0.3041517;0.05954812;2.836462
Knee-Right;-0.1350551;-0.4566315;2.7252
Knee-Left;-0.2807405;-0.3844254;2.983861
Ankle-Right;-0.08660449;-0.8227869;2.661156
Ankle-Left;-0.1986209;-0.8264591;2.893995
Foot-Right;-0.1491766;-0.8751416;2.630679
Foot-Left;-0.2611277;-0.8974304;2.914175
Head;-0.3485173;0.8031856;2.84266
Shoulder-Center;-0.2431006;0.6372873;2.891617
Shoulder-Right;-0.1567007;0.4920319;2.780324
Shoulder-Left;-0.3388191;0.3112217;2.869327
Elbow-Right;-0.09289845;0.1869964;2.656998
Elbow-Left;-0.3924424;0.09819856;2.980884
Wrist-Right;-0.1492702;-0.0482832;2.59767
Wrist-Left;-0.3208385;-0.1504585;2.959649
Hand-Right;-0.1647366;-0.1260527;2.588337
Hand-Left;-0.3628119;-0.2138974;2.968345
Spine;-0.2077624;0.1987513;2.869102
Hip-centro;-0.2380521;0.1241018;2.805403
Hip-Right;-0.1914323;0.0862139;2.772641
Hip-Left;-0.2740664;0.05033634;2.800131
Knee-Right;-0.1353454;-0.4565812;2.724476
Knee-Left;-0.281713;-0.3844541;2.985435
Ankle-Right;-0.08658861;-0.8223665;2.660421
Ankle-Left;-0.1995657;-0.8285638;2.914178
Foot-Right;-0.1494513;-0.8749586;2.629905
Foot-Left;-0.2604693;-0.8976616;2.915475
Head;-0.348429;0.8041196;2.841892
Shoulder-Center;-0.2417773;0.6398357;2.892087
Shoulder-Right;-0.1566269;0.4918198;2.77933
Shoulder-Left;-0.3374727;0.3138584;2.86977
Elbow-Right;-0.09224962;0.1864843;2.654632
Elbow-Left;-0.3910959;0.1008353;2.981327
Wrist-Right;-0.1482581;-0.04880075;2.594845
Wrist-Left;-0.319492;-0.1478218;2.960092
Hand-Right;-0.1647258;-0.1258287;2.587469
Hand-Left;-0.3614635;-0.2112577;2.968787
Spine;-0.2299031;0.1880353;2.898198
Hip-centro;-0.2706949;0.102305;2.848691
Hip-Right;-0.2346472;0.05365783;2.861068
Hip-Left;-0.3114412;0.03973701;2.822573
Knee-Right;-0.1354768;-0.4566634;2.723304
Knee-Left;-0.2616633;-0.4675934;2.963802
Ankle-Right;-0.08646727;-0.822812;2.660277
Ankle-Left;-0.203299;-0.8491654;2.917727
Foot-Right;-0.1494053;-0.8751314;2.629941
Foot-Left;-0.2689976;-0.9021242;2.925023
Head;-0.3476157;0.8027854;2.840535
Shoulder-Center;-0.241392;0.6371577;2.888744
Shoulder-Right;-0.1563363;0.492065;2.778662
Shoulder-Left;-0.3370889;0.3112152;2.866393
Elbow-Right;-0.09224952;0.1866049;2.653602
Elbow-Left;-0.3907121;0.09819199;2.97795
Wrist-Right;-0.1473887;-0.04886942;2.59371
Wrist-Left;-0.3191082;-0.150465;2.956715
Hand-Right;-0.165104;-0.1278183;2.585096
Hand-Left;-0.3610781;-0.2138987;2.96541
Spine;-0.2068305;0.2037554;2.858047
Hip-centro;-0.2396899;0.1308284;2.798607
Hip-Right;-0.198211;0.0885653;2.772727
Hip-Left;-0.2868734;0.05254077;2.805507
Knee-Right;-0.1361334;-0.4558596;2.722373
Knee-Left;-0.2693284;-0.4179069;2.93655
Ankle-Right;-0.08673493;-0.8229726;2.659762
Ankle-Left;-0.2172333;-0.8098978;2.89639
Foot-Right;-0.1496437;-0.8751156;2.629611
Foot-Left;-0.2686497;-0.898847;2.92454
Head;-0.348146;0.8033335;2.839262
Shoulder-Center;-0.2419582;0.638534;2.888753
Shoulder-Right;-0.1563562;0.492637;2.778159
Shoulder-Left;-0.3376614;0.3126202;2.866389
Elbow-Right;-0.0928133;0.1877941;2.652642
Elbow-Left;-0.3912846;0.09959704;2.977948
Wrist-Right;-0.146863;-0.04723325;2.589126
Wrist-Left;-0.3196807;-0.14906;2.956715
Hand-Right;-0.1658931;-0.1283114;2.583992
Hand-Left;-0.3616495;-0.212492;2.965408
Spine;-0.2248104;0.2264754;2.876871
Hip-centro;-0.2636057;0.1582465;2.823338
Hip-Right;-0.2138038;0.09787038;2.768144
Hip-Left;-0.3126508;0.07514389;2.861436
Knee-Right;-0.1374948;-0.4530551;2.721063
Knee-Left;-0.2743621;-0.4235308;2.961141
Ankle-Right;-0.09039664;-0.8137761;2.660243
Ankle-Left;-0.2224739;-0.8144667;2.919897
Foot-Right;-0.1497303;-0.8744757;2.630454
Foot-Left;-0.2700115;-0.9006073;2.923491
Head;-0.3485719;0.8027465;2.837565
Shoulder-Center;-0.2422986;0.6386897;2.88806
Shoulder-Right;-0.1567269;0.4926696;2.777725
Shoulder-Left;-0.338005;0.3127852;2.865681
Elbow-Right;-0.09306113;0.1897314;2.651503
Elbow-Left;-0.3916283;0.09976202;2.977241
Wrist-Right;-0.1452902;-0.04517369;2.585399
Wrist-Left;-0.3200244;-0.148895;2.956007
Hand-Right;-0.1662886;-0.1289927;2.582783
Hand-Left;-0.3619911;-0.2123238;2.9647
Spine;-0.2093373;0.2127466;2.861204
Hip-centro;-0.2364156;0.1341327;2.796775
Hip-Right;-0.2031383;0.09347859;2.773351
Hip-Left;-0.2751455;0.06439686;2.789197
Knee-Right;-0.1384602;-0.4512108;2.720789
Knee-Left;-0.2825693;-0.3888614;2.957502
Ankle-Right;-0.08955093;-0.8124524;2.660498
Ankle-Left;-0.2183145;-0.8376442;2.928779
Foot-Right;-0.1505706;-0.8740727;2.630101
Foot-Left;-0.2707217;-0.899411;2.923661
Head;-0.3486297;0.8027622;2.835168
Shoulder-Center;-0.2422052;0.6393363;2.886398
Shoulder-Right;-0.1563541;0.4930904;2.77647
Shoulder-Left;-0.33791;0.3134457;2.863999
Elbow-Right;-0.09295677;0.1874954;2.64902
Elbow-Left;-0.3915333;0.1004226;2.975562
Wrist-Right;-0.1456833;-0.0475858;2.584266
Wrist-Left;-0.3199294;-0.1482345;2.95433
Hand-Right;-0.1667031;-0.1296362;2.579706
Hand-Left;-0.3618943;-0.2116606;2.963023
