Head;-0.1245821;0.8220658;2.837505
Shoulder-Center;-0.02818487;0.6626682;2.886533
Shoulder-Right;0.05184663;0.5096024;2.750674
Shoulder-Left;-0.1443679;0.589412;2.973208
Elbow-Right;0.1011014;0.2015041;2.64534
Elbow-Left;-0.1894452;0.2907206;3.052966
Wrist-Right;0.04571928;-0.06005966;2.606668
Wrist-Left;-0.2515119;0.01755551;3.049364
Hand-Right;0.02733494;-0.1323685;2.601998
Hand-Left;-0.2724885;-0.06972168;3.052634
Spine;0.003629427;0.2091273;2.865815
Hip-centro;-0.04049309;0.1276563;2.817656
Hip-Right;0.0004671438;0.08481225;2.800862
Hip-Left;-0.08300727;0.07472889;2.819652
Knee-Right;0.07529916;-0.4586232;2.737788
Knee-Left;-0.03445403;-0.435488;3.009248
Ankle-Right;0.1214538;-0.8407653;2.699022
Ankle-Left;-0.005179135;-0.8680704;2.944827
Foot-Right;0.0458039;-0.8936901;2.666241
Foot-Left;-0.07010402;-0.9134965;2.951912
Head;-0.123122;0.8231571;2.837316
Shoulder-Center;-0.02823281;0.6628858;2.886296
Shoulder-Right;0.05232441;0.509689;2.750762
Shoulder-Left;-0.1444158;0.5896297;2.97297
Elbow-Right;0.101437;0.20073;2.645881
Elbow-Left;-0.1894905;0.2909559;3.052721
Wrist-Right;0.04577422;-0.06004985;2.60675
Wrist-Left;-0.2515598;0.0177731;3.049125
Hand-Right;0.02902832;-0.1324842;2.602093
Hand-Left;-0.2725365;-0.06950407;3.052395
Spine;0.003624521;0.2093497;2.865792
Hip-centro;-0.04042756;0.1278178;2.817571
Hip-Right;0.0006993137;0.08546937;2.800424
Hip-Left;-0.08301348;0.0745931;2.819661
Knee-Right;0.07540786;-0.458714;2.737962
Knee-Left;-0.04539523;-0.3893729;2.979424
Ankle-Right;0.1215241;-0.8412219;2.698688
Ankle-Left;-0.01176588;-0.8433102;2.944952
Foot-Right;0.04078288;-0.8947573;2.664874
Foot-Left;-0.0683849;-0.9123921;2.952162
Head;-0.1230191;0.8229682;2.836674
Shoulder-Center;-0.0275213;0.6634292;2.886181
Shoulder-Right;0.0522952;0.5096427;2.750753
Shoulder-Left;-0.1437043;0.5901731;2.972855
Elbow-Right;0.1012405;0.2004337;2.645733
Elbow-Left;-0.1887763;0.291517;3.052599
Wrist-Right;0.04594149;-0.06011747;2.607021
Wrist-Left;-0.2508483;0.01831651;3.049009
Hand-Right;0.02896609;-0.1324536;2.602622
Hand-Left;-0.2718249;-0.06896066;3.052279
Spine;0.003660008;0.2093378;2.865748
Hip-centro;-0.04049025;0.1278201;2.817586
Hip-Right;0.0005251238;0.08566108;2.799995
Hip-Left;-0.08351529;0.07436154;2.820394
Knee-Right;0.07541799;-0.4587403;2.737834
Knee-Left;-0.03346689;-0.4385704;2.982509
Ankle-Right;0.1212943;-0.841342;2.698608
Ankle-Left;-0.009749237;-0.8720707;2.944212
Foot-Right;0.04109196;-0.894704;2.664747
Foot-Left;-0.0750933;-0.916977;2.950651
Head;-0.1270163;0.8193663;2.835484
Shoulder-Center;-0.02747871;0.6628489;2.885785
Shoulder-Right;0.05194616;0.5079218;2.750163
Shoulder-Left;-0.1436617;0.5895928;2.972459
Elbow-Right;0.1015881;0.1989516;2.646137
Elbow-Left;-0.188731;0.2909552;3.052199
Wrist-Right;0.04591249;-0.0601016;2.607096
Wrist-Left;-0.2508057;0.01773624;3.048617
Hand-Right;0.02927255;-0.1321818;2.602892
Hand-Left;-0.2717823;-0.06954093;3.051887
Spine;0.004449431;0.2085799;2.864556
Hip-centro;-0.03959208;0.1269091;2.816178
Hip-Right;0.00132183;0.08453643;2.798435
Hip-Left;-0.08230612;0.07351271;2.818752
Knee-Right;0.07532227;-0.4586898;2.738051
Knee-Left;-0.05088385;-0.3893286;2.973411
Ankle-Right;0.1210614;-0.8413205;2.698487
Ankle-Left;-0.01191128;-0.8428781;2.944105
