Head;-0.3089774;0.8627939;2.8427
Shoulder-Center;-0.2834177;0.6360088;2.865227
Shoulder-Right;-0.1939099;0.5413511;2.795609
Shoulder-Left;-0.3757269;0.3732956;2.854867
Elbow-Right;-0.1145725;0.3540667;2.740294
Elbow-Left;-0.4566668;0.1741674;2.921224
Wrist-Right;-0.1669113;0.1153031;2.62537
Wrist-Left;-0.5065493;0.1105745;3.096797
Hand-Right;-0.1890702;0.04922803;2.597385
Hand-Left;-0.5231768;0.08937684;3.159766
Spine;-0.2698523;0.2047585;2.879471
Hip-centro;-0.2723496;0.1164431;2.859828
Hip-Right;-0.2281608;0.06338742;2.839607
Hip-Left;-0.3045385;0.04879953;2.863045
Knee-Right;-0.1891726;-0.2753271;2.770647
Knee-Left;-0.3314112;-0.2711476;2.977197
Ankle-Right;-0.1677256;-0.6211127;2.829195
Ankle-Left;-0.2463928;-0.6227995;2.995409
Foot-Right;-0.217144;-0.7057622;2.776792
Foot-Left;-0.3086713;-0.6996224;2.987083
Head;-0.244931;0.5502781;2.826798
Shoulder-Center;-0.2066577;0.3181701;2.81167
Shoulder-Right;-0.1136845;0.2420967;2.744689
Shoulder-Left;-0.3734525;0.3707151;2.854513
Elbow-Right;-0.1266062;0.4435807;2.756626
Elbow-Left;-0.4543924;0.171587;2.920871
Wrist-Right;-0.1636076;0.1822642;2.656009
Wrist-Left;-0.5130342;0.1029841;3.092117
Hand-Right;-0.1854626;0.1466454;2.608462
Hand-Left;-0.5325815;0.0801165;3.153644
Spine;-0.2595561;0.09983822;2.869309
Hip-centro;-0.2798754;0.0557496;2.861555
Hip-Right;-0.236214;-0.01967708;2.856159
Hip-Left;-0.3583982;0.006228624;2.884353
Knee-Right;-0.1751384;-0.3462273;2.74812
Knee-Left;-0.3265662;-0.3164571;2.990158
Ankle-Right;-0.1683704;-0.6201783;2.831064
Ankle-Left;-0.2480235;-0.6218768;3.00159
Foot-Right;-0.2124122;-0.7025749;2.777006
Foot-Left;-0.3059267;-0.6965659;2.988039
Head;-0.2537378;0.5483786;2.82002
Shoulder-Center;-0.219484;0.3153667;2.802074
Shoulder-Right;-0.118285;0.2389356;2.731649
Shoulder-Left;-0.3821288;0.3641754;2.844923
Elbow-Right;-0.1225887;0.4314072;2.777221
Elbow-Left;-0.4630687;0.1650473;2.911282
Wrist-Right;-0.1611534;0.1750991;2.663459
Wrist-Left;-0.5082898;0.1032362;3.088594
Hand-Right;-0.1796817;0.1298142;2.623299
Hand-Left;-0.5233634;0.08263251;3.152143
Spine;-0.2687196;0.118756;2.868749
