Head;-0.1368133;0.840583;2.931822
Shoulder-Center;-0.1194422;0.6416926;2.976491
Shoulder-Right;-0.0855672;0.5752008;2.913205
Shoulder-Left;-0.2411993;0.6882961;3.058752
Elbow-Right;0.06836618;0.3455795;2.866474
Elbow-Left;-0.2655537;0.4251944;3.116241
Wrist-Right;0.007756736;0.0914067;2.760544
Wrist-Left;-0.3099689;0.1516432;3.108781
Hand-Right;-0.001240473;0.03440382;2.733762
Hand-Left;-0.3214405;0.04359533;3.099442
Spine;-0.1432502;0.2211136;2.997106
Hip-centro;-0.155047;0.1406811;2.997126
Hip-Right;-0.1306078;0.07177936;2.961707
Hip-Left;-0.1900793;0.0957016;3.035804
Knee-Right;0.04349605;-0.2958516;2.916892
Knee-Left;-0.1194449;-0.2900471;3.101577
Ankle-Right;0.07709784;-0.6192865;2.953571
Ankle-Left;-0.04554224;-0.64667;3.143515
Foot-Right;0.04033701;-0.6999834;2.928815
Foot-Left;-0.1072547;-0.7057683;3.12644
Head;-0.03916311;0.5710939;2.873588
Shoulder-Center;-0.02050906;0.3819451;2.919496
Shoulder-Right;0.06009227;0.366567;2.895035
Shoulder-Left;-0.2007636;0.3550095;2.973109
Elbow-Right;0.03106173;0.1685364;2.824953
Elbow-Left;-0.2781181;0.2543194;3.139855
Wrist-Right;-0.02940145;-0.02335079;2.720898
Wrist-Left;-0.31192;0.05262756;3.091401
Hand-Right;-0.03502672;-0.07962573;2.691764
Hand-Left;-0.3172647;-0.01636671;3.078723
Spine;-0.1078035;0.09442777;2.977684
Hip-centro;-0.1275225;0.03647602;2.98498
Hip-Right;-0.08169758;-0.0316201;2.977318
Hip-Left;-0.2096188;-0.01252204;3.010294
Knee-Right;0.06604811;-0.3419723;2.923163
Knee-Left;-0.1071366;-0.3217514;3.113862
Ankle-Right;0.07711917;-0.619306;2.953793
Ankle-Left;-0.04635432;-0.6472454;3.143351
Foot-Right;0.04180357;-0.6989094;2.929007
Foot-Left;-0.1067754;-0.7072147;3.12996
Head;-0.05382111;0.5202524;2.888371
Shoulder-Center;-0.03516706;0.3311036;2.934281
Shoulder-Right;0.03310436;0.2877243;2.880781
Shoulder-Left;-0.1758141;0.3370358;2.950678
Elbow-Right;0.04530483;0.09854642;2.776785
Elbow-Left;-0.2531686;0.2363458;3.117424
Wrist-Right;-0.0870932;-0.04788797;2.708609
Wrist-Left;-0.3516117;0.05671418;3.107719
Hand-Right;-0.09271824;-0.1041606;2.679477
Hand-Left;-0.3701974;-0.003853958;3.113466
Spine;-0.1039684;0.05890017;2.983977
Hip-centro;-0.1207349;0.003833077;2.990662
Hip-Right;-0.08200426;-0.04135328;2.978859
Hip-Left;-0.1818386;-0.04893156;3.015661
Knee-Right;0.06645388;-0.3503186;2.917505
Knee-Left;-0.0991821;-0.3603684;3.128645
Ankle-Right;0.0775813;-0.6202622;2.954235
Ankle-Left;-0.04563562;-0.6474864;3.143697
Foot-Right;0.04252981;-0.6988886;2.930469
Foot-Left;-0.1059095;-0.7064101;3.128743
Head;-0.1331933;0.8727591;2.920384
Shoulder-Center;-0.1063178;0.7158076;2.966642
Shoulder-Right;-0.002337731;0.5480819;2.896491
Shoulder-Left;-0.243318;0.7191128;2.97976
Elbow-Right;0.06029178;0.3264233;2.876396
Elbow-Left;-0.2724939;0.4880121;3.015365
Wrist-Right;0.01099642;0.0905937;2.756603
Wrist-Left;-0.3023934;0.2233899;3.078825
Hand-Right;0.0004284773;0.03081643;2.73759
Hand-Left;-0.3151233;0.140297;3.097277
Spine;-0.1389227;0.2538816;2.980281
Hip-centro;-0.1474545;0.1616444;2.980162
Hip-Right;-0.09577477;0.0724521;2.963379
Hip-Left;-0.2092287;0.1148508;2.996973
Knee-Right;0.0399988;-0.2850771;2.915846
Knee-Left;-0.1183291;-0.2915413;3.101154
Ankle-Right;0.07778087;-0.6189839;2.954541
Ankle-Left;-0.04477867;-0.6438848;3.145741
Foot-Right;0.04236872;-0.698589;2.930373
Foot-Left;-0.1076863;-0.7071331;3.129837
Head;-0.1262508;0.8701184;2.935415
Shoulder-Center;-0.1019142;0.7054955;2.974737
Shoulder-Right;-0.06694366;0.5558157;2.912099
Shoulder-Left;-0.2389145;0.7088007;2.987855
Elbow-Right;0.06003112;0.3104607;2.863467
Elbow-Left;-0.2702775;0.4771314;3.020135
Wrist-Right;0.0120811;0.08960428;2.756351
Wrist-Left;-0.3028595;0.2123673;3.081955
Hand-Right;0.0001178989;0.0300257;2.737553
Hand-Left;-0.3161958;0.1288616;3.097927
Spine;-0.1393716;0.236098;2.990682
Hip-centro;-0.1493833;0.1419027;2.991982
Hip-Right;-0.1072838;0.06682406;2.967564
Hip-Left;-0.1966984;0.09821822;3.017776
Knee-Right;0.03848172;-0.2819832;2.91576
Knee-Left;-0.1183515;-0.2907425;3.100551
Ankle-Right;0.07861971;-0.6182508;2.955326
Ankle-Left;-0.04488407;-0.6438738;3.145682
Foot-Right;0.04156149;-0.6983531;2.932152
Foot-Left;-0.1067038;-0.706381;3.126899
Head;-0.1212272;0.8667948;2.936122
Shoulder-Center;-0.1028586;0.6944455;2.975044
Shoulder-Right;-0.06683904;0.5560322;2.911827
Shoulder-Left;-0.2398588;0.6977506;2.988162
Elbow-Right;0.06384206;0.3126984;2.862601
Elbow-Left;-0.253629;0.4693778;3.118285
Wrist-Right;0.0148699;0.09037593;2.757362
Wrist-Left;-0.2975935;0.1957442;3.107327
Hand-Right;0.005312196;0.03024779;2.738952
Hand-Left;-0.3252904;0.06029423;3.107078
Spine;-0.1384484;0.2296589;2.983838
Hip-centro;-0.147859;0.1361153;2.982939
Hip-Right;-0.1080377;0.06428737;2.953887
Hip-Left;-0.1946637;0.0938441;3.010442
Knee-Right;0.03853166;-0.2791266;2.913856
Knee-Left;-0.1178589;-0.2907948;3.100583
Ankle-Right;0.0785105;-0.6184508;2.955216
Ankle-Left;-0.04486144;-0.6437148;3.145986
Foot-Right;0.03964165;-0.6995828;2.9292
Foot-Left;-0.1066481;-0.7058173;3.126042
Head;-0.1199164;0.8683433;2.93522
Shoulder-Center;-0.1007803;0.6997966;2.972827
Shoulder-Right;-0.006092882;0.5258664;2.905036
Shoulder-Left;-0.2377805;0.7031016;2.985945
Elbow-Right;0.07807922;0.3393301;2.869653
Elbow-Left;-0.2590639;0.4518175;3.074593
Wrist-Right;0.01730044;0.09301821;2.756678
Wrist-Left;-0.298656;0.180643;3.102522
Hand-Right;0.00871568;0.03334969;2.7364
Hand-Left;-0.3241743;0.06229716;3.103712
Spine;-0.1330076;0.2344453;2.980145
Hip-centro;-0.1410683;0.1412313;2.978489
Hip-Right;-0.09400332;0.0641276;2.954796
Hip-Left;-0.1932711;0.09513185;2.999946
Knee-Right;0.03963105;-0.2744219;2.912434
Knee-Left;-0.1186646;-0.2873264;3.099349
