Head;0.288047;0.6600441;2.755106
Shoulder-Center;0.3293991;0.4948179;2.707621
Shoulder-Right;0.4163284;0.3803947;2.584036
Shoulder-Left;0.2274347;0.3385127;2.781289
Elbow-Right;0.4936743;0.119684;2.459115
Elbow-Left;0.2118423;0.09579609;2.910412
Wrist-Right;0.4385799;-0.08461536;2.387964
Wrist-Left;0.2192986;-0.1506312;2.911218
Hand-Right;0.41407;-0.1611214;2.380034
Hand-Left;0.2022316;-0.2078924;2.901481
Spine;0.3382775;0.1501567;2.703845
Hip-centro;0.3010541;0.08849413;2.6706
Hip-Right;0.3387373;0.02935991;2.614027
Hip-Left;0.2547641;0.01730835;2.711021
Knee-Right;0.4418476;-0.4657764;2.582684
Knee-Left;0.3177631;-0.4949219;2.757185
Ankle-Right;0.4514868;-0.8248652;2.564764
Ankle-Left;0.3605764;-0.8525347;2.7079
Foot-Right;0.3882557;-0.8920212;2.521563
Foot-Left;0.2891625;-0.9237343;2.731947
Head;0.2879977;0.6599428;2.755168
Shoulder-Center;0.3292422;0.4947507;2.707615
Shoulder-Right;0.4163213;0.3804718;2.584197
Shoulder-Left;0.227278;0.3384456;2.781282
Elbow-Right;0.4936504;0.1197348;2.459361
Elbow-Left;0.2116862;0.09573707;2.910401
Wrist-Right;0.4380856;-0.0860842;2.389005
Wrist-Left;0.218399;-0.1510433;2.910499
Hand-Right;0.4140582;-0.1612304;2.380085
Hand-Left;0.2031214;-0.2089868;2.901932
Spine;0.3382011;0.1501878;2.704036
Hip-centro;0.3010052;0.08851957;2.670815
Hip-Right;0.3387009;0.02937772;2.614173
Hip-Left;0.254689;0.01719878;2.711444
Knee-Right;0.4418068;-0.4649025;2.582183
Knee-Left;0.3177883;-0.494916;2.757171
Ankle-Right;0.4520786;-0.8243903;2.564203
Ankle-Left;0.3607006;-0.8529649;2.708496
Foot-Right;0.3883836;-0.8917104;2.521188
Foot-Left;0.2990649;-0.9212309;2.725537
Head;0.2880344;0.6599296;2.755181
Shoulder-Center;0.3295308;0.4946497;2.707362
Shoulder-Right;0.4163222;0.3804891;2.58423
Shoulder-Left;0.2275669;0.3383445;2.78103
Elbow-Right;0.4936746;0.1197104;2.459552
Elbow-Left;0.2119755;0.09564377;2.910144
Wrist-Right;0.4382078;-0.08607871;2.389484
Wrist-Left;0.2184154;-0.1532165;2.908135
Hand-Right;0.414237;-0.1616702;2.380373
Hand-Left;0.2025971;-0.2115076;2.904207
Spine;0.3382293;0.1499649;2.703916
Hip-centro;0.3009768;0.08825664;2.670699
Hip-Right;0.3386371;0.02927019;2.614126
Hip-Left;0.2546551;0.01714078;2.711381
Knee-Right;0.4417439;-0.4649863;2.582654
Knee-Left;0.3179443;-0.4948815;2.756692
Ankle-Right;0.4527601;-0.8261411;2.563641
Ankle-Left;0.3606895;-0.8515183;2.70855
Foot-Right;0.3883058;-0.8922278;2.520525
Foot-Left;0.3002553;-0.9210759;2.725328
Head;0.2881184;0.6602986;2.754849
Shoulder-Center;0.329091;0.4946038;2.706364
Shoulder-Right;0.4162968;0.3804224;2.584246
Shoulder-Left;0.2271274;0.3382987;2.780032
Elbow-Right;0.4937115;0.1196421;2.459649
Elbow-Left;0.2115365;0.09560569;2.909142
Wrist-Right;0.4385322;-0.08557075;2.389761
Wrist-Left;0.2183952;-0.1526931;2.9077
Hand-Right;0.4142253;-0.1619136;2.380756
Hand-Left;0.2033089;-0.2111721;2.903777
Spine;0.3380712;0.1501551;2.704067
Hip-centro;0.3009276;0.08840432;2.670796
Hip-Right;0.3386256;0.02930582;2.614182
Hip-Left;0.2545397;0.01733264;2.711729
Knee-Right;0.4404663;-0.4697857;2.586407
Knee-Left;0.3181973;-0.4952671;2.756415
Ankle-Right;0.4526035;-0.8267561;2.563938
Ankle-Left;0.3606687;-0.8517383;2.708403
Foot-Right;0.3883871;-0.8923209;2.520414
Foot-Left;0.3009595;-0.9208063;2.724865
Head;0.2886555;0.6606934;2.754193
Shoulder-Center;0.3298073;0.4947987;2.704606
Shoulder-Right;0.4165526;0.3792255;2.584002
Shoulder-Left;0.2278439;0.3384936;2.778274
Elbow-Right;0.494097;0.1185314;2.459307
Elbow-Left;0.2122536;0.09580858;2.907379
Wrist-Right;0.4382997;-0.08523361;2.390172
Wrist-Left;0.2178638;-0.152229;2.907502
Hand-Right;0.414177;-0.1620898;2.380764
Hand-Left;0.2016764;-0.2105367;2.907845
Spine;0.3378443;0.1499888;2.704032
Hip-centro;0.3006665;0.08806823;2.670745
Hip-Right;0.338132;0.02905709;2.614381
Hip-Left;0.2542996;0.01716729;2.711735
Knee-Right;0.4407505;-0.4694507;2.585948
Knee-Left;0.3182493;-0.4954702;2.756293
Ankle-Right;0.4527352;-0.8268817;2.563804
Ankle-Left;0.3605633;-0.8530172;2.708128
Foot-Right;0.3881404;-0.8926092;2.519906
Foot-Left;0.2961017;-0.9221067;2.727563
Head;0.2886474;0.6608548;2.754248
Shoulder-Center;0.3298635;0.4947124;2.704542
Shoulder-Right;0.4164429;0.3793432;2.584224
Shoulder-Left;0.2279002;0.3384073;2.77821
Elbow-Right;0.4940071;0.118721;2.459383
Elbow-Left;0.2123104;0.09573045;2.90731
Wrist-Right;0.4384557;-0.08457524;2.390126
Wrist-Left;0.2177041;-0.1505893;2.909852
Hand-Right;0.4142522;-0.1620939;2.380777
Hand-Left;0.2027996;-0.2092305;2.90943
Spine;0.3378156;0.1499382;2.704026
Hip-centro;0.3006227;0.08801772;2.670749
Hip-Right;0.3380519;0.02906032;2.614385
Hip-Left;0.2542371;0.01710882;2.711773
Knee-Right;0.4408075;-0.46983;2.586197
Knee-Left;0.318265;-0.4955066;2.756224
Ankle-Right;0.4522647;-0.8280727;2.563944
Ankle-Left;0.3599677;-0.8542319;2.70781
Foot-Right;0.3878736;-0.8931824;2.520084
Foot-Left;0.289866;-0.9226502;2.7331
Head;0.28901;0.6612628;2.754459
Shoulder-Center;0.3298443;0.4946301;2.704431
Shoulder-Right;0.4164574;0.37877;2.584239
Shoulder-Left;0.227881;0.3383251;2.778099
Elbow-Right;0.4941278;0.1182353;2.459279
Elbow-Left;0.2122918;0.09565686;2.907194
Wrist-Right;0.4390402;-0.08296517;2.389977
Wrist-Left;0.2167116;-0.1496794;2.91183
Hand-Right;0.4145494;-0.1604915;2.380484
Hand-Left;0.2007962;-0.2079845;2.914594
Spine;0.3376364;0.1495941;2.704103
Hip-centro;0.3003958;0.08755837;2.670893
Hip-Right;0.3377032;0.02854851;2.614872
Hip-Left;0.2540835;0.01695817;2.71181
Knee-Right;0.4411556;-0.4704728;2.585957
Knee-Left;0.3180828;-0.4955747;2.756265
Ankle-Right;0.4524607;-0.8282832;2.563852
Ankle-Left;0.3597149;-0.8551292;2.707608
Foot-Right;0.3876251;-0.8937941;2.520354
Foot-Left;0.2884822;-0.9234747;2.73382
Head;0.2896345;0.6621093;2.755231
Shoulder-Center;0.3299168;0.4947343;2.704836
Shoulder-Right;0.4165752;0.3785809;2.584385
Shoulder-Left;0.2279535;0.3384294;2.778504
Elbow-Right;0.4941272;0.1180651;2.459312
Elbow-Left;0.2123649;0.09576981;2.907594
Wrist-Right;0.4390374;-0.08196529;2.390023
Wrist-Left;0.2164855;-0.1496486;2.911965
Hand-Right;0.414671;-0.159516;2.380471
Hand-Left;0.1986535;-0.2073999;2.914534
Spine;0.337492;0.1493222;2.704297
Hip-centro;0.3001564;0.08720508;2.67112
Hip-Right;0.3373582;0.02828309;2.615539
Hip-Left;0.253899;0.01695194;2.711779
Knee-Right;0.441238;-0.4708242;2.585818
Knee-Left;0.3180662;-0.4955315;2.756088
Ankle-Right;0.4526205;-0.8283124;2.563829
Ankle-Left;0.3596631;-0.8555979;2.707718
Foot-Right;0.3873451;-0.8942799;2.519883
Foot-Left;0.2881573;-0.9233249;2.733722
Head;0.2899095;0.662643;2.755445
Shoulder-Center;0.3303383;0.4953693;2.704952
Shoulder-Right;0.4165866;0.3785187;2.584389
Shoulder-Left;0.2283753;0.3390644;2.77862
Elbow-Right;0.4940653;0.1180141;2.45926
Elbow-Left;0.2127872;0.09641342;2.907705
Wrist-Right;0.4391253;-0.08174089;2.389876
Wrist-Left;0.2161344;-0.1496847;2.912113
Hand-Right;0.4141975;-0.1590941;2.380231
Hand-Left;0.1980443;-0.2073064;2.915528
Spine;0.3374268;0.1491097;2.70425
