Head;0.1102855;0.6435757;2.621787
Shoulder-Center;0.1704104;0.4842121;2.596066
Shoulder-Right;0.2420339;0.3571224;2.487463
Shoulder-Left;0.05472983;0.3174732;2.693604
Elbow-Right;0.2821742;0.08711792;2.389095
Elbow-Left;0.08613186;0.1062351;2.716285
Wrist-Right;0.2064279;-0.1167989;2.347779
Wrist-Left;0.03450538;-0.1581794;2.826714
Hand-Right;0.1901292;-0.1824652;2.348292
Hand-Left;0.01673857;-0.2166585;2.819763
Spine;0.1708149;0.08290828;2.615214
Hip-centro;0.1256645;0.009379975;2.582288
Hip-Right;0.1675984;-0.04319527;2.535317
Hip-Left;0.0735363;-0.05226242;2.622465
Knee-Right;0.246161;-0.4658846;2.508036
Knee-Left;0.1247714;-0.4724889;2.717185
Ankle-Right;0.2718179;-0.8255395;2.48588
Ankle-Left;0.1721804;-0.8589849;2.670359
Foot-Right;0.1933507;-0.8917277;2.474376
Foot-Left;0.1133968;-0.9136813;2.699731
Head;0.1098672;0.6443009;2.621236
Shoulder-Center;0.1704107;0.4843428;2.596125
Shoulder-Right;0.2420235;0.3571288;2.487406
Shoulder-Left;0.05473004;0.3176039;2.693662
Elbow-Right;0.2821748;0.08751117;2.388779
Elbow-Left;0.08613119;0.1063717;2.716343
Wrist-Right;0.2065041;-0.1164492;2.347628
Wrist-Left;0.03436907;-0.1573055;2.828255
Hand-Right;0.190185;-0.1822143;2.347998
Hand-Left;0.01698442;-0.2157852;2.820502
Spine;0.1702345;0.08457138;2.615098
Hip-centro;0.1248262;0.01166725;2.582157
Hip-Right;0.1669286;-0.04129716;2.534493
Hip-Left;0.0719922;-0.04958761;2.623052
Knee-Right;0.2461405;-0.4657618;2.507987
Knee-Left;0.1248174;-0.4727168;2.71711
Ankle-Right;0.2720338;-0.8255841;2.486061
Ankle-Left;0.1715578;-0.8599812;2.670111
Foot-Right;0.1910622;-0.8921639;2.473061
Foot-Left;0.1136445;-0.9128399;2.696632
Head;0.1096426;0.6442808;2.620919
Shoulder-Center;0.1701712;0.4843856;2.595911
Shoulder-Right;0.2418057;0.3574239;2.487197
Shoulder-Left;0.05449056;0.3176467;2.693448
Elbow-Right;0.2819455;0.08746006;2.388707
Elbow-Left;0.08589084;0.1064202;2.716128
Wrist-Right;0.2065263;-0.1165836;2.347531
Wrist-Left;0.03427234;-0.1566625;2.82932
Hand-Right;0.1902856;-0.1822209;2.347853
Hand-Left;0.01662643;-0.2150664;2.821683
Spine;0.1697181;0.08650801;2.615228
Hip-centro;0.1242497;0.01426401;2.582509
Hip-Right;0.1664661;-0.03974789;2.533369
Hip-Left;0.07107908;-0.04814192;2.625216
Knee-Right;0.2462635;-0.4658274;2.507965
Knee-Left;0.128108;-0.4729373;2.711788
Ankle-Right;0.2704611;-0.8278491;2.487695
Ankle-Left;0.1722182;-0.8598359;2.669057
Foot-Right;0.1902328;-0.8929149;2.472808
Foot-Left;0.1148552;-0.9129094;2.6958
Head;0.1100338;0.6446744;2.620842
Shoulder-Center;0.1705437;0.4843675;2.595665
Shoulder-Right;0.2419052;0.3573963;2.487064
Shoulder-Left;0.05486285;0.3176286;2.693202
Elbow-Right;0.2821606;0.08755829;2.388445
Elbow-Left;0.08626227;0.106408;2.715883
Wrist-Right;0.2065367;-0.1164199;2.347395
Wrist-Left;0.03436935;-0.1562833;2.829752
Hand-Right;0.1903989;-0.1825796;2.347647
Hand-Left;0.01572538;-0.2143427;2.821949
Spine;0.1704249;0.08619275;2.615268
Hip-centro;0.1250923;0.01364947;2.582652
Hip-Right;0.1675868;-0.04010248;2.533289
Hip-Left;0.07174908;-0.04882752;2.625685
Knee-Right;0.2466457;-0.4659593;2.507725
Knee-Left;0.128153;-0.473125;2.711972
Ankle-Right;0.2705986;-0.8277366;2.487753
Ankle-Left;0.173196;-0.8587283;2.667925
Foot-Right;0.1906523;-0.8927204;2.471231
Foot-Left;0.1185121;-0.9131197;2.695289
Head;0.1107931;0.640538;2.619859
Shoulder-Center;0.1705047;0.4832121;2.594544
Shoulder-Right;0.2421124;0.3574524;2.486901
Shoulder-Left;0.05482384;0.3164732;2.692082
Elbow-Right;0.2822216;0.08748592;2.388273
Elbow-Left;0.08622243;0.1052582;2.71476
Wrist-Right;0.2065739;-0.1164607;2.3471
Wrist-Left;0.03468787;-0.1560993;2.831463
Hand-Right;0.1903863;-0.1824333;2.347151
Hand-Left;0.01508555;-0.2136129;2.822187
Spine;0.1705788;0.08519974;2.61533
Hip-centro;0.1253981;0.01232916;2.582789
Hip-Right;0.167535;-0.04200832;2.534041
Hip-Left;0.07252464;-0.05064049;2.625549
Knee-Right;0.2468612;-0.4655521;2.507845
Knee-Left;0.1279024;-0.4732176;2.712744
Ankle-Right;0.2713815;-0.8264671;2.487025
Ankle-Left;0.174262;-0.8572499;2.667773
Foot-Right;0.1912487;-0.8923402;2.471487
Foot-Left;0.1170074;-0.9126359;2.695474
Head;0.1103043;0.64306;2.619356
Shoulder-Center;0.1706239;0.4844751;2.593848
Shoulder-Right;0.2421214;0.3575666;2.486778
Shoulder-Left;0.05494295;0.3177361;2.691386
Elbow-Right;0.2824298;0.08766974;2.388
Elbow-Left;0.08634067;0.1065267;2.714063
Wrist-Right;0.2066165;-0.1162475;2.347116
Wrist-Left;0.03492087;-0.1546355;2.831184
Hand-Right;0.1903289;-0.1825568;2.347194
Hand-Left;0.01964575;-0.2140277;2.835228
Spine;0.170527;0.08525072;2.615355
Hip-centro;0.1253883;0.01225724;2.582752
Hip-Right;0.1676132;-0.04200456;2.534026
Hip-Left;0.07238436;-0.0505849;2.625511
Knee-Right;0.2472363;-0.465275;2.507736
Knee-Left;0.1271834;-0.4738689;2.714583
Ankle-Right;0.2714961;-0.8265451;2.486938
Ankle-Left;0.1719847;-0.8599279;2.670874
Foot-Right;0.1888936;-0.8933485;2.471828
Foot-Left;0.1171742;-0.9131234;2.696006
Head;0.1108102;0.6435742;2.619241
Shoulder-Center;0.1709286;0.4847315;2.593493
Shoulder-Right;0.2420969;0.3575827;2.486705
Shoulder-Left;0.05524751;0.3179924;2.69103
Elbow-Right;0.2824659;0.08771227;2.387954
Elbow-Left;0.08664438;0.1067889;2.713707
Wrist-Right;0.2066261;-0.1161745;2.346963
Wrist-Left;0.03520269;-0.153985;2.831574
Hand-Right;0.1901977;-0.1826513;2.346388
Hand-Left;0.0164976;-0.2125096;2.830565
Spine;0.1705116;0.08540425;2.615355
Hip-centro;0.1253252;0.01239251;2.582804
Hip-Right;0.1674424;-0.04151834;2.534211
Hip-Left;0.07222092;-0.05008129;2.625639
Knee-Right;0.2474278;-0.4651187;2.507921
Knee-Left;0.1270007;-0.4742311;2.714814
