Head;0.5367449;0.6823922;2.735959
Shoulder-Center;0.598587;0.520609;2.691195
Shoulder-Right;0.6639916;0.3929543;2.554235
Shoulder-Left;0.4963574;0.3656226;2.767894
Elbow-Right;0.7217239;0.1379831;2.406907
Elbow-Left;0.4944047;0.1007728;2.853269
Wrist-Right;0.6565022;-0.07525709;2.349667
Wrist-Left;0.5280396;-0.1483681;2.876337
Hand-Right;0.6358287;-0.1528748;2.345623
Hand-Left;0.5055777;-0.2037399;2.879529
Spine;0.5809781;0.1348456;2.635906
Hip-centro;0.5659918;0.06012361;2.619156
Hip-Right;0.6010063;0.009312257;2.558083
Hip-Left;0.5223523;-0.00834235;2.657703
Knee-Right;0.6950723;-0.4688766;2.526695
Knee-Left;0.6031688;-0.4925682;2.716403
Ankle-Right;0.7144681;-0.8299503;2.469067
Ankle-Left;0.6443294;-0.8493372;2.660681
Foot-Right;0.6322517;-0.893418;2.458967
Foot-Left;0.5865301;-0.915167;2.690245
Head;0.5366977;0.6822562;2.735008
Shoulder-Center;0.5987972;0.5205668;2.690891
Shoulder-Right;0.6640529;0.393055;2.554227
Shoulder-Left;0.4965675;0.3655803;2.76759
Elbow-Right;0.7218308;0.1380123;2.407085
Elbow-Left;0.4946149;0.1007356;2.852963
Wrist-Right;0.656312;-0.07573356;2.349917
Wrist-Left;0.5278147;-0.1495341;2.876343
Hand-Right;0.6358099;-0.1530902;2.345697
Hand-Left;0.5049157;-0.2046564;2.880591
Spine;0.5811657;0.1346055;2.635583
Hip-centro;0.5661535;0.05985239;2.618863
Hip-Right;0.6012125;0.009190659;2.557682
Hip-Left;0.5224919;-0.008787858;2.657539
Knee-Right;0.6951087;-0.4687396;2.526829
Knee-Left;0.603128;-0.4925328;2.716379
Ankle-Right;0.7142631;-0.8296229;2.469298
Ankle-Left;0.6440974;-0.8491791;2.659738
Foot-Right;0.6313467;-0.8939674;2.457193
Foot-Left;0.5865432;-0.9152384;2.690074
Head;0.5369528;0.6821954;2.734902
Shoulder-Center;0.5990763;0.5205209;2.690969
Shoulder-Right;0.664744;0.3931443;2.554312
Shoulder-Left;0.4968466;0.3655345;2.767668
Elbow-Right;0.7219865;0.1379443;2.407261
Elbow-Left;0.4948941;0.1006948;2.853039
Wrist-Right;0.6564846;-0.0753432;2.350304
Wrist-Left;0.5278432;-0.1505588;2.877011
Hand-Right;0.6359386;-0.153242;2.345659
Hand-Left;0.5047758;-0.2054579;2.882925
Spine;0.5813966;0.1364362;2.63592
Hip-centro;0.566296;0.06255277;2.619342
Hip-Right;0.601217;0.01037194;2.557046
Hip-Left;0.5224164;-0.007483308;2.658708
Knee-Right;0.6951674;-0.4679893;2.525864
Knee-Left;0.6028472;-0.4920315;2.716106
Ankle-Right;0.7143962;-0.8297421;2.469682
Ankle-Left;0.6442841;-0.8495654;2.660466
Foot-Right;0.6351219;-0.8942958;2.466448
Foot-Left;0.5867814;-0.9151851;2.689754
Head;0.5379292;0.6813419;2.73438
Shoulder-Center;0.6001174;0.5197085;2.690085
Shoulder-Right;0.664883;0.3931338;2.554396
Shoulder-Left;0.4978878;0.364722;2.766784
Elbow-Right;0.7220175;0.1379243;2.407328
Elbow-Left;0.4959353;0.09988752;2.852153
Wrist-Right;0.6560459;-0.07768108;2.349319
Wrist-Left;0.5283771;-0.1524935;2.876545
Hand-Right;0.6360358;-0.1544288;2.344849
