Head;0.4153997;0.6648368;2.697096
Shoulder-Center;0.49387;0.51195;2.66516
Shoulder-Right;0.5684229;0.3852556;2.53261
Shoulder-Left;0.4027989;0.2853665;2.711915
Elbow-Right;0.641529;0.1310934;2.3875
Elbow-Left;0.4194806;0.05125992;2.791331
Wrist-Right;0.5825266;-0.0704874;2.319613
Wrist-Left;0.4288204;-0.1566667;2.853297
Hand-Right;0.5634404;-0.1443573;2.301738
Hand-Left;0.4134895;-0.2145824;2.848707
Spine;0.5193695;0.1032087;2.633185
Hip-centro;0.4830477;0.03612728;2.596838
Hip-Right;0.5185114;-0.02010018;2.534798
Hip-Left;0.4426944;-0.04420225;2.636232
Knee-Right;0.6052865;-0.4737438;2.510745
Knee-Left;0.5088446;-0.4875639;2.705391
Ankle-Right;0.6100208;-0.8320912;2.449253
Ankle-Left;0.5493563;-0.8536745;2.64913
Foot-Right;0.5241002;-0.8951866;2.420801
Foot-Left;0.4996484;-0.9196294;2.699444
Head;0.4159081;0.6650754;2.697165
Shoulder-Center;0.4939848;0.5119672;2.665021
Shoulder-Right;0.5684319;0.3852593;2.532608
Shoulder-Left;0.4029136;0.2853838;2.711776
Elbow-Right;0.6415113;0.1309882;2.387691
Elbow-Left;0.4195953;0.05127715;2.791191
Wrist-Right;0.5825202;-0.0704991;2.319652
Wrist-Left;0.4288752;-0.1581749;2.852712
Hand-Right;0.5636214;-0.1444188;2.301911
Hand-Left;0.4132786;-0.2160943;2.849262
Spine;0.5190414;0.1035636;2.633504
Hip-centro;0.4825069;0.03565682;2.597181
Hip-Right;0.5180231;-0.02034194;2.53533
Hip-Left;0.4421838;-0.04387918;2.636607
Knee-Right;0.6053668;-0.4731693;2.509667
Knee-Left;0.5081289;-0.486236;2.704927
Ankle-Right;0.6100839;-0.8319869;2.449286
Ankle-Left;0.5496162;-0.8515507;2.64847
Foot-Right;0.5240678;-0.8949295;2.420792
Foot-Left;0.501061;-0.9161662;2.659296
Head;0.4165664;0.6652089;2.697163
Shoulder-Center;0.4942192;0.5118791;2.665047
Shoulder-Right;0.568675;0.3850424;2.532521
Shoulder-Left;0.4031481;0.2852957;2.711802
Elbow-Right;0.6418099;0.1307677;2.387622
Elbow-Left;0.4198298;0.0511891;2.791217
Wrist-Right;0.5832561;-0.07040995;2.320086
Wrist-Left;0.4289178;-0.1586975;2.853945
Hand-Right;0.5640786;-0.1443848;2.30237
Hand-Left;0.4133504;-0.2167025;2.852407
Spine;0.5187777;0.1039384;2.633779
Hip-centro;0.4821323;0.03546192;2.597372
Hip-Right;0.5175374;-0.02023498;2.535856
Hip-Left;0.441747;-0.04343738;2.636691
Knee-Right;0.6053371;-0.4731878;2.509693
Knee-Left;0.5078874;-0.4853513;2.704674
Ankle-Right;0.6101117;-0.8319374;2.449354
Ankle-Left;0.549413;-0.8506059;2.647372
Foot-Right;0.5239868;-0.8947526;2.420897
Foot-Left;0.4982089;-0.9213748;2.678644
Head;0.4171138;0.6655313;2.696819
Shoulder-Center;0.4946137;0.5121204;2.664782
Shoulder-Right;0.5687965;0.3847312;2.532217
Shoulder-Left;0.4035425;0.2855369;2.711537
Elbow-Right;0.6422032;0.1304477;2.387482
Elbow-Left;0.4202242;0.05143032;2.790951
Wrist-Right;0.5835254;-0.07050383;2.319968
Wrist-Left;0.4288827;-0.1592175;2.853607
Hand-Right;0.5642788;-0.1442237;2.302289
Hand-Left;0.4121784;-0.2168504;2.850752
Spine;0.5184729;0.1042767;2.633938
Hip-centro;0.4816055;0.03520474;2.597559
Hip-Right;0.5170481;-0.02030001;2.535997
Hip-Left;0.4410416;-0.0430969;2.637184
Knee-Right;0.605242;-0.4731891;2.51003
Knee-Left;0.5075784;-0.4857728;2.704463
Ankle-Right;0.6099911;-0.8318535;2.449128
Ankle-Left;0.5492572;-0.851124;2.647508
