Head;0.04686236;0.754033;2.967452
Shoulder-Center;0.143621;0.6195745;2.999522
Shoulder-Right;0.2321202;0.4946394;2.862971
Shoulder-Left;0.04508817;0.4547192;3.095895
Elbow-Right;0.275448;0.1822174;2.710242
Elbow-Left;0.02430958;0.1610716;3.131039
Wrist-Right;0.2122573;-0.06670035;2.66455
Wrist-Left;0.04710305;-0.1378292;3.05992
Hand-Right;0.1951426;-0.139919;2.655847
Hand-Left;0.03488993;-0.2076575;3.089404
Spine;0.1547534;0.2043844;2.937166
Hip-centro;0.1161729;0.1364031;2.89842
Hip-Right;0.1538294;0.07178965;2.81652
Hip-Left;0.06977023;0.04464696;2.941445
Knee-Right;0.1837923;-0.4961725;2.782769
Knee-Left;0.1004817;-0.4524318;2.955653
Ankle-Right;0.1915368;-0.8612516;2.721862
Ankle-Left;0.07582995;-0.8735411;2.901772
Foot-Right;0.1310623;-0.9275458;2.695482
Foot-Left;0.07055056;-0.9641628;2.951572
Head;0.04683449;0.7552215;2.968209
Shoulder-Center;0.1433165;0.6196755;2.999393
Shoulder-Right;0.2318309;0.4941771;2.863113
Shoulder-Left;0.0447837;0.4548202;3.095766
Elbow-Right;0.275447;0.1826501;2.710633
Elbow-Left;0.02400511;0.1611725;3.130891
Wrist-Right;0.2123935;-0.0663822;2.664626
Wrist-Left;0.04613538;-0.1350922;3.057812
Hand-Right;0.19521;-0.1390763;2.656013
Hand-Left;0.03350713;-0.2047264;3.087589
Spine;0.1547033;0.2045675;2.937206
Hip-centro;0.1161185;0.1362774;2.898308
Hip-Right;0.1537724;0.07177252;2.816643
Hip-Left;0.0698507;0.04490992;2.941137
Knee-Right;0.1839218;-0.4962051;2.782655
Knee-Left;0.09824905;-0.4591963;2.97054
Ankle-Right;0.1915232;-0.8611637;2.721782
Ankle-Left;0.07359728;-0.8803057;2.916639
Foot-Right;0.130469;-0.9278011;2.696249
Foot-Left;0.003834896;-0.9158319;2.861037
Head;0.04631418;0.757692;2.969404
Shoulder-Center;0.1420133;0.6193609;2.999766
Shoulder-Right;0.2314817;0.4940417;2.86341
Shoulder-Left;0.04348051;0.4545055;3.096139
Elbow-Right;0.2752363;0.1833117;2.710953
Elbow-Left;0.02270191;0.1608578;3.131243
Wrist-Right;0.2125922;-0.06581332;2.66395
Wrist-Left;0.04593298;-0.1350108;3.05548
Hand-Right;0.1952577;-0.1389212;2.656138
Hand-Left;0.03350033;-0.2044439;3.085814
Spine;0.1542118;0.204612;2.937233
Hip-centro;0.1154435;0.1357679;2.897871
Hip-Right;0.1532901;0.07178792;2.817085
Hip-Left;0.06910747;0.04554506;2.939667
Knee-Right;0.1827587;-0.4945584;2.784891
Knee-Left;0.09805056;-0.4580046;2.970555
Ankle-Right;0.1914755;-0.8595287;2.722429
Ankle-Left;0.07339879;-0.8791139;2.916633
Foot-Right;0.130489;-0.9276291;2.696576
Foot-Left;0.003786877;-0.9146137;2.860902
Head;0.046557;0.7590472;2.969009
Shoulder-Center;0.1418507;0.6196983;2.999398
Shoulder-Right;0.2314366;0.4939908;2.86443
Shoulder-Left;0.04331785;0.4548429;3.09577
Elbow-Right;0.2750856;0.1831306;2.711306
Elbow-Left;0.02253926;0.1611952;3.130856
Wrist-Right;0.2123376;-0.06595206;2.663316
Wrist-Left;0.04555975;-0.1343113;3.05333
Hand-Right;0.1937267;-0.1370443;2.657193
Hand-Left;0.03343943;-0.2024532;3.086254
Spine;0.1534476;0.2063856;2.937675
Hip-centro;0.1147892;0.1367275;2.898077
Hip-Right;0.152385;0.0724424;2.817186
Hip-Left;0.0686033;0.04615926;2.94026
Knee-Right;0.1827531;-0.4955105;2.785005
Knee-Left;0.09813499;-0.4551851;2.967364
Ankle-Right;0.1923435;-0.8613893;2.722504
Ankle-Left;0.07348322;-0.8762944;2.913424
Foot-Right;0.1305427;-0.9276747;2.694877
Foot-Left;0.004065268;-0.9117607;2.857479
Head;0.04605449;0.747762;2.965228
Shoulder-Center;0.1363887;0.5650067;2.985914
Shoulder-Right;0.2315292;0.4940254;2.86449
