Head;0.3384976;0.8258018;2.979067
Shoulder-Center;0.4603522;0.6467034;2.947083
Shoulder-Right;0.5254334;0.5043765;2.811507
Shoulder-Left;0.3793862;0.456681;3.048416
Elbow-Right;0.5314078;0.1890758;2.640859
Elbow-Left;0.3459803;0.2064127;3.05378
Wrist-Right;0.4552963;-0.05308176;2.583711
Wrist-Left;0.3480273;-0.1298346;2.960764
Hand-Right;0.4320494;-0.1352912;2.586435
Hand-Left;0.363627;-0.1675045;2.899006
Spine;0.4569452;0.2141175;2.887293
Hip-centro;0.39132;0.1449301;2.843292
Hip-Right;0.4130202;0.08478057;2.762361
Hip-Left;0.3498638;0.05733753;2.891445
Knee-Right;0.4343321;-0.5126755;2.68095
Knee-Left;0.3601818;-0.455457;2.915808
Ankle-Right;0.486453;-0.8747847;2.612357
Ankle-Left;0.4148341;-0.8997933;2.833025
Foot-Right;0.4032781;-0.925715;2.584763
Foot-Left;0.3839114;-0.9591254;2.877492
Head;0.3369401;0.8257965;2.9794
Shoulder-Center;0.4585015;0.6463618;2.946726
Shoulder-Right;0.5252595;0.5042704;2.812223
Shoulder-Left;0.3756294;0.4216052;3.017
Elbow-Right;0.5319579;0.1888775;2.641786
Elbow-Left;0.3421793;0.1713247;3.022289
Wrist-Right;0.4553701;-0.05300923;2.583904
Wrist-Left;0.3457141;-0.1539559;2.903434
Hand-Right;0.4315725;-0.1353874;2.586768
Hand-Left;0.3613111;-0.1916196;2.841686
Spine;0.454702;0.2119855;2.888909
Hip-centro;0.3906289;0.1425087;2.842565
Hip-Right;0.4129357;0.08290285;2.761386
Hip-Left;0.3489828;0.05490666;2.890655
Knee-Right;0.4344031;-0.5122136;2.681055
Knee-Left;0.3615455;-0.4657899;2.920094
Ankle-Right;0.486504;-0.8745536;2.612768
Ankle-Left;0.397048;-0.9146863;2.911834
Foot-Right;0.4019077;-0.9258821;2.585103
Foot-Left;0.3905532;-0.9560616;2.843293
Head;0.3354846;0.8254102;2.980361
Shoulder-Center;0.4559949;0.645157;2.947363
Shoulder-Right;0.5261427;0.504125;2.814484
Shoulder-Left;0.3752441;0.4210088;3.017422
Elbow-Right;0.5319408;0.1890976;2.643153
Elbow-Left;0.3417933;0.1707202;3.022715
Wrist-Right;0.4554779;-0.05320903;2.584569
Wrist-Left;0.3405971;-0.1161222;2.876107
Hand-Right;0.4310996;-0.1356422;2.587592
Hand-Left;0.3561918;-0.1537802;2.814368
Spine;0.4550405;0.2117659;2.889127
Hip-centro;0.3920985;0.1419756;2.841917
Hip-Right;0.4172319;0.08246763;2.759207
Hip-Left;0.3503554;0.0537311;2.889795
Knee-Right;0.4340412;-0.509021;2.681388
Knee-Left;0.3615878;-0.4580015;2.918231
Ankle-Right;0.4867649;-0.8740451;2.613047
Ankle-Left;0.4338661;-0.8968946;2.813346
Foot-Right;0.4015015;-0.9254478;2.58543
Foot-Left;0.3915047;-0.9424299;2.866995
Head;0.3298152;0.8204031;2.984629
Shoulder-Center;0.4528334;0.6416644;2.950234
Shoulder-Right;0.5248945;0.5034151;2.815081
Shoulder-Left;0.3740091;0.4178141;3.020239
Elbow-Right;0.5322998;0.1882558;2.644087
Elbow-Left;0.3405567;0.1675184;3.025546
Wrist-Right;0.4550585;-0.05651497;2.586474
Wrist-Left;0.3403223;-0.1170097;2.877043
Hand-Right;0.4310344;-0.1357399;2.588425
Hand-Left;0.3559141;-0.1546607;2.815315
Spine;0.4551062;0.2113472;2.889287
Hip-centro;0.3921206;0.141774;2.842144
Hip-Right;0.417282;0.08132412;2.758145
Hip-Left;0.3503362;0.05247695;2.891069
Knee-Right;0.434067;-0.5101292;2.681515
Knee-Left;0.3621806;-0.4614274;2.927528
Ankle-Right;0.4867546;-0.8751273;2.613035
Ankle-Left;0.4343707;-0.8985264;2.812127
Foot-Right;0.4015772;-0.9254519;2.585397
Foot-Left;0.3914069;-0.9423066;2.866876
Head;0.3277765;0.8159081;2.98494
Shoulder-Center;0.4483405;0.635549;2.952077
Shoulder-Right;0.5243321;0.5032485;2.815801
Shoulder-Left;0.3710485;0.4118419;3.022305
Elbow-Right;0.5327308;0.1879516;2.645138
Elbow-Left;0.3375962;0.1615384;3.027623
Wrist-Right;0.457204;-0.05642819;2.586912
Wrist-Left;0.3271066;-0.09128679;2.870539
Hand-Right;0.4322791;-0.1357109;2.589295
Hand-Left;0.3426956;-0.128931;2.808823
Spine;0.4546061;0.2101852;2.890335
Hip-centro;0.3920476;0.1410999;2.842821
Hip-Right;0.4173317;0.08034718;2.758794
Hip-Left;0.3502936;0.05164051;2.89135
Knee-Right;0.4343529;-0.5112154;2.681394
Knee-Left;0.3626305;-0.455597;2.927549
Ankle-Right;0.4867584;-0.8755126;2.613228
Ankle-Left;0.4356117;-0.8906593;2.80238
Foot-Right;0.4016839;-0.9254881;2.585375
Foot-Left;0.3909401;-0.9299341;2.859741
Head;0.3256648;0.8128839;2.986424
Shoulder-Center;0.4459664;0.6322164;2.952866
Shoulder-Right;0.5235803;0.5027362;2.816216
Shoulder-Left;0.3685096;0.4162256;3.038459
Elbow-Right;0.5331871;0.1873685;2.645759
Elbow-Left;0.335052;0.1659177;3.043805
Wrist-Right;0.4603278;-0.05371683;2.587955
Wrist-Left;0.3248386;-0.07418461;2.885696
Hand-Right;0.4342422;-0.1342106;2.590287
Hand-Left;0.340425;-0.1118224;2.823991
Spine;0.4551906;0.211059;2.890598
Hip-centro;0.3924229;0.1426316;2.844617
Hip-Right;0.4177034;0.08077387;2.758693
Hip-Left;0.3505241;0.05181195;2.894661
Knee-Right;0.4346239;-0.5120716;2.681743
Knee-Left;0.3626837;-0.4643116;2.916994
Ankle-Right;0.486805;-0.8756745;2.613412
Ankle-Left;0.4017935;-0.9137857;2.877944
Foot-Right;0.4016823;-0.9254985;2.58537
Foot-Left;0.3692804;-0.9724718;2.833734
Head;0.3244258;0.8118256;2.987114
Shoulder-Center;0.4454708;0.6316285;2.95428
Shoulder-Right;0.5233651;0.502649;2.816758
Shoulder-Left;0.3665226;0.4287442;3.061827
Elbow-Right;0.5333349;0.1873469;2.646147
Elbow-Left;0.3330648;0.1784263;3.067168
Wrist-Right;0.4612694;-0.05377841;2.588866
Wrist-Left;0.3234341;-0.05846489;2.905316
Hand-Right;0.434759;-0.1341968;2.59056
Hand-Left;0.339018;-0.09609672;2.843621
Spine;0.4565036;0.2143444;2.892633
Hip-centro;0.3935966;0.1472019;2.848406
Hip-Right;0.4189495;0.08354114;2.76017
Hip-Left;0.3512455;0.05418418;2.897816
Knee-Right;0.4346828;-0.5113478;2.682048
Knee-Left;0.3628418;-0.4657289;2.916167
Ankle-Right;0.4866405;-0.8755782;2.613385
Ankle-Left;0.4020067;-0.915311;2.878304
Foot-Right;0.4018896;-0.9255888;2.585278
Foot-Left;0.3710103;-0.98145;2.844762
Head;0.3222823;0.8117146;2.989472
Shoulder-Center;0.4439501;0.6318113;2.95589
Shoulder-Right;0.5226842;0.5029014;2.817851
Shoulder-Left;0.3693601;0.4539436;3.076338
Elbow-Right;0.5339375;0.1877114;2.647053
Elbow-Left;0.3359012;0.2036173;3.081679
Wrist-Right;0.4622139;-0.05343325;2.589243
Wrist-Left;0.326494;-0.03103063;2.919785
Hand-Right;0.4365397;-0.1343903;2.592147
Hand-Left;0.342075;-0.06865568;2.8581
Spine;0.4551839;0.2167522;2.895325
Hip-centro;0.3919701;0.1498304;2.85185
Hip-Right;0.4162067;0.08709078;2.766908
Hip-Left;0.3504128;0.05757594;2.899761
Knee-Right;0.4347571;-0.5108516;2.682351
Knee-Left;0.3629704;-0.4665307;2.916696
Ankle-Right;0.4871847;-0.8766342;2.613945
Ankle-Left;0.4141006;-0.9049113;2.791415
Foot-Right;0.402367;-0.9255451;2.585103
Foot-Left;0.3918549;-0.9380969;2.863126
Head;0.3207812;0.8119368;2.990486
Shoulder-Center;0.4425485;0.6320608;2.957342
Shoulder-Right;0.5220326;0.5030903;2.819242
Shoulder-Left;0.3679418;0.4444137;3.07472
Elbow-Right;0.5342741;0.1882659;2.647674
Elbow-Left;0.3344817;0.1940787;3.080059
Wrist-Right;0.4629658;-0.05298822;2.589731
Wrist-Left;0.3250132;-0.04100668;2.917843
Hand-Right;0.4366343;-0.1343983;2.592262
Hand-Left;0.3405917;-0.0786256;2.856168
Spine;0.4545149;0.2174363;2.896321
Hip-centro;0.3914639;0.1504693;2.852621
Hip-Right;0.4160384;0.08709418;2.766956
Hip-Left;0.3500361;0.0577669;2.900456
Knee-Right;0.4351914;-0.5124848;2.682883
Knee-Left;0.3626507;-0.4659505;2.917475
Ankle-Right;0.486618;-0.8770347;2.612998
Ankle-Left;0.4056801;-0.9144483;2.858634
Foot-Right;0.4024718;-0.9255053;2.584898
Foot-Left;0.3720759;-0.9866445;2.869682
Head;0.3200601;0.8125501;2.9913
Shoulder-Center;0.4425867;0.6330565;2.957673
Shoulder-Right;0.5214227;0.5031921;2.820586
Shoulder-Left;0.3679274;0.4439293;3.074231
Elbow-Right;0.5343787;0.1886472;2.64843
Elbow-Left;0.3344662;0.1935856;3.079571
Wrist-Right;0.4638101;-0.0528215;2.590417
Wrist-Left;0.3514604;-0.1461367;3.005351
Hand-Right;0.437295;-0.1345369;2.592105
Hand-Left;0.3670361;-0.1837489;2.943687
Spine;0.4541803;0.2197462;2.897941
Hip-centro;0.3910841;0.1530382;2.854393
Hip-Right;0.4159066;0.08777556;2.7665
Hip-Left;0.3488687;0.0591432;2.905348
Knee-Right;0.4356269;-0.5134727;2.683213
Knee-Left;0.3617918;-0.457628;2.929556
Ankle-Right;0.4867096;-0.87696;2.613074
Ankle-Left;0.3700801;-0.9074218;2.937553
Foot-Right;0.4024603;-0.9255491;2.58487
Foot-Left;0.2940953;-0.942486;2.89339
Head;0.3194958;0.812728;2.991619
Shoulder-Center;0.4433132;0.634078;2.958299
Shoulder-Right;0.5213745;0.5040023;2.822837
Shoulder-Left;0.3667881;0.436556;3.068748
Elbow-Right;0.5343961;0.1898831;2.649705
Elbow-Left;0.3333254;0.1862015;3.074086
Wrist-Right;0.4639785;-0.05644287;2.591202
Wrist-Left;0.3234625;-0.1566045;3.049627
Hand-Right;0.4374258;-0.1345369;2.592509
Hand-Left;0.3559794;-0.1846293;2.989515
Spine;0.4540516;0.2191125;2.898495
Hip-centro;0.3912857;0.1520149;2.854306
Hip-Right;0.4160827;0.08730016;2.766623
Hip-Left;0.3490645;0.05788631;2.904537
Knee-Right;0.4356963;-0.5137042;2.683171
Knee-Left;0.3615941;-0.458347;2.929763
Ankle-Right;0.4867439;-0.8769575;2.613101
Ankle-Left;0.3697719;-0.9084617;2.934973
Foot-Right;0.4024549;-0.9255896;2.584846
Foot-Left;0.2941635;-0.9434785;2.890069
Head;0.3199703;0.8120311;2.993727
Shoulder-Center;0.4436587;0.6331913;2.959886
Shoulder-Right;0.5211816;0.5038212;2.823284
Shoulder-Left;0.3667082;0.4356565;3.069086
Elbow-Right;0.5343133;0.1898226;2.649859
Elbow-Left;0.3332442;0.1852921;3.074421
Wrist-Right;0.4640503;-0.05688287;2.591375
Wrist-Left;0.325941;-0.1577896;3.037697
Hand-Right;0.4375938;-0.1352957;2.593102
Hand-Left;0.3621967;-0.1903867;2.982256
Spine;0.4541175;0.2188164;2.899094
Hip-centro;0.3913012;0.1519379;2.854775
Hip-Right;0.41599;0.08695127;2.766765
Hip-Left;0.3490975;0.05762251;2.904831
Knee-Right;0.4356533;-0.5126953;2.683653
Knee-Left;0.3613662;-0.4587669;2.935638
Ankle-Right;0.4869063;-0.8772118;2.613143
Ankle-Left;0.4184711;-0.9026632;2.844228
Foot-Right;0.4024794;-0.9256312;2.584753
Foot-Left;0.3749804;-0.9544423;2.887868
Head;0.3191529;0.8112153;2.995309
Shoulder-Center;0.4432488;0.6325658;2.961052
