Head;-0.00751131;0.7730848;2.905104
Shoulder-Center;0.05345106;0.6116245;2.95331
Shoulder-Right;0.1499625;0.4744143;2.833179
Shoulder-Left;-0.0724183;0.4788388;3.032941
Elbow-Right;0.2169148;0.1985714;2.719061
Elbow-Left;-0.1245941;0.186074;3.005934
Wrist-Right;0.1628794;-0.0545981;2.635591
Wrist-Left;-0.1457601;-0.07580264;2.936522
Hand-Right;0.150911;-0.1396454;2.62166
Hand-Left;-0.1488929;-0.1745174;2.927284
Spine;0.0452405;0.1983381;2.91159
Hip-centro;-0.0007816037;0.1375331;2.861537
Hip-Right;0.0344614;0.06889932;2.790109
Hip-Left;-0.05756503;0.05352283;2.900494
Knee-Right;0.09322533;-0.5048227;2.73783
Knee-Left;0.01191336;-0.4367377;2.848902
Ankle-Right;0.1209818;-0.863198;2.667076
Ankle-Left;0.0107423;-0.8973364;2.871518
Foot-Right;0.04753089;-0.9170375;2.615547
Foot-Left;-0.05092774;-0.9540026;2.867384
Head;-0.007572069;0.7726887;2.904983
Shoulder-Center;0.05363698;0.6116828;2.953098
Shoulder-Right;0.1499541;0.474464;2.833298
Shoulder-Left;-0.07532065;0.4694248;3.02968
Elbow-Right;0.2170563;0.1983047;2.718948
Elbow-Left;-0.1268315;0.1764775;3.00217
Wrist-Right;0.1634594;-0.05141646;2.635997
Wrist-Left;-0.1455618;-0.0768172;2.937147
Hand-Right;0.1509485;-0.1396716;2.621772
Hand-Left;-0.1480307;-0.1755838;2.92821
Spine;0.0438975;0.199836;2.912591
Hip-centro;-0.001718189;0.1380681;2.861697
Hip-Right;0.03468153;0.06936826;2.788494
Hip-Left;-0.06187311;0.0535396;2.903381
Knee-Right;0.094117;-0.5049582;2.736945
Knee-Left;0.01279614;-0.4378967;2.847841
Ankle-Right;0.1220028;-0.8645827;2.666979
Ankle-Left;0.01120272;-0.8975031;2.871656
Foot-Right;0.04451592;-0.9179349;2.613378
Foot-Left;-0.05043638;-0.9540803;2.877124
Head;-0.007488661;0.7726067;2.904963
Shoulder-Center;0.05383654;0.612197;2.953643
Shoulder-Right;0.1502094;0.4747677;2.833938
Shoulder-Left;-0.0744409;0.4736923;3.032422
Elbow-Right;0.2175431;0.1985597;2.71929
Elbow-Left;-0.118652;0.1821649;2.987841
Wrist-Right;0.1636133;-0.05083664;2.636334
Wrist-Left;-0.1441548;-0.07866662;2.938111
Hand-Right;0.1508835;-0.1394819;2.621591
Hand-Left;-0.1474319;-0.1774221;2.929249
Spine;0.03988937;0.2031346;2.920138
Hip-centro;-0.006839185;0.1396263;2.86906
Hip-Right;0.03176483;0.0695748;2.79342
Hip-Left;-0.06914813;0.0564831;2.914211
Knee-Right;0.09586302;-0.5050228;2.734792
Knee-Left;0.01311385;-0.4376846;2.847107
Ankle-Right;0.1220035;-0.8646089;2.666948
Ankle-Left;0.0115972;-0.8978353;2.871095
Foot-Right;0.04420012;-0.9180135;2.613041
Foot-Left;-0.05044019;-0.9537056;2.878786
Head;-0.007753284;0.7727349;2.904696
Shoulder-Center;0.05378623;0.6122224;2.953599
Shoulder-Right;0.1501089;0.475409;2.834413
Shoulder-Left;-0.07647739;0.4703144;3.032503
Elbow-Right;0.2173676;0.1981402;2.719277
Elbow-Left;-0.1202578;0.1741885;2.980651
Wrist-Right;0.1633677;-0.05122582;2.636468
Wrist-Left;-0.1418809;-0.0765285;2.937714
Hand-Right;0.149417;-0.1393402;2.622342
Hand-Left;-0.1465679;-0.17531;2.929746
Spine;0.03565508;0.2063895;2.927278
Hip-centro;-0.01227471;0.1425483;2.877815
Hip-Right;0.02852708;0.07308853;2.805188
Hip-Left;-0.07792296;0.06297536;2.925224
Knee-Right;0.09565593;-0.5050894;2.734922
Knee-Left;0.01253982;-0.4932217;2.839905
