Head;0.4092459;0.8117459;2.686744
Shoulder-Center;0.4609305;0.6486503;2.669092
Shoulder-Right;0.4843166;0.4910485;2.58619
Shoulder-Left;0.3840475;0.4939681;2.665052
Elbow-Right;0.5230229;0.2552657;2.507865
Elbow-Left;0.3780297;0.2956434;2.791651
Wrist-Right;0.4697322;0.08116692;2.469201
Wrist-Left;0.3492274;0.07645363;2.817735
Hand-Right;0.4484225;0.003891774;2.457128
Hand-Left;0.3404406;0.004315453;2.805359
Spine;0.4431267;0.2454443;2.675584
Hip-centro;0.4107741;0.1738495;2.645633
Hip-Right;0.4318036;0.1422257;2.621972
Hip-Left;0.3837386;0.1446465;2.665874
Knee-Right;0.4892917;-0.3009563;2.603957
Knee-Left;0.4236975;-0.2647572;2.700512
Ankle-Right;0.5143636;-0.6586486;2.59636
Ankle-Left;0.4807733;-0.6265445;2.794468
Foot-Right;0.4430191;-0.7199352;2.583248
Foot-Left;0.4132803;-0.7073153;2.771386
Head;0.4137998;0.7725494;2.695149
Shoulder-Center;0.4383689;0.5974106;2.691755
Shoulder-Right;0.4797729;0.4905401;2.585718
Shoulder-Left;0.3614859;0.4427284;2.687715
Elbow-Right;0.5228101;0.2917883;2.506591
Elbow-Left;0.3554675;0.2443837;2.814328
Wrist-Right;0.4697407;0.08138751;2.469338
Wrist-Left;0.3492994;0.06127493;2.813607
Hand-Right;0.4492806;0.003258042;2.462314
Hand-Left;0.3405156;0.002902374;2.805342
Spine;0.441131;0.2215917;2.699976
Hip-centro;0.4103346;0.150537;2.671066
Hip-Right;0.4331228;0.1205626;2.646204
Hip-Left;0.3828416;0.1095789;2.695025
Knee-Right;0.4857611;-0.2998612;2.602958
Knee-Left;0.4133572;-0.3310579;2.75928
Ankle-Right;0.5143703;-0.6554507;2.595208
Ankle-Left;0.4825798;-0.62356;2.790071
Foot-Right;0.4431207;-0.7197807;2.583082
Foot-Left;0.4150426;-0.7057378;2.772746
Head;0.4104227;0.7846582;2.69345
Shoulder-Center;0.443298;0.6195316;2.69375
Shoulder-Right;0.4738521;0.4942791;2.588891
Shoulder-Left;0.366415;0.4648495;2.68971
Elbow-Right;0.5238069;0.3045821;2.506764
Elbow-Left;0.360396;0.2664865;2.816335
Wrist-Right;0.4653651;0.07627388;2.475159
Wrist-Left;0.3504816;0.06964955;2.809635
Hand-Right;0.4480072;-0.002308816;2.465358
Hand-Left;0.34043;0.004046441;2.797596
Spine;0.4415729;0.2221669;2.697786
Hip-centro;0.4098021;0.1505152;2.669483
Hip-Right;0.4328623;0.121037;2.646109
Hip-Left;0.3814761;0.1175718;2.68472
Knee-Right;0.4833126;-0.3025518;2.603245
Knee-Left;0.4200359;-0.2866926;2.721622
Ankle-Right;0.5149343;-0.6580186;2.596056
Ankle-Left;0.500601;-0.6383355;2.729301
Foot-Right;0.4438413;-0.7191653;2.582318
Foot-Left;0.4218588;-0.7027677;2.764875
Head;0.4097323;0.7868075;2.693387
Shoulder-Center;0.447482;0.6214101;2.686775
Shoulder-Right;0.4729846;0.4944226;2.589184
Shoulder-Left;0.370599;0.4667279;2.682735
Elbow-Right;0.5235072;0.3059954;2.507521
Elbow-Left;0.3645794;0.2683465;2.809374
Wrist-Right;0.4559426;0.06742544;2.481877
Wrist-Left;0.3524899;0.0637207;2.808516
Hand-Right;0.4653516;0.01271;2.459321
Hand-Left;0.3407437;0.004207339;2.798225
Spine;0.4434278;0.2217873;2.688669
Hip-centro;0.4114241;0.1485766;2.658817
Hip-Right;0.4335052;0.1211473;2.641031
Hip-Left;0.3847561;0.1203164;2.670809
Knee-Right;0.4798889;-0.3047627;2.603356
Knee-Left;0.4231057;-0.2835785;2.710759
Ankle-Right;0.5137011;-0.6603594;2.596466
Ankle-Left;0.4870239;-0.6126266;2.782409
Foot-Right;0.4425875;-0.7198427;2.583125
Foot-Left;0.4210383;-0.6972274;2.77196
Head;0.4002716;0.8363936;2.687524
Shoulder-Center;0.4451866;0.6742587;2.688579
Shoulder-Right;0.4730134;0.4944679;2.589213
Shoulder-Left;0.3683035;0.5195765;2.684539
Elbow-Right;0.5229912;0.3064691;2.508268
Elbow-Left;0.3622834;0.3211773;2.81119
Wrist-Right;0.455204;0.07718848;2.481503
Wrist-Left;0.353707;0.07321818;2.811196
Hand-Right;0.4429269;-0.00193914;2.468788
Hand-Left;0.3448976;0.01437733;2.804027
Spine;0.4414398;0.2410916;2.6865
Hip-centro;0.4105411;0.1613086;2.655192
Hip-Right;0.4339476;0.1297681;2.63591
Hip-Left;0.3825678;0.1350124;2.669421
Knee-Right;0.4752544;-0.3054668;2.6035
Knee-Left;0.4268947;-0.2652335;2.700587
Ankle-Right;0.5137768;-0.6606234;2.596485
Ankle-Left;0.4919125;-0.6367725;2.747972
Foot-Right;0.4427157;-0.7195338;2.582824
Foot-Left;0.413906;-0.7085847;2.76748
Head;0.3998542;0.838167;2.68965
Shoulder-Center;0.4496554;0.6756179;2.680961
Shoulder-Right;0.4700519;0.4915751;2.590116
Shoulder-Left;0.3727724;0.5209358;2.676921
Elbow-Right;0.5130221;0.2705105;2.506784
Elbow-Left;0.3667515;0.3225093;2.803591
Wrist-Right;0.4547062;0.07515377;2.483697
Wrist-Left;0.3549929;0.07512504;2.811292
Hand-Right;0.4315739;0.0117331;2.485594
Hand-Left;0.3454785;0.01624751;2.805476
Spine;0.4391242;0.2415266;2.692131
Hip-centro;0.4074385;0.1593684;2.667114
Hip-Right;0.428821;0.1284712;2.650526
Hip-Left;0.3807081;0.1370403;2.683512
Knee-Right;0.4685328;-0.308347;2.604109
Knee-Left;0.4232613;-0.2632347;2.733884
Ankle-Right;0.5123715;-0.661687;2.596933
Ankle-Left;0.487847;-0.6433862;2.749784
Foot-Right;0.4413332;-0.7200257;2.584374
Foot-Left;0.4094068;-0.713873;2.772202
Head;0.4270525;0.5780139;2.670518
Shoulder-Center;0.4518664;0.347064;2.623402
Shoulder-Right;0.4589498;0.1541205;2.545152
Shoulder-Left;0.3749834;0.1923819;2.619362
Elbow-Right;0.5342415;0.320231;2.501297
Elbow-Left;0.3689625;-0.006042391;2.746031
Wrist-Right;0.4576026;0.08396478;2.486447
Wrist-Left;0.3429626;0.05932971;2.904081
Hand-Right;0.4281478;0.004580898;2.485838
Hand-Left;0.3342959;0.08112042;2.960612
Spine;0.4552047;0.1786462;2.720629
Hip-centro;0.4249116;0.1375188;2.711702
Hip-Right;0.4621019;0.1017312;2.686958
Hip-Left;0.3817592;0.1269577;2.753425
Knee-Right;0.4597362;-0.3121187;2.604227
Knee-Left;0.4288692;-0.2646467;2.696907
Ankle-Right;0.5122746;-0.6603463;2.597518
Ankle-Left;0.4885386;-0.6522193;2.703261
Foot-Right;0.4407113;-0.7203127;2.584859
Foot-Left;0.420985;-0.7063537;2.767545
Head;0.416284;0.8099598;2.70009
Shoulder-Center;0.4643915;0.6474309;2.694853
Shoulder-Right;0.4643875;0.4907486;2.595135
Shoulder-Left;0.3875085;0.4927487;2.690813
Elbow-Right;0.5099599;0.266765;2.511299
Elbow-Left;0.3814867;0.2942953;2.817502
Wrist-Right;0.452171;0.07278077;2.489059
Wrist-Left;0.3570736;0.3399812;2.982135
Hand-Right;0.4277342;0.00390086;2.486477
Hand-Left;0.3489359;0.3552098;3.04086
Spine;0.4383448;0.2293876;2.70717
Hip-centro;0.4039227;0.1481904;2.69007
Hip-Right;0.4183742;0.1233995;2.669874
Hip-Left;0.3737102;0.1386771;2.697693
Knee-Right;0.4532351;-0.3148045;2.605623
Knee-Left;0.4153069;-0.2476783;2.742948
Ankle-Right;0.5121187;-0.6604664;2.59763
Ankle-Left;0.4740939;-0.6350297;2.753944
Foot-Right;0.4413877;-0.7202134;2.585875
Foot-Left;0.4074133;-0.7166648;2.768471
Head;0.4249945;0.5627984;2.675096
Shoulder-Center;0.4523603;0.3319324;2.631973
Shoulder-Right;0.4523563;0.1752501;2.532255
Shoulder-Left;0.3754773;0.1772502;2.627933
Elbow-Right;0.5491056;0.3311121;2.517596
Elbow-Left;0.3694558;-0.02119286;2.754615
Wrist-Right;0.4603738;0.09943289;2.493043
Wrist-Left;0.3479724;0.04783204;2.911867
Hand-Right;0.4338876;0.02308158;2.486823
Hand-Left;0.3408112;0.07084034;2.968132
Spine;0.4531258;0.1832898;2.745641
Hip-centro;0.4190921;0.1449898;2.743905
Hip-Right;0.4624431;0.1192915;2.727929
Hip-Left;0.3692368;0.1341385;2.779509
Knee-Right;0.444573;-0.3219479;2.606968
Knee-Left;0.4167803;-0.2474273;2.73794
Ankle-Right;0.5096866;-0.662037;2.5963
Ankle-Left;0.4755701;-0.6347969;2.748939
Foot-Right;0.4427406;-0.7206085;2.583918
Foot-Left;0.408045;-0.7161115;2.770301
Head;0.4243045;0.5646303;2.676038
Shoulder-Center;0.4499377;0.3335057;2.634494
Shoulder-Right;0.4499337;0.1768234;2.534776
Shoulder-Left;0.3730547;0.1788235;2.630454
Elbow-Right;0.5507394;0.3289947;2.531986
Elbow-Left;0.3670337;-0.01960523;2.757127
Wrist-Right;0.4581247;0.09963095;2.497558
Wrist-Left;0.3513692;0.04783743;2.91564
Hand-Right;0.4172826;-0.0004889517;2.490798
Hand-Left;0.3461477;0.07031832;2.972325
Spine;0.4519733;0.1600946;2.747173
Hip-centro;0.4186244;0.1113603;2.744479
Hip-Right;0.4575542;0.09096839;2.734684
Hip-Left;0.3765487;0.09673344;2.767005
Knee-Right;0.4309698;-0.3281183;2.60741
Knee-Left;0.5284755;-0.2902347;2.776525
Ankle-Right;0.5091861;-0.6623727;2.596565
Ankle-Left;0.5872679;-0.6776205;2.787527
Foot-Right;0.4428273;-0.7206624;2.583806
Foot-Left;0.4825642;-0.7015374;2.777919
Head;0.4257733;0.5660615;2.677802
Shoulder-Center;0.4513912;0.3349259;2.636433
Shoulder-Right;0.4513872;0.1782437;2.536715
Shoulder-Left;0.3745082;0.1802438;2.632393
Elbow-Right;0.5492197;0.332406;2.533305
Elbow-Left;0.3684877;-0.01817058;2.759055
Wrist-Right;0.4565082;0.1029213;2.500757
Wrist-Left;0.3565069;0.03415676;2.923088
Hand-Right;0.4259188;0.02800202;2.496461
Hand-Left;0.3446726;-0.01405014;2.956609
Spine;0.4587083;0.1188288;2.71304
Hip-centro;0.4245078;0.07250971;2.702073
Hip-Right;0.45403;0.04101382;2.677409
Hip-Left;0.3892623;0.05558961;2.735415
Knee-Right;0.4212176;-0.3268258;2.609935
Knee-Left;0.5341942;-0.338478;2.793307
Ankle-Right;0.5068091;-0.6611833;2.594868
Ankle-Left;0.5934656;-0.7290204;2.804583
Foot-Right;0.4426818;-0.7207178;2.583141
Foot-Left;0.4868235;-0.7242595;2.789379
Head;0.4270304;0.8182905;2.711794
Shoulder-Center;0.4726186;0.6529478;2.690162
Shoulder-Right;0.468932;0.4914873;2.60988
Shoulder-Left;0.3957355;0.4982656;2.686122
Elbow-Right;0.4998772;0.2547638;2.525534
Elbow-Left;0.3897153;0.2998609;2.812776
Wrist-Right;0.4404755;0.0665331;2.501283
Wrist-Left;0.3765143;0.3301952;2.981817
Hand-Right;0.4118012;-0.00820865;2.494491
Hand-Left;0.3603476;0.288763;3.021927
Spine;0.4562205;0.231446;2.689592
Hip-centro;0.4213084;0.1528788;2.66142
Hip-Right;0.4383136;0.1258384;2.642006
Hip-Left;0.3997471;0.1355155;2.677258
Knee-Right;0.415532;-0.3274086;2.611154
Knee-Left;0.5275106;-0.3150933;2.786688
Ankle-Right;0.5063595;-0.6616859;2.594823
Ankle-Left;0.5863097;-0.7025236;2.797693
Foot-Right;0.4411505;-0.7209082;2.583929
Foot-Left;0.4799633;-0.7130752;2.783382
Head;0.4268022;0.8114574;2.712222
Shoulder-Center;0.4678888;0.6457382;2.698387
Shoulder-Right;0.4696839;0.4906501;2.611054
Shoulder-Left;0.3910058;0.4910561;2.694347
Elbow-Right;0.4981603;0.2514285;2.528027
Elbow-Left;0.384986;0.2926693;2.82099
Wrist-Right;0.4385145;0.06559401;2.50286
Wrist-Left;0.3717866;0.322964;2.990022
Hand-Right;0.4098109;-0.00923541;2.498273
Hand-Left;0.355622;0.2815368;3.030127
Spine;0.4526021;0.2309356;2.695364
Hip-centro;0.4172351;0.1535865;2.667583
Hip-Right;0.4363171;0.1260376;2.645517
Hip-Left;0.3922923;0.1333162;2.686505
Knee-Right;0.4113396;-0.3270622;2.612576
Knee-Left;0.5274343;-0.3172964;2.787481
Ankle-Right;0.506003;-0.6616587;2.594488
Ankle-Left;0.5621277;-0.5588216;2.922785
Foot-Right;0.4396114;-0.7203318;2.584267
Foot-Left;0.4994577;-0.6239965;2.864056
Head;0.4321324;0.7973043;2.712495
Shoulder-Center;0.4739009;0.6322238;2.701991
Shoulder-Right;0.4711176;0.4883722;2.61247
Shoulder-Left;0.3970179;0.4775417;2.697951
Elbow-Right;0.4949301;0.2477589;2.533164
Elbow-Left;0.3909987;0.2791731;2.824582
Wrist-Right;0.4369759;0.06723778;2.506182
Wrist-Left;0.3778009;0.3094278;2.993605
Hand-Right;0.407992;-0.008222148;2.501011
Hand-Left;0.3616379;0.268005;3.033706
Spine;0.4553697;0.2284691;2.693738
Hip-centro;0.4181777;0.1527784;2.66733
Hip-Right;0.436797;0.1252166;2.645186
Hip-Left;0.3940557;0.1324131;2.685935
Knee-Right;0.4049514;-0.328036;2.612703
Knee-Left;0.5271675;-0.3183607;2.788533
Ankle-Right;0.5056109;-0.6616057;2.594307
Ankle-Left;0.5608461;-0.5584539;2.926151
Foot-Right;0.4386426;-0.7204437;2.584304
Foot-Left;0.4978389;-0.6247506;2.869074
Head;0.4297594;0.5598001;2.695484
Shoulder-Center;0.4477067;0.3279575;2.655941
Shoulder-Right;0.4444174;0.1881273;2.567828
Shoulder-Left;0.3708237;0.1732754;2.651901
Elbow-Right;0.5715951;0.316041;2.511279
Elbow-Left;0.3648051;-0.02507316;2.778519
Wrist-Right;0.4527359;0.09812699;2.506456
Wrist-Left;0.3842923;0.04645693;2.934876
Hand-Right;0.4071845;-0.005329089;2.503078
Hand-Left;0.368131;0.005038392;2.974973
Spine;0.4534515;0.2212825;2.747522
Hip-centro;0.422703;0.1903413;2.73904
Hip-Right;0.4633727;0.1690555;2.711933
