Head;0.2721491;0.5742469;2.696676
Shoulder-Center;0.2878477;0.3520529;2.659898
Shoulder-Right;0.3464946;0.3736073;2.603863
Shoulder-Left;0.1730848;0.3884406;2.732532
Elbow-Right;0.3907856;0.1976018;2.570738
Elbow-Left;0.1622209;0.1725903;2.827337
Wrist-Right;0.3133639;0.03969364;2.513163
Wrist-Left;0.1228085;0.02680424;2.917025
Hand-Right;0.3063392;-0.01951101;2.505692
Hand-Left;0.109671;-0.02179113;2.950761
Spine;0.2556303;0.2149735;2.67192
Hip-centro;0.2490747;0.1861275;2.677112
Hip-Right;0.281296;0.1309692;2.661964
Hip-Left;0.1936125;0.1420993;2.695037
Knee-Right;0.3050179;-0.2779882;2.645255
Knee-Left;0.2567141;-0.2746215;2.745463
Ankle-Right;0.3205898;-0.6484742;2.653982
Ankle-Left;0.2631965;-0.6513626;2.74576
Foot-Right;0.2615056;-0.7138166;2.668773
Foot-Left;0.217162;-0.7148956;2.816175
Head;0.2720177;0.5718135;2.695617
Shoulder-Center;0.2882879;0.3496478;2.65998
Shoulder-Right;0.3767081;0.319655;2.602194
Shoulder-Left;0.1726595;0.380369;2.733136
Elbow-Right;0.3725328;0.1388948;2.560863
Elbow-Left;0.1617969;0.1645449;2.827929
Wrist-Right;0.2814458;-0.007495195;2.491767
Wrist-Left;0.1205598;0.02300982;2.922756
Hand-Right;0.2728702;-0.06642003;2.483738
Hand-Left;0.1068141;-0.02416855;2.958204
Spine;0.2556417;0.2116291;2.673036
Hip-centro;0.2490146;0.1832423;2.678358
Hip-Right;0.2834287;0.1278325;2.665475
Hip-Left;0.1920009;0.1401697;2.695509
Knee-Right;0.3050864;-0.2778025;2.645166
Knee-Left;0.256056;-0.2707546;2.748028
Ankle-Right;0.3186791;-0.6472589;2.653112
Ankle-Left;0.2633186;-0.6516361;2.745454
Foot-Right;0.2634232;-0.7134902;2.666656
Foot-Left;0.2164314;-0.7155295;2.814988
Head;0.2717772;0.5728022;2.695323
Shoulder-Center;0.2881134;0.350635;2.659877
Shoulder-Right;0.3768294;0.320075;2.602323
Shoulder-Left;0.1723286;0.3807035;2.73312
Elbow-Right;0.3670852;0.1405053;2.553345
