Head;0.07480355;0.9036009;3.021059
Shoulder-Center;0.1334422;0.745511;3.028677
Shoulder-Right;0.2061128;0.5927786;2.910805
Shoulder-Left;0.0004863929;0.5637057;3.079364
Elbow-Right;0.2511892;0.3610601;2.846896
Elbow-Left;-0.07085511;0.2854107;3.108395
Wrist-Right;0.1716233;0.1596202;2.831973
Wrist-Left;-0.05755682;0.07152531;3.125188
Hand-Right;0.1419359;0.08382963;2.815701
Hand-Left;-0.0764032;0.01313836;3.125441
Spine;0.1211243;0.3132438;3.03102
Hip-centro;0.08285922;0.2350939;2.992848
Hip-Right;0.125054;0.17745;2.939898
Hip-Left;0.0279961;0.1668807;3.032676
Knee-Right;0.1676961;-0.2681333;2.916448
Knee-Left;0.02053719;-0.267988;3.123954
Ankle-Right;0.1743502;-0.6326715;3.025428
Ankle-Left;0.1048122;-0.6434701;3.151489
Foot-Right;0.1436863;-0.7072395;3.004797
Foot-Left;0.06404385;-0.7053243;3.12332
Head;0.07658561;0.9072744;3.020951
Shoulder-Center;0.1335447;0.7456375;3.028897
Shoulder-Right;0.2060874;0.5928311;2.910862
Shoulder-Left;0.0005937113;0.5638311;3.079589
Elbow-Right;0.2509358;0.3609844;2.846939
Elbow-Left;-0.07073901;0.2855704;3.108609
Wrist-Right;0.1448885;0.0879516;2.825256
Wrist-Left;-0.05758315;0.0717883;3.125975
Hand-Right;0.1228248;0.0358861;2.801432
Hand-Left;-0.07507752;0.0129759;3.125447
Spine;0.1213614;0.3132486;3.032825
Hip-centro;0.08292295;0.2347673;2.994957
Hip-Right;0.1243082;0.1763605;2.943713
Hip-Left;0.02862696;0.1668419;3.034566
Knee-Right;0.1676859;-0.2682588;2.916395
Knee-Left;0.02052232;-0.2679203;3.123887
Ankle-Right;0.1745801;-0.6344819;3.025469
Ankle-Left;0.1047925;-0.6434653;3.151461
Foot-Right;0.1438104;-0.7072573;3.004853
Foot-Left;0.06578905;-0.7048466;3.122684
Head;0.07705529;0.9092088;3.023467
Shoulder-Center;0.1335956;0.7457314;3.02907
Shoulder-Right;0.2060109;0.5928066;2.910973
Shoulder-Left;0.0006481137;0.5639239;3.079766
Elbow-Right;0.250448;0.360804;2.847338
Elbow-Left;-0.07070727;0.2855748;3.108803
Wrist-Right;0.1714284;0.1577179;2.832708
Wrist-Left;-0.056347;0.07185511;3.126531
Hand-Right;0.1415949;0.08160798;2.818122
Hand-Left;-0.07420124;0.01322591;3.123219
Spine;0.1227861;0.3105736;3.033222
Hip-centro;0.08481431;0.2303666;2.995075
Hip-Right;0.12622;0.1740509;2.944301
Hip-Left;0.03086467;0.1621432;3.034003
Knee-Right;0.167757;-0.2683676;2.916396
Knee-Left;0.0205943;-0.2681013;3.124511
Ankle-Right;0.1798938;-0.6356933;3.015419
Ankle-Left;0.1046683;-0.6423926;3.151778
Foot-Right;0.1440203;-0.7075791;3.003452
Foot-Left;0.06257971;-0.7069073;3.12687
Head;0.07905738;0.913828;3.025727
Shoulder-Center;0.1333484;0.7469649;3.030205
Shoulder-Right;0.2058132;0.5933895;2.911088
Shoulder-Left;0.0004092065;0.5651512;3.080904
Elbow-Right;0.2508612;0.3613773;2.84757
Elbow-Left;-0.07096983;0.2867098;3.109961
Wrist-Right;0.1712976;0.1577009;2.832646
Wrist-Left;-0.05527693;0.07285963;3.126672
Hand-Right;0.1413836;0.08145773;2.818808
Hand-Left;-0.075062;0.03474869;3.120044
Spine;0.1242399;0.3135074;3.032723
Hip-centro;0.08634936;0.2345162;2.993644
Hip-Right;0.129556;0.1790321;2.940822
Hip-Left;0.03169511;0.1654281;3.033235
Knee-Right;0.1678233;-0.2685768;2.916813
Knee-Left;0.02057957;-0.2677243;3.124589
Ankle-Right;0.1721122;-0.6407696;3.026404
Ankle-Left;0.1061485;-0.6403928;3.151523
Foot-Right;0.1449268;-0.7078217;3.003451
Foot-Left;0.06727359;-0.7029059;3.106993
Head;0.08014476;0.9115775;3.028158
Shoulder-Center;0.1335967;0.7465098;3.029757
Shoulder-Right;0.2058776;0.5934951;2.911242
Shoulder-Left;0.0006621805;0.5646925;3.080459
Elbow-Right;0.2505661;0.361001;2.84766
Elbow-Left;-0.07074043;0.2861592;3.109532
Wrist-Right;0.1711838;0.1576731;2.832353
Wrist-Left;-0.05666037;0.07150237;3.121646
Hand-Right;0.1410889;0.08127642;2.819674
Hand-Left;-0.07761657;0.02639165;3.113404
Spine;0.1247412;0.3130022;3.033059
Hip-centro;0.08666547;0.2339582;2.993836
Hip-Right;0.1296718;0.1778331;2.942363
Hip-Left;0.03231686;0.1652845;3.032982
Knee-Right;0.1680731;-0.2687256;2.916903
Knee-Left;0.02055332;-0.2676787;3.124625
Ankle-Right;0.1722993;-0.6407622;3.026143
Ankle-Left;0.105287;-0.640846;3.151799
Foot-Right;0.1447714;-0.7078526;3.003341
Foot-Left;0.07028735;-0.6999481;3.111134
Head;0.08035657;0.9098135;3.029248
Shoulder-Center;0.1335258;0.746434;3.029742
Shoulder-Right;0.2058366;0.5934742;2.911245
Shoulder-Left;0.0005930261;0.5646162;3.080444
Elbow-Right;0.2505279;0.3609821;2.847651
Elbow-Left;-0.07083197;0.2859955;3.109536
Wrist-Right;0.1711479;0.1575876;2.831326
Wrist-Left;-0.05760922;0.07126719;3.122062
Hand-Right;0.1410165;0.08105673;2.81944
Hand-Left;-0.07726878;0.03063068;3.115256
Spine;0.1246774;0.3128707;3.033153
Hip-centro;0.08629911;0.2338923;2.99368
Hip-Right;0.129553;0.1777078;2.94207
Hip-Left;0.03122662;0.1654316;3.032959
Knee-Right;0.1681195;-0.2686566;2.917225
Knee-Left;0.02054339;-0.2675717;3.124511
Ankle-Right;0.1718121;-0.6404528;3.025786
Ankle-Left;0.1060114;-0.6374731;3.152421
Foot-Right;0.1447595;-0.7078258;3.003403
Foot-Left;0.06700819;-0.7001791;3.117958
Head;0.08057521;0.9066887;3.030478
Shoulder-Center;0.1331548;0.7453995;3.030971
Shoulder-Right;0.2059246;0.5934759;2.911368
Shoulder-Left;0.0002265277;0.563576;3.08168
Elbow-Right;0.2500517;0.3599463;2.848175
Elbow-Left;-0.07122189;0.2848639;3.110791
Wrist-Right;0.1742782;0.1567271;2.830429
Wrist-Left;-0.05716614;0.07007675;3.122998
Hand-Right;0.1425339;0.08048865;2.820896
Hand-Left;-0.07777333;0.03113488;3.111161
Spine;0.1249479;0.3127511;3.033335
Hip-centro;0.08614437;0.2340298;2.993561
Hip-Right;0.1296525;0.177873;2.941833
Hip-Left;0.03046419;0.1658957;3.032612
Knee-Right;0.168109;-0.2685966;2.917064
Knee-Left;0.02077868;-0.2672734;3.125104
Ankle-Right;0.173135;-0.6381812;3.022879
Ankle-Left;0.1048468;-0.638489;3.15278
Foot-Right;0.1434008;-0.708034;3.003809
Foot-Left;0.06787773;-0.7022207;3.117854
Head;0.08013556;0.9057699;3.029604
Shoulder-Center;0.133311;0.7451915;3.03192
Shoulder-Right;0.2059368;0.5934965;2.911395
