Head;0.1575991;0.8779517;3.154748
Shoulder-Center;0.231582;0.6835987;3.166497
Shoulder-Right;0.3092053;0.5829964;3.054979
Shoulder-Left;0.08875012;0.6077909;3.277258
Elbow-Right;0.2527971;0.4222841;2.902255
Elbow-Left;0.02126902;0.3399035;3.319756
Wrist-Right;0.2017798;0.6167997;2.951043
Wrist-Left;-0.03538681;0.07961268;3.224067
Hand-Right;0.136836;0.683515;2.938393
Hand-Left;-0.06543875;0.01846942;3.210591
Spine;0.1774618;0.3131645;3.177884
Hip-centro;0.1591409;0.2403239;3.175611
Hip-Right;0.1966072;0.1766996;3.12959
Hip-Left;0.1002482;0.1711039;3.219749
Knee-Right;0.2508809;-0.2506796;3.102891
Knee-Left;0.0002585543;-0.2715115;3.29015
Ankle-Right;0.2265066;-0.5988517;3.208466
Ankle-Left;-0.06624812;-0.5955741;3.341249
Foot-Right;0.1997457;-0.6840352;3.195155
Foot-Left;-0.1250375;-0.6334153;3.283329
Head;0.1580215;0.8775477;3.154706
Shoulder-Center;0.2324602;0.6833195;3.165978
Shoulder-Right;0.3089764;0.5828608;3.055163
Shoulder-Left;0.08867081;0.607558;3.276355
Elbow-Right;0.252818;0.4222201;2.902278
Elbow-Left;0.02063986;0.3407527;3.322186
Wrist-Right;0.2028469;0.6168991;2.951313
Wrist-Left;-0.0350547;0.08216033;3.22722
Hand-Right;0.1379013;0.6836163;2.938662
Hand-Left;-0.06386009;0.02118498;3.210615
Spine;0.1770504;0.3133747;3.177617
Hip-centro;0.1588408;0.2406985;3.175809
Hip-Right;0.1959254;0.1768858;3.129738
Hip-Left;0.09968925;0.1718076;3.22044
Knee-Right;0.2509061;-0.2506413;3.102731
Knee-Left;0.0003765114;-0.2709206;3.289673
Ankle-Right;0.2264965;-0.5986877;3.208584
Ankle-Left;-0.06610686;-0.5952742;3.342621
Foot-Right;0.1999568;-0.6831154;3.195921
Foot-Left;-0.1247794;-0.6331091;3.284566
Head;0.1579228;0.8775691;3.154446
Shoulder-Center;0.2326475;0.6835221;3.165741
Shoulder-Right;0.3090718;0.5829452;3.055039
Shoulder-Left;0.08845332;0.6076931;3.276355
Elbow-Right;0.2527241;0.4222177;2.902396
Elbow-Left;0.02038458;0.3410782;3.322703
Wrist-Right;0.1991419;0.6144262;2.955776
Wrist-Left;-0.03073268;0.1031801;3.230864
Hand-Right;0.134189;0.6811509;2.943125
Hand-Left;-0.05819287;0.03562898;3.212259
Spine;0.1771955;0.3145165;3.176495
Hip-centro;0.1592078;0.2420631;3.174782
Hip-Right;0.1961916;0.1779641;3.128344
Hip-Left;0.09988181;0.1724094;3.219851
Knee-Right;0.2508846;-0.2506271;3.102408
Knee-Left;0.0003682722;-0.271072;3.289378
Ankle-Right;0.2264572;-0.5953436;3.206062
Ankle-Left;-0.06593867;-0.5933849;3.342927
Foot-Right;0.2002167;-0.6826521;3.195753
Foot-Left;-0.1245968;-0.6312026;3.284827
Head;0.1578704;0.8773443;3.154335
Shoulder-Center;0.231482;0.684269;3.164757
Shoulder-Right;0.3085403;0.5820698;3.05408
Shoulder-Left;0.08893581;0.608533;3.276051
Elbow-Right;0.25183;0.4209453;2.902165
Elbow-Left;0.019728;0.3422007;3.322221
Wrist-Right;0.1952662;0.6167125;2.941401
Wrist-Left;-0.0295061;0.1089588;3.234528
Hand-Right;0.1303047;0.6834462;2.928747
Hand-Left;-0.05616844;0.03633329;3.209282
Spine;0.1766497;0.3133265;3.176811
Hip-centro;0.1585404;0.2399741;3.175559
Hip-Right;0.1956183;0.1764084;3.130781
Hip-Left;0.0998272;0.1721136;3.21981
Knee-Right;0.2242824;-0.2402398;3.136977
Knee-Left;0.000469893;-0.2711889;3.289543
Ankle-Right;0.2264037;-0.5952383;3.20619
Ankle-Left;-0.06629721;-0.5927284;3.344182
Foot-Right;0.2002313;-0.6821263;3.195997
Foot-Left;-0.1251361;-0.6306226;3.286295
Head;0.1577123;0.8776931;3.154046
Shoulder-Center;0.2308054;0.6848655;3.162545
Shoulder-Right;0.3097121;0.5800027;3.053673
Shoulder-Left;0.0888423;0.6089991;3.276707
Elbow-Right;0.2548922;0.4190353;2.900751
Elbow-Left;0.02123301;0.3434262;3.326802
Wrist-Right;0.201624;0.6154742;2.940789
Wrist-Left;-0.02381058;0.1474746;3.249242
Hand-Right;0.136649;0.6822217;2.928133
Hand-Left;-0.04227;0.08797316;3.216562
Spine;0.1762655;0.3129394;3.176929
Hip-centro;0.1580348;0.239298;3.175998
Hip-Right;0.1952599;0.1752274;3.132166
Hip-Left;0.09914787;0.1716797;3.220139
Knee-Right;0.2513709;-0.2475569;3.103204
Knee-Left;0.0002109789;-0.2714007;3.289387
Ankle-Right;0.2266914;-0.5951684;3.204929
Ankle-Left;-0.0662929;-0.5925751;3.34415
Foot-Right;0.2000044;-0.6818262;3.195943
Foot-Left;-0.1250508;-0.6305742;3.286221
Head;0.1576631;0.8777132;3.153991
Shoulder-Center;0.2310049;0.6867831;3.163164
Shoulder-Right;0.3097023;0.5799941;3.053673
Shoulder-Left;0.08878832;0.6090049;3.276774
Elbow-Right;0.2529705;0.4186026;2.902213
Elbow-Left;0.02113673;0.34351;3.326961
Wrist-Right;0.2008553;0.6155264;2.941505
Wrist-Left;-0.01929564;0.1199654;3.233284
Hand-Right;0.1358678;0.6822867;2.928846
Hand-Left;-0.05701161;0.03405067;3.227226
