Head;0.5035174;0.9286534;3.034212
Shoulder-Center;0.5565896;0.7668099;3.021975
Shoulder-Right;0.6013833;0.6052104;2.880875
Shoulder-Left;0.4410614;0.6342739;3.072205
Elbow-Right;0.6207494;0.3659829;2.794909
Elbow-Left;0.3862156;0.3350444;3.011623
Wrist-Right;0.523566;0.1444141;2.779762
Wrist-Left;0.3895406;0.08480129;3.12619
Hand-Right;0.4925712;0.06308723;2.782976
Hand-Left;0.3713548;0.0231189;3.129086
Spine;0.5251434;0.3267823;2.985687
Hip-centro;0.487325;0.247932;2.954222
Hip-Right;0.5175912;0.2061187;2.919522
Hip-Left;0.4459355;0.198661;2.973758
Knee-Right;0.5450202;-0.2567188;2.866206
Knee-Left;0.4515235;-0.2607949;3.111675
Ankle-Right;0.5875777;-0.635527;2.980442
Ankle-Left;0.5515367;-0.6189306;3.10304
Foot-Right;0.5532423;-0.7039818;2.983701
Foot-Left;0.5074199;-0.6971573;3.087538
Head;0.5035266;0.9286534;3.034301
Shoulder-Center;0.5562161;0.7667215;3.022184
Shoulder-Right;0.6017917;0.6054576;2.881305
Shoulder-Left;0.4406879;0.6341856;3.072413
Elbow-Right;0.6209468;0.3658817;2.795364
Elbow-Left;0.385839;0.334939;3.011829
Wrist-Right;0.5263329;0.1607982;2.77079
Wrist-Left;0.38962;0.08470443;3.126483
Hand-Right;0.4954062;0.07959904;2.776783
Hand-Left;0.3718097;0.0229202;3.129592
Spine;0.5249406;0.3265464;2.985605
Hip-centro;0.4871931;0.2475588;2.95396
Hip-Right;0.5176045;0.2060549;2.919459
Hip-Left;0.4454665;0.1979811;2.973231
Knee-Right;0.545018;-0.2567304;2.866276
Knee-Left;0.4515404;-0.2608615;3.111722
Ankle-Right;0.5870823;-0.6363083;2.983496
Ankle-Left;0.5511069;-0.619671;3.102403
Foot-Right;0.5531684;-0.7040508;2.983912
Foot-Left;0.5127611;-0.6971192;3.084217
Head;0.5036042;0.9288476;3.034304
Shoulder-Center;0.5564045;0.7670102;3.022299
Shoulder-Right;0.60125;0.6059628;2.881923
Shoulder-Left;0.4408763;0.6344742;3.072529
Elbow-Right;0.6208094;0.3658208;2.795354
Elbow-Left;0.3860243;0.3352107;3.011941
Wrist-Right;0.5245873;0.1472064;2.78006
Wrist-Left;0.3892775;0.08403023;3.126991
Hand-Right;0.4933134;0.06597793;2.783299
Hand-Left;0.371801;0.02214888;3.130145
Spine;0.5249033;0.3265539;2.98544
Hip-centro;0.4870762;0.2475298;2.953738
Hip-Right;0.5171868;0.2062136;2.919053
Hip-Left;0.4454462;0.1980095;2.973138
Knee-Right;0.5449068;-0.2567489;2.866301
Knee-Left;0.4517502;-0.261746;3.112142
Ankle-Right;0.586987;-0.6354958;2.982934
Ankle-Left;0.551052;-0.6206842;3.100914
Foot-Right;0.5529737;-0.7039548;2.983751
Foot-Left;0.5153904;-0.6974674;3.084312
Head;0.5026363;0.9268711;3.034379
Shoulder-Center;0.5570149;0.7668121;3.023513
Shoulder-Right;0.6012171;0.6053348;2.882349
Shoulder-Left;0.4414867;0.6342762;3.073743
Elbow-Right;0.6207046;0.365579;2.795446
Elbow-Left;0.3866316;0.3349959;3.013152
Wrist-Right;0.5242051;0.1483696;2.780548
Wrist-Left;0.3896773;0.08307844;3.1294
Hand-Right;0.4934421;0.06692488;2.783382
Hand-Left;0.372783;0.0210457;3.132828
Spine;0.5251925;0.3259714;2.985533
Hip-centro;0.4872841;0.246794;2.953835
Hip-Right;0.5173351;0.2059927;2.919006
Hip-Left;0.4455616;0.1973226;2.973443
Knee-Right;0.5450184;-0.2568554;2.866502
Knee-Left;0.4517006;-0.261722;3.112038
Ankle-Right;0.586471;-0.6360761;2.983349
Ankle-Left;0.5522093;-0.6190455;3.098876
Foot-Right;0.553328;-0.7050869;2.984852
Foot-Left;0.5198779;-0.7006022;3.086357
Head;0.5026806;0.9268318;3.034374
Shoulder-Center;0.5569707;0.7667289;3.02351
Shoulder-Right;0.6011887;0.605403;2.882461
Shoulder-Left;0.4414425;0.634193;3.073739
Elbow-Right;0.620795;0.3659232;2.795558
Elbow-Left;0.3865844;0.3348964;3.013145
Wrist-Right;0.5281463;0.1600257;2.768659
Wrist-Left;0.389604;0.08207396;3.132528
Hand-Right;0.5000239;0.07757864;2.769268
Hand-Left;0.372816;0.01994594;3.134556
Spine;0.5252329;0.3257406;2.985194
Hip-centro;0.4873698;0.2464978;2.953357
Hip-Right;0.5174271;0.2059151;2.918413
Hip-Left;0.4456469;0.1968909;2.973052
Knee-Right;0.5451451;-0.2567391;2.866616
Knee-Left;0.4521649;-0.262297;3.111654
Ankle-Right;0.5867488;-0.6360858;2.983469
Ankle-Left;0.5524204;-0.6212162;3.098397
Foot-Right;0.5535921;-0.7049283;2.985044
Foot-Left;0.5196146;-0.7005467;3.084277
Head;0.5027341;0.9266087;3.034386
Shoulder-Center;0.5563406;0.7662627;3.023529
Shoulder-Right;0.6015633;0.605605;2.883039
Shoulder-Left;0.4408125;0.6337268;3.073759
Elbow-Right;0.6208364;0.3662719;2.795548
Elbow-Left;0.3859512;0.3344131;3.013162
Wrist-Right;0.5268124;0.1353392;2.775156
Wrist-Left;0.3896737;0.08214023;3.133107
Hand-Right;0.4910343;0.05634893;2.783491
Hand-Left;0.3766544;0.01922887;3.137424
Spine;0.5250631;0.3256992;2.985212
Hip-centro;0.4873255;0.2464634;2.953268
