Head;0.1046074;0.8832188;3.002996
Shoulder-Center;0.1552974;0.7185971;3.035792
Shoulder-Right;0.2919826;0.6051069;2.966512
Shoulder-Left;0.007563069;0.6184207;3.155215
Elbow-Right;0.4485694;0.4261456;2.874499
Elbow-Left;-0.03780637;0.4207928;3.281521
Wrist-Right;0.3838212;0.2176425;2.874116
Wrist-Left;-0.03129711;0.2051418;3.230716
Hand-Right;0.358205;0.1576607;2.880499
Hand-Left;-0.0519687;0.1540703;3.21377
Spine;0.1451728;0.3412238;3.046263
Hip-centro;0.12275;0.2691036;3.021229
Hip-Right;0.1799402;0.2011431;2.9815
Hip-Left;0.05347397;0.1925354;3.050518
Knee-Right;0.2302292;-0.2464118;2.962377
Knee-Left;0.02558886;-0.2673617;3.124061
Ankle-Right;0.2050682;-0.6085504;3.061716
Ankle-Left;0.07935806;-0.6358602;3.280106
Foot-Right;0.1878672;-0.6884232;3.044461
Foot-Left;0.06205629;-0.7084332;3.278986
Head;0.1039201;0.8816994;2.999286
Shoulder-Center;0.1549341;0.7181717;3.035626
Shoulder-Right;0.2916595;0.6044958;2.966126
Shoulder-Left;0.007411501;0.6188846;3.155588
Elbow-Right;0.4482182;0.425669;2.874527
Elbow-Left;-0.03960102;0.4200383;3.282652
Wrist-Right;0.3839021;0.2170587;2.874499
Wrist-Left;-0.03309181;0.2043895;3.231847
Hand-Right;0.3578879;0.1573983;2.882114
Hand-Left;-0.05376334;0.1533158;3.214901
Spine;0.1447072;0.3410932;3.045444
Hip-centro;0.1223274;0.2690994;3.020432
Hip-Right;0.1799881;0.2011231;2.98053
Hip-Left;0.05274522;0.192643;3.049747
Knee-Right;0.2302145;-0.2466473;2.962178
Knee-Left;0.02493586;-0.2671054;3.123324
Ankle-Right;0.2051277;-0.6098678;3.061508
Ankle-Left;0.0790889;-0.6352589;3.279577
Foot-Right;0.1878948;-0.6924293;3.045813
Foot-Left;0.05796959;-0.7066452;3.274587
Head;0.1038974;0.8816214;2.99911
Shoulder-Center;0.1548102;0.7183109;3.035621
Shoulder-Right;0.2914265;0.6045589;2.966396
Shoulder-Left;0.007046802;0.6189561;3.154747
Elbow-Right;0.4481469;0.4254564;2.874188
Elbow-Left;-0.03964569;0.4203893;3.281397
Wrist-Right;0.3835511;0.2169936;2.874983
Wrist-Left;-0.03313655;0.2047427;3.230592
Hand-Right;0.3577788;0.1572208;2.882494
Hand-Left;-0.05380801;0.1536669;3.213647
Spine;0.1444729;0.3410265;3.045099
Hip-centro;0.1222082;0.2689963;3.019968
Hip-Right;0.180202;0.2011937;2.980276
Hip-Left;0.05231318;0.1926355;3.04883
Knee-Right;0.2300157;-0.246609;2.962113
Knee-Left;0.02477716;-0.2671482;3.123287
Ankle-Right;0.2056376;-0.6100301;3.062229
Ankle-Left;0.07933313;-0.6347802;3.279981
Foot-Right;0.1863809;-0.692149;3.044957
Foot-Left;0.06126513;-0.7071679;3.279946
Head;0.1042826;0.877401;2.996752
Shoulder-Center;0.1548018;0.7172016;3.034475
Shoulder-Right;0.2913406;0.6045514;2.966323
Shoulder-Left;0.006837517;0.6187927;3.154678
Elbow-Right;0.4482117;0.425344;2.874159
Elbow-Left;-0.04050174;0.4201323;3.278825
Wrist-Right;0.3759276;0.2192881;2.873007
Wrist-Left;-0.03399269;0.2044881;3.22802
Hand-Right;0.3577435;0.156966;2.881894
Hand-Left;-0.05466407;0.1534098;3.211074
Spine;0.1440306;0.3411913;3.044086
Hip-centro;0.1217418;0.2694133;3.01899
Hip-Right;0.1802139;0.2013991;2.978439
Hip-Left;0.05146007;0.1929418;3.048485
Knee-Right;0.2296661;-0.2471125;2.962114
Knee-Left;0.02444613;-0.2670544;3.12321
Ankle-Right;0.2055228;-0.6109487;3.062617
Ankle-Left;0.07857024;-0.6338125;3.280429
Foot-Right;0.1857336;-0.6924692;3.044172
Foot-Left;0.06554456;-0.7068182;3.288579
Head;0.1039085;0.8762897;2.995645
Shoulder-Center;0.1549361;0.7171246;3.034451
Shoulder-Right;0.2913277;0.6045606;2.96632
Shoulder-Left;0.006953127;0.6189962;3.154369
Elbow-Right;0.4481334;0.4248919;2.874207
Elbow-Left;-0.04047248;0.4183546;3.280234
Wrist-Right;0.3776581;0.218194;2.872769
Wrist-Left;-0.03396348;0.2027122;3.22943
Hand-Right;0.3550503;0.1571783;2.880497
Hand-Left;-0.05463482;0.1516322;3.212484
Spine;0.1439313;0.3408051;3.044086
Hip-centro;0.1216357;0.2689139;3.019063
Hip-Right;0.1794646;0.2007546;2.978787
Hip-Left;0.05187841;0.1921982;3.048593
Knee-Right;0.229394;-0.2472956;2.962367
Knee-Left;0.02441143;-0.2671621;3.123121
Ankle-Right;0.206035;-0.6124648;3.064543
Ankle-Left;0.07827954;-0.6332875;3.280792
Foot-Right;0.1827614;-0.6954296;3.038757
Foot-Left;0.06154039;-0.7058639;3.285028
Head;0.1040624;0.8762783;2.995069
Shoulder-Center;0.1544212;0.7172117;3.034889
Shoulder-Right;0.2913176;0.6047065;2.966376
Shoulder-Left;0.006669282;0.6193098;3.155071
Elbow-Right;0.4483122;0.4252374;2.874373
Elbow-Left;-0.04076638;0.4184461;3.280664
Wrist-Right;0.3713495;0.2214793;2.880363
Wrist-Left;-0.03425743;0.2028056;3.229861
Hand-Right;0.3657392;0.1564403;2.874669
Hand-Left;-0.05492872;0.1517237;3.212914
Spine;0.1436608;0.3411913;3.043989
Hip-centro;0.1213611;0.2694588;3.01888
Hip-Right;0.1795362;0.2014548;2.978106
Hip-Left;0.05152701;0.1924203;3.048657
Knee-Right;0.2294272;-0.2475173;2.962225
Knee-Left;0.02387405;-0.2674223;3.122962
Ankle-Right;0.2058315;-0.6131994;3.064366
Ankle-Left;0.07784019;-0.6357912;3.280085
Foot-Right;0.1825078;-0.6952741;3.036162
Foot-Left;0.05865591;-0.707881;3.280288
Head;0.1037709;0.8767275;2.990676
Shoulder-Center;0.1548957;0.7174448;3.033768
Shoulder-Right;0.2911792;0.6045564;2.966247
Shoulder-Left;0.006772805;0.6195126;3.154769
Elbow-Right;0.4481855;0.4248454;2.874485
Elbow-Left;-0.0408603;0.4184554;3.281112
Wrist-Right;0.3754656;0.2193195;2.878171
Wrist-Left;-0.0343514;0.2028164;3.230309
Hand-Right;0.359715;0.1557212;2.879265
Hand-Left;-0.05502263;0.151733;3.213362
Spine;0.1436082;0.3411801;3.043916
Hip-centro;0.1213393;0.2693024;3.018986
Hip-Right;0.179012;0.2010335;2.978497
Hip-Left;0.05194372;0.1920497;3.049188
Knee-Right;0.2293621;-0.2477232;2.9622
Knee-Left;0.0238984;-0.2676231;3.122772
Ankle-Right;0.2050131;-0.6128901;3.06119
Ankle-Left;0.0780929;-0.6359618;3.280171
Foot-Right;0.1827736;-0.6951208;3.036035
Foot-Left;0.05788815;-0.7077622;3.279163
Head;0.1061181;0.870936;2.991116
Shoulder-Center;0.1554649;0.7175508;3.034182
Shoulder-Right;0.2917521;0.6037405;2.96581
Shoulder-Left;0.007354029;0.618076;3.153658
Elbow-Right;0.4495943;0.4236851;2.874388
Elbow-Left;-0.04070108;0.4184604;3.281029
Wrist-Right;0.3787711;0.2176262;2.879456
Wrist-Left;-0.03419223;0.202823;3.230227
Hand-Right;0.3588146;0.1552298;2.881048
Hand-Left;-0.05486342;0.151738;3.21328
Spine;0.143485;0.3424791;3.042668
Hip-centro;0.1209292;0.2714774;3.016868
Hip-Right;0.1825231;0.2043077;2.973502
Hip-Left;0.04652139;0.1965324;3.046551
Knee-Right;0.2296272;-0.2480595;2.961832
Knee-Left;0.02503824;-0.2674623;3.122756
Ankle-Right;0.2052791;-0.6127653;3.060943
Ankle-Left;0.07829811;-0.6357886;3.279661
Foot-Right;0.182775;-0.6951191;3.036029
Foot-Left;0.05634259;-0.7069427;3.275292
Head;0.1084528;0.8694336;2.990818
Shoulder-Center;0.1568663;0.7163101;3.036502
Shoulder-Right;0.2936679;0.602661;2.964922
Shoulder-Left;0.008292698;0.6152977;3.153571
Elbow-Right;0.4519933;0.4222882;2.874306
Elbow-Left;-0.0380614;0.415395;3.267994
Wrist-Right;0.3794301;0.2169053;2.880063
Wrist-Left;-0.03155262;0.1997605;3.217194
Hand-Right;0.3588675;0.1547019;2.881512
Hand-Left;-0.05222372;0.1486726;3.200246
Spine;0.1442092;0.3431299;3.042472
Hip-centro;0.1214805;0.2731191;3.015728
Hip-Right;0.1858944;0.2061391;2.969675
Hip-Left;0.0457793;0.197468;3.046272
Knee-Right;0.2297148;-0.2482841;2.961833
Knee-Left;0.02739059;-0.2669285;3.122943
Ankle-Right;0.2077447;-0.6119999;3.061306
Ankle-Left;0.07911985;-0.6324092;3.277584
Foot-Right;0.1832563;-0.695686;3.036257
Foot-Left;0.05826925;-0.7040226;3.276939
Head;0.1090709;0.8693564;2.990486
Shoulder-Center;0.1578366;0.7156372;3.037743
Shoulder-Right;0.295852;0.5988668;2.962287
Shoulder-Left;0.009657763;0.6131905;3.151816
Elbow-Right;0.4546253;0.4221005;2.875206
Elbow-Left;-0.03553173;0.418225;3.260201
Wrist-Right;0.3809565;0.2169618;2.879331
Wrist-Left;-0.02902308;0.2025952;3.209402
Hand-Right;0.3574673;0.1558087;2.881048
Hand-Left;-0.04969406;0.1515026;3.192454
Spine;0.1451535;0.3426473;3.043263
Hip-centro;0.1221545;0.2726954;3.01609
Hip-Right;0.1861015;0.2053404;2.97032
Hip-Left;0.04748636;0.1964134;3.046998
Knee-Right;0.2306325;-0.2471539;2.960381
Knee-Left;0.027837;-0.2665997;3.122706
Ankle-Right;0.2104649;-0.6040382;3.057663
Ankle-Left;0.07958263;-0.6320388;3.276902
Foot-Right;0.194994;-0.6751443;3.041308
Foot-Left;0.05860339;-0.7036116;3.277237
