Head;0.3456124;0.7130963;2.781331
Shoulder-Center;0.40673;0.5318914;2.833514
Shoulder-Right;0.5040794;0.4099811;2.771022
Shoulder-Left;0.2923081;0.4348872;2.948683
Elbow-Right;0.5705212;0.2008757;2.798046
Elbow-Left;0.2843381;0.2068009;3.03909
Wrist-Right;0.6021916;0.005788431;2.860835
Wrist-Left;0.2349163;0.001199231;3.035544
Hand-Right;0.6210477;-0.005232314;2.875358
Hand-Left;0.2031648;-0.05791704;3.035616
Spine;0.3558291;0.1799417;2.846548
Hip-centro;0.3459268;0.1095587;2.852261
Hip-Right;0.3861076;0.04809278;2.81261
Hip-Left;0.2889197;0.04791926;2.893397
Knee-Right;0.3964743;-0.3875025;2.813806
Knee-Left;0.1993199;-0.3960367;2.895894
Ankle-Right;0.4014418;-0.6975139;2.862389
Ankle-Left;0.1477662;-0.7289166;2.903203
Foot-Right;0.3661437;-0.7959751;2.828264
Foot-Left;0.1127882;-0.8000424;2.873791
Head;0.3468654;0.7128871;2.780665
Shoulder-Center;0.4076045;0.5320728;2.834491
Shoulder-Right;0.5052698;0.4095869;2.770928
Shoulder-Left;0.2929444;0.4347533;2.949339
Elbow-Right;0.5704684;0.200873;2.798036
Elbow-Left;0.2844297;0.2068173;3.041182
Wrist-Right;0.6014081;0.005676061;2.860648
Wrist-Left;0.2350244;0.001283899;3.037633
Hand-Right;0.6205267;-0.005346366;2.875249
Hand-Left;0.2032564;-0.05790062;3.037709
Spine;0.356629;0.1800095;2.846246
Hip-centro;0.3467761;0.1096149;2.851703
Hip-Right;0.3875361;0.0478958;2.811659
Hip-Left;0.2893806;0.04812711;2.892684
Knee-Right;0.3996458;-0.4007881;2.818419
Knee-Left;0.1989576;-0.3961153;2.895698
Ankle-Right;0.4007377;-0.701997;2.863103
Ankle-Left;0.1474876;-0.7309569;2.902523
Foot-Right;0.3620869;-0.8020432;2.82337
Foot-Left;0.1117659;-0.8017715;2.873265
Head;0.3470033;0.7128942;2.780782
Shoulder-Center;0.4075651;0.5319387;2.83438
Shoulder-Right;0.5049081;0.4093723;2.770807
Shoulder-Left;0.292966;0.4337587;2.949839
Elbow-Right;0.5703648;0.2011177;2.797811
Elbow-Left;0.2842549;0.199491;3.003145
Wrist-Right;0.6007368;0.005862013;2.860186
Wrist-Left;0.2348758;-0.005933255;2.99959
Hand-Right;0.6200502;-0.005113576;2.87486
Hand-Left;0.2030816;-0.06522698;2.99967
Spine;0.3566175;0.1794786;2.845961
Hip-centro;0.3467349;0.1089667;2.85138
Hip-Right;0.3875281;0.04767326;2.811556
Hip-Left;0.2892745;0.04767814;2.892247
Knee-Right;0.3986937;-0.4015133;2.818395
Knee-Left;0.1964806;-0.3985515;2.896244
Ankle-Right;0.4004259;-0.7015471;2.861047
Ankle-Left;0.1465925;-0.7327058;2.901877
Foot-Right;0.3610707;-0.8012283;2.821085
Foot-Left;0.1100347;-0.8043068;2.875727
Head;0.3472934;0.7128344;2.780947
Shoulder-Center;0.4073461;0.5322887;2.834521
Shoulder-Right;0.5044598;0.4095415;2.770953
Shoulder-Left;0.2915921;0.4359395;2.951119
Elbow-Right;0.5701272;0.2005392;2.798034
Elbow-Left;0.2824567;0.2037016;3.002304
Wrist-Right;0.5997167;0.005219802;2.860211
Wrist-Left;0.2331056;-0.001605928;2.998736
Hand-Right;0.6193473;-0.006017966;2.875061
Hand-Left;0.2012834;-0.06101632;2.998821
Spine;0.3555163;0.1795897;2.846823
Hip-centro;0.3452184;0.1089798;2.852543
Hip-Right;0.3840946;0.0474373;2.81448
Hip-Left;0.2883037;0.04779832;2.892789
Knee-Right;0.3975773;-0.4012421;2.818087
Knee-Left;0.1943716;-0.3991337;2.896103
Ankle-Right;0.3963196;-0.7084336;2.855904
Ankle-Left;0.1464496;-0.7322712;2.901932
Foot-Right;0.3546713;-0.7953312;2.794109
Foot-Left;0.1101162;-0.8041146;2.875902
Head;0.3471445;0.7132308;2.780826
Shoulder-Center;0.4068554;0.532662;2.834306
Shoulder-Right;0.5041524;0.4104564;2.77151
Shoulder-Left;0.290141;0.436816;2.949863
Elbow-Right;0.5679519;0.2008171;2.796956
Elbow-Left;0.2768205;0.1993495;3.00902
Wrist-Right;0.596296;0.006185129;2.861132
Wrist-Left;0.227489;-0.005876467;3.005447
Hand-Right;0.6170936;-0.01032238;2.877278
Hand-Left;0.1956471;-0.0653685;3.005536
Spine;0.354683;0.1797275;2.846852
Hip-centro;0.3442519;0.1090765;2.852618
Hip-Right;0.3836019;0.04735105;2.81478
Hip-Left;0.2862694;0.0486302;2.892415
Knee-Right;0.3950672;-0.4021928;2.818379
Knee-Left;0.1915907;-0.3989256;2.895816
Ankle-Right;0.3937474;-0.7089068;2.855881
Ankle-Left;0.1459916;-0.7319261;2.901295
Foot-Right;0.3534218;-0.796242;2.793648
Foot-Left;0.1075459;-0.8026231;2.87493
Head;0.3424087;0.713382;2.779984
Shoulder-Center;0.4057717;0.5325572;2.833625
Shoulder-Right;0.5028264;0.4107412;2.772178
Shoulder-Left;0.2875286;0.436348;2.94892
Elbow-Right;0.565846;0.2002632;2.797718
Elbow-Left;0.2759133;0.1991116;3.009429
Wrist-Right;0.5922381;0.005235553;2.861368
Wrist-Left;0.2266003;-0.006037489;3.005853
Hand-Right;0.6136121;-0.01074266;2.877526
Hand-Left;0.1947399;-0.06560639;3.005945
Spine;0.3524867;0.1802167;2.846689
Hip-centro;0.3417076;0.1097566;2.852577
Hip-Right;0.3816962;0.04759533;2.814638
Hip-Left;0.2824887;0.04950457;2.892742
Knee-Right;0.3873168;-0.4021128;2.819968
Knee-Left;0.1873425;-0.3897659;2.895011
Ankle-Right;0.389685;-0.7059994;2.855784
Ankle-Left;0.1435875;-0.7283679;2.902539
Foot-Right;0.3526533;-0.7948568;2.793412
Foot-Left;0.1007501;-0.7953458;2.873096
Head;0.3397716;0.7141418;2.779781
Shoulder-Center;0.404676;0.5329931;2.833177
Shoulder-Right;0.5006142;0.4114424;2.77248
Shoulder-Left;0.2856229;0.4365518;2.948655
Elbow-Right;0.5644585;0.2006401;2.798225
Elbow-Left;0.2748395;0.1992894;3.01009
Wrist-Right;0.5908098;0.005600631;2.86165
Wrist-Left;0.2255441;-0.005786583;3.006509
Hand-Right;0.6121716;-0.01018536;2.877807
Hand-Left;0.1936661;-0.0654286;3.006606
Spine;0.3505494;0.1808335;2.846963
Hip-centro;0.3395741;0.1104185;2.853019
Hip-Right;0.379701;0.04807299;2.815203
Hip-Left;0.2800572;0.05057639;2.893278
Knee-Right;0.383935;-0.3995484;2.819603
Knee-Left;0.1861588;-0.3886052;2.894446
Ankle-Right;0.3877628;-0.7014289;2.856019
Ankle-Left;0.1429005;-0.7275758;2.902167
Foot-Right;0.3527406;-0.7914097;2.793848
Foot-Left;0.09433722;-0.7937256;2.87501
Head;0.3367879;0.7139901;2.778038
Shoulder-Center;0.4036978;0.5335712;2.833373
Shoulder-Right;0.4991702;0.4116309;2.772737
Shoulder-Left;0.2844116;0.4368785;2.94999
Elbow-Right;0.5628874;0.1985228;2.799507
Elbow-Left;0.273794;0.1997375;3.012907
Wrist-Right;0.5869325;0.00268729;2.861463
Wrist-Left;0.2245131;-0.00527826;3.009315
Hand-Right;0.6086528;-0.009633833;2.876869
Hand-Left;0.1926206;-0.06498046;3.009414
Spine;0.3484737;0.1802214;2.847624
Hip-centro;0.3371821;0.1094353;2.853794
Hip-Right;0.3755312;0.04735902;2.817355
Hip-Left;0.2789962;0.05001795;2.893245
Knee-Right;0.3709945;-0.3731405;2.815521
Knee-Left;0.1852383;-0.3883247;2.894557
Ankle-Right;0.3867795;-0.6919906;2.857397
Ankle-Left;0.1427623;-0.7248768;2.901834
Foot-Right;0.3545573;-0.7855704;2.798866
Foot-Left;0.09220158;-0.7942352;2.873547
Head;0.3284792;0.7123172;2.777273
Shoulder-Center;0.4018659;0.535038;2.835197
Shoulder-Right;0.4970366;0.4122474;2.773546
Shoulder-Left;0.2844067;0.4372584;2.948653
Elbow-Right;0.5628508;0.1985123;2.799554
Elbow-Left;0.2740212;0.1999998;3.012333
Wrist-Right;0.5861701;0.002569005;2.861301
Wrist-Left;0.2247526;-0.004964978;3.008729
Hand-Right;0.6082202;-0.01039789;2.877037
Hand-Left;0.1928479;-0.06471816;3.00883
Spine;0.3471692;0.1799438;2.848679
Hip-centro;0.3359638;0.1089147;2.854738
Hip-Right;0.3734076;0.04692461;2.81853
Hip-Left;0.278802;0.04989195;2.893576
Knee-Right;0.3724573;-0.3811874;2.817374
Knee-Left;0.184557;-0.388258;2.894341
Ankle-Right;0.3884676;-0.6998104;2.857817
Ankle-Left;0.1423378;-0.7264622;2.900409
Foot-Right;0.3550299;-0.7916862;2.797116
Foot-Left;0.09273644;-0.7955984;2.874549
Head;0.3269995;0.7111874;2.776608
Shoulder-Center;0.4007444;0.5358423;2.835492
Shoulder-Right;0.4963506;0.4124328;2.774329
Shoulder-Left;0.2834218;0.4353909;2.949263
Elbow-Right;0.5617875;0.1995385;2.798932
Elbow-Left;0.2733902;0.1981321;3.013415
Wrist-Right;0.5823107;0.003544345;2.861197
Wrist-Left;0.2241346;-0.006778523;3.009801
Hand-Right;0.6059093;-0.01514193;2.878958
Hand-Left;0.1922168;-0.06658591;3.009904
Spine;0.3466564;0.179195;2.849121
Hip-centro;0.3354999;0.1076891;2.855268
Hip-Right;0.3730153;0.04585614;2.819264
Hip-Left;0.2787471;0.04889487;2.893779
Knee-Right;0.3755568;-0.3924587;2.819552
Knee-Left;0.1833592;-0.3893299;2.89405
Ankle-Right;0.3905889;-0.7187605;2.859492
Ankle-Left;0.1408601;-0.7307632;2.900275
Foot-Right;0.3533428;-0.8088246;2.798212
Foot-Left;0.09378405;-0.8002852;2.881607
