Head;-0.407413;0.6754793;2.666673
Shoulder-Center;-0.316209;0.5485857;2.758292
Shoulder-Right;-0.2420447;0.4032914;2.677939
Shoulder-Left;-0.4403105;0.4144134;2.899366
Elbow-Right;-0.2210675;0.1617213;2.618119
Elbow-Left;-0.4816491;0.1302353;2.903309
Wrist-Right;-0.3059813;-0.06402646;2.589056
Wrist-Left;-0.5897202;-0.1039898;2.951472
Hand-Right;-0.3240215;-0.1518763;2.578757
Hand-Left;-0.6335626;-0.1447447;2.980949
Spine;-0.3772397;0.153471;2.775338
Hip-centro;-0.4120491;0.07944721;2.762114
Hip-Right;-0.3813434;0.02305774;2.736146
Hip-Left;-0.4636827;0.0326506;2.786088
Knee-Right;-0.3264436;-0.4382436;2.769348
Knee-Left;-0.5297771;-0.4310226;2.807354
Ankle-Right;-0.3414939;-0.731651;2.77895
Ankle-Left;-0.573979;-0.7572643;2.767151
Foot-Right;-0.3665433;-0.8051193;2.732617
Foot-Left;-0.6251496;-0.8092306;2.741984
Head;-0.4119274;0.6750427;2.665842
Shoulder-Center;-0.3194717;0.5478135;2.757642
Shoulder-Right;-0.2454545;0.4038362;2.67765
Shoulder-Left;-0.4435732;0.4136413;2.898716
Elbow-Right;-0.2235347;0.1615195;2.617504
Elbow-Left;-0.4849143;0.1294457;2.902661
Wrist-Right;-0.3094952;-0.06567966;2.589582
Wrist-Left;-0.5929981;-0.1048061;2.950837
Hand-Right;-0.3294075;-0.1530735;2.578879
Hand-Left;-0.6368395;-0.14556;2.980312
Spine;-0.3804226;0.1531665;2.77574
Hip-centro;-0.4151249;0.07918408;2.762676
Hip-Right;-0.3845556;0.02255045;2.736281
Hip-Left;-0.4670677;0.03213791;2.787361
Knee-Right;-0.3284544;-0.4372343;2.769158
Knee-Left;-0.5331135;-0.4318703;2.8072
Ankle-Right;-0.3418086;-0.7324049;2.779775
Ankle-Left;-0.5771954;-0.7603335;2.764497
Foot-Right;-0.3667771;-0.8056039;2.733042
Foot-Left;-0.6125232;-0.8160099;2.724468
Head;-0.4143911;0.6748375;2.666204
Shoulder-Center;-0.3210455;0.5474527;2.757787
Shoulder-Right;-0.2472544;0.4039289;2.67772
Shoulder-Left;-0.4451471;0.4132804;2.898861
Elbow-Right;-0.2281746;0.1582979;2.618841
Elbow-Left;-0.4864909;0.1290664;2.902807
Wrist-Right;-0.3131868;-0.06267498;2.591378
Wrist-Left;-0.5945786;-0.1051891;2.950991
Hand-Right;-0.330324;-0.1505603;2.579933
Hand-Left;-0.6384194;-0.1459426;2.980466
Spine;-0.3833827;0.1509062;2.775576
Hip-centro;-0.4183776;0.07647477;2.762419
Hip-Right;-0.3866449;0.02043604;2.735341
Hip-Left;-0.4720091;0.02843695;2.787839
Knee-Right;-0.3297299;-0.437982;2.769285
Knee-Left;-0.5366176;-0.4326786;2.806454
Ankle-Right;-0.3423415;-0.7338722;2.780009
Ankle-Left;-0.5775388;-0.7599081;2.764558
Foot-Right;-0.3670444;-0.8081454;2.731058
