Head;0.01682754;0.7022051;2.636125
Shoulder-Center;0.1191305;0.5623195;2.694551
Shoulder-Right;0.1856885;0.4263203;2.597018
Shoulder-Left;0.01965195;0.4296732;2.836008
Elbow-Right;0.216117;0.1693266;2.546076
Elbow-Left;-0.005546423;0.1801576;2.870127
Wrist-Right;0.1546499;-0.04920178;2.505553
Wrist-Left;-0.09990917;-0.07354204;2.840607
Hand-Right;0.1314004;-0.1369519;2.494574
Hand-Left;-0.1178945;-0.1046187;2.783054
Spine;0.04702222;0.1634306;2.700119
Hip-centro;0.02786824;0.08479504;2.701485
Hip-Right;0.0555337;0.04205059;2.671894
Hip-Left;-0.01758713;0.03554053;2.730124
Knee-Right;0.09933312;-0.3831211;2.673997
Knee-Left;-0.07459026;-0.4241255;2.804698
Ankle-Right;0.1161911;-0.6898794;2.70554
Ankle-Left;-0.1105389;-0.754078;2.80408
Foot-Right;0.07749496;-0.7779398;2.675323
Foot-Left;-0.1662511;-0.8088279;2.791015
Head;0.01629986;0.7020903;2.635207
Shoulder-Center;0.1189511;0.5626534;2.692891
Shoulder-Right;0.1854497;0.4261677;2.596955
Shoulder-Left;0.01947261;0.430007;2.834348
Elbow-Right;0.2162243;0.1693961;2.545402
Elbow-Left;-0.00572576;0.1804914;2.868466
Wrist-Right;0.1542206;-0.05020066;2.505339
Wrist-Left;-0.1000885;-0.07320821;2.838946
Hand-Right;0.131346;-0.1368465;2.494333
Hand-Left;-0.1180724;-0.1042824;2.781398
Spine;0.04671285;0.1644944;2.699808
Hip-centro;0.02750077;0.08608014;2.701334
Hip-Right;0.05511054;0.04289709;2.67196
Hip-Left;-0.01790346;0.03777506;2.729869
Knee-Right;0.1000986;-0.3950723;2.677032
Knee-Left;-0.07463177;-0.4242457;2.80469
Ankle-Right;0.1140183;-0.6997992;2.706422
Ankle-Left;-0.1112747;-0.7535843;2.802641
Foot-Right;0.07667498;-0.7817002;2.670148
Foot-Left;-0.1633828;-0.8090346;2.788043
Head;0.01628456;0.702082;2.6352
Shoulder-Center;0.1189335;0.5625693;2.692941
Shoulder-Right;0.1851976;0.4260985;2.596743
Shoulder-Left;0.01945499;0.4299229;2.834397
Elbow-Right;0.2162986;0.1703894;2.545212
Elbow-Left;-0.005743379;0.1804073;2.868515
Wrist-Right;0.154062;-0.05026501;2.505058
Wrist-Left;-0.1001061;-0.0732923;2.838994
Hand-Right;0.1309823;-0.1362859;2.493235
Hand-Left;-0.1180883;-0.1043634;2.781452
Spine;0.04637359;0.1632107;2.699642
Hip-centro;0.02702728;0.08427662;2.701052
Hip-Right;0.05455365;0.03923879;2.669882
Hip-Left;-0.01881399;0.03515543;2.730696
Knee-Right;0.1014615;-0.4028529;2.679041
Knee-Left;-0.07467023;-0.4241784;2.804652
Ankle-Right;0.1058561;-0.7448897;2.716576
Ankle-Left;-0.1108672;-0.7541728;2.801975
Foot-Right;0.07650249;-0.7941375;2.664659
Foot-Left;-0.16138;-0.8092798;2.78631
Head;0.01623582;0.7021359;2.634707
Shoulder-Center;0.1188734;0.562224;2.692035
Shoulder-Right;0.1851198;0.4261654;2.596527
Shoulder-Left;0.01939488;0.4295777;2.833491
Elbow-Right;0.2158677;0.1698311;2.544705
Elbow-Left;-0.005803495;0.1800621;2.867608
Wrist-Right;0.153524;-0.05055495;2.504922
Wrist-Left;-0.1001662;-0.07363751;2.838087
Hand-Right;0.1306755;-0.1364942;2.492567
Hand-Left;-0.1181465;-0.1047053;2.780551
Spine;0.04619899;0.1627051;2.699097
Hip-centro;0.02684121;0.08373682;2.700562
Hip-Right;0.05437732;0.03833167;2.669093
Hip-Left;-0.01899524;0.03481572;2.730503
Knee-Right;0.1011667;-0.4047405;2.680016
Knee-Left;-0.07504575;-0.426802;2.805112
Ankle-Right;0.107052;-0.7399519;2.715617
Ankle-Left;-0.1116142;-0.7545404;2.801494
Foot-Right;0.07475872;-0.7965683;2.663016
Foot-Left;-0.15972;-0.8118672;2.786285
Head;0.01569042;0.7023154;2.634063
Shoulder-Center;0.1182829;0.5620215;2.691397
Shoulder-Right;0.1851024;0.426657;2.595815
Shoulder-Left;0.01880437;0.4293752;2.832854
Elbow-Right;0.2153847;0.1717452;2.544343
Elbow-Left;-0.00639402;0.1798595;2.86697
Wrist-Right;0.1533695;-0.05056122;2.504867
Wrist-Left;-0.1007567;-0.07384006;2.837448
Hand-Right;0.1306034;-0.1364264;2.492373
Hand-Left;-0.1187351;-0.1049046;2.779918
Spine;0.04548012;0.1574236;2.696267
Hip-centro;0.02622724;0.07657089;2.697041
Hip-Right;0.05540375;0.03252916;2.664601
Hip-Left;-0.02121283;0.0243139;2.727553
Knee-Right;0.1008206;-0.4048728;2.679938
Knee-Left;-0.07565971;-0.4269848;2.804875
Ankle-Right;0.106177;-0.7383481;2.712273
Ankle-Left;-0.1112018;-0.7536588;2.802054
Foot-Right;0.07179143;-0.7977903;2.659668
Foot-Left;-0.1595618;-0.8106946;2.786613
Head;0.01329206;0.7027408;2.633501
Shoulder-Center;0.1160964;0.5619653;2.690968
Shoulder-Right;0.1845139;0.4268024;2.595751
Shoulder-Left;0.01661788;0.4293191;2.832424
Elbow-Right;0.2119855;0.1694714;2.54255
Elbow-Left;-0.008580511;0.1798034;2.86654
Wrist-Right;0.1506032;-0.05207613;2.505778
Wrist-Left;-0.1029432;-0.07389618;2.837018
Hand-Right;0.1290549;-0.1365704;2.492058
Hand-Left;-0.1209198;-0.1049577;2.779494
Spine;0.04403043;0.1582152;2.696131
Hip-centro;0.02477031;0.0777608;2.696974
Hip-Right;0.05404446;0.03368252;2.664614
Hip-Left;-0.02267747;0.0255914;2.727517
Knee-Right;0.09975186;-0.4048275;2.679902
Knee-Left;-0.07645923;-0.427963;2.804764
Ankle-Right;0.1013388;-0.7279613;2.709434
Ankle-Left;-0.1101632;-0.7368724;2.802452
Foot-Right;0.07299311;-0.7982256;2.659474
Foot-Left;-0.1620286;-0.8085997;2.787178
Head;0.01123956;0.7033806;2.633019
Shoulder-Center;0.1133988;0.5616428;2.69001
Shoulder-Right;0.1829993;0.4271771;2.595756
Shoulder-Left;0.01392034;0.4289964;2.831467
Elbow-Right;0.2098874;0.1682564;2.542415
Elbow-Left;-0.01127808;0.1794808;2.865582
Wrist-Right;0.1494231;-0.0509596;2.505361
