Head;0.06505555;0.9116105;2.642038
Shoulder-Center;0.08094494;0.7724107;2.707856
Shoulder-Right;0.2456151;0.6810541;2.733155
Shoulder-Left;-0.08591431;0.6884207;2.757408
Elbow-Right;0.311603;0.4230716;2.744489
Elbow-Left;-0.1411223;0.4194197;2.777895
Wrist-Right;0.3299776;0.2168874;2.674038
Wrist-Left;-0.1648458;0.1961924;2.698081
Hand-Right;0.3289947;0.133084;2.649382
Hand-Left;-0.173046;0.1136565;2.672111
Spine;0.07937787;0.3992673;2.722843
Hip-centro;0.07619718;0.3283079;2.684798
Hip-Right;0.150233;0.255702;2.670986
Hip-Left;0.001891718;0.2538271;2.686016
Knee-Right;0.2027422;-0.2390451;2.703185
Knee-Left;-0.01413067;-0.2203748;2.734862
Ankle-Right;0.2614675;-0.6068358;2.82007
Ankle-Left;0.01501689;-0.5975763;2.84236
Foot-Right;0.2613786;-0.6974299;2.770958
Foot-Left;-0.006546014;-0.689681;2.814865
Head;0.06635501;0.9122348;2.641181
Shoulder-Center;0.08522786;0.773689;2.707416
Shoulder-Right;0.2502672;0.680473;2.732221
Shoulder-Left;-0.08559382;0.68821;2.757524
Elbow-Right;0.3155423;0.4210678;2.743133
Elbow-Left;-0.136209;0.4221627;2.777251
Wrist-Right;0.3310419;0.2123445;2.676027
Wrist-Left;-0.1577004;0.2045344;2.699038
Hand-Right;0.3272733;0.1206755;2.653021
Hand-Left;-0.1672465;0.1208385;2.671462
Spine;0.08520992;0.4013672;2.722903
Hip-centro;0.0820915;0.3305122;2.685068
Hip-Right;0.1571746;0.2565566;2.673544
Hip-Left;0.006502811;0.2548783;2.684545
Knee-Right;0.2075513;-0.2294621;2.699731
Knee-Left;-0.01193257;-0.2210142;2.733798
Ankle-Right;0.2593081;-0.5989558;2.816177
Ankle-Left;0.01712042;-0.6029257;2.840855
Foot-Right;0.2625794;-0.6971506;2.770383
Foot-Left;-0.005131977;-0.6928927;2.809096
Head;0.08414035;0.9262763;2.639425
Shoulder-Center;0.08961634;0.7779205;2.708428
Shoulder-Right;0.2444975;0.6921264;2.72763
Shoulder-Left;-0.08366068;0.6881124;2.758422
Elbow-Right;0.3171287;0.4220052;2.742596
Elbow-Left;-0.1332843;0.4241559;2.778815
Wrist-Right;0.3338531;0.1563689;2.673741
Wrist-Left;-0.1551887;0.2028545;2.695366
Hand-Right;0.3246871;0.09278307;2.637203
Hand-Left;-0.1667224;0.1158485;2.670525
Spine;0.09136098;0.4028012;2.722842
Hip-centro;0.08772198;0.3315596;2.684816
Hip-Right;0.1611836;0.2594475;2.673964
Hip-Left;0.0159636;0.2570416;2.683065
Knee-Right;0.2083384;-0.2297396;2.699242
Knee-Left;-0.006883985;-0.2229368;2.733754
