Head;0.3883625;0.9561878;2.849002
Shoulder-Center;0.417588;0.7992781;2.896082
Shoulder-Right;0.5651641;0.7167625;2.89224
Shoulder-Left;0.2692754;0.7178606;2.970713
Elbow-Right;0.6682644;0.5302081;2.894752
Elbow-Left;0.2234901;0.463911;3.009045
Wrist-Right;0.6574662;0.3176183;2.848119
Wrist-Left;0.1944467;0.2544299;2.954376
Hand-Right;0.6707388;0.2246458;2.823624
Hand-Left;0.1797235;0.1639223;2.922569
Spine;0.4144792;0.4164285;2.912354
Hip-centro;0.3994561;0.3461725;2.863597
Hip-Right;0.463904;0.2802;2.838138
Hip-Left;0.3280105;0.2723146;2.874804
Knee-Right;0.5172328;-0.2057147;2.850585
Knee-Left;0.3487006;-0.2268147;2.9658
Ankle-Right;0.5994135;-0.612121;2.948172
Ankle-Left;0.4137447;-0.6314561;3.049651
Foot-Right;0.5875769;-0.7043867;2.886565
Foot-Left;0.3737273;-0.7074932;3.023133
Head;0.3896746;0.9547063;2.847101
Shoulder-Center;0.4207716;0.7999215;2.897171
Shoulder-Right;0.5685273;0.7144914;2.893185
Shoulder-Left;0.2644019;0.7112544;2.975654
Elbow-Right;0.6698363;0.526868;2.89504
Elbow-Left;0.2248657;0.4631443;3.009497
Wrist-Right;0.6705979;0.3154177;2.840269
Wrist-Left;0.1942282;0.2541336;2.953658
Hand-Right;0.6696822;0.2455291;2.824142
Hand-Left;0.1793722;0.1635815;2.922068
Spine;0.4155654;0.4159315;2.912223
Hip-centro;0.3999545;0.3457865;2.863498
Hip-Right;0.4655513;0.2784679;2.83674
Hip-Left;0.3280845;0.2708185;2.875093
Knee-Right;0.5184906;-0.2115163;2.851101
Knee-Left;0.349737;-0.2271701;2.966137
Ankle-Right;0.6017443;-0.6174741;2.949212
Ankle-Left;0.4151342;-0.6366866;3.047347
Foot-Right;0.5870719;-0.7074795;2.880426
Foot-Left;0.3841796;-0.7152146;3.01729
Head;0.3854758;0.9380536;2.833236
Shoulder-Center;0.4208187;0.7904173;2.893012
Shoulder-Right;0.5614331;0.7070681;2.889642
Shoulder-Left;0.271075;0.7119973;2.968513
Elbow-Right;0.6601352;0.5181421;2.89196
Elbow-Left;0.2249785;0.4631693;3.009567
Wrist-Right;0.6622152;0.2577717;2.833122
Wrist-Left;0.193994;0.2544935;2.952362
Hand-Right;0.6580632;0.1630313;2.81245
Hand-Left;0.1789522;0.1637988;2.921241
Spine;0.4171233;0.4094908;2.911403
Hip-centro;0.4018428;0.3391216;2.863549
Hip-Right;0.4648549;0.2764262;2.836838
Hip-Left;0.3345127;0.2647847;2.876695
Knee-Right;0.5161197;-0.206827;2.851824
Knee-Left;0.3498257;-0.2271497;2.96598
Ankle-Right;0.6018821;-0.6168982;2.949334
Ankle-Left;0.4131351;-0.6371363;3.046646
Foot-Right;0.5852704;-0.7059178;2.874467
Foot-Left;0.3820989;-0.7163799;3.018634
Head;0.3877255;0.9503043;2.846961
Shoulder-Center;0.4221939;0.7950034;2.894937
Shoulder-Right;0.5637254;0.7126584;2.891419
Shoulder-Left;0.2716133;0.7133099;2.967879
Elbow-Right;0.6583738;0.5213116;2.891327
Elbow-Left;0.2249708;0.4630214;3.009536
Wrist-Right;0.668601;0.3099027;2.837718
Wrist-Left;0.1935827;0.2541668;2.953549
Hand-Right;0.6509819;0.2403661;2.837985
Hand-Left;0.1788527;0.1638271;2.921284
Spine;0.4165313;0.4102571;2.911273
Hip-centro;0.4015019;0.3398077;2.863382
Hip-Right;0.4645387;0.2768315;2.836786
Hip-Left;0.3333137;0.2664858;2.875924
Knee-Right;0.5174633;-0.2138549;2.853168
Knee-Left;0.3488944;-0.2263144;2.965554
Ankle-Right;0.5979295;-0.6111204;2.946829
Ankle-Left;0.4138434;-0.6230646;3.052266
Foot-Right;0.5858014;-0.702727;2.880579
Foot-Left;0.3798856;-0.7060134;3.023597
Head;0.3852158;0.9541841;2.849519
Shoulder-Center;0.4208895;0.8002944;2.899385
Shoulder-Right;0.5586095;0.7241793;2.891099
Shoulder-Left;0.2645633;0.7165232;2.976728
Elbow-Right;0.6595109;0.5371666;2.897637
Elbow-Left;0.2247564;0.4627844;3.00945
Wrist-Right;0.6603102;0.3243759;2.850778
Wrist-Left;0.1936664;0.2539178;2.953345
Hand-Right;0.6554356;0.2860513;2.840376
Hand-Left;0.1791584;0.1637104;2.920596
Spine;0.4162465;0.4126508;2.912132
Hip-centro;0.3996016;0.3422154;2.86397
Hip-Right;0.4625084;0.2789417;2.836805
Hip-Left;0.3310139;0.2685991;2.876433
Knee-Right;0.5164255;-0.2095681;2.852292
Knee-Left;0.3479346;-0.2254877;2.964494
Ankle-Right;0.5918354;-0.6016979;2.943037
Ankle-Left;0.4137884;-0.6230167;3.052336
Foot-Right;0.5756869;-0.6852334;2.914959
Foot-Left;0.3720866;-0.7031672;3.024588
Head;0.383055;0.9572719;2.850493
