Head;0.3270796;0.8327095;2.865439
Shoulder-Center;0.33075;0.643528;2.85839
Shoulder-Right;0.4364632;0.6218962;2.858132
Shoulder-Left;0.220577;0.6173619;2.855269
Elbow-Right;0.4192309;0.3681889;2.774103
Elbow-Left;0.1955009;0.3978699;2.796655
Wrist-Right;0.5140267;0.56586;2.718891
Wrist-Left;0.4708419;0.4620802;2.689098
Hand-Right;0.5456253;0.6317503;2.705295
Hand-Left;0.4586657;0.54138;2.700906
Spine;0.3509273;0.321922;2.88652
Hip-centro;0.3555695;0.2616442;2.843502
Hip-Right;0.4072087;0.2118135;2.829757
Hip-Left;0.3130223;0.2220766;2.852902
Knee-Right;0.4794202;-0.2170471;2.972594
Knee-Left;0.2917399;-0.2191;2.876469
Ankle-Right;0.4422872;-0.5835342;3.073884
Ankle-Left;0.2725386;-0.589052;2.9828
Foot-Right;0.4611743;-0.6908651;3.042941
Foot-Left;0.2678827;-0.6916589;2.918278
Head;0.3425798;0.8301322;2.860136
Shoulder-Center;0.3462501;0.6409528;2.853086
Shoulder-Right;0.4368401;0.6216853;2.858935
Shoulder-Left;0.2198043;0.6172023;2.85525
Elbow-Right;0.4234403;0.3680649;2.774459
Elbow-Left;0.2104704;0.3876766;2.789051
Wrist-Right;0.5182353;0.5657342;2.719248
Wrist-Left;0.4809076;0.4089642;2.675567
Hand-Right;0.5214957;0.5776049;2.648681
Hand-Left;0.5710533;0.41606;2.642546
Spine;0.3565274;0.3232346;2.887081
Hip-centro;0.3605643;0.2621225;2.847619
Hip-Right;0.4108967;0.2101284;2.835037
Hip-Left;0.3169047;0.2202857;2.856339
Knee-Right;0.4853334;-0.1869443;2.958304
Knee-Left;0.2916729;-0.2190316;2.876491
Ankle-Right;0.4399982;-0.5482536;3.056334
Ankle-Left;0.2720681;-0.5886623;2.982558
Foot-Right;0.4412044;-0.5954865;2.962035
Foot-Left;0.2674743;-0.6915365;2.918463
Head;0.3738217;0.9055135;2.910629
Shoulder-Center;0.3716623;0.7149814;2.895555
Shoulder-Right;0.4701194;0.6550743;2.885633
Shoulder-Left;0.2270171;0.698842;2.865129
Elbow-Right;0.4254612;0.3676873;2.777141
Elbow-Left;0.1938537;0.4814826;2.799701
Wrist-Right;0.5209873;0.5647028;2.720501
Wrist-Left;0.4660173;0.5140851;2.68815
Hand-Right;0.51976;0.5769243;2.64993
Hand-Left;0.5567385;0.5249526;2.655773
Spine;0.3671592;0.3655022;2.907315
Hip-centro;0.3701117;0.2964056;2.86144
Hip-Right;0.4186031;0.2331607;2.842164
Hip-Left;0.319581;0.2376964;2.864354
Knee-Right;0.4746353;-0.2143463;2.971251
Knee-Left;0.2906572;-0.2169271;2.876103
Ankle-Right;0.4411151;-0.5673422;3.068352
Ankle-Left;0.2665825;-0.5661385;2.975057
Foot-Right;0.450889;-0.613102;2.973831
Foot-Left;0.257747;-0.6727543;2.949502
Head;0.3489648;0.9019904;2.898983
Shoulder-Center;0.3468055;0.7114688;2.883909
Shoulder-Right;0.4648999;0.6695834;2.891899
Shoulder-Left;0.2263178;0.6948227;2.864977
Elbow-Right;0.4283443;0.383753;2.774305
Elbow-Left;0.1875528;0.4655069;2.797255
Wrist-Right;0.5257732;0.5789974;2.713994
Wrist-Left;0.45799;0.4867944;2.683772
Hand-Right;0.5192046;0.5911186;2.643703
Hand-Left;0.5481358;0.4938902;2.650751
Spine;0.3635232;0.3651198;2.905827
Hip-centro;0.3694739;0.2964106;2.861504
Hip-Right;0.4175438;0.2345869;2.842505
Hip-Left;0.3202401;0.2390567;2.865861
Knee-Right;0.4735682;-0.2150112;2.972062
Knee-Left;0.2898034;-0.2174552;2.878192
Ankle-Right;0.4389796;-0.58483;3.065874
Ankle-Left;0.2649277;-0.5670365;2.975561
Foot-Right;0.4504197;-0.6310227;2.971753
Foot-Left;0.2585471;-0.6806171;2.933496
Head;0.3627226;0.9034066;2.906234
Shoulder-Center;0.3605635;0.7128947;2.89116
Shoulder-Right;0.4792479;0.6963716;2.932962
Shoulder-Left;0.2257489;0.6940676;2.864801
Elbow-Right;0.4476183;0.4135108;2.804669
Elbow-Left;0.1912282;0.4798418;2.785166
Wrist-Right;0.5260026;0.597999;2.692581
Wrist-Left;0.4631159;0.5101308;2.67384
Hand-Right;0.5148829;0.6093415;2.622735
Hand-Left;0.5537452;0.5202271;2.641538
Spine;0.3582128;0.3671895;2.905424
Hip-centro;0.3695984;0.3022908;2.862777
Hip-Right;0.4196658;0.2434979;2.844672
Hip-Left;0.3190468;0.244713;2.867107
Knee-Right;0.4741123;-0.1893904;2.962173
Knee-Left;0.2902671;-0.2164796;2.878479
Ankle-Right;0.4381616;-0.5859222;3.065636
Ankle-Left;0.2589473;-0.584891;2.970576
Foot-Right;0.4628296;-0.6318606;2.973963
Foot-Left;0.259192;-0.6849574;2.928197
Head;0.3653842;0.9054585;2.917905
Shoulder-Center;0.3621222;0.7136898;2.891739
Shoulder-Right;0.4497803;0.6349226;2.871675
Shoulder-Left;0.2253915;0.6931608;2.864403
Elbow-Right;0.4194975;0.3513951;2.744864
Elbow-Left;0.1910091;0.4788908;2.78486
Wrist-Right;0.5062042;0.5562448;2.715034
Wrist-Left;0.4631677;0.5109056;2.673942
Hand-Right;0.4946825;0.5678571;2.645298
Hand-Left;0.5538872;0.5215771;2.641776
Spine;0.3650001;0.3688927;2.906132
Hip-centro;0.3673818;0.3051149;2.86157
Hip-Right;0.4119582;0.2520013;2.839356
Hip-Left;0.3184732;0.2480383;2.867699
Knee-Right;0.4714188;-0.1728601;2.954789
Knee-Left;0.290069;-0.2163033;2.878913
Ankle-Right;0.4400257;-0.5330269;3.055324
Ankle-Left;0.2591155;-0.5844471;2.96988
Foot-Right;0.4455644;-0.5788743;2.960518
Foot-Left;0.2612284;-0.687079;2.925798
Head;0.362424;0.9081115;2.9204
Shoulder-Center;0.342433;0.7167889;2.884794
Shoulder-Right;0.4497151;0.6335495;2.871727
Shoulder-Left;0.2248226;0.6930919;2.863967
Elbow-Right;0.4274617;0.3902956;2.76049
Elbow-Left;0.1914312;0.4780833;2.786942
Wrist-Right;0.5104737;0.6129722;2.73221
Wrist-Left;0.4642813;0.5149079;2.67698
Hand-Right;0.4980126;0.6249043;2.66269
Hand-Left;0.5552313;0.5271828;2.645133
Spine;0.3581074;0.3757896;2.904033
Hip-centro;0.3625695;0.3120102;2.86087
Hip-Right;0.4095185;0.2538925;2.838075
Hip-Left;0.3170214;0.260017;2.87148
Knee-Right;0.4675651;-0.2159403;2.972128
Knee-Left;0.2902199;-0.216212;2.87904
Ankle-Right;0.4429562;-0.5955733;3.082563
Ankle-Left;0.2615882;-0.5864748;2.979771
Foot-Right;0.4374356;-0.6810064;3.056006
Foot-Left;0.2622334;-0.6883069;2.921594
Head;0.3614174;0.9129713;2.922057
Shoulder-Center;0.3410365;0.721633;2.884181
Shoulder-Right;0.4641464;0.6585073;2.890124
Shoulder-Left;0.2242818;0.6945776;2.863758
Elbow-Right;0.4440403;0.4248782;2.780989
Elbow-Left;0.1900168;0.4794988;2.787681
Wrist-Right;0.5270522;0.6475548;2.752708
Wrist-Left;0.4628695;0.5159485;2.677566
Hand-Right;0.5145913;0.6594868;2.683189
Hand-Left;0.5538204;0.5280985;2.645668
Spine;0.3543649;0.3844793;2.903879
Hip-centro;0.3621781;0.3219054;2.862268
Hip-Right;0.4099064;0.2592329;2.837923
Hip-Left;0.3182166;0.2692414;2.875565
Knee-Right;0.4673874;-0.21553;2.972968
Knee-Left;0.2871526;-0.1834413;2.866809
Ankle-Right;0.4419076;-0.5905678;3.080609
Ankle-Left;0.2640231;-0.5638505;2.974073
Foot-Right;0.4391599;-0.6770979;3.057394
Foot-Left;0.253612;-0.6543155;2.958523
Head;0.3590944;0.9184818;2.923599
Shoulder-Center;0.3385247;0.7271393;2.883836
Shoulder-Right;0.4636156;0.6589435;2.890039
Shoulder-Left;0.2241598;0.6939933;2.863656
Elbow-Right;0.4360158;0.4253701;2.788529
Elbow-Left;0.1896987;0.4775924;2.79417
Wrist-Right;0.5190277;0.6480466;2.760249
Wrist-Left;0.4628531;0.5159425;2.683934
Hand-Right;0.5065669;0.6599786;2.690731
Hand-Left;0.5539045;0.5287258;2.651995
Spine;0.353634;0.3840825;2.902935
Hip-centro;0.3614227;0.320644;2.861624
Hip-Right;0.4096509;0.258908;2.837699
Hip-Left;0.3176939;0.2682399;2.874912
Knee-Right;0.469194;-0.2004705;2.966429
Knee-Left;0.2879707;-0.1826831;2.866979
Ankle-Right;0.4402902;-0.5883674;3.079514
Ankle-Left;0.2617047;-0.5761632;2.97071
Foot-Right;0.4422057;-0.6790944;3.059882
Foot-Left;0.259405;-0.6731933;2.9317
Head;0.3583069;0.9106679;2.923314
Shoulder-Center;0.3569741;0.7184322;2.889714
