Head;0.3162852;0.9331269;2.73874
Shoulder-Center;0.3386559;0.7731277;2.797418
Shoulder-Right;0.4675183;0.6931956;2.805177
Shoulder-Left;0.1894009;0.6723906;2.841689
Elbow-Right;0.5923961;0.5209529;2.839633
Elbow-Left;0.1365104;0.4175766;2.85415
Wrist-Right;0.5938141;0.3012735;2.794593
Wrist-Left;0.1203908;0.1916214;2.799309
Hand-Right;0.5942868;0.228047;2.784384
Hand-Left;0.1078038;0.1033396;2.766189
Spine;0.3417471;0.3930811;2.815364
Hip-centro;0.335347;0.3204789;2.773159
Hip-Right;0.3963504;0.2600991;2.753371
Hip-Left;0.272424;0.2522156;2.781807
Knee-Right;0.4573467;-0.2486673;2.731798
Knee-Left;0.2872054;-0.2272158;2.814224
Ankle-Right;0.569259;-0.6399092;2.832925
Ankle-Left;0.3585497;-0.5803742;2.866701
Foot-Right;0.541633;-0.7222309;2.803411
Foot-Left;0.3533047;-0.6988527;2.837249
Head;0.326222;0.9311756;2.736143
Shoulder-Center;0.3390705;0.7724667;2.798452
Shoulder-Right;0.4713687;0.6874586;2.805095
Shoulder-Left;0.1893852;0.6725971;2.842573
Elbow-Right;0.5777156;0.4870401;2.83707
Elbow-Left;0.1358938;0.4162148;2.85459
Wrist-Right;0.614283;0.2711242;2.787431
Wrist-Left;0.1201998;0.191558;2.799325
Hand-Right;0.6264721;0.1991523;2.775689
Hand-Left;0.107771;0.1034111;2.766197
Spine;0.3422641;0.3921074;2.815407
Hip-centro;0.3359461;0.3196626;2.773267
Hip-Right;0.3978807;0.2584319;2.753091
Hip-Left;0.2728827;0.2508064;2.781975
Knee-Right;0.4564125;-0.2500922;2.724794
Knee-Left;0.2860267;-0.2265826;2.814032
Ankle-Right;0.5598512;-0.6471087;2.83914
Ankle-Left;0.3608834;-0.5874016;2.868626
Foot-Right;0.5483749;-0.7299236;2.804965
Foot-Left;0.3472689;-0.7039457;2.834497
Head;0.3226976;0.9316193;2.740879
Shoulder-Center;0.3397939;0.7712603;2.799996
Shoulder-Right;0.472604;0.6870514;2.80529
Shoulder-Left;0.1880234;0.6731752;2.845006
Elbow-Right;0.5999976;0.5156075;2.836762
Elbow-Left;0.1360676;0.4161984;2.854995
Wrist-Right;0.5902637;0.2956203;2.795807
Wrist-Left;0.1193499;0.1910435;2.798883
Hand-Right;0.587019;0.2222912;2.786959
Hand-Left;0.1096525;0.1046926;2.764343
Spine;0.342505;0.3916139;2.815569
Hip-centro;0.3359044;0.3194905;2.773378
Hip-Right;0.3980831;0.2581238;2.752983
Hip-Left;0.2719727;0.2492205;2.782428
Knee-Right;0.4520707;-0.255942;2.721471
Knee-Left;0.2856102;-0.226907;2.814213
Ankle-Right;0.5549032;-0.6493836;2.838827
Ankle-Left;0.3591766;-0.5776922;2.867591
Foot-Right;0.5476455;-0.7330434;2.80556
Foot-Left;0.3474534;-0.6952019;2.836167
Head;0.3190614;0.9331822;2.743338
Shoulder-Center;0.3407385;0.7720404;2.800292
Shoulder-Right;0.4903438;0.698231;2.813354
Shoulder-Left;0.186506;0.6724702;2.847864
Elbow-Right;0.5993113;0.5121329;2.836859
Elbow-Left;0.1362026;0.415759;2.855725
Wrist-Right;0.5901113;0.2923298;2.794319
Wrist-Left;0.1191769;0.1908075;2.799362
Hand-Right;0.5870447;0.2190621;2.784943
Hand-Left;0.110432;0.1051002;2.764529
Spine;0.3420316;0.3927924;2.81588
Hip-centro;0.3362951;0.3210497;2.773584
Hip-Right;0.3999863;0.2586085;2.752519
Hip-Left;0.2712277;0.2491884;2.782714
Knee-Right;0.4504207;-0.2573015;2.718893
Knee-Left;0.2849743;-0.227073;2.813808
Ankle-Right;0.5469748;-0.6491134;2.860347
Ankle-Left;0.3595179;-0.5759059;2.868362
Foot-Right;0.5438939;-0.7306617;2.821626
Foot-Left;0.3477619;-0.6933001;2.836504
Head;0.3300258;0.9300072;2.741245
Shoulder-Center;0.3469502;0.7719406;2.803894
Shoulder-Right;0.4817031;0.6916982;2.806293
Shoulder-Left;0.1917014;0.6743682;2.847721
Elbow-Right;0.6004999;0.5146724;2.839116
Elbow-Left;0.1375905;0.4173582;2.858752
Wrist-Right;0.593807;0.2955601;2.791078
Wrist-Left;0.1191765;0.191305;2.80038
Hand-Right;0.5915761;0.2225226;2.779869
Hand-Left;0.1116031;0.1066906;2.768692
Spine;0.3442592;0.3914016;2.816194
Hip-centro;0.3369648;0.320085;2.773443
Hip-Right;0.3999998;0.258447;2.75252
Hip-Left;0.2719436;0.249249;2.782191
Knee-Right;0.4467001;-0.2569595;2.716469
Knee-Left;0.2846287;-0.2262949;2.813269
Ankle-Right;0.4963996;-0.6234372;2.848674
Ankle-Left;0.3609697;-0.5939389;2.866488
Foot-Right;0.5299855;-0.7213466;2.823461
Foot-Left;0.3464879;-0.638867;2.771282
Head;0.328727;0.9235698;2.734267
Shoulder-Center;0.3489802;0.7705992;2.803646
Shoulder-Right;0.4816826;0.6908277;2.805954
Shoulder-Left;0.1935526;0.6742637;2.849301
Elbow-Right;0.601642;0.5146942;2.839056
Elbow-Left;0.141335;0.4212785;2.864921
Wrist-Right;0.5988297;0.295031;2.794273
Wrist-Left;0.1192221;0.1927757;2.80264
Hand-Right;0.5978923;0.2218099;2.784149
Hand-Left;0.1122293;0.1076746;2.770139
Spine;0.3447284;0.3912522;2.81635
Hip-centro;0.3369698;0.320071;2.773353
Hip-Right;0.3998247;0.258333;2.751884
Hip-Left;0.2718429;0.2493576;2.782192
Knee-Right;0.4291921;-0.2300829;2.701903
Knee-Left;0.2842562;-0.2248178;2.812154
Ankle-Right;0.5183327;-0.6104163;2.85165
Ankle-Left;0.3624807;-0.5916357;2.86694
Foot-Right;0.5193011;-0.7211498;2.818854
Foot-Left;0.3473058;-0.6365411;2.771838
Head;0.3388872;0.9413065;2.755264
Shoulder-Center;0.3566752;0.7734237;2.801249
Shoulder-Right;0.4798509;0.691035;2.804969
Shoulder-Left;0.1956612;0.6753955;2.852897
Elbow-Right;0.6081322;0.5209323;2.838223
Elbow-Left;0.1441142;0.4218446;2.867388
