Head;0.1512903;0.9351863;2.669367
Shoulder-Center;0.226441;0.7774477;2.698524
Shoulder-Right;0.2958032;0.6465288;2.574609
Shoulder-Left;0.1189945;0.6402735;2.787974
Elbow-Right;0.3464322;0.4262232;2.481359
Elbow-Left;0.09223274;0.4440073;2.892481
Wrist-Right;0.2596634;0.2340746;2.468187
Wrist-Left;0.08814335;0.1743939;2.804813
Hand-Right;0.2285582;0.1749331;2.479246
Hand-Left;0.08721476;0.116486;2.769694
Spine;0.1975066;0.3572288;2.700167
Hip-centro;0.183958;0.2736387;2.697756
Hip-Right;0.215905;0.2194301;2.660182
Hip-Left;0.1425083;0.2149812;2.732053
Knee-Right;0.2731304;-0.2807306;2.655116
Knee-Left;0.1809758;-0.2882197;2.859226
Ankle-Right;0.3087063;-0.6492348;2.576054
Ankle-Left;0.2157573;-0.6639058;2.843208
Foot-Right;0.2443711;-0.7078641;2.557918
Foot-Left;0.1788228;-0.7333515;2.853449
Head;0.1512271;0.9350727;2.669431
Shoulder-Center;0.2263741;0.7773923;2.698584
Shoulder-Right;0.2957173;0.6463143;2.574453
Shoulder-Left;0.1189276;0.6402181;2.788034
Elbow-Right;0.3464503;0.4261495;2.481189
Elbow-Left;0.09216584;0.4439519;2.892544
Wrist-Right;0.2592734;0.2341892;2.467423
Wrist-Left;0.08892169;0.1978136;2.823759
Hand-Right;0.21918;0.153402;2.483619
Hand-Left;0.08231042;0.1374717;2.793722
Spine;0.19717;0.3564764;2.700805
Hip-centro;0.1835675;0.2727399;2.698561
Hip-Right;0.2153085;0.2189448;2.661251
Hip-Left;0.1423166;0.2139742;2.732708
Knee-Right;0.2757871;-0.2671353;2.643772
Knee-Left;0.1812261;-0.2888412;2.857889
Ankle-Right;0.3088808;-0.6488555;2.576302
Ankle-Left;0.2153286;-0.6646457;2.84359
Foot-Right;0.2443799;-0.7077569;2.557855
Foot-Left;0.1784233;-0.7341615;2.853357
Head;0.1512208;0.935071;2.669443
Shoulder-Center;0.226381;0.7773602;2.698534
Shoulder-Right;0.2954829;0.646467;2.574445
Shoulder-Left;0.1189345;0.640186;2.787984
Elbow-Right;0.3465135;0.4263433;2.481031
Elbow-Left;0.09217272;0.4439198;2.892491
Wrist-Right;0.2592896;0.2344128;2.467412
Wrist-Left;0.08904532;0.1981427;2.823898
Hand-Right;0.2192716;0.1534925;2.483107
Hand-Left;0.0849724;0.1386546;2.791784
Spine;0.1967258;0.3577867;2.702047
Hip-centro;0.1828975;0.2748462;2.700508
Hip-Right;0.2142782;0.220524;2.662831
Hip-Left;0.1417796;0.2163593;2.735741
Knee-Right;0.2758684;-0.2666458;2.642766
Knee-Left;0.1815902;-0.2909527;2.85567
Ankle-Right;0.308895;-0.6485927;2.576402
Ankle-Left;0.2147754;-0.6660157;2.844062
Foot-Right;0.2441128;-0.707636;2.557725
Foot-Left;0.1827321;-0.7379194;2.8536
Head;0.1510322;0.9352058;2.669495
Shoulder-Center;0.225942;0.7774427;2.698312
Shoulder-Right;0.2954689;0.6465272;2.574374
Shoulder-Left;0.1184955;0.6402685;2.787762
Elbow-Right;0.3460653;0.4271923;2.479697
Elbow-Left;0.09173374;0.4440023;2.892268
Wrist-Right;0.259491;0.2349992;2.468127
Wrist-Left;0.08899949;0.1985738;2.82343
Hand-Right;0.2320477;0.1857722;2.481066
Hand-Left;0.08437257;0.138928;2.791697
Spine;0.1961638;0.3575679;2.702799
Hip-centro;0.1823158;0.2744863;2.701504
Hip-Right;0.2138341;0.2199812;2.66415
Hip-Left;0.1409701;0.2160188;2.736872
Knee-Right;0.2757666;-0.2662183;2.642398
Knee-Left;0.1789258;-0.2670293;2.847047
Ankle-Right;0.3087131;-0.64802;2.576387
Ankle-Left;0.2146795;-0.6660186;2.843988
Foot-Right;0.2438315;-0.7074789;2.557927
Foot-Left;0.1826949;-0.7378916;2.853842
Head;0.1508004;0.9351649;2.669024
Shoulder-Center;0.2254483;0.7773268;2.697601
Shoulder-Right;0.2950344;0.6463661;2.574672
