Head;0.04417559;0.913636;2.596005
Shoulder-Center;0.1258121;0.7775815;2.63688
Shoulder-Right;0.1947721;0.6392957;2.516478
Shoulder-Left;0.04743288;0.6586297;2.7377
Elbow-Right;0.2418676;0.3947111;2.427435
Elbow-Left;0.01646912;0.4473914;2.86438
Wrist-Right;0.139301;0.205303;2.423821
Wrist-Left;-0.01319153;0.1759085;2.746741
Hand-Right;0.1076256;0.1564109;2.43743
Hand-Left;-0.0006333189;0.1091557;2.741611
Spine;0.09787644;0.3843706;2.625265
Hip-centro;0.08775336;0.3060918;2.624174
Hip-Right;0.1103626;0.2477568;2.574436
Hip-Left;0.05468532;0.2388005;2.667847
Knee-Right;0.1741961;-0.2763298;2.584308
Knee-Left;0.0722468;-0.3092939;2.792724
Ankle-Right;0.203961;-0.6574576;2.530811
Ankle-Left;0.09807947;-0.6633156;2.776373
Foot-Right;0.1261837;-0.7176045;2.4991
Foot-Left;0.03373948;-0.7182326;2.805155
Head;0.04434464;0.9135297;2.595439
Shoulder-Center;0.1258735;0.7773408;2.636498
Shoulder-Right;0.1948871;0.6392072;2.516368
Shoulder-Left;0.04749423;0.6583891;2.737319
Elbow-Right;0.2444253;0.3984545;2.426568
Elbow-Left;0.01653046;0.4471508;2.863998
Wrist-Right;0.142196;0.2088816;2.42327
Wrist-Left;-0.01359499;0.175614;2.746631
Hand-Right;0.1073452;0.1554868;2.437393
Hand-Left;-0.001037018;0.1088625;2.741501
Spine;0.09837869;0.3833553;2.624338
Hip-centro;0.08843303;0.3048424;2.62295
Hip-Right;0.111307;0.2469198;2.573157
Hip-Left;0.05536076;0.237739;2.666365
Knee-Right;0.1744019;-0.277242;2.584867
Knee-Left;0.06558918;-0.2677601;2.789518
Ankle-Right;0.2040522;-0.6573504;2.530793
Ankle-Left;0.09802429;-0.663263;2.776276
Foot-Right;0.1261854;-0.7176334;2.499004
Foot-Left;0.03389644;-0.7183086;2.805148
Head;0.04425604;0.9134696;2.595184
Shoulder-Center;0.1258497;0.7772779;2.636265
Shoulder-Right;0.195934;0.6396437;2.515846
Shoulder-Left;0.04747044;0.6583261;2.737086
Elbow-Right;0.2451862;0.3992303;2.426606
Elbow-Left;0.01650667;0.4470879;2.863764
Wrist-Right;0.1427792;0.2098406;2.424685
Wrist-Left;-0.01367854;0.1761611;2.744807
Hand-Right;0.1084863;0.1573775;2.437405
Hand-Left;-0.001120864;0.1094112;2.739678
Spine;0.0984929;0.3844979;2.624378
Hip-centro;0.0886315;0.3066465;2.623043
Hip-Right;0.1116407;0.248063;2.572945
Hip-Left;0.05536681;0.2388175;2.666642
Knee-Right;0.1745395;-0.2772864;2.584885
Knee-Left;0.07096972;-0.3061106;2.789822
Ankle-Right;0.2039903;-0.6573848;2.530507
Ankle-Left;0.09791544;-0.6633347;2.776059
Foot-Right;0.1263776;-0.7177224;2.499115
Foot-Left;0.03543746;-0.7178419;2.802319
Head;0.04435443;0.9128343;2.594622
Shoulder-Center;0.1258433;0.7771338;2.636148
Shoulder-Right;0.1959277;0.6396221;2.51573
Shoulder-Left;0.04746407;0.658182;2.736969
Elbow-Right;0.2450412;0.4002531;2.426391
Elbow-Left;0.0165003;0.4469437;2.863646
Wrist-Right;0.1432579;0.2104416;2.423159
Wrist-Left;-0.01472997;0.1756558;2.74594
Hand-Right;0.09615897;0.1330686;2.440113
Hand-Left;-0.00217239;0.1089064;2.740811
Spine;0.09853833;0.3848299;2.624418
Hip-centro;0.0886995;0.3071819;2.623099
Hip-Right;0.1116998;0.2483708;2.572767
