Head;0.2134117;0.9277289;2.637865
Shoulder-Center;0.2906056;0.7801975;2.662974
Shoulder-Right;0.356088;0.642319;2.541233
Shoulder-Left;0.2024389;0.6599287;2.763076
Elbow-Right;0.4059804;0.4143799;2.449235
Elbow-Left;0.1681257;0.4384082;2.861664
Wrist-Right;0.2975029;0.2023205;2.453613
Wrist-Left;0.1577246;0.212601;2.79221
Hand-Right;0.2633042;0.1447128;2.46647
Hand-Left;0.1528931;0.1513473;2.761985
Spine;0.2716131;0.3781805;2.659453
Hip-centro;0.2513523;0.2996859;2.650674
Hip-Right;0.2794479;0.24451;2.601926
Hip-Left;0.2139785;0.2386812;2.69184
Knee-Right;0.3352992;-0.2751935;2.606612
Knee-Left;0.2380205;-0.2565001;2.80521
Ankle-Right;0.3677419;-0.6543357;2.54986
Ankle-Left;0.2718174;-0.6540264;2.814782
Foot-Right;0.3019958;-0.7063736;2.537136
Foot-Left;0.1957156;-0.7221102;2.828543
Head;0.2130841;0.9278322;2.637587
Shoulder-Center;0.2902773;0.7801978;2.662772
Shoulder-Right;0.3560101;0.642243;2.540763
Shoulder-Left;0.2021106;0.659929;2.762874
Elbow-Right;0.4059164;0.4143866;2.449173
Elbow-Left;0.1677973;0.4384085;2.861462
Wrist-Right;0.2972657;0.2022358;2.453538
Wrist-Left;0.1559465;0.2111262;2.79079
Hand-Right;0.262491;0.1449904;2.466851
Hand-Left;0.151115;0.1498725;2.760566
Spine;0.2711264;0.3787345;2.658239
Hip-centro;0.2508665;0.3004822;2.649175
Hip-Right;0.27934;0.2452052;2.59972
Hip-Left;0.213137;0.2393826;2.690749
Knee-Right;0.3354442;-0.2750846;2.605921
Knee-Left;0.2378692;-0.2563193;2.804285
Ankle-Right;0.3677301;-0.6543626;2.549887
Ankle-Left;0.268819;-0.6538285;2.816031
Foot-Right;0.302214;-0.7063402;2.537069
Foot-Left;0.1948117;-0.7222884;2.829542
Head;0.2128403;0.9277816;2.63758
Shoulder-Center;0.2893401;0.7797465;2.662264
Shoulder-Right;0.3558348;0.6421109;2.540307
Shoulder-Left;0.2011735;0.6594777;2.762366
Elbow-Right;0.4050137;0.4130667;2.449577
Elbow-Left;0.1668602;0.4379572;2.860954
Wrist-Right;0.2970611;0.2020966;2.45353
Wrist-Left;0.1558098;0.2131492;2.792356
Hand-Right;0.2618704;0.1450618;2.46725
Hand-Left;0.1509783;0.1518955;2.762131
Spine;0.2707978;0.3787865;2.657909
Hip-centro;0.2506433;0.300566;2.648864
Hip-Right;0.2793327;0.2453613;2.599193
Hip-Left;0.2127027;0.2393077;2.690637
Knee-Right;0.3353134;-0.2747979;2.605813
Knee-Left;0.2377798;-0.256225;2.804318
Ankle-Right;0.3674113;-0.6545888;2.549868
Ankle-Left;0.2666518;-0.6578038;2.813506
Foot-Right;0.299141;-0.7078899;2.542556
Foot-Left;0.1948988;-0.7222108;2.828996
Head;0.212487;0.9275961;2.637787
Shoulder-Center;0.288514;0.7789195;2.662562
Shoulder-Right;0.3553527;0.6418057;2.539872
Shoulder-Left;0.2003473;0.6586508;2.762664
Elbow-Right;0.4038518;0.4126943;2.450114
