Head;-0.1650345;1.033336;2.910025
Shoulder-Center;-0.103588;0.8972744;2.997678
Shoulder-Right;0.05212798;0.7962476;2.97959
Shoulder-Left;-0.2506831;0.8221579;3.07274
Elbow-Right;0.1378542;0.5213847;2.957131
Elbow-Left;-0.2911161;0.5045526;3.07838
Wrist-Right;0.1031197;0.2765799;2.910957
Wrist-Left;-0.3282797;0.2620521;3.107919
Hand-Right;0.06937155;0.1812436;2.895617
Hand-Left;-0.3257896;0.1607064;3.12156
Spine;-0.1197472;0.5314164;3.007486
Hip-centro;-0.124043;0.4581873;3.010484
Hip-Right;-0.05980221;0.3798212;2.978747
Hip-Left;-0.1956223;0.3852205;3.04231
Knee-Right;0.01257928;-0.2410543;3.117895
Knee-Left;-0.1657438;-0.2024954;3.151864
Ankle-Right;0.006061619;-0.6119427;3.1452
Ankle-Left;-0.1585199;-0.5974762;3.161816
Foot-Right;0.02605511;-0.6805791;3.092952
Foot-Left;-0.183605;-0.675689;3.143466
Head;-0.1648898;1.034239;2.911055
Shoulder-Center;-0.1036065;0.8974673;2.997873
Shoulder-Right;0.05212704;0.7962586;2.979633
Shoulder-Left;-0.2512763;0.8223551;3.073681
Elbow-Right;0.1381487;0.5214544;2.95718
Elbow-Left;-0.2891226;0.5095979;3.075265
Wrist-Right;0.1038376;0.2765077;2.911622
Wrist-Left;-0.3277938;0.2679559;3.108114
Hand-Right;0.06918173;0.1816025;2.895646
Hand-Left;-0.3252553;0.1668843;3.123649
Spine;-0.1196878;0.5315242;3.007496
Hip-centro;-0.1239433;0.4582948;3.01052
Hip-Right;-0.05942613;0.380014;2.978666
Hip-Left;-0.1956109;0.3852315;3.042326
Knee-Right;0.01245206;-0.2424841;3.118687
Knee-Left;-0.1654539;-0.2031987;3.15262
Ankle-Right;0.005839176;-0.6122766;3.145325
Ankle-Left;-0.1594875;-0.5976671;3.162923
Foot-Right;0.02656686;-0.6815431;3.093306
Foot-Left;-0.1863077;-0.642911;3.079045
Head;-0.165058;1.034123;2.911376
Shoulder-Center;-0.1034883;0.8976987;2.998326
Shoulder-Right;0.052203;0.7956994;2.979491
Shoulder-Left;-0.2512346;0.8225708;3.073619
Elbow-Right;0.1381423;0.519973;2.95688
Elbow-Left;-0.2902947;0.5089651;3.079091
Wrist-Right;0.1031359;0.2750211;2.912122
Wrist-Left;-0.3282531;0.2665484;3.108454
Hand-Right;0.06902134;0.1799582;2.895919
Hand-Left;-0.3259504;0.1660132;3.12718
Spine;-0.1195078;0.5313821;3.007737
Hip-centro;-0.1237176;0.4580901;3.010742
Hip-Right;-0.05882054;0.3791425;2.978839
Hip-Left;-0.1954983;0.3852596;3.042501
Knee-Right;0.01237553;-0.2424384;3.118726
Knee-Left;-0.1654483;-0.2031514;3.152791
Ankle-Right;0.005559314;-0.6119164;3.145372
Ankle-Left;-0.1603576;-0.5986284;3.165212
Foot-Right;0.02726413;-0.6815261;3.093698
Foot-Left;-0.1993357;-0.6732001;3.164443
Head;-0.1650383;1.034192;2.911448
Shoulder-Center;-0.1035779;0.8977047;2.998501
Shoulder-Right;0.05165278;0.7956117;2.979452
Shoulder-Left;-0.2555837;0.8174869;3.080796
Elbow-Right;0.1382993;0.5211878;2.957273
Elbow-Left;-0.2866755;0.502501;3.072142
Wrist-Right;0.1033194;0.2763335;2.911675
Wrist-Left;-0.3294798;0.2636631;3.114691
Hand-Right;0.06866768;0.1814464;2.895582
Hand-Left;-0.3255292;0.1624281;3.128804
Spine;-0.1189644;0.5318263;3.00779
Hip-centro;-0.122898;0.4587694;3.01072
Hip-Right;-0.05739982;0.3800048;2.978263
Hip-Left;-0.1947712;0.3854793;3.042638
Knee-Right;0.01196635;-0.2413886;3.118594
Knee-Left;-0.1654513;-0.2031142;3.152793
Ankle-Right;0.005472215;-0.6112311;3.145771
Ankle-Left;-0.1602511;-0.5982234;3.164929
Foot-Right;0.02502367;-0.679654;3.093917
Foot-Left;-0.1921054;-0.6737819;3.146067
Head;-0.1645674;1.032006;2.911404
Shoulder-Center;-0.1036353;0.8975499;2.998475
Shoulder-Right;0.05176367;0.7947229;2.978825
Shoulder-Left;-0.2526875;0.8190122;3.080109
Elbow-Right;0.1401812;0.5250762;2.959247
Elbow-Left;-0.2863893;0.5030454;3.072047
Wrist-Right;0.1041958;0.280542;2.912282
Wrist-Left;-0.3291025;0.2637615;3.112782
Hand-Right;0.06936999;0.185788;2.895784
Hand-Left;-0.3296329;0.1625028;3.127263
Spine;-0.1188331;0.5311815;3.008061
Hip-centro;-0.1226884;0.457962;3.011125
Hip-Right;-0.05727866;0.3795414;2.978343
Hip-Left;-0.1943396;0.3845178;3.043674
Knee-Right;0.01211741;-0.2414003;3.118184
Knee-Left;-0.1653169;-0.2038318;3.153383
Ankle-Right;0.008530896;-0.6110033;3.146339
Ankle-Left;-0.1602955;-0.5980904;3.164837
Foot-Right;0.02351283;-0.6784024;3.093083
Foot-Left;-0.1987647;-0.6724089;3.15616
Head;-0.164687;1.031317;2.912588
Shoulder-Center;-0.1033003;0.8976136;2.998661
Shoulder-Right;0.0533689;0.7959689;2.980278
Shoulder-Left;-0.2524947;0.820518;3.079505
Elbow-Right;0.1393418;0.5228723;2.95879
Elbow-Left;-0.2870194;0.5033007;3.074098
Wrist-Right;0.1045395;0.2779569;2.913424
Wrist-Left;-0.3299932;0.26371;3.113298
Hand-Right;0.06901535;0.1835118;2.896646
Hand-Left;-0.3280206;0.1621977;3.125737
Spine;-0.1186693;0.5316187;3.008198
Hip-centro;-0.1225303;0.4585088;3.011266
Hip-Right;-0.05710271;0.3799573;2.978327
Hip-Left;-0.1943593;0.3846498;3.043795
Knee-Right;0.01209361;-0.2413325;3.11818
Knee-Left;-0.1656144;-0.2067223;3.155112
Ankle-Right;0.008421453;-0.6108593;3.146269
Ankle-Left;-0.1582079;-0.5998924;3.165108
Foot-Right;0.02445971;-0.6787179;3.091906
Foot-Left;-0.1861445;-0.6451097;3.081619
Head;-0.1645622;1.031418;2.91267
Shoulder-Center;-0.1026334;0.8977008;2.998953
Shoulder-Right;0.05348492;0.7958494;2.980802
Shoulder-Left;-0.2524914;0.8208377;3.079854
Elbow-Right;0.1391407;0.5223836;2.959103
Elbow-Left;-0.2883532;0.5039091;3.075593
Wrist-Right;0.09480864;0.279174;2.912459
Wrist-Left;-0.3297503;0.2636922;3.113232
Hand-Right;0.06296474;0.1834744;2.895329
Hand-Left;-0.3242742;0.1935487;3.119457
Spine;-0.1183636;0.5324998;3.008395
Hip-centro;-0.1222928;0.4596532;3.011444
Hip-Right;-0.05705515;0.3826266;2.978909
Hip-Left;-0.1942574;0.3850204;3.043715
Knee-Right;0.01210389;-0.2413711;3.118462
Knee-Left;-0.1654669;-0.2044621;3.153971
Ankle-Right;0.01231872;-0.609243;3.145471
Ankle-Left;-0.1564029;-0.5953405;3.163972
Foot-Right;0.02292653;-0.6777527;3.0917
Foot-Left;-0.1928001;-0.6697184;3.149111
Head;-0.1639526;1.030921;2.912622
Shoulder-Center;-0.1025586;0.8977323;2.999108
Shoulder-Right;0.05303372;0.7945547;2.980332
Shoulder-Left;-0.2528099;0.8206202;3.080449
Elbow-Right;0.139053;0.5225282;2.959145
Elbow-Left;-0.2888676;0.5039442;3.077384
Wrist-Right;0.09880096;0.2785388;2.913022
Wrist-Left;-0.3294826;0.2628601;3.11154
Hand-Right;0.06468658;0.1838202;2.894843
Hand-Left;-0.3305799;0.1614073;3.124655
Spine;-0.1184291;0.5324631;3.008448
Hip-centro;-0.1224046;0.4595901;3.011499
Hip-Right;-0.0573701;0.3811765;2.978908
Hip-Left;-0.1946684;0.3854559;3.043836
Knee-Right;0.01182624;-0.2413386;3.118517
Knee-Left;-0.1654959;-0.2043501;3.153924
Ankle-Right;0.009400685;-0.61082;3.14625
Ankle-Left;-0.158888;-0.5972919;3.1641
Foot-Right;0.02460146;-0.6796753;3.093222
Foot-Left;-0.1942219;-0.6701986;3.141468
Head;-0.1642114;1.031397;2.912691
Shoulder-Center;-0.1027527;0.898075;2.999168
Shoulder-Right;0.05185967;0.7952448;2.980537
Shoulder-Left;-0.251837;0.8209943;3.079339
Elbow-Right;0.1389481;0.5219504;2.95903
Elbow-Left;-0.2896143;0.5046846;3.078906
Wrist-Right;0.09977322;0.2777242;2.913358
Wrist-Left;-0.3294067;0.263117;3.111335
Hand-Right;0.06543758;0.1830406;2.895416
Hand-Left;-0.3293425;0.1615786;3.123817
Spine;-0.1191846;0.5332342;3.009399
Hip-centro;-0.1232642;0.4604231;3.012848
Hip-Right;-0.05976822;0.383258;2.981334
Hip-Left;-0.1948292;0.3868452;3.045309
Knee-Right;0.01187428;-0.241108;3.118371
Knee-Left;-0.1654549;-0.2039879;3.153799
Ankle-Right;0.009389896;-0.6090182;3.147144
Ankle-Left;-0.1584737;-0.5969023;3.163532
Foot-Right;0.02568575;-0.6797044;3.094024
Foot-Left;-0.1871171;-0.6713924;3.136973
Head;-0.1637515;1.029776;2.912971
Shoulder-Center;-0.1031993;0.8982193;3.001259
Shoulder-Right;0.05171286;0.7952632;2.980632
Shoulder-Left;-0.2541409;0.8167273;3.082419
Elbow-Right;0.1388913;0.5231737;2.959479
Elbow-Left;-0.2900018;0.5045549;3.079544
Wrist-Right;0.101772;0.2785969;2.914022
Wrist-Left;-0.3293339;0.2627546;3.11117
Hand-Right;0.06689475;0.1841433;2.895915
Hand-Left;-0.3253884;0.1926192;3.117908
Spine;-0.1190343;0.533639;3.009812
Hip-centro;-0.1230877;0.4608745;3.013021
Hip-Right;-0.05932231;0.3839336;2.981258
Hip-Left;-0.1947193;0.3869066;3.045297
Knee-Right;0.01177018;-0.2403715;3.118215
Knee-Left;-0.1652206;-0.2035299;3.153381
Ankle-Right;0.01232072;-0.5986567;3.142552
Ankle-Left;-0.1591184;-0.5972999;3.163449
Foot-Right;0.01936989;-0.6705379;3.086359
Foot-Left;-0.1875348;-0.6713593;3.135501
Head;-0.1636965;1.029712;2.912939
Shoulder-Center;-0.103503;0.8981575;3.001731
Shoulder-Right;0.05188195;0.7948733;2.980808
Shoulder-Left;-0.2532462;0.8167949;3.081519
Elbow-Right;0.1388694;0.5195497;2.959735
Elbow-Left;-0.2897025;0.5044135;3.078297
Wrist-Right;0.1013967;0.2752074;2.912855
Wrist-Left;-0.3340182;0.2665519;3.123793
Hand-Right;0.06648319;0.180815;2.894504
