Head;-0.03768461;1.072805;2.932725
Shoulder-Center;0.01419226;0.9247682;2.999565
Shoulder-Right;0.1397548;0.7791417;2.926225
Shoulder-Left;-0.1179093;0.8346329;3.048784
Elbow-Right;0.2107237;0.5075483;2.867083
Elbow-Left;-0.1687293;0.5061459;3.026967
Wrist-Right;0.119987;0.2516055;2.826904
Wrist-Left;-0.2242792;0.2888213;3.112761
Hand-Right;0.08709556;0.179389;2.820792
Hand-Left;-0.2357897;0.1972705;3.138327
Spine;-0.01435822;0.5334361;3.010582
Hip-centro;-0.03505844;0.4589935;2.983355
Hip-Right;0.01564128;0.3822387;2.935724
Hip-Left;-0.1018328;0.3915847;3.020729
Knee-Right;0.102086;-0.2173686;3.077682
Knee-Left;-0.08440661;-0.2178183;3.143668
Ankle-Right;0.1068023;-0.5942233;3.085658
Ankle-Left;-0.09245841;-0.6023524;3.173243
Foot-Right;0.08635338;-0.6763527;3.058797
Foot-Left;-0.1391159;-0.6791822;3.172765
Head;-0.03826679;1.072838;2.931981
Shoulder-Center;0.01417696;0.924797;2.99955
Shoulder-Right;0.1394977;0.7793531;2.926055
Shoulder-Left;-0.1183081;0.8339345;3.048063
Elbow-Right;0.2094943;0.5055758;2.866539
Elbow-Left;-0.1689926;0.505393;3.026162
Wrist-Right;0.1198047;0.2521986;2.826906
Wrist-Left;-0.2241452;0.2881252;3.112355
Hand-Right;0.08647313;0.1802969;2.820989
Hand-Left;-0.2357956;0.1976797;3.138361
Spine;-0.01457291;0.5332686;3.010493
Hip-centro;-0.03530948;0.4587626;2.983128
Hip-Right;0.01553257;0.3821477;2.935627
Hip-Left;-0.1021349;0.3914299;3.020444
Knee-Right;0.1021806;-0.2172955;3.077496
Knee-Left;-0.07939362;-0.2176246;3.142646
Ankle-Right;0.1067686;-0.5942146;3.086319
Ankle-Left;-0.09205156;-0.6030494;3.173364
Foot-Right;0.08845218;-0.6733897;3.046885
Foot-Left;-0.1284835;-0.6777043;3.166266
Head;-0.03867608;1.072414;2.932207
Shoulder-Center;0.01353612;0.9242982;2.999535
Shoulder-Right;0.1390225;0.7798581;2.926023
Shoulder-Left;-0.1183994;0.8336871;3.048261
Elbow-Right;0.2087379;0.50533;2.866513
Elbow-Left;-0.1688312;0.5050682;3.026075
Wrist-Right;0.1205723;0.2579904;2.826077
Wrist-Left;-0.2238501;0.2866633;3.109912
Hand-Right;0.0864004;0.1803352;2.821132
Hand-Left;-0.236087;0.1991962;3.134801
Spine;-0.01479898;0.5330047;3.010468
Hip-centro;-0.03553553;0.4585452;2.983063
Hip-Right;0.01529803;0.3819686;2.935533
Hip-Left;-0.10221;0.3912739;3.020444
Knee-Right;0.1020603;-0.2174909;3.076797
Knee-Left;-0.07688911;-0.2170509;3.141398
