Head;-0.02873439;0.8652486;3.103148
Shoulder-Center;-0.01449208;0.6823655;3.125239
Shoulder-Right;0.1452746;0.5541836;3.058172
Shoulder-Left;-0.1778113;0.5575899;3.192341
Elbow-Right;0.200828;0.2672454;3.023308
Elbow-Left;-0.2294943;0.273828;3.209616
Wrist-Right;0.1934657;0.03824538;2.936512
Wrist-Left;-0.248973;0.02163175;3.135626
Hand-Right;0.1828017;-0.04566438;2.905179
Hand-Left;-0.2584565;-0.06135613;3.103468
Spine;-0.006397214;0.2926805;3.129171
Hip-centro;-0.02869076;0.2236691;3.075172
Hip-Right;0.04228935;0.151154;3.041799
Hip-Left;-0.1036743;0.1449848;3.087098
Knee-Right;0.1176814;-0.3663994;3.00711
Knee-Left;-0.1256036;-0.4024961;3.169167
Ankle-Right;0.1317708;-0.7612704;3.034354
Ankle-Left;-0.1183605;-0.7581174;3.240508
Foot-Right;0.09715833;-0.8485798;2.974887
Foot-Left;-0.1429919;-0.843829;3.198675
Head;-0.009474663;0.8672022;3.102095
Shoulder-Center;0.002228347;0.6837183;3.122915
Shoulder-Right;0.1535759;0.5534733;3.056059
Shoulder-Left;-0.1606562;0.5609019;3.196329
Elbow-Right;0.2154781;0.2711525;3.027246
Elbow-Left;-0.2186421;0.2755745;3.210196
Wrist-Right;0.1972767;0.04387763;2.936989
Wrist-Left;-0.2396906;0.02706706;3.141435
Hand-Right;0.1883491;-0.04950649;2.901732
Hand-Left;-0.2470717;-0.06195667;3.116918
Spine;0.005540216;0.2929483;3.129031
Hip-centro;-0.01910586;0.2237414;3.075907
Hip-Right;0.04963934;0.1515759;3.042447
Hip-Left;-0.09390114;0.1460906;3.088972
Knee-Right;0.1289489;-0.3676056;3.006254
Knee-Left;-0.1067034;-0.401767;3.168158
Ankle-Right;0.1419539;-0.7609375;3.035972
Ankle-Left;-0.1094251;-0.7556806;3.241925
Foot-Right;0.1189297;-0.8437827;2.979804
Foot-Left;-0.1397255;-0.8426329;3.198418
Head;-0.001039955;0.8677534;3.10075
Shoulder-Center;0.01497235;0.6843468;3.120777
Shoulder-Right;0.1732353;0.554238;3.055232
Shoulder-Left;-0.1510216;0.5622051;3.197718
Elbow-Right;0.2358576;0.2723763;3.026332
Elbow-Left;-0.2065374;0.2733662;3.210319
Wrist-Right;0.2111356;0.04503776;2.938124
Wrist-Left;-0.2256307;0.01610363;3.135364
Hand-Right;0.1965769;-0.0583198;2.897997
Hand-Left;-0.2276612;-0.06153131;3.107074
Spine;0.02351916;0.295601;3.128203
Hip-centro;3.995793E-05;0.2263406;3.075242
Hip-Right;0.07180455;0.1526629;3.040475
Hip-Left;-0.07669871;0.148145;3.08994
Knee-Right;0.1454262;-0.3661991;3.002493
Knee-Left;-0.09433827;-0.3965906;3.166706
Ankle-Right;0.1582571;-0.7653534;3.038927
Ankle-Left;-0.08118304;-0.7371005;3.244441
Foot-Right;0.1288459;-0.8438727;2.975418
Foot-Left;-0.1115477;-0.835991;3.197864
Head;0.009917584;0.8667664;3.100397
Shoulder-Center;0.02234849;0.6843595;3.124075
Shoulder-Right;0.1839096;0.5559125;3.053111
Shoulder-Left;-0.1319811;0.5628735;3.193586
Elbow-Right;0.2477228;0.2724628;3.023769
Elbow-Left;-0.1927077;0.2777559;3.209433
Wrist-Right;0.2344779;0.04312307;2.938865
Wrist-Left;-0.2104154;0.02428468;3.137732
Hand-Right;0.218412;-0.05987451;2.898369
Hand-Left;-0.2230348;-0.06151083;3.108152
Spine;0.03574618;0.2953576;3.129865
Hip-centro;0.01306172;0.2259395;3.076523
Hip-Right;0.0834948;0.1532692;3.040767
Hip-Left;-0.05960187;0.147593;3.091678
Knee-Right;0.1591501;-0.3637545;3.000769
Knee-Left;-0.07889122;-0.3970052;3.169007
Ankle-Right;0.1712019;-0.762866;3.035749
Ankle-Left;-0.05770858;-0.7786973;3.23686
Foot-Right;0.1401249;-0.8434567;2.970984
Foot-Left;-0.0988934;-0.8419641;3.200362
Head;0.02625447;0.8627537;3.094826
Shoulder-Center;0.04502757;0.6810824;3.118955
Shoulder-Right;0.2020689;0.5529896;3.048026
Shoulder-Left;-0.1166487;0.562234;3.197261
Elbow-Right;0.2636209;0.2729648;3.022592
Elbow-Left;-0.1684742;0.2738064;3.206796
Wrist-Right;0.245289;0.005402985;2.927449
Wrist-Left;-0.1955701;0.02875649;3.138044
Hand-Right;0.2266888;-0.06847768;2.895401
Hand-Left;-0.2041514;-0.06051496;3.108077
Spine;0.05308217;0.2959539;3.129101
Hip-centro;0.02823205;0.2269491;3.076902
Hip-Right;0.09800886;0.153587;3.038985
Hip-Left;-0.04631695;0.1474006;3.095262
Knee-Right;0.169598;-0.36134;2.997763
Knee-Left;-0.06146026;-0.3961512;3.170536
