Head;0.06233966;0.8600867;2.888163
Shoulder-Center;0.08947126;0.6738881;2.908395
Shoulder-Right;0.222989;0.5463927;2.831736
Shoulder-Left;-0.06863678;0.5554721;3.022494
Elbow-Right;0.2816676;0.2844151;2.790288
Elbow-Left;-0.1138215;0.2648279;3.051447
Wrist-Right;0.2616197;0.05249543;2.724384
Wrist-Left;-0.1420789;0.0120399;2.9736
Hand-Right;0.2467688;-0.05457027;2.688511
Hand-Left;-0.1564795;-0.09995296;2.958744
Spine;0.08663381;0.2966796;2.916732
Hip-centro;0.05882316;0.2269836;2.881037
Hip-Right;0.1164368;0.1524114;2.835034
Hip-Left;-0.01126647;0.1490537;2.913238
Knee-Right;0.1826667;-0.372449;2.800394
Knee-Left;-0.01497536;-0.3834968;2.956723
Ankle-Right;0.2115799;-0.7539947;2.850345
Ankle-Left;0.01366987;-0.7395447;3.025003
Foot-Right;0.1791705;-0.8242796;2.818584
Foot-Left;-0.01228604;-0.8259556;2.988027
Head;0.06137697;0.8601071;2.888331
Shoulder-Center;0.08808752;0.6736802;2.908206
Shoulder-Right;0.2225331;0.5465056;2.83209
Shoulder-Left;-0.06989823;0.5555049;3.022662
Elbow-Right;0.2774715;0.2800655;2.789589
Elbow-Left;-0.1149332;0.2648242;3.050838
Wrist-Right;0.2610867;0.04791021;2.723415
Wrist-Left;-0.1428668;0.01354598;2.97268
Hand-Right;0.2458575;-0.05917343;2.687797
Hand-Left;-0.1587499;-0.09891286;2.96442
Spine;0.08565456;0.2969684;2.916495
Hip-centro;0.05801149;0.227345;2.880634
Hip-Right;0.1160609;0.1525545;2.834192
Hip-Left;-0.01209544;0.1490371;2.913079
Knee-Right;0.1821749;-0.3727143;2.800816
Knee-Left;-0.01712442;-0.3836836;2.957138
Ankle-Right;0.2104373;-0.7530293;2.849698
Ankle-Left;0.01129505;-0.7450183;3.026035
Foot-Right;0.1771137;-0.8224713;2.820096
Foot-Left;-0.01667871;-0.8277851;3.003728
Head;0.06045309;0.8595645;2.888269
Shoulder-Center;0.08567603;0.6731174;2.908857
Shoulder-Right;0.2220281;0.5465918;2.832188
Shoulder-Left;-0.07092136;0.5552416;3.021933
Elbow-Right;0.2763811;0.2783328;2.789031
Elbow-Left;-0.116438;0.265271;3.050004
Wrist-Right;0.2448778;-0.03466526;2.703241
Wrist-Left;-0.1454495;0.01244484;2.97356
Hand-Right;0.2384629;-0.1103711;2.667038
Hand-Left;-0.1593591;-0.1002025;2.964477
Spine;0.08467042;0.2968229;2.916548
Hip-centro;0.05729846;0.2272603;2.88038
Hip-Right;0.1158923;0.152533;2.833949
Hip-Left;-0.0129232;0.1488559;2.912643
Knee-Right;0.1804494;-0.3739279;2.801369
Knee-Left;-0.01855006;-0.3849564;2.958122
Ankle-Right;0.2103829;-0.7530206;2.849763
Ankle-Left;0.009993529;-0.7483435;3.025839
Foot-Right;0.1770688;-0.8227333;2.820071
Foot-Left;-0.01644913;-0.8280638;3.007089
Head;0.06029301;0.8598871;2.887981
Shoulder-Center;0.08479326;0.6733117;2.908633
Shoulder-Right;0.2210934;0.5463384;2.831875
Shoulder-Left;-0.07588395;0.563765;3.039496
Elbow-Right;0.2751525;0.279189;2.789473
Elbow-Left;-0.1169972;0.2656842;3.049906
Wrist-Right;0.2557663;0.04095411;2.721954
Wrist-Left;-0.147059;0.01200795;2.974115
Hand-Right;0.2426562;-0.06636937;2.686274
Hand-Left;-0.1597608;-0.100756;2.964833
Spine;0.08373274;0.2981978;2.91611
Hip-centro;0.05502653;0.2290232;2.880683
Hip-Right;0.1142249;0.1535013;2.833637
Hip-Left;-0.01533079;0.1500733;2.913576
Knee-Right;0.1791906;-0.3739992;2.80134
Knee-Left;-0.01897712;-0.3852816;2.95838
Ankle-Right;0.2100726;-0.7527567;2.849829
Ankle-Left;0.009608745;-0.7468362;3.026306
Foot-Right;0.1738748;-0.8234479;2.822747
Foot-Left;-0.01669151;-0.8269068;3.006714
Head;0.05964614;0.8596989;2.887629
Shoulder-Center;0.0827245;0.6734708;2.90997
Shoulder-Right;0.2184108;0.5462326;2.832065
Shoulder-Left;-0.07639161;0.5636711;3.038393
Elbow-Right;0.2744554;0.2798665;2.788951
Elbow-Left;-0.1177379;0.2646897;3.048921
Wrist-Right;0.2463038;-0.002591675;2.712558
Wrist-Left;-0.1477301;0.01251995;2.974088
Hand-Right;0.2400296;-0.08200186;2.681307
Hand-Left;-0.1606244;-0.1000561;2.962621
Spine;0.08243956;0.2983218;2.916383
Hip-centro;0.05376236;0.2292375;2.880555
Hip-Right;0.1127448;0.1538869;2.833107
Hip-Left;-0.01613387;0.1502387;2.913374
Knee-Right;0.1777267;-0.3727823;2.801257
Knee-Left;-0.01997779;-0.3841824;2.95818
Ankle-Right;0.2091478;-0.7517172;2.849745
Ankle-Left;0.00742947;-0.7368283;3.028254
Foot-Right;0.1739331;-0.8227167;2.823545
Foot-Left;-0.01443664;-0.8144177;3.000443
Head;0.05907654;0.8601149;2.887336
Shoulder-Center;0.08106313;0.6735571;2.909268
Shoulder-Right;0.2168864;0.5459919;2.832032
Shoulder-Left;-0.0768287;0.5641702;3.031785
Elbow-Right;0.273683;0.2797692;2.789353
Elbow-Left;-0.1183919;0.2649708;3.048094
Wrist-Right;0.2463103;-0.003854863;2.712509
Wrist-Left;-0.1497351;0.01721226;2.976396
Hand-Right;0.2404492;-0.08229195;2.682451
Hand-Left;-0.1606555;-0.09544099;2.963427
Spine;0.08092957;0.2983576;2.916541
Hip-centro;0.05278795;0.2292022;2.880277
Hip-Right;0.1118654;0.1540736;2.832796
Hip-Left;-0.01680789;0.1501845;2.913197
Knee-Right;0.1776244;-0.3726314;2.801257
Knee-Left;-0.02024335;-0.3838535;2.95824
Ankle-Right;0.2082195;-0.7510622;2.849552
Ankle-Left;0.008334397;-0.7378116;3.02881
Foot-Right;0.173524;-0.8227562;2.823755
Foot-Left;-0.01672462;-0.81571;2.999751
Head;0.05720714;0.8604472;2.888122
Shoulder-Center;0.08044368;0.6738279;2.909595
Shoulder-Right;0.2154513;0.545597;2.832303
Shoulder-Left;-0.07778292;0.5635815;3.028694
Elbow-Right;0.2729584;0.2795454;2.789672
Elbow-Left;-0.1186808;0.2651623;3.048105
Wrist-Right;0.2517961;0.0289293;2.716746
Wrist-Left;-0.151106;0.0170854;2.975663
Hand-Right;0.240269;-0.07937533;2.683379
Hand-Left;-0.1617548;-0.09562735;2.963071
Spine;0.07992099;0.2982495;2.916711
Hip-centro;0.05186078;0.2291066;2.879956
Hip-Right;0.1110355;0.1541545;2.832354
Hip-Left;-0.01785051;0.1500951;2.912687
Knee-Right;0.1767693;-0.3727553;2.801498
Knee-Left;-0.02146131;-0.3841377;2.958222
Ankle-Right;0.2068269;-0.7516185;2.849703
Ankle-Left;0.005556235;-0.7406806;3.024896
Foot-Right;0.170129;-0.8255487;2.822126
Foot-Left;-0.02406693;-0.8233846;3.000174
Head;0.05642146;0.8616116;2.887749
Shoulder-Center;0.07902851;0.6746817;2.908698
Shoulder-Right;0.2146359;0.5454566;2.832327
Shoulder-Left;-0.07817557;0.5637171;3.02667
Elbow-Right;0.2723411;0.2797027;2.790369
Elbow-Left;-0.1192321;0.2654532;3.047505
Wrist-Right;0.2511764;0.03082247;2.717378
Wrist-Left;-0.1513411;0.01809072;2.976892
Hand-Right;0.2390817;-0.07773192;2.685073
Hand-Left;-0.1653647;-0.09353881;2.959112
Spine;0.07871804;0.2985716;2.916563
Hip-centro;0.05082648;0.2292719;2.879649
Hip-Right;0.1101807;0.154481;2.83226
Hip-Left;-0.01886412;0.1503752;2.912287
Knee-Right;0.1738878;-0.3678786;2.80071
Knee-Left;-0.0226206;-0.3840134;2.958142
Ankle-Right;0.2056834;-0.7506699;2.850507
Ankle-Left;0.004065152;-0.7412127;3.023463
Foot-Right;0.1725656;-0.8227376;2.826247
Foot-Left;-0.02462808;-0.8246894;2.998868
Head;0.05495924;0.8617921;2.886637
Shoulder-Center;0.07808599;0.6749527;2.907817
Shoulder-Right;0.2129646;0.5455545;2.832337
Shoulder-Left;-0.07857046;0.5633841;3.026504
Elbow-Right;0.2716059;0.280067;2.790361
Elbow-Left;-0.1208301;0.2675187;3.047875
Wrist-Right;0.2498038;0.03353396;2.719001
Wrist-Left;-0.1522098;0.02048383;2.97786
Hand-Right;0.2383291;-0.07500122;2.686441
Hand-Left;-0.1656611;-0.0910204;2.958951
Spine;0.07729661;0.2985591;2.916448
Hip-centro;0.04919462;0.2291389;2.879692
Hip-Right;0.1081481;0.1543948;2.832467
Hip-Left;-0.02027741;0.1503691;2.912506
Knee-Right;0.1732304;-0.3687859;2.800847
Knee-Left;-0.02385486;-0.3840081;2.957925
Ankle-Right;0.2033709;-0.7517531;2.851094
Ankle-Left;0.0040345;-0.7412013;3.023494
Foot-Right;0.1717666;-0.8239411;2.824439
Foot-Left;-0.02586078;-0.8254768;2.998682
Head;0.05205596;0.8621852;2.887711
Shoulder-Center;0.07751033;0.6751432;2.907561
Shoulder-Right;0.2125598;0.5457034;2.832448
Shoulder-Left;-0.07974962;0.5609208;3.021669
Elbow-Right;0.2710566;0.2859229;2.78907
Elbow-Left;-0.1223028;0.2689277;3.046528
Wrist-Right;0.2486541;0.03713191;2.720715
Wrist-Left;-0.1525713;0.02185691;2.977863
Hand-Right;0.2350472;-0.0711931;2.688309
Hand-Left;-0.1674031;-0.0894085;2.958637
Spine;0.07609259;0.2983602;2.916371
Hip-centro;0.0483788;0.228873;2.879247
Hip-Right;0.1076723;0.1543727;2.832325
Hip-Left;-0.02135327;0.1501842;2.911636
Knee-Right;0.172755;-0.3686483;2.800545
Knee-Left;-0.0269414;-0.3824918;2.957226
Ankle-Right;0.2008168;-0.7534602;2.851816
Ankle-Left;0.002359831;-0.7407566;3.022547
Foot-Right;0.1762534;-0.8253697;2.835961
Foot-Left;-0.03170325;-0.8262583;2.991866
Head;0.05123846;0.8617334;2.886991
Shoulder-Center;0.07679123;0.6750136;2.907909
Shoulder-Right;0.2119182;0.5456083;2.832324
Shoulder-Left;-0.07998321;0.5620112;3.020952
Elbow-Right;0.2700791;0.2860906;2.789394
Elbow-Left;-0.1230122;0.2689424;3.0463
Wrist-Right;0.2481061;0.03819775;2.721011
Wrist-Left;-0.1534094;0.0215244;2.977123
Hand-Right;0.2345547;-0.07000637;2.688213
Hand-Left;-0.1699655;-0.08922903;2.956458
Spine;0.0749755;0.2983324;2.916535
Hip-centro;0.0472233;0.2289416;2.87924
Hip-Right;0.1063044;0.154197;2.832019
Hip-Left;-0.02245732;0.1504121;2.911717
Knee-Right;0.1712607;-0.3699456;2.801178
Knee-Left;-0.02891617;-0.3816411;2.956392
Ankle-Right;0.1988014;-0.7538164;2.851368
Ankle-Left;0.0004918973;-0.742721;3.02172
Foot-Right;0.1763203;-0.826143;2.831883
Foot-Left;-0.03043574;-0.827106;2.990354
Head;0.05049271;0.8622295;2.888263
Shoulder-Center;0.07508931;0.6750383;2.907884
Shoulder-Right;0.2112368;0.5458314;2.83233
Shoulder-Left;-0.07983841;0.5633557;3.017913
Elbow-Right;0.2695621;0.287607;2.789471
Elbow-Left;-0.1236568;0.2694362;3.045914
Wrist-Right;0.247702;0.03976217;2.720711
Wrist-Left;-0.1542409;0.0210751;2.977702
Hand-Right;0.2331545;-0.0684527;2.688432
Hand-Left;-0.1709392;-0.08946016;2.956088
Spine;0.07108882;0.2971388;2.9176
Hip-centro;0.04317635;0.2273876;2.880462
Hip-Right;0.09882811;0.1525973;2.835697
Hip-Left;-0.02431533;0.1498819;2.911929
Knee-Right;0.1696957;-0.3688742;2.801341
Knee-Left;-0.03063682;-0.3814469;2.956112
Ankle-Right;0.1982752;-0.7538966;2.851312
Ankle-Left;-0.000601007;-0.7430336;3.023743
Foot-Right;0.1611788;-0.8336809;2.809333
Foot-Left;-0.0296157;-0.8271419;2.990925
Head;0.04904946;0.8626289;2.887879
Shoulder-Center;0.07371777;0.6754444;2.907652
Shoulder-Right;0.2099148;0.5462575;2.832257
Shoulder-Left;-0.08052261;0.562279;3.017582
Elbow-Right;0.2692186;0.2868765;2.789732
Elbow-Left;-0.1254635;0.2685211;3.045541
Wrist-Right;0.2471421;0.04047117;2.720299
Wrist-Left;-0.1543702;0.02106636;2.977539
Hand-Right;0.2321435;-0.06767095;2.688015
Hand-Left;-0.1723503;-0.08869373;2.95322
Spine;0.07060297;0.2969544;2.917166
Hip-centro;0.04278024;0.2270708;2.880003
Hip-Right;0.0989194;0.152632;2.835374
Hip-Left;-0.02507946;0.1495142;2.911131
Knee-Right;0.168673;-0.3681533;2.80097
Knee-Left;-0.03272498;-0.3812775;2.955845
Ankle-Right;0.1956962;-0.7533133;2.850525
Ankle-Left;-0.002042256;-0.7443392;3.024178
Foot-Right;0.1606157;-0.8333815;2.808262
Foot-Left;-0.04149627;-0.8293165;2.978972
Head;0.04683066;0.8623253;2.887678
Shoulder-Center;0.0736734;0.6753544;2.907339
Shoulder-Right;0.2100175;0.5467747;2.832241
Shoulder-Left;-0.08164977;0.5608897;3.015801
Elbow-Right;0.2685266;0.2861924;2.789938
Elbow-Left;-0.1265538;0.2680835;3.045917
Wrist-Right;0.2460872;0.04027152;2.719249
Wrist-Left;-0.1554765;0.03077986;2.981468
Hand-Right;0.2313754;-0.06804632;2.687467
Hand-Left;-0.1716105;-0.07914373;2.956652
Spine;0.07021897;0.296925;2.916857
Hip-centro;0.0425963;0.2270821;2.87954
Hip-Right;0.09929124;0.152617;2.834482
Hip-Left;-0.02591103;0.1492825;2.910535
Knee-Right;0.1672322;-0.3670744;2.800999
Knee-Left;-0.03347227;-0.3817742;2.955928
Ankle-Right;0.1946246;-0.7522376;2.849701
Ankle-Left;-0.002172411;-0.7447442;3.024552
Foot-Right;0.1677002;-0.8207723;2.825109
Foot-Left;-0.03223066;-0.8279587;2.993034
Head;0.0434771;0.8621147;2.889575
Shoulder-Center;0.07137988;0.6745379;2.907061
Shoulder-Right;0.2094858;0.5476346;2.832194
Shoulder-Left;-0.08273456;0.5603068;3.014904
Elbow-Right;0.2682148;0.2861834;2.789785
Elbow-Left;-0.1271484;0.2684917;3.045489
Wrist-Right;0.2453868;0.04083524;2.719254
Wrist-Left;-0.1555349;0.03119463;2.981883
Hand-Right;0.230838;-0.06738506;2.687109
Hand-Left;-0.172036;-0.0785858;2.956732
Spine;0.06930123;0.2971688;2.916421
Hip-centro;0.04193786;0.227421;2.878971
Hip-Right;0.09927292;0.1530126;2.833492
Hip-Left;-0.02688025;0.149373;2.910064
Knee-Right;0.1667888;-0.3673193;2.801113
Knee-Left;-0.03498047;-0.3816139;2.955707
Ankle-Right;0.1938024;-0.7529578;2.850313
Ankle-Left;-0.00293665;-0.7445391;3.024706
Foot-Right;0.1596817;-0.8268104;2.807958
Foot-Left;-0.03215958;-0.8279078;2.993008
Head;0.04299824;0.8618248;2.889469
Shoulder-Center;0.07082944;0.6739389;2.90572
Shoulder-Right;0.208894;0.5470616;2.831073
Shoulder-Left;-0.08280513;0.5603885;3.015029
Elbow-Right;0.2679187;0.2864844;2.789483
Elbow-Left;-0.1279393;0.2686259;3.045485
