Head;0.1776697;0.9791423;2.370579
Shoulder-Center;0.2108937;0.7985258;2.409345
Shoulder-Right;0.2933498;0.6716511;2.317779
Shoulder-Left;0.1398027;0.7244363;2.493485
Elbow-Right;0.3163036;0.4231821;2.266315
Elbow-Left;0.1266791;0.5396149;2.528019
Wrist-Right;0.2618305;0.2349093;2.262607
Wrist-Left;0.1061868;0.2898134;2.524718
Hand-Right;0.2371376;0.1584221;2.283238
Hand-Left;0.1036947;0.2410749;2.59183
Spine;0.2007162;0.4795659;2.451417
Hip-centro;0.198719;0.4155157;2.462235
Hip-Right;0.2299794;0.3537164;2.427776
Hip-Left;0.163127;0.3694513;2.507403
Knee-Right;0.2774996;-0.173928;2.470728
Knee-Left;0.1951635;-0.1582358;2.597033
Ankle-Right;0.2950803;-0.5202397;2.503528
Ankle-Left;0.2319799;-0.5113298;2.59126
Foot-Right;0.2212777;-0.5748008;2.537519
Foot-Left;0.2040018;-0.5654716;2.667362
Head;0.1736224;0.9802892;2.372515
Shoulder-Center;0.2048651;0.8002533;2.413495
Shoulder-Right;0.2920701;0.6715147;2.317637
Shoulder-Left;0.1408166;0.7300603;2.501585
Elbow-Right;0.3147179;0.4250009;2.266703
Elbow-Left;0.1277294;0.5452372;2.536072
Wrist-Right;0.261;0.2355937;2.262867
Wrist-Left;0.1061169;0.2907177;2.521893
Hand-Right;0.2339221;0.1604583;2.285413
Hand-Left;0.1040085;0.2427897;2.589608
Spine;0.1997284;0.4786173;2.45162
Hip-centro;0.1980298;0.4142449;2.462233
Hip-Right;0.2294398;0.3530382;2.427929
Hip-Left;0.1631414;0.3688689;2.506877
Knee-Right;0.2758229;-0.178178;2.47612
Knee-Left;0.1944098;-0.1577381;2.602371
Ankle-Right;0.2962729;-0.5198375;2.502446
Ankle-Left;0.2381593;-0.5137754;2.58197
Foot-Right;0.2209264;-0.5739703;2.538211
Foot-Left;0.2056569;-0.5604506;2.632385
Head;0.170815;0.9759826;2.375812
Shoulder-Center;0.1973339;0.796756;2.420342
Shoulder-Right;0.2916772;0.6713076;2.318168
Shoulder-Left;0.138704;0.728798;2.508674
Elbow-Right;0.3139736;0.4247377;2.266692
Elbow-Left;0.125636;0.5439904;2.54316
Wrist-Right;0.258513;0.2385417;2.262936
Wrist-Left;0.1059492;0.2905026;2.521935
Hand-Right;0.2320416;0.1630086;2.284891
Hand-Left;0.1042543;0.2426483;2.589722
Spine;0.1986038;0.478129;2.452637
Hip-centro;0.1976176;0.4140491;2.462682
Hip-Right;0.2292685;0.3521429;2.42815
Hip-Left;0.1630668;0.3686532;2.50718
Knee-Right;0.2758039;-0.1767497;2.476714
Knee-Left;0.1941799;-0.1572577;2.606239
Ankle-Right;0.2944328;-0.5185572;2.505957
Ankle-Left;0.2380469;-0.5124869;2.583355
Foot-Right;0.2247463;-0.5693899;2.544222
Foot-Left;0.2101398;-0.5601027;2.635597
Head;0.1689073;0.977456;2.37632
Shoulder-Center;0.2003934;0.7975676;2.417593
Shoulder-Right;0.2889197;0.6740836;2.319693
Shoulder-Left;0.1443623;0.7305202;2.506473
Elbow-Right;0.3126934;0.4307568;2.266967
Elbow-Left;0.1313117;0.5457269;2.540952
Wrist-Right;0.2570631;0.2390534;2.263517
Wrist-Left;0.1059488;0.2905049;2.521936
Hand-Right;0.2305701;0.163703;2.286089
Hand-Left;0.1042984;0.2432105;2.590124
Spine;0.1985661;0.4781128;2.452569
Hip-centro;0.1975279;0.4140181;2.462652
Hip-Right;0.2277992;0.3531919;2.428488
Hip-Left;0.1634533;0.3689903;2.506809
Knee-Right;0.2756196;-0.1760037;2.477824
Knee-Left;0.1941994;-0.1566586;2.607407
Ankle-Right;0.2950734;-0.519537;2.505171
Ankle-Left;0.2366887;-0.5122051;2.585738
Foot-Right;0.2260581;-0.5668846;2.545522
Foot-Left;0.1890955;-0.5565218;2.665395
Head;0.1684117;0.9775817;2.376614
Shoulder-Center;0.2008928;0.7977062;2.417535
Shoulder-Right;0.2880078;0.6732188;2.320514
Shoulder-Left;0.1456386;0.7309357;2.506837
Elbow-Right;0.3107544;0.4301053;2.267062
Elbow-Left;0.132593;0.5461587;2.541312
Wrist-Right;0.2496814;0.2240133;2.270079
Wrist-Left;0.1050022;0.2944961;2.518425
Hand-Right;0.2235167;0.1481762;2.291393
Hand-Left;0.1038258;0.2465986;2.586208
Spine;0.1981754;0.4781427;2.452857
Hip-centro;0.1968989;0.414055;2.4631
Hip-Right;0.2261014;0.3536313;2.429205
Hip-Left;0.1633768;0.3691033;2.50706
Knee-Right;0.2754381;-0.1752981;2.479615
Knee-Left;0.194287;-0.156458;2.608222
