Head;0.5396283;1.013705;2.533028
Shoulder-Center;0.6254892;0.8315758;2.452885
Shoulder-Right;0.6314647;0.6901722;2.390902
Shoulder-Left;0.5282981;0.6603687;2.40048
Elbow-Right;0.5428647;0.4603241;2.33443
Elbow-Left;0.5131919;0.3999856;2.352323
Wrist-Right;0.4620195;0.2959594;2.384056
Wrist-Left;0.4555771;0.2564965;2.512569
Hand-Right;0.4347034;0.2586804;2.425448
Hand-Left;0.4417281;0.235103;2.577585
Spine;0.5817044;0.4329038;2.459841
Hip-centro;0.5714722;0.3538226;2.450567
Hip-Right;0.594223;0.3269004;2.436469
Hip-Left;0.5426888;0.3254282;2.462971
Knee-Right;0.5712515;-0.1218381;2.478852
Knee-Left;0.6311211;-0.0653128;2.497036
Ankle-Right;0.5942001;-0.5017669;2.528822
Ankle-Left;0.6604431;-0.3686305;2.514656
Foot-Right;0.5441262;-0.5603594;2.532638
Foot-Left;0.6096428;-0.4598063;2.517251
Head;0.5424879;1.014053;2.532496
Shoulder-Center;0.6240521;0.8300287;2.452092
Shoulder-Right;0.6340926;0.6906703;2.390258
Shoulder-Left;0.5422502;0.6707574;2.395385
Elbow-Right;0.542831;0.4602247;2.334422
Elbow-Left;0.5153404;0.4108468;2.352733
Wrist-Right;0.4616346;0.2961058;2.384357
Wrist-Left;0.4495195;0.2818828;2.468366
Hand-Right;0.4343153;0.2588224;2.425754
Hand-Left;0.4418012;0.243823;2.542793
Spine;0.5809758;0.4326059;2.459283
Hip-centro;0.5713326;0.3536238;2.449389
Hip-Right;0.5935157;0.3271271;2.43537
Hip-Left;0.5434114;0.3260367;2.46125
Knee-Right;0.5710629;-0.1212974;2.478769
Knee-Left;0.6311008;-0.06534022;2.497346
Ankle-Right;0.5949374;-0.5015554;2.528831
Ankle-Left;0.6604227;-0.3686579;2.514963
Foot-Right;0.5435668;-0.5588974;2.534172
Foot-Left;0.6095696;-0.4598115;2.517483
Head;0.5404044;1.013912;2.533294
Shoulder-Center;0.6249934;0.8314829;2.451981
Shoulder-Right;0.6341249;0.6914245;2.390526
Shoulder-Left;0.5533442;0.6823071;2.394803
Elbow-Right;0.5419621;0.4593317;2.334221
Elbow-Left;0.515154;0.4235661;2.354931
Wrist-Right;0.460498;0.2954847;2.384682
Wrist-Left;0.447919;0.2863504;2.461008
Hand-Right;0.4331731;0.2581937;2.426088
Hand-Left;0.4399356;0.2465379;2.534503
Spine;0.5808975;0.4325424;2.45941
Hip-centro;0.5712183;0.3533911;2.44898
Hip-Right;0.591877;0.3280968;2.435089
Hip-Left;0.5449558;0.3272315;2.459876
Knee-Right;0.5705963;-0.1204315;2.478868
Knee-Left;0.6306043;-0.06517439;2.497593
Ankle-Right;0.5952232;-0.501038;2.52857
Ankle-Left;0.6599261;-0.3684921;2.515206
Foot-Right;0.5425906;-0.5571244;2.534904
Foot-Left;0.6089221;-0.4595681;2.517636
Head;0.542191;1.016365;2.533009
Shoulder-Center;0.6222334;0.8316606;2.452732
Shoulder-Right;0.6354203;0.6916517;2.390285
Shoulder-Left;0.5521359;0.6828562;2.395347
Elbow-Right;0.5409303;0.4589382;2.33408
Elbow-Left;0.5061834;0.4251578;2.358213
Wrist-Right;0.4589368;0.2954404;2.384938
Wrist-Left;0.4440651;0.269255;2.546619
Hand-Right;0.43161;0.2581469;2.426347
Hand-Left;0.4416601;0.2073368;2.55016
Spine;0.580614;0.4326058;2.459526
Hip-centro;0.5709628;0.3535165;2.448527
Hip-Right;0.591681;0.3282341;2.43476
Hip-Left;0.5447514;0.3276109;2.459349
Knee-Right;0.5701637;-0.1203572;2.478513
Knee-Left;0.6296319;-0.06433607;2.497875
Ankle-Right;0.5946367;-0.5012171;2.528211
Ankle-Left;0.6589537;-0.3676538;2.515486
Foot-Right;0.5451765;-0.5602756;2.532955
Foot-Left;0.6078303;-0.4586736;2.517784
Head;0.5420441;1.016912;2.532248
Shoulder-Center;0.621383;0.831584;2.453564
Shoulder-Right;0.636759;0.692921;2.390171
Shoulder-Left;0.5313756;0.7192656;2.417209
Elbow-Right;0.5493388;0.4865313;2.323728
Elbow-Left;0.4860834;0.4615694;2.37874
Wrist-Right;0.4649828;0.3250373;2.376466
Wrist-Left;0.452134;0.2730159;2.511802
Hand-Right;0.4376603;0.2877496;2.417867
Hand-Left;0.4340017;0.230654;2.564072
Spine;0.5827427;0.4344798;2.459038
Hip-centro;0.5710321;0.3567951;2.447093
Hip-Right;0.5924051;0.3300529;2.43427
Hip-Left;0.5438591;0.331538;2.45669
Knee-Right;0.5700068;-0.1549127;2.478981
Knee-Left;0.6287609;-0.06437085;2.497882
Ankle-Right;0.5938264;-0.513429;2.530844
Ankle-Left;0.6580828;-0.3676886;2.515491
Foot-Right;0.546629;-0.5744676;2.529251
Foot-Left;0.6068285;-0.4586286;2.517675
Head;0.5437628;1.020673;2.521887
Shoulder-Center;0.6245285;0.8334491;2.457312
Shoulder-Right;0.6377245;0.6949409;2.39096
Shoulder-Left;0.5314879;0.7195019;2.417534
Elbow-Right;0.5461971;0.4742798;2.327068
Elbow-Left;0.4858695;0.4618928;2.379508
Wrist-Right;0.4622391;0.3126504;2.379869
Wrist-Left;0.4520289;0.2740049;2.511962
Hand-Right;0.4349207;0.2753685;2.421265
Hand-Left;0.4361624;0.2307728;2.566446
Spine;0.5831531;0.4359618;2.459693
Hip-centro;0.5710294;0.3586068;2.446224
Hip-Right;0.5926242;0.3313396;2.433313
Hip-Left;0.5433909;0.3332781;2.45586
Knee-Right;0.5697125;-0.1562409;2.478979
Knee-Left;0.6282941;-0.06431334;2.497901
Ankle-Right;0.5938385;-0.5134624;2.530847
Ankle-Left;0.6576159;-0.3676311;2.515508
Foot-Right;0.5487458;-0.5758872;2.525866
Foot-Left;0.6063036;-0.4585319;2.517626
Head;0.5682646;1.031649;2.480396
Shoulder-Center;0.6287045;0.8357676;2.457955
Shoulder-Right;0.6392104;0.699859;2.392609
Shoulder-Left;0.5311665;0.720754;2.418754
Elbow-Right;0.5515543;0.487186;2.323179
Elbow-Left;0.4848997;0.4632859;2.38135
Wrist-Right;0.4675204;0.3256963;2.376107
Wrist-Left;0.4517726;0.2775732;2.509885
Hand-Right;0.4402063;0.2884202;2.417495
Hand-Left;0.4358036;0.2306688;2.564937
Spine;0.5849402;0.4418479;2.459896
Hip-centro;0.572023;0.3653452;2.444926
Hip-Right;0.5939407;0.3353032;2.42816
Hip-Left;0.543035;0.3370004;2.457683
Knee-Right;0.5697745;-0.1567468;2.479001
Knee-Left;0.6282975;-0.06269355;2.497598
Ankle-Right;0.5937486;-0.5133266;2.530712
Ankle-Left;0.6576194;-0.3660113;2.515203
Foot-Right;0.548928;-0.5759583;2.525975
Foot-Left;0.6063162;-0.4569091;2.517246
Head;0.5615628;1.029473;2.498535
Shoulder-Center;0.6270813;0.8347201;2.455092
Shoulder-Right;0.6400652;0.700655;2.393194
Shoulder-Left;0.5265169;0.722222;2.420801
Elbow-Right;0.5520983;0.4878314;2.322904
Elbow-Left;0.4792473;0.464974;2.383847
Wrist-Right;0.4680727;0.3263883;2.375829
Wrist-Left;0.4524161;0.2751791;2.503488
Hand-Right;0.4407619;0.2891168;2.417213
Hand-Left;0.4376974;0.2295982;2.567225
Spine;0.5842323;0.4428325;2.460084
Hip-centro;0.5711052;0.3665465;2.444647
Hip-Right;0.593937;0.3354423;2.428102
Hip-Left;0.5403001;0.3382589;2.457591
Knee-Right;0.569486;-0.1586477;2.478689
Knee-Left;0.6273389;-0.06297524;2.497565
Ankle-Right;0.5951048;-0.5119331;2.530372
Ankle-Left;0.6566608;-0.366293;2.515167
Foot-Right;0.5499509;-0.5739661;2.522251
Foot-Left;0.6053066;-0.4571521;2.517138
Head;0.5736994;1.033353;2.502108
Shoulder-Center;0.6262305;0.8348718;2.455094
Shoulder-Right;0.6430505;0.7000043;2.394695
Shoulder-Left;0.5280273;0.7251459;2.421231
Elbow-Right;0.5527102;0.4919743;2.322239
Elbow-Left;0.4806743;0.4679697;2.384339
Wrist-Right;0.4686846;0.3305885;2.375177
Wrist-Left;0.4517107;0.2758646;2.496405
Hand-Right;0.441376;0.2933198;2.416557
Hand-Left;0.4381791;0.2308188;2.5659
Spine;0.5835831;0.4470169;2.460317
Hip-centro;0.5707995;0.3720424;2.444005
Hip-Right;0.5941017;0.3394839;2.42649
Hip-Left;0.5398403;0.3417731;2.458009
Knee-Right;0.5693684;-0.1588595;2.478591
Knee-Left;0.6254386;-0.06239546;2.49699
Ankle-Right;0.5950741;-0.5118972;2.530315
Ankle-Left;0.6547606;-0.3657132;2.51459
Foot-Right;0.5493838;-0.5730665;2.519249
Foot-Left;0.60336;-0.4565363;2.516472
Head;0.5711427;1.032919;2.507098
Shoulder-Center;0.6263177;0.8354785;2.455107
Shoulder-Right;0.6424343;0.6996902;2.394199
Shoulder-Left;0.5284206;0.7301118;2.423043
Elbow-Right;0.5529857;0.4920539;2.322244
Elbow-Left;0.4809612;0.4730048;2.386227
Wrist-Right;0.4689719;0.3307046;2.375172
Wrist-Left;0.4532431;0.2717891;2.502595
Hand-Right;0.4416668;0.2934406;2.416547
Hand-Left;0.4384707;0.2303056;2.566437
Spine;0.5840824;0.447027;2.460814
