Head;0.02642146;0.9454934;2.460433
Shoulder-Center;0.0346028;0.7860131;2.490389
Shoulder-Right;0.1420909;0.6648234;2.428543
Shoulder-Left;-0.06346746;0.7988119;2.498392
Elbow-Right;0.1711556;0.4262812;2.396119
Elbow-Left;-0.09269227;0.5784413;2.629167
Wrist-Right;0.1098573;0.2273205;2.379698
Wrist-Left;-0.1425045;0.3139354;2.644953
Hand-Right;0.08976978;0.1672786;2.378211
Hand-Left;-0.1597119;0.219496;2.648123
Spine;-0.006817332;0.480747;2.541849
Hip-centro;-0.01573542;0.4207906;2.55489
Hip-Right;0.02545299;0.3515792;2.540559
Hip-Left;-0.07188766;0.3800968;2.584884
Knee-Right;0.08690307;-0.1408851;2.567001
Knee-Left;-0.008472318;-0.1444532;2.655828
Ankle-Right;0.08661482;-0.4956097;2.585426
Ankle-Left;0.02985737;-0.5013959;2.643288
Foot-Right;0.04223756;-0.5551764;2.591463
Foot-Left;-0.006568981;-0.5406828;2.695092
Head;0.02550039;0.9456697;2.46028
Shoulder-Center;0.03373929;0.7864808;2.490849
Shoulder-Right;0.1406998;0.6644243;2.428804
Shoulder-Left;-0.06357341;0.7988954;2.498425
Elbow-Right;0.1694864;0.4266897;2.395739
Elbow-Left;-0.09282061;0.5785605;2.629225
Wrist-Right;0.1082674;0.2340291;2.37762
Wrist-Left;-0.1499776;0.3169158;2.655772
Hand-Right;0.08640774;0.1681843;2.380798
Hand-Left;-0.179969;0.2476595;2.695547
Spine;-0.007155749;0.4814153;2.540585
Hip-centro;-0.01584557;0.4213665;2.553075
Hip-Right;0.02533917;0.3516954;2.537188
Hip-Left;-0.07185919;0.3802479;2.58336
Knee-Right;0.08599366;-0.1400553;2.56592
Knee-Left;-0.01086732;-0.1442411;2.655843
Ankle-Right;0.08590351;-0.4948763;2.584008
Ankle-Left;0.02804032;-0.5002133;2.642156
Foot-Right;0.04229296;-0.5552951;2.583518
Foot-Left;-0.008384079;-0.5394865;2.693958
Head;0.02483077;0.9462433;2.458658
Shoulder-Center;0.03192583;0.7874282;2.490163
Shoulder-Right;0.1382082;0.6654238;2.429466
Shoulder-Left;-0.07422482;0.7361698;2.510834
Elbow-Right;0.1674764;0.4264476;2.395765
Elbow-Left;-0.1071375;0.5228463;2.650467
Wrist-Right;0.1070072;0.2359503;2.376895
Wrist-Left;-0.1554053;0.2936566;2.658574
Hand-Right;0.08430629;0.164753;2.380081
Hand-Left;-0.1816848;0.2406987;2.681258
Spine;-0.008015259;0.480669;2.53964
Hip-centro;-0.0165747;0.4199862;2.551994
Hip-Right;0.02484973;0.3510229;2.535969
Hip-Left;-0.07218748;0.3795608;2.582639
Knee-Right;0.08101783;-0.1362246;2.565823
Knee-Left;-0.01436991;-0.1418394;2.655515
Ankle-Right;0.08281272;-0.491808;2.58253
Ankle-Left;0.02362293;-0.4965763;2.64069
Foot-Right;0.04048317;-0.5531076;2.581276
Foot-Left;-0.01279901;-0.5358329;2.692491
Head;0.02387707;0.946786;2.458096
Shoulder-Center;0.03200853;0.7881812;2.489894
Shoulder-Right;0.1357926;0.6648899;2.429302
Shoulder-Left;-0.07524358;0.7354102;2.509536
Elbow-Right;0.1635115;0.4271749;2.394761
Elbow-Left;-0.1103082;0.5204652;2.646539
Wrist-Right;0.1044973;0.2353002;2.377096
Wrist-Left;-0.1573765;0.2929573;2.658614
Hand-Right;0.07752639;0.1543107;2.382151
Hand-Left;-0.1799099;0.23401;2.663799
Spine;-0.009381857;0.4805957;2.539847
Hip-centro;-0.01845822;0.4195088;2.55247
Hip-Right;0.02259787;0.3509458;2.536631
Hip-Left;-0.07447878;0.379602;2.583126
Knee-Right;0.07897459;-0.1351699;2.565894
Knee-Left;-0.01453806;-0.1426173;2.654788
Ankle-Right;0.08173417;-0.491892;2.581333
Ankle-Left;0.02179827;-0.4964706;2.642242
Foot-Right;0.02127591;-0.5466524;2.615667
Foot-Left;-0.0146199;-0.5357239;2.694044
Head;0.02393757;0.9466236;2.458224
Shoulder-Center;0.03039199;0.7877843;2.489565
Shoulder-Right;0.1346877;0.6643133;2.429158
Shoulder-Left;-0.07827444;0.7277573;2.506916
Elbow-Right;0.1621952;0.4272295;2.394858
Elbow-Left;-0.1192718;0.5186476;2.650076
Wrist-Right;0.09648339;0.2249982;2.378764
Wrist-Left;-0.1592199;0.2991448;2.660706
Hand-Right;0.07427634;0.1508949;2.383246
Hand-Left;-0.1782364;0.2387546;2.661299
Spine;-0.01040655;0.4785785;2.538831
Hip-centro;-0.0191857;0.4168449;2.551287
Hip-Right;0.02260527;0.3492441;2.535335
Hip-Left;-0.07540772;0.3766499;2.581889
Knee-Right;0.07614999;-0.1347532;2.566051
Knee-Left;-0.01519131;-0.143024;2.654208
Ankle-Right;0.08084704;-0.4925123;2.580865
Ankle-Left;0.02044641;-0.4973896;2.642426
Foot-Right;0.03800544;-0.5534437;2.581894
Foot-Left;-0.01596462;-0.5366348;2.694225
Head;0.02258369;0.9482585;2.458117
Shoulder-Center;0.02995086;0.789259;2.48889
Shoulder-Right;0.1331424;0.6662708;2.428869
Shoulder-Left;-0.07843514;0.7278465;2.506418
Elbow-Right;0.158716;0.4296193;2.395514
Elbow-Left;-0.1228307;0.520882;2.651348
Wrist-Right;0.09588497;0.2269906;2.378905
Wrist-Left;-0.1601366;0.2982011;2.660625
Hand-Right;0.07197782;0.1482552;2.384664
Hand-Left;-0.177962;0.2374991;2.658135
Spine;-0.01062706;0.478996;2.538163
Hip-centro;-0.0192969;0.4170975;2.550689
Hip-Right;0.02254417;0.3504748;2.534353
Hip-Left;-0.0754649;0.3768181;2.581095
Knee-Right;0.07491535;-0.1344607;2.565436
Knee-Left;-0.01687706;-0.1408128;2.653326
Ankle-Right;0.0815967;-0.4919699;2.576026
Ankle-Left;0.0197845;-0.4967682;2.641604
Foot-Right;0.04003379;-0.5537739;2.576627
Foot-Left;-0.01662183;-0.5360063;2.693397
Head;0.02240044;0.9475542;2.458195
Shoulder-Center;0.02867769;0.7885696;2.489026
Shoulder-Right;0.1320565;0.6657674;2.428236
Shoulder-Left;-0.08999924;0.6900969;2.513119
Elbow-Right;0.1571195;0.4280882;2.396164
Elbow-Left;-0.1399131;0.4871599;2.661344
Wrist-Right;0.09585068;0.2285399;2.378853
Wrist-Left;-0.1633635;0.2889084;2.660063
Hand-Right;0.06986453;0.1472575;2.386273
Hand-Left;-0.1806996;0.2289767;2.649291
Spine;-0.01110563;0.4766028;2.537624
Hip-centro;-0.0194275;0.4140452;2.549988
Hip-Right;0.02327991;0.3487496;2.533884
Hip-Left;-0.07618479;0.3720874;2.579717
Knee-Right;0.07299141;-0.1345441;2.565398
Knee-Left;-0.01903338;-0.1383211;2.65274
Ankle-Right;0.08123014;-0.4918953;2.576386
Ankle-Left;0.01817184;-0.4967118;2.641545
Foot-Right;0.04180938;-0.554873;2.581472
Foot-Left;-0.01822851;-0.5359434;2.693332
Head;0.02237715;0.947881;2.458189
Shoulder-Center;0.02857513;0.7887312;2.488541
Shoulder-Right;0.1312288;0.664988;2.42833
Shoulder-Left;-0.08331982;0.7143454;2.509124
Elbow-Right;0.1561932;0.4276531;2.396703
Elbow-Left;-0.1326489;0.5130054;2.659358
Wrist-Right;0.09418905;0.2255688;2.379471
Wrist-Left;-0.1630909;0.2951732;2.659948
Hand-Right;0.06724398;0.1447767;2.388594
Hand-Left;-0.1801369;0.2349828;2.650218
Spine;-0.01124264;0.4764369;2.537392
Hip-centro;-0.01954184;0.413843;2.549815
Hip-Right;0.02316045;0.3485532;2.533689
Hip-Left;-0.07621351;0.3720772;2.579669
Knee-Right;0.07159581;-0.1348239;2.565895
Knee-Left;-0.01887432;-0.1389649;2.652241
Ankle-Right;0.08110768;-0.4918266;2.576401
Ankle-Left;0.01753745;-0.4966088;2.641446
Foot-Right;0.04483049;-0.5563146;2.584765
Foot-Left;-0.01885816;-0.535835;2.693228
Head;0.02326699;0.9477291;2.458124
Shoulder-Center;0.0286043;0.7885559;2.488406
Shoulder-Right;0.1306942;0.6640514;2.428893
Shoulder-Left;-0.087724;0.6866527;2.51501
Elbow-Right;0.1552602;0.4265329;2.397164
Elbow-Left;-0.1371782;0.4844851;2.664206
Wrist-Right;0.09101716;0.2190994;2.380951
Wrist-Left;-0.1647031;0.2866669;2.660319
Hand-Right;0.07464162;0.1558582;2.384266
Hand-Left;-0.1813608;0.2264204;2.650315
Spine;-0.01115318;0.4732558;2.537148
Hip-centro;-0.01934706;0.4096612;2.549675
Hip-Right;0.02401391;0.3452944;2.534054
Hip-Left;-0.07647754;0.3680827;2.579004
Knee-Right;0.0707884;-0.1350947;2.566244
Knee-Left;-0.01831937;-0.140937;2.651845
Ankle-Right;0.07800759;-0.4927015;2.579307
Ankle-Left;0.01649006;-0.4968284;2.642338
Foot-Right;0.03569333;-0.5530758;2.589689
Foot-Left;-0.0199009;-0.5360488;2.694114
Head;0.02332929;0.9476184;2.458148
Shoulder-Center;0.02835224;0.7885916;2.488717
Shoulder-Right;0.1303482;0.6636118;2.42958
Shoulder-Left;-0.08710448;0.6846821;2.515622
Elbow-Right;0.1548726;0.4258235;2.39733
Elbow-Left;-0.1341505;0.4873341;2.670933
Wrist-Right;0.09097806;0.2189683;2.381013
Wrist-Left;-0.1644899;0.2897805;2.660395
Hand-Right;0.07443036;0.1558069;2.384486
Hand-Left;-0.180914;0.2294121;2.650797
Spine;-0.01086731;0.4691993;2.536411
Hip-centro;-0.01866853;0.404063;2.548444
Hip-Right;0.02573668;0.3398608;2.531792
Hip-Left;-0.0760086;0.3623585;2.577884
Knee-Right;0.07034682;-0.1350884;2.566524
Knee-Left;-0.01750841;-0.1420079;2.651356
Ankle-Right;0.07589172;-0.4939806;2.582321
Ankle-Left;0.01642784;-0.4970497;2.641729
Foot-Right;0.03246914;-0.5536108;2.592358
Foot-Left;-0.01995869;-0.5362648;2.6935
Head;0.02292524;0.9473231;2.45875
Shoulder-Center;0.02835211;0.788193;2.488949
Shoulder-Right;0.1302663;0.6632025;2.429972
Shoulder-Left;-0.08639983;0.6870781;2.516332
Elbow-Right;0.1548245;0.4254487;2.39748
Elbow-Left;-0.1327713;0.496553;2.679097
Wrist-Right;0.09299896;0.2219282;2.381651
Wrist-Left;-0.1638639;0.2936358;2.661119
Hand-Right;0.07349143;0.1527547;2.385929
Hand-Left;-0.1757106;0.2322829;2.651065
Spine;-0.01101782;0.4688081;2.536745
Hip-centro;-0.01884276;0.4038245;2.548815
Hip-Right;0.02548053;0.3395778;2.532825
Hip-Left;-0.07610562;0.3623495;2.577935
Knee-Right;0.07285041;-0.133694;2.563318
Knee-Left;-0.01741593;-0.1420751;2.651305
Ankle-Right;0.07723232;-0.4925653;2.580972
Ankle-Left;0.01635162;-0.4975398;2.641185
Foot-Right;0.04125968;-0.5570109;2.59064
Foot-Left;-0.02003057;-0.5367493;2.692951
Head;0.02289144;0.9468945;2.458921
Shoulder-Center;0.02776009;0.7880564;2.489778
Shoulder-Right;0.1314393;0.663181;2.431358
Shoulder-Left;-0.07452153;0.7211189;2.509868
Elbow-Right;0.1556417;0.4239489;2.398837
Elbow-Left;-0.1212354;0.5314623;2.673461
Wrist-Right;0.09317001;0.2215207;2.382091
Wrist-Left;-0.1624339;0.301881;2.663369
Hand-Right;0.07431971;0.1541986;2.386511
Hand-Left;-0.1745481;0.2403133;2.655133
Spine;-0.01101534;0.4688227;2.536793
Hip-centro;-0.01880247;0.40391;2.548865
Hip-Right;0.02549758;0.3396056;2.532847
Hip-Left;-0.07590439;0.3626199;2.577947
Knee-Right;0.0726638;-0.133558;2.563699
Knee-Left;-0.01743234;-0.1423477;2.651291
Ankle-Right;0.07859976;-0.4903305;2.58026
Ankle-Left;0.01632001;-0.4968073;2.641205
Foot-Right;0.04266798;-0.5548174;2.589734
Foot-Left;-0.02005809;-0.5360112;2.692965
Head;0.02364153;0.9487087;2.459513
Shoulder-Center;0.03018912;0.7899827;2.490406
Shoulder-Right;0.1308264;0.6648273;2.432312
Shoulder-Left;-0.07142083;0.728162;2.507015
Elbow-Right;0.1570857;0.4257627;2.399766
Elbow-Left;-0.1185421;0.5379546;2.669975
Wrist-Right;0.09357727;0.2214415;2.382388
Wrist-Left;-0.1624549;0.3021157;2.663853
Hand-Right;0.07514097;0.1559728;2.38658
Hand-Left;-0.1766692;0.2404824;2.661896
Spine;-0.01117164;0.4698364;2.537818
Hip-centro;-0.01940959;0.4052606;2.550277
Hip-Right;0.02314341;0.3420668;2.535481
Hip-Left;-0.07597451;0.365976;2.57931
Knee-Right;0.0710765;-0.1356836;2.567347
Knee-Left;-0.01724287;-0.1425259;2.651223
Ankle-Right;0.075063;-0.457436;2.583585
Ankle-Left;0.01639749;-0.4962551;2.641314
Foot-Right;0.04606562;-0.5020996;2.514082
Foot-Left;-0.01997914;-0.5354568;2.693072
Head;0.02539377;0.9484264;2.460171
Shoulder-Center;0.02988082;0.7897436;2.491246
Shoulder-Right;0.1314786;0.6641639;2.433098
Shoulder-Left;-0.07125688;0.7277831;2.506778
Elbow-Right;0.1573383;0.4257342;2.400001
Elbow-Left;-0.1222283;0.5170701;2.645005
Wrist-Right;0.09450136;0.221753;2.382499
Wrist-Left;-0.1610899;0.3066471;2.666222
Hand-Right;0.07611522;0.156773;2.386894
Hand-Left;-0.1764096;0.2452879;2.668263
Spine;-0.01082317;0.469247;2.53798
Hip-centro;-0.01890277;0.4046097;2.550322
Hip-Right;0.02385748;0.3412455;2.53541
Hip-Left;-0.07512896;0.3652542;2.579022
Knee-Right;0.07159539;-0.1372884;2.568546
Knee-Left;-0.01721937;-0.1427961;2.651472
Ankle-Right;0.07540081;-0.4562064;2.584029
