Head;-0.1592751;0.882496;2.566447
Shoulder-Center;-0.0617501;0.7485671;2.579428
Shoulder-Right;0.01283734;0.6063761;2.470888
Shoulder-Left;-0.1469801;0.6208212;2.619623
Elbow-Right;0.08209345;0.357884;2.399706
Elbow-Left;-0.008569896;0.4268818;2.462393
Wrist-Right;0.01037418;0.0979273;2.360185
Wrist-Left;-0.1387492;0.2061452;2.535495
Hand-Right;-0.01159353;0.0361558;2.35369
Hand-Left;-0.1969705;0.1391764;2.512681
Spine;-0.06790252;0.2980962;2.589939
Hip-centro;-0.1056056;0.214053;2.556589
Hip-Right;-0.07474618;0.1795959;2.540612
Hip-Left;-0.1438362;0.172594;2.568643
Knee-Right;-0.04644921;-0.3016692;2.499226
Knee-Left;-0.1952514;-0.2361367;2.715458
Ankle-Right;-0.02533833;-0.6504567;2.576482
Ankle-Left;-0.06224861;-0.5540563;2.697919
Foot-Right;-0.08471188;-0.6899498;2.511184
Foot-Left;-0.09723677;-0.6416115;2.638982
Head;-0.1539836;0.8853496;2.566084
Shoulder-Center;-0.05975773;0.7493867;2.579585
Shoulder-Right;0.01291287;0.6063005;2.470884
Shoulder-Left;-0.1449878;0.6216407;2.61978
Elbow-Right;0.08355962;0.3609855;2.399325
Elbow-Left;-0.006615266;0.4276321;2.462631
Wrist-Right;0.01168165;0.1010959;2.359669
Wrist-Left;-0.135775;0.2068206;2.537011
Hand-Right;-0.01029134;0.03924232;2.354215
Hand-Left;-0.1946882;0.1378479;2.515568
Spine;-0.06779054;0.3000944;2.589572
Hip-centro;-0.1054218;0.2163815;2.556915
Hip-Right;-0.07471591;0.1825129;2.54157
Hip-Left;-0.1432931;0.1768299;2.568088
Knee-Right;-0.04257374;-0.3032129;2.499417
Knee-Left;-0.191967;-0.2377703;2.714278
Ankle-Right;-0.01381122;-0.6459364;2.566421
Ankle-Left;-0.06097231;-0.5532298;2.701344
Foot-Right;-0.07158551;-0.7379577;2.542767
Foot-Left;-0.1246165;-0.6392663;2.671137
Head;-0.1475066;0.8885733;2.564487
Shoulder-Center;-0.05892845;0.7496997;2.579802
Shoulder-Right;0.01377611;0.606356;2.47023
Shoulder-Left;-0.1441585;0.6219537;2.619997
Elbow-Right;0.08450597;0.3622553;2.399356
Elbow-Left;-0.005803943;0.4279175;2.462892
Wrist-Right;0.01301212;0.1025416;2.35706
Wrist-Left;-0.1791781;0.2349107;2.525997
Hand-Right;-0.009353977;0.04067209;2.354156
Hand-Left;-0.2369696;0.1705751;2.551869
Spine;-0.06295486;0.2992356;2.586265
Hip-centro;-0.09897489;0.21475;2.552222
Hip-Right;-0.06005844;0.1794541;2.517493
Hip-Left;-0.1361532;0.1651747;2.570359
Knee-Right;-0.04035548;-0.3032657;2.499667
Knee-Left;-0.1907035;-0.2366632;2.713805
Ankle-Right;-0.0128744;-0.6472359;2.568688
Ankle-Left;-0.057903;-0.5541735;2.694324
Foot-Right;-0.07056131;-0.7387524;2.543023
Foot-Left;-0.08614501;-0.6361364;2.624674
Head;-0.1452792;0.8909734;2.56801
Shoulder-Center;-0.05849525;0.7495459;2.579547
Shoulder-Right;0.01376483;0.6063537;2.470235
Shoulder-Left;-0.1437253;0.6217999;2.619741
Elbow-Right;0.0852199;0.3574425;2.399779
Elbow-Left;-0.005372852;0.4277584;2.462666
Wrist-Right;0.01213624;0.09828639;2.356553
Wrist-Left;-0.1789756;0.2348586;2.525478
Hand-Right;-0.008749714;0.03594874;2.353057
Hand-Left;-0.2368432;0.1705586;2.551253
Spine;-0.06316316;0.2999467;2.586771
Hip-centro;-0.09923798;0.215833;2.553679
Hip-Right;-0.06571549;0.1830486;2.530567
Hip-Left;-0.1363255;0.1690047;2.571217
Knee-Right;-0.04002842;-0.3030225;2.499419
Knee-Left;-0.1888307;-0.2367645;2.712175
Ankle-Right;-0.01860839;-0.674978;2.582305
Ankle-Left;-0.05665104;-0.5535173;2.695526
Foot-Right;-0.07090366;-0.7398228;2.543699
Foot-Left;-0.1012836;-0.638482;2.63934
Head;-0.1432432;0.8904325;2.56659
Shoulder-Center;-0.05667219;0.7493899;2.579238
Shoulder-Right;0.01391454;0.6063334;2.470125
Shoulder-Left;-0.1419022;0.621644;2.619433
Elbow-Right;0.08583596;0.3551191;2.400329
Elbow-Left;-0.003547594;0.4275781;2.462411
Wrist-Right;0.0124773;0.0962646;2.355223
Wrist-Left;-0.144623;0.2045176;2.508432
Hand-Right;-0.007998288;0.03376225;2.352695
Hand-Left;-0.1916481;0.1301642;2.528611
Spine;-0.06324435;0.299977;2.586431
Hip-centro;-0.09932005;0.215944;2.553815
Hip-Right;-0.06663533;0.1829586;2.531998
Hip-Left;-0.1365971;0.1710936;2.570566
Knee-Right;-0.03914893;-0.3027886;2.499775
Knee-Left;-0.1881755;-0.236928;2.712337
Ankle-Right;-0.004994009;-0.6510664;2.577596
Ankle-Left;-0.05753615;-0.545343;2.704717
Foot-Right;-0.0684458;-0.7365462;2.545397
Foot-Left;-0.08527759;-0.6261359;2.633495
Head;-0.142445;0.8904192;2.566398
Shoulder-Center;-0.05509628;0.7500428;2.579308
Shoulder-Right;0.01408494;0.6062992;2.470156
Shoulder-Left;-0.1403263;0.6222968;2.619502
Elbow-Right;0.08666851;0.3539364;2.400118
Elbow-Left;-0.002010614;0.4281971;2.462514
Wrist-Right;0.01272689;0.09522861;2.355298
Wrist-Left;-0.1635511;0.2283379;2.533297
Hand-Right;-0.006757585;0.03243968;2.352497
Hand-Left;-0.1935498;0.2232387;2.487058
Spine;-0.06347784;0.3006357;2.586776
Hip-centro;-0.09981133;0.2167358;2.554921
Hip-Right;-0.06932282;0.1841861;2.538472
Hip-Left;-0.1369425;0.1748566;2.569558
Knee-Right;-0.03847754;-0.302129;2.499751
Knee-Left;-0.1873316;-0.2366358;2.711642
Ankle-Right;-0.004593759;-0.6500897;2.577838
Ankle-Left;-0.05686877;-0.5455072;2.705458
Foot-Right;-0.06768733;-0.7362812;2.546835
Foot-Left;-0.08477658;-0.6262076;2.634187
Head;-0.1412912;0.8917826;2.569112
Shoulder-Center;-0.0548279;0.7499793;2.579535
Shoulder-Right;0.01417447;0.6066028;2.470265
Shoulder-Left;-0.1400579;0.6222333;2.619729
Elbow-Right;0.08701351;0.3535168;2.400454
