Head;0.200257;0.8813313;2.5973
Shoulder-Center;0.2187804;0.7013839;2.649724
Shoulder-Right;0.3932003;0.6075542;2.656199
Shoulder-Left;0.06690136;0.6065482;2.692876
Elbow-Right;0.4539116;0.361813;2.650242
Elbow-Left;0.015429;0.3675942;2.717055
Wrist-Right;0.4528379;0.09721786;2.572079
Wrist-Left;-0.007011566;0.1154327;2.625667
Hand-Right;0.44616;0.01419792;2.541395
Hand-Left;-0.01510999;0.05160655;2.612334
Spine;0.2295734;0.3232882;2.663054
Hip-centro;0.2237848;0.259822;2.606568
Hip-Right;0.2986352;0.1891859;2.585557
Hip-Left;0.1496531;0.1888749;2.610963
Knee-Right;0.3284408;-0.2423104;2.595012
Knee-Left;0.1231738;-0.2492885;2.629582
Ankle-Right;0.313055;-0.5330712;2.685315
Ankle-Left;0.1785007;-0.5365957;2.716964
Foot-Right;0.3020506;-0.5759465;2.595568
Foot-Left;0.1674963;-0.579471;2.627217
Head;0.2001418;0.8814312;2.597326
Shoulder-Center;0.2195206;0.7014287;2.648703
Shoulder-Right;0.39274;0.6079556;2.65596
Shoulder-Left;0.06626734;0.6092945;2.691752
Elbow-Right;0.453919;0.361906;2.650314
Elbow-Left;0.01537876;0.3673881;2.716782
Wrist-Right;0.4538236;0.1036506;2.57488
Wrist-Left;-0.006825418;0.1180046;2.62629
Hand-Right;0.4453925;0.02098937;2.543654
Hand-Left;-0.01519912;0.05258326;2.611358
Spine;0.2305217;0.3230479;2.662928
Hip-centro;0.2257209;0.2582522;2.606483
Hip-Right;0.3014459;0.1885056;2.590001
Hip-Left;0.1548703;0.1813993;2.604043
Knee-Right;0.3282045;-0.2426871;2.595047
Knee-Left;0.1250901;-0.262784;2.635569
Ankle-Right;0.3136407;-0.5334481;2.685405
Ankle-Left;0.1812012;-0.5502123;2.721594
Foot-Right;0.3029751;-0.5763736;2.595649
Foot-Left;0.1705356;-0.5931377;2.631838
Head;0.2001595;0.8814275;2.597336
Shoulder-Center;0.2196518;0.7012921;2.648697
Shoulder-Right;0.3925789;0.6080001;2.655866
