Head;0.2022262;0.8930331;2.513997
Shoulder-Center;0.2026204;0.7137988;2.558169
Shoulder-Right;0.3905125;0.6135965;2.590804
Shoulder-Left;0.05877686;0.6201959;2.580936
Elbow-Right;0.4364241;0.3608244;2.601251
Elbow-Left;-0.01203771;0.3799645;2.63396
Wrist-Right;0.4489499;0.1126031;2.531772
Wrist-Left;-0.02030111;0.1516357;2.547307
Hand-Right;0.4549808;0.02803978;2.507948
Hand-Left;-0.01449582;0.07878938;2.528631
Spine;0.2104285;0.3225698;2.575803
Hip-centro;0.2132091;0.2485659;2.526809
Hip-Right;0.2889586;0.1683454;2.523374
Hip-Left;0.1409371;0.1808557;2.516876
Knee-Right;0.3160312;-0.2522023;2.541172
Knee-Left;0.09809473;-0.2345062;2.538116
Ankle-Right;0.3007936;-0.5490534;2.626872
Ankle-Left;0.1419034;-0.5465761;2.633772
Foot-Right;0.3046097;-0.6521767;2.576402
Foot-Left;0.164273;-0.6576142;2.614631
Head;0.2038633;0.8954775;2.513367
Shoulder-Center;0.2028419;0.7139587;2.558016
Shoulder-Right;0.3878832;0.6158078;2.588808
Shoulder-Left;0.05767319;0.6215637;2.582722
Elbow-Right;0.4364906;0.3624214;2.600933
Elbow-Left;-0.01174189;0.3799377;2.633762
Wrist-Right;0.4484302;0.111259;2.530489
Wrist-Left;-0.01896193;0.1696819;2.552868
Hand-Right;0.4515916;0.03267628;2.509697
Hand-Left;-0.01397077;0.08510455;2.528841
Spine;0.2109876;0.3225994;2.575688
Hip-centro;0.2132316;0.2485685;2.526831
Hip-Right;0.2890379;0.1683724;2.52343
Hip-Left;0.1409217;0.180869;2.516885
Knee-Right;0.3164544;-0.2518435;2.540809
Knee-Left;0.09787492;-0.2319531;2.537064
Ankle-Right;0.3019893;-0.5482593;2.627099
Ankle-Left;0.1433629;-0.551888;2.635201
Foot-Right;0.3005401;-0.653795;2.581749
Foot-Left;0.1652365;-0.6600925;2.611968
Head;0.2055861;0.8971327;2.513652
Shoulder-Center;0.2043913;0.7124165;2.557304
Shoulder-Right;0.3877521;0.6187499;2.588965
Shoulder-Left;0.05770002;0.6215162;2.582741
Elbow-Right;0.4377999;0.3658408;2.602446
Elbow-Left;-0.01159231;0.3798904;2.633378
Wrist-Right;0.450027;0.1158601;2.530485
Wrist-Left;-0.01822244;0.1444281;2.538641
Hand-Right;0.4522948;0.05071687;2.514974
Hand-Left;-0.01303218;0.08062483;2.526865
Spine;0.2127928;0.3222328;2.575248
Hip-centro;0.2153128;0.248584;2.52663
Hip-Right;0.2927971;0.1689792;2.524316
Hip-Left;0.142456;0.1804036;2.51574
Knee-Right;0.317646;-0.2505282;2.540054
