Head;-0.09158495;0.7821707;3.154122
Shoulder-Center;0.03659838;0.6600823;3.13809
Shoulder-Right;0.1560351;0.5487524;3.046876
Shoulder-Left;-0.09293477;0.516467;3.18661
Elbow-Right;0.156971;0.2863029;2.971284
Elbow-Left;-0.133991;0.2644225;3.238106
Wrist-Right;0.1152423;0.09369136;2.968168
Wrist-Left;0.007204851;0.1109572;3.341522
Hand-Right;0.1063975;0.04192762;2.973845
Hand-Left;0.01735872;0.03799291;3.353937
Spine;0.1162953;0.3112814;3.171952
Hip-centro;0.1310289;0.2413978;3.180228
Hip-Right;0.1991059;0.1911114;3.145786
Hip-Left;0.08858667;0.1626454;3.221112
Knee-Right;0.1981468;-0.2234399;3.177082
Knee-Left;0.1039267;-0.2535546;3.32287
Ankle-Right;0.2158186;-0.567515;3.113964
Ankle-Left;0.1244171;-0.594338;3.335107
Foot-Right;0.1863237;-0.6393062;3.087256
Foot-Left;0.08602305;-0.6591514;3.321141
Head;-0.09716988;0.7792559;3.154105
Shoulder-Center;0.03413728;0.6608152;3.139471
Shoulder-Right;0.1481197;0.5507675;3.045648
Shoulder-Left;-0.09539586;0.5171999;3.187991
Elbow-Right;0.1563823;0.2883289;2.97059
Elbow-Left;-0.1364548;0.2651387;3.239493
Wrist-Right;0.1155109;0.09535468;2.963712
Wrist-Left;0.008531827;0.08743121;3.352567
Hand-Right;0.1102611;0.0528684;2.968091
Hand-Left;0.009629983;0.005717427;3.358252
Spine;0.1154001;0.311478;3.170799
Hip-centro;0.1304105;0.2415499;3.178819
Hip-Right;0.1988539;0.1921305;3.144599
Hip-Left;0.08817101;0.1631831;3.218409
Knee-Right;0.1971272;-0.2224229;3.17633
Knee-Left;0.1020167;-0.2481113;3.322824
Ankle-Right;0.2220091;-0.553311;3.110617
Ankle-Left;0.1246701;-0.5926083;3.333559
Foot-Right;0.1711211;-0.6367251;3.131135
Foot-Left;0.0853678;-0.659682;3.316562
Head;-0.1018202;0.780636;3.152671
Shoulder-Center;0.0308812;0.6630539;3.134564
Shoulder-Right;0.1450322;0.5505761;3.04486
Shoulder-Left;-0.09865198;0.5194386;3.183085
Elbow-Right;0.1556119;0.2881959;2.969963
Elbow-Left;-0.1397102;0.2673819;3.234585
Wrist-Right;0.11639;0.09485227;2.962106
Wrist-Left;0.005851081;0.09641295;3.349583
Hand-Right;0.1110793;0.05028551;2.967777
Hand-Left;-0.01222901;0.03886487;3.344371
Spine;0.1129891;0.3118597;3.168541
Hip-centro;0.128531;0.2416543;3.177303
Hip-Right;0.1971294;0.1929758;3.144672
Hip-Left;0.0862432;0.1644232;3.215654
Knee-Right;0.1953095;-0.2213696;3.17704
Knee-Left;0.1019803;-0.2489378;3.323089
Ankle-Right;0.1908386;-0.5752879;3.161466
Ankle-Left;0.124184;-0.5928001;3.333183
Foot-Right;0.1856416;-0.6359962;3.093643
Foot-Left;0.08569958;-0.6593374;3.315809
Head;-0.1071118;0.779712;3.154563
Shoulder-Center;0.01961037;0.6558767;3.13742
Shoulder-Right;0.1410993;0.5512016;3.044538
Shoulder-Left;-0.1099228;0.5122614;3.185941
Elbow-Right;0.1544621;0.2890393;2.969177
Elbow-Left;-0.1509803;0.260209;3.23744
Wrist-Right;0.1167212;0.09537342;2.960125
Wrist-Left;0.003436559;0.1050821;3.345013
Hand-Right;0.109881;0.01416853;2.968454
Hand-Left;-0.01083337;0.04625826;3.343562
Spine;0.1108023;0.3120067;3.168092
Hip-centro;0.1272056;0.242259;3.176816
Hip-Right;0.1947516;0.1964895;3.147192
Hip-Left;0.08613624;0.1645536;3.212269
Knee-Right;0.1754273;-0.220418;3.215417
Knee-Left;0.1019027;-0.2477824;3.323009
Ankle-Right;0.2199441;-0.5702536;3.105071
Ankle-Left;0.123798;-0.5927891;3.331648
Foot-Right;0.1854593;-0.637784;3.095403
Foot-Left;0.08653387;-0.6585103;3.313796
Head;-0.1124444;0.7756466;3.148315
Shoulder-Center;0.0161762;0.6530435;3.126837
Shoulder-Right;0.13723;0.5512686;3.043293
Shoulder-Left;-0.113357;0.5094281;3.175357
Elbow-Right;0.1527936;0.2894351;2.966849
Elbow-Left;-0.1544141;0.2573785;3.226856
Wrist-Right;0.1164952;0.09551175;2.958441
Wrist-Left;-0.0004710651;0.1070877;3.342919
Hand-Right;0.1101788;0.01427647;2.966901
Hand-Left;-0.01364292;0.04713296;3.341968
Spine;0.1096683;0.311581;3.165943
Hip-centro;0.1267335;0.2422098;3.175719
Hip-Right;0.1951983;0.19687;3.146413
Hip-Left;0.08596022;0.1643545;3.212098
Knee-Right;0.1881438;-0.2174519;3.1878
Knee-Left;0.1018848;-0.2477859;3.322866
Ankle-Right;0.1923329;-0.5755477;3.156323
Ankle-Left;0.1242845;-0.5911716;3.330539
Foot-Right;0.1595195;-0.6224518;3.091057
Foot-Left;0.08342706;-0.658003;3.317037
Head;-0.1203644;0.7745439;3.149136
Shoulder-Center;0.004107344;0.6482556;3.131004
Shoulder-Right;0.1355749;0.5515943;3.043528
Shoulder-Left;-0.1254258;0.5046402;3.179524
Elbow-Right;0.1512176;0.2900832;2.965353
Elbow-Left;-0.1664857;0.2525733;3.231028
Wrist-Right;0.1160787;0.09590887;2.955937
Wrist-Left;-0.003064271;0.1041748;3.339674
Hand-Right;0.1088065;0.01463165;2.963158
Hand-Left;-0.0151253;0.04160485;3.329726
Spine;0.1071565;0.3120241;3.16458
Hip-centro;0.1252663;0.243341;3.17404
