Head;-0.1903354;0.885526;3.147772
Shoulder-Center;-0.122949;0.7368565;3.177431
Shoulder-Right;-0.07208775;0.5829278;3.062142
Shoulder-Left;-0.2437681;0.5992084;3.247066
Elbow-Right;-0.08378078;0.3287094;2.955982
Elbow-Left;-0.2707016;0.3450326;3.29675
Wrist-Right;-0.1460513;0.1426605;2.923461
Wrist-Left;-0.2769477;0.1262896;3.343877
Hand-Right;-0.163646;0.06343041;2.933716
Hand-Left;-0.2904471;0.068768;3.356723
Spine;-0.1257782;0.3295424;3.166027
Hip-centro;-0.1377656;0.2484741;3.156568
Hip-Right;-0.09604124;0.2093342;3.127084
Hip-Left;-0.1835673;0.1993955;3.177537
Knee-Right;-0.05008022;-0.2298097;3.157438
Knee-Left;-0.1686184;-0.2305555;3.292259
Ankle-Right;-0.02196447;-0.582602;3.151829
Ankle-Left;-0.1171832;-0.5875999;3.307771
Foot-Right;-0.05966264;-0.6516286;3.143395
Foot-Left;-0.1555532;-0.6581563;3.321603
Head;-0.1907956;0.8853766;3.146625
Shoulder-Center;-0.1234406;0.7367828;3.176495
Shoulder-Right;-0.07555655;0.5829116;3.05948
Shoulder-Left;-0.2442597;0.5991346;3.246129
Elbow-Right;-0.08518452;0.3279474;2.955467
Elbow-Left;-0.2711928;0.3449626;3.295814
Wrist-Right;-0.1484118;0.1423826;2.921464
Wrist-Left;-0.2806525;0.1323123;3.339239
Hand-Right;-0.1669254;0.06359269;2.933341
Hand-Left;-0.2899505;0.07442875;3.354031
Spine;-0.131016;0.3285437;3.156111
Hip-centro;-0.1443148;0.2479434;3.144193
Hip-Right;-0.1016485;0.2107506;3.113032
Hip-Left;-0.1911201;0.1995785;3.166385
Knee-Right;-0.05155919;-0.230545;3.154279
Knee-Left;-0.1718234;-0.2301656;3.292826
Ankle-Right;-0.02151556;-0.5826124;3.150205
Ankle-Left;-0.1184914;-0.586727;3.310812
Foot-Right;-0.05971382;-0.6512294;3.145603
Foot-Left;-0.1645379;-0.6664854;3.348446
Head;-0.1903141;0.8857649;3.144235
Shoulder-Center;-0.1225658;0.7375227;3.174417
Shoulder-Right;-0.07488743;0.5920194;3.063149
Shoulder-Left;-0.2433849;0.5998746;3.244051
Elbow-Right;-0.08584385;0.3377293;2.957144
Elbow-Left;-0.2703174;0.3457078;3.293734
Wrist-Right;-0.14883;0.1513186;2.922219
Wrist-Left;-0.2875963;0.1302653;3.34
Hand-Right;-0.1689869;0.07267923;2.932253
Hand-Left;-0.2955768;0.07139973;3.351253
Spine;-0.1333432;0.3309843;3.155522
Hip-centro;-0.1474347;0.2513239;3.144109
Hip-Right;-0.1049332;0.2128067;3.11074
Hip-Left;-0.1953762;0.2024734;3.169518
Knee-Right;-0.05245938;-0.2322064;3.153318
Knee-Left;-0.1761003;-0.2300405;3.296731
Ankle-Right;-0.0222797;-0.5847145;3.148343
Ankle-Left;-0.1195626;-0.5877915;3.311896
Foot-Right;-0.06352469;-0.6545524;3.142117
Foot-Left;-0.147134;-0.6560706;3.315838
Head;-0.1891328;0.8866616;3.144674
Shoulder-Center;-0.121207;0.7383967;3.174576
Shoulder-Right;-0.07566688;0.5916655;3.062312
Shoulder-Left;-0.2420261;0.6007486;3.24421
Elbow-Right;-0.08732492;0.3384424;2.953088
Elbow-Left;-0.2689581;0.3465868;3.293892
Wrist-Right;-0.1532907;0.1468638;2.920961
Wrist-Left;-0.2922573;0.1318248;3.340285
Hand-Right;-0.1761773;0.06920743;2.931944
Hand-Left;-0.3017305;0.07435472;3.356491
Spine;-0.136334;0.3316987;3.155539
Hip-centro;-0.1520626;0.2521773;3.144411
Hip-Right;-0.1138021;0.2130821;3.109359
Hip-Left;-0.1988269;0.2034318;3.170975
Knee-Right;-0.05620883;-0.2318082;3.151498
Knee-Left;-0.1771029;-0.2303052;3.296649
Ankle-Right;-0.02239313;-0.584341;3.14702
Ankle-Left;-0.120302;-0.5875911;3.312599
Foot-Right;-0.06340122;-0.6547018;3.142147
Foot-Left;-0.1463738;-0.6563409;3.312146
Head;-0.1894746;0.8867831;3.142741
Shoulder-Center;-0.1215619;0.7383781;3.172304
Shoulder-Right;-0.07576166;0.5926607;3.062614
Shoulder-Left;-0.242381;0.60073;3.241938
Elbow-Right;-0.09077601;0.3416919;2.951242
Elbow-Left;-0.2693124;0.3465736;3.291618
Wrist-Right;-0.1573237;0.1440664;2.920063
Wrist-Left;-0.2955334;0.1303714;3.339943
Hand-Right;-0.1798528;0.06943734;2.930674
Hand-Left;-0.305653;0.07254112;3.354369
Spine;-0.1373437;0.3316787;3.151406
Hip-centro;-0.1525995;0.2521454;3.140119
Hip-Right;-0.113903;0.2138386;3.107925
Hip-Left;-0.1988177;0.2029855;3.162131
Knee-Right;-0.05744207;-0.2313393;3.149342
Knee-Left;-0.177497;-0.2300098;3.296199
Ankle-Right;-0.02353229;-0.5835602;3.144553
Ankle-Left;-0.1210512;-0.5876254;3.313476
Foot-Right;-0.06400674;-0.6537507;3.144212
Foot-Left;-0.1469631;-0.6564279;3.312577
Head;-0.1886519;0.8857703;3.14158
Shoulder-Center;-0.1184957;0.7388675;3.172049
Shoulder-Right;-0.07782723;0.5919694;3.060961
Shoulder-Left;-0.2393148;0.6012194;3.241683
Elbow-Right;-0.09215789;0.345378;2.950601
Elbow-Left;-0.2662456;0.3470683;3.291362
Wrist-Right;-0.1590172;0.1439371;2.918012
Wrist-Left;-0.2990344;0.1363494;3.33521
Hand-Right;-0.1836183;0.0697101;2.92672
Hand-Left;-0.3072829;0.0786249;3.351162
Spine;-0.137401;0.3310565;3.150831
Hip-centro;-0.1531327;0.2511763;3.139548
Hip-Right;-0.1147734;0.2138082;3.107709
Hip-Left;-0.1988145;0.2029316;3.161956
Knee-Right;-0.05952058;-0.2308514;3.146012
Knee-Left;-0.179939;-0.2293698;3.297824
Ankle-Right;-0.02362014;-0.5836046;3.144655
Ankle-Left;-0.1223307;-0.5875994;3.315665
Foot-Right;-0.06023294;-0.6512361;3.140817
Foot-Left;-0.1471946;-0.6567168;3.312505
Head;-0.1875864;0.8855245;3.139892
Shoulder-Center;-0.1174325;0.7392332;3.171525
Shoulder-Right;-0.0778301;0.5915864;3.060272
Shoulder-Left;-0.2382515;0.601585;3.24116
Elbow-Right;-0.09577244;0.3474205;2.948502
Elbow-Left;-0.2651813;0.3474445;3.290835
Wrist-Right;-0.1641027;0.1412335;2.916668
Wrist-Left;-0.3049231;0.1531578;3.325843
Hand-Right;-0.1872172;0.06810373;2.922485
Hand-Left;-0.3124729;0.09394676;3.338662
Spine;-0.1394998;0.3296502;3.149167
Hip-centro;-0.1561147;0.2492539;3.137576
Hip-Right;-0.1178292;0.2135343;3.108479
Hip-Left;-0.2018279;0.2026747;3.157056
Knee-Right;-0.06195629;-0.2292903;3.141971
Knee-Left;-0.183167;-0.2287743;3.293178
Ankle-Right;-0.02410856;-0.5818184;3.144525
Ankle-Left;-0.1227038;-0.5874493;3.316477
Foot-Right;-0.05830577;-0.6496387;3.137125
Foot-Left;-0.1534013;-0.6583735;3.315376
Head;-0.1893594;0.882971;3.136374
Shoulder-Center;-0.1208664;0.7355818;3.167309
Shoulder-Right;-0.07981558;0.5893674;3.057526
Shoulder-Left;-0.2416855;0.5979337;3.236943
Elbow-Right;-0.1023966;0.3376631;2.946051
Elbow-Left;-0.2686147;0.3437987;3.286617
Wrist-Right;-0.1669713;0.1400261;2.915834
Wrist-Left;-0.3068346;0.1540702;3.329608
Hand-Right;-0.1883184;0.06829505;2.922086
Hand-Left;-0.3126572;0.09364027;3.338706
Spine;-0.1431999;0.3270054;3.146701
Hip-centro;-0.1592245;0.2470059;3.135609
Hip-Right;-0.1205438;0.2122813;3.109186
Hip-Left;-0.2049087;0.2009466;3.152535
Knee-Right;-0.06253741;-0.2288723;3.138879
Knee-Left;-0.1838749;-0.2294305;3.289463
Ankle-Right;-0.02431688;-0.5807818;3.144956
Ankle-Left;-0.1228828;-0.587359;3.31627
Foot-Right;-0.06253678;-0.6483485;3.140689
Foot-Left;-0.1539059;-0.6580119;3.315757
Head;-0.1903088;0.882301;3.134218
Shoulder-Center;-0.123775;0.7334003;3.163786
Shoulder-Right;-0.08023044;0.5878104;3.056635
Shoulder-Left;-0.2445941;0.5957521;3.23342
Elbow-Right;-0.1047983;0.3356418;2.947128
Elbow-Left;-0.2715227;0.3416228;3.283092
Wrist-Right;-0.1685173;0.1392721;2.915365
Wrist-Left;-0.3144017;0.114843;3.343238
Hand-Right;-0.1895081;0.06751303;2.921051
Hand-Left;-0.3121055;0.05472367;3.337339
Spine;-0.1468719;0.3271863;3.146532
Hip-centro;-0.1629921;0.2475839;3.135898
Hip-Right;-0.1258034;0.2107672;3.108091
Hip-Left;-0.2087497;0.2006991;3.155173
Knee-Right;-0.06275263;-0.2301421;3.137929
Knee-Left;-0.1848083;-0.2296814;3.286728
Ankle-Right;-0.0242316;-0.5804654;3.145025
Ankle-Left;-0.1247062;-0.5913915;3.314617
Foot-Right;-0.06846325;-0.6511446;3.141943
Foot-Left;-0.1543327;-0.6586536;3.315845
Head;-0.1917053;0.8803566;3.131917
Shoulder-Center;-0.1251937;0.7306653;3.159733
Shoulder-Right;-0.08136555;0.5857923;3.053333
Shoulder-Left;-0.2460127;0.5930172;3.229367
Elbow-Right;-0.105371;0.333421;2.944297
Elbow-Left;-0.2729407;0.3388937;3.279037
Wrist-Right;-0.1686529;0.1389814;2.915181
Wrist-Left;-0.3142112;0.112091;3.34272
Hand-Right;-0.1898512;0.06766455;2.920229
Hand-Left;-0.3144619;0.05182625;3.337965
Spine;-0.1495452;0.3299853;3.143336
Hip-centro;-0.1660318;0.2520606;3.132555
Hip-Right;-0.1289185;0.2142293;3.104965
Hip-Left;-0.2111877;0.2053764;3.152481
Knee-Right;-0.06317134;-0.2316593;3.136843
Knee-Left;-0.1852293;-0.2296301;3.286076
Ankle-Right;-0.02481274;-0.5793435;3.146008
Ankle-Left;-0.1247302;-0.5908933;3.314126
Foot-Right;-0.06696035;-0.6512738;3.141369
Foot-Left;-0.1540704;-0.6582733;3.315893
Head;-0.1915121;0.8803492;3.131118
Shoulder-Center;-0.1250725;0.7308056;3.159278
Shoulder-Right;-0.08139928;0.5857647;3.053299
Shoulder-Left;-0.2458916;0.5931574;3.228913
