Head;-0.02524134;0.8926358;3.183725
Shoulder-Center;0.007468593;0.7226246;3.194285
Shoulder-Right;0.0774537;0.570794;3.101279
Shoulder-Left;-0.1171649;0.5778285;3.283086
Elbow-Right;0.09194591;0.3207324;3.009367
Elbow-Left;-0.1468519;0.32653;3.327049
Wrist-Right;0.04438766;0.129809;2.966691
Wrist-Left;-0.1545457;0.1131433;3.307851
Hand-Right;0.04289187;0.06830542;2.964999
Hand-Left;-0.1670117;0.04266533;3.331634
Spine;-0.02071489;0.3288331;3.210047
Hip-centro;-0.03086669;0.250617;3.213083
Hip-Right;0.007637147;0.1867967;3.17223
Hip-Left;-0.07953822;0.1923932;3.255853
Knee-Right;0.0837239;-0.2378494;3.17428
Knee-Left;-0.0500824;-0.2399341;3.312342
Ankle-Right;0.09535477;-0.5874994;3.149381
Ankle-Left;-0.01448567;-0.5886144;3.378196
Foot-Right;0.06544955;-0.6536634;3.135064
Foot-Left;-0.08264236;-0.6593063;3.358904
Head;-0.02164063;0.8941475;3.184786
Shoulder-Center;0.01087262;0.7237614;3.194211
Shoulder-Right;0.07820142;0.5704895;3.101462
Shoulder-Left;-0.1137609;0.5789653;3.283011
Elbow-Right;0.09248254;0.3208472;3.009612
Elbow-Left;-0.1434479;0.3276668;3.326974
Wrist-Right;0.04556471;0.1297861;2.966763
Wrist-Left;-0.154866;0.1115962;3.308329
Hand-Right;0.04738045;0.06720986;2.967616
Hand-Left;-0.1679064;0.03882965;3.333511
Spine;-0.02101021;0.3286065;3.209839
Hip-centro;-0.03104065;0.2501298;3.213281
Hip-Right;0.006547523;0.1863723;3.17293
Hip-Left;-0.07951266;0.1923154;3.255831
Knee-Right;0.08381153;-0.2378114;3.173773
Knee-Left;-0.04981311;-0.241018;3.313097
Ankle-Right;0.09598263;-0.5864214;3.147355
Ankle-Left;-0.01483889;-0.5948821;3.378451
Foot-Right;0.06582101;-0.6532941;3.134952
Foot-Left;-0.08472849;-0.6646277;3.362135
Head;-0.02131069;0.8942335;3.184708
Shoulder-Center;0.01103472;0.7238473;3.194259
Shoulder-Right;0.07904846;0.572338;3.102524
Shoulder-Left;-0.1135988;0.5790512;3.28306
Elbow-Right;0.09413333;0.3308142;3.008911
Elbow-Left;-0.1432858;0.3277527;3.327022
Wrist-Right;0.05057698;0.1343718;2.967613
Wrist-Left;-0.1568589;0.1094634;3.3091
Hand-Right;0.04985296;0.06783787;2.966526
Hand-Left;-0.1705486;0.03556946;3.335151
Spine;-0.02141067;0.3294922;3.20914
Hip-centro;-0.0312601;0.2513165;3.212524
Hip-Right;0.006980699;0.1887817;3.170732
Hip-Left;-0.08038919;0.193379;3.255402
Knee-Right;0.08321133;-0.237364;3.173991
Knee-Left;-0.05094765;-0.2400439;3.313406
Ankle-Right;0.09462091;-0.5827833;3.149421
Ankle-Left;-0.01542054;-0.5834016;3.374272
Foot-Right;0.06811037;-0.6504154;3.13095
Foot-Left;-0.08296867;-0.6550375;3.356359
Head;-0.02084758;0.8944929;3.184647
Shoulder-Center;0.01156294;0.7242978;3.194824
Shoulder-Right;0.07952649;0.5728624;3.102505
Shoulder-Left;-0.1130706;0.5795017;3.283624
Elbow-Right;0.09470586;0.329679;3.008936
Elbow-Left;-0.1427576;0.3282032;3.327586
Wrist-Right;0.05161363;0.1343206;2.967762
Wrist-Left;-0.1542241;0.110897;3.305948
Hand-Right;0.05057558;0.06763475;2.96636
Hand-Left;-0.1681723;0.03658686;3.332684
Spine;-0.02258289;0.3314577;3.208984
Hip-centro;-0.03268876;0.2537455;3.212352
Hip-Right;0.005235786;0.1899822;3.169098
Hip-Left;-0.08227558;0.1951468;3.256456
Knee-Right;0.08190192;-0.2381224;3.174008
Knee-Left;-0.05155596;-0.2415842;3.313638
Ankle-Right;0.09534654;-0.5821761;3.148121
Ankle-Left;-0.01477493;-0.5866596;3.375252
Foot-Right;0.05759916;-0.6581674;3.117296
Foot-Left;-0.08492611;-0.657151;3.364023
Head;-0.01907229;0.8977963;3.185248
Shoulder-Center;0.01783358;0.7304219;3.201447
Shoulder-Right;0.0812019;0.5726736;3.101234
Shoulder-Left;-0.1067999;0.5856258;3.290248
Elbow-Right;0.09736754;0.3234806;3.007826
Elbow-Left;-0.1364869;0.3343272;3.33421
Wrist-Right;0.05236423;0.1316466;2.966988
Wrist-Left;-0.154203;0.1364784;3.31005
Hand-Right;0.05231406;0.06755272;2.967381
Hand-Left;-0.1677399;0.0641439;3.337459
Spine;-0.02372605;0.3357998;3.219067
Hip-centro;-0.03544554;0.2576264;3.223368
Hip-Right;0.0006722338;0.1908007;3.178362
Hip-Left;-0.08603041;0.2012236;3.272471
Knee-Right;0.07843735;-0.2381276;3.173133
Knee-Left;-0.05143709;-0.2455293;3.314215
Ankle-Right;0.0956765;-0.5822913;3.14788
Ankle-Left;-0.01681489;-0.6056954;3.374804
Foot-Right;0.0686057;-0.6522577;3.128448
Foot-Left;-0.09278151;-0.6694607;3.361401
Head;-0.01730297;0.8985491;3.185621
Shoulder-Center;0.0194515;0.7309324;3.201214
Shoulder-Right;0.08502418;0.5736375;3.097892
Shoulder-Left;-0.105182;0.5861362;3.290014
Elbow-Right;0.09723166;0.3217568;3.006329
Elbow-Left;-0.134869;0.3348376;3.333976
Wrist-Right;0.05231467;0.1297291;2.966699
Wrist-Left;-0.1541554;0.1371168;3.310072
Hand-Right;0.05288928;0.06688328;2.966705
Hand-Left;-0.1711365;0.08272298;3.288879
Spine;-0.02351108;0.3365824;3.216583
Hip-centro;-0.03556794;0.2585296;3.219657
Hip-Right;0.002103372;0.1929173;3.174526
Hip-Left;-0.08878401;0.2045528;3.264142
Knee-Right;0.07593025;-0.236635;3.172792
Knee-Left;-0.05309389;-0.2442703;3.313248
Ankle-Right;0.09582233;-0.5820873;3.148119
Ankle-Left;-0.0148688;-0.6014047;3.373763
Foot-Right;0.07045294;-0.6509987;3.12879
Foot-Left;-0.09051923;-0.6660879;3.36327
Head;-0.01717555;0.8985518;3.184852
Shoulder-Center;0.02073555;0.7307802;3.199197
Shoulder-Right;0.08568975;0.5741729;3.094478
Shoulder-Left;-0.1038979;0.5859841;3.287998
Elbow-Right;0.09809674;0.3365868;2.998695
Elbow-Left;-0.133585;0.3346856;3.331959
Wrist-Right;0.05422737;0.1322733;2.966619
Wrist-Left;-0.1586813;0.1374875;3.310823
Hand-Right;0.0529079;0.06689484;2.96671
Hand-Left;-0.1755917;0.08275905;3.290459
Spine;-0.02380288;0.3359287;3.216798
Hip-centro;-0.03625757;0.2573415;3.220395
Hip-Right;-0.001224159;0.1913764;3.180382
Hip-Left;-0.08868155;0.2044452;3.263977
Knee-Right;0.07540787;-0.234429;3.168043
Knee-Left;-0.05299594;-0.2444457;3.313005
Ankle-Right;0.09746695;-0.5814976;3.149118
Ankle-Left;-0.01480757;-0.6006098;3.374364
Foot-Right;0.07718898;-0.6485636;3.12538
