Head;0.1166464;0.9262124;2.67069
Shoulder-Center;0.1058177;0.7522631;2.698193
Shoulder-Right;0.2332336;0.6128653;2.640182
Shoulder-Left;-0.06311938;0.6420605;2.771481
Elbow-Right;0.2923986;0.3550416;2.591222
Elbow-Left;-0.1290686;0.4597498;2.8651
Wrist-Right;0.2371346;0.1515256;2.522784
Wrist-Left;-0.1413935;0.2819749;2.705562
Hand-Right;0.2023599;0.0661823;2.512484
Hand-Left;-0.1537175;0.2293691;2.663391
Spine;0.08854071;0.3790154;2.708734
Hip-centro;0.07059946;0.3072381;2.681386
Hip-Right;0.132204;0.2307114;2.650036
Hip-Left;-0.002601652;0.2401124;2.700928
Knee-Right;0.192695;-0.2335359;2.672213
Knee-Left;-0.01262264;-0.2298146;2.789833
Ankle-Right;0.2150543;-0.5864339;2.748543
Ankle-Left;0.03128507;-0.5989048;2.868158
Foot-Right;0.2025172;-0.6895171;2.683945
Foot-Left;-0.008944486;-0.6842358;2.843629
Head;0.1125562;0.9276161;2.670719
Shoulder-Center;0.1017688;0.7553343;2.697684
Shoulder-Right;0.2314186;0.6145972;2.640029
Shoulder-Left;-0.07357548;0.6461005;2.78038
Elbow-Right;0.288269;0.3610139;2.586658
Elbow-Left;-0.1339606;0.4621207;2.863822
Wrist-Right;0.2292457;0.1576831;2.52164
Wrist-Left;-0.160405;0.2916135;2.689811
Hand-Right;0.1819851;0.07880557;2.509553
Hand-Left;-0.1501624;0.229175;2.655152
Spine;0.08599852;0.3813638;2.707307
Hip-centro;0.06783919;0.3097103;2.679792
Hip-Right;0.1304426;0.2324088;2.648803
Hip-Left;-0.005669247;0.2419142;2.699317
Knee-Right;0.1901649;-0.2338684;2.671156
Knee-Left;-0.01441597;-0.229672;2.789457
Ankle-Right;0.2119416;-0.5840688;2.748152
Ankle-Left;0.03023937;-0.5989006;2.867724
Foot-Right;0.1988103;-0.6878937;2.684844
Foot-Left;-0.009658948;-0.6839453;2.844887
Head;0.1088018;0.9300802;2.672066
Shoulder-Center;0.1009606;0.7549021;2.697585
Shoulder-Right;0.2229435;0.6147728;2.640437
Shoulder-Left;-0.07638216;0.6455711;2.780007
Elbow-Right;0.2816423;0.3586199;2.582718
Elbow-Left;-0.1398843;0.461852;2.859434
Wrist-Right;0.2158828;0.1579181;2.515595
Wrist-Left;-0.1720387;0.2961133;2.683783
Hand-Right;0.1711439;0.0775315;2.503689
Hand-Left;-0.1709751;0.2256531;2.630907
Spine;0.0841606;0.3805288;2.706746
Hip-centro;0.06556012;0.3090383;2.678911
Hip-Right;0.1276181;0.2324271;2.648059
Hip-Left;-0.007839292;0.2413276;2.69831
Knee-Right;0.1872719;-0.2341154;2.670974
Knee-Left;-0.01571174;-0.2298335;2.789635
Ankle-Right;0.2087834;-0.5853351;2.74704
Ankle-Left;0.02670693;-0.6006633;2.86816
Foot-Right;0.1920398;-0.6881953;2.682988
Foot-Left;-0.01175227;-0.6811649;2.850307
Head;0.10535;0.9291213;2.672653
Shoulder-Center;0.1006113;0.7548655;2.697785
Shoulder-Right;0.2184126;0.6179098;2.641937
Shoulder-Left;-0.07960993;0.6462489;2.780792
Elbow-Right;0.2768557;0.3568414;2.579399
Elbow-Left;-0.1466097;0.4611644;2.853494
Wrist-Right;0.2022941;0.1588276;2.513879
Wrist-Left;-0.1810778;0.3003512;2.687494
Hand-Right;0.1567401;0.07909751;2.500564
Hand-Left;-0.1781317;0.2270479;2.630684
Spine;0.08280798;0.3807187;2.706999
Hip-centro;0.06380797;0.3094659;2.678857
Hip-Right;0.1251947;0.233315;2.647774
Hip-Left;-0.009730735;0.2416091;2.698436
Knee-Right;0.1777902;-0.219794;2.66644
Knee-Left;-0.01621203;-0.2296777;2.789395
Ankle-Right;0.2071953;-0.5839095;2.747224
Ankle-Left;0.02059997;-0.5990791;2.873156
