Head;0.3268712;0.865241;2.665407
Shoulder-Center;0.4365486;0.7413875;2.712128
Shoulder-Right;0.5576741;0.6475165;2.629736
Shoulder-Left;0.3057665;0.6315426;2.868749
Elbow-Right;0.6779891;0.4672201;2.56064
Elbow-Left;0.2826511;0.4159555;2.865263
Wrist-Right;0.3952273;0.3844915;2.527166
Wrist-Left;0.3566104;0.3881121;2.566471
Hand-Right;0.3288856;0.3735707;2.508506
Hand-Left;0.3812635;0.378831;2.47165
Spine;0.43101;0.3865324;2.715759
Hip-centro;0.4181088;0.3178731;2.706539
Hip-Right;0.4652817;0.2535501;2.669126
Hip-Left;0.3664425;0.2460889;2.738016
Knee-Right;0.5277697;-0.2325987;2.669595
Knee-Left;0.3502327;-0.2516156;2.811901
Ankle-Right;0.5406153;-0.5912741;2.751392
Ankle-Left;0.3794919;-0.632515;2.854232
Foot-Right;0.5009224;-0.6950775;2.699531
Foot-Left;0.311161;-0.7176851;2.843366
Head;0.3297606;0.8651146;2.666079
Shoulder-Center;0.4399132;0.7426778;2.711725
Shoulder-Right;0.5614162;0.6467388;2.631422
Shoulder-Left;0.3024131;0.6302817;2.855895
Elbow-Right;0.6806557;0.4680843;2.563574
Elbow-Left;0.2809582;0.416612;2.866456
Wrist-Right;0.3972929;0.3893639;2.523563
Wrist-Left;0.2919298;0.4099901;2.557191
Hand-Right;0.3307014;0.3735341;2.510012
Hand-Left;0.295587;0.4077828;2.45888
Spine;0.4314905;0.3874944;2.715708
Hip-centro;0.4182361;0.3187693;2.70548
Hip-Right;0.4657352;0.2539279;2.668474
Hip-Left;0.3645162;0.2469129;2.735406
Knee-Right;0.5256253;-0.2253113;2.665147
Knee-Left;0.3491383;-0.2500375;2.807995
Ankle-Right;0.5406767;-0.5911411;2.751461
Ankle-Left;0.3785107;-0.6315897;2.85424
Foot-Right;0.5010246;-0.6950585;2.69978
Foot-Left;0.3070112;-0.7087706;2.836344
Head;0.3327513;0.8644384;2.667251
Shoulder-Center;0.4423129;0.7428241;2.711737
Shoulder-Right;0.5647428;0.6460475;2.63334
Shoulder-Left;0.3021041;0.6293449;2.853356
Elbow-Right;0.6831695;0.4670176;2.56605
Elbow-Left;0.2595686;0.3901604;2.721315
Wrist-Right;0.3994669;0.3905118;2.523295
Wrist-Left;0.2943672;0.4136381;2.492864
Hand-Right;0.3323873;0.3816126;2.506271
Hand-Left;0.3059668;0.4214639;2.42149
Spine;0.4319942;0.3874448;2.715786
Hip-centro;0.4183314;0.3187246;2.704903
Hip-Right;0.4659579;0.2539667;2.668344
Hip-Left;0.3632278;0.2462405;2.732981
Knee-Right;0.5251161;-0.22472;2.663784
Knee-Left;0.3479125;-0.2513393;2.805071
Ankle-Right;0.5402135;-0.5905497;2.751043
Ankle-Left;0.3781871;-0.6315984;2.853719
Foot-Right;0.5010822;-0.6947561;2.699532
Foot-Left;0.3108489;-0.7102471;2.833961
Head;0.3357349;0.8679302;2.668479
Shoulder-Center;0.4440721;0.745531;2.712715
Shoulder-Right;0.5667561;0.6466531;2.635227
Shoulder-Left;0.3108662;0.6327515;2.810428
Elbow-Right;0.6834245;0.4667645;2.566647
Elbow-Left;0.2592998;0.3988424;2.722468
Wrist-Right;0.3991362;0.3928375;2.523013
Wrist-Left;0.2915782;0.4291051;2.49448
Hand-Right;0.3323143;0.3795089;2.507985
Hand-Left;0.3023376;0.4391927;2.42326
Spine;0.4309821;0.387774;2.717056
Hip-centro;0.4180602;0.3189764;2.704535
Hip-Right;0.4656131;0.2542333;2.66797
Hip-Left;0.3624722;0.2466276;2.732358
Knee-Right;0.5235177;-0.2210732;2.661706
Knee-Left;0.34582;-0.2569383;2.803088
Ankle-Right;0.5400254;-0.5906309;2.750863
Ankle-Left;0.3775131;-0.6472336;2.855323
Foot-Right;0.4986612;-0.6956374;2.702831
Foot-Left;0.3257284;-0.7185903;2.834214
Head;0.3374449;0.8692385;2.670176
Shoulder-Center;0.4448614;0.7465235;2.714336
Shoulder-Right;0.5674822;0.6470257;2.636419
Shoulder-Left;0.3102217;0.6318387;2.810663
Elbow-Right;0.6837621;0.4662969;2.568724
Elbow-Left;0.2585319;0.4062268;2.721685
Wrist-Right;0.3993535;0.3940105;2.522379
Wrist-Left;0.2900805;0.4365569;2.493604
Hand-Right;0.3328965;0.3776376;2.508816
Hand-Left;0.3005968;0.4466669;2.422354
Spine;0.4312918;0.3887805;2.717124
Hip-centro;0.417467;0.3203259;2.703206
Hip-Right;0.4649884;0.2554074;2.664979
Hip-Left;0.3612471;0.2475153;2.731351
Knee-Right;0.5225816;-0.2202851;2.660354
Knee-Left;0.3397309;-0.2453766;2.796685
Ankle-Right;0.5396826;-0.5883076;2.751802
Ankle-Left;0.3785303;-0.6397253;2.854053
Foot-Right;0.4990287;-0.6937288;2.704061
Foot-Left;0.3287004;-0.7130342;2.835016
Head;0.3432877;0.8713791;2.665311
Shoulder-Center;0.4449845;0.7472232;2.714823
Shoulder-Right;0.5684921;0.646979;2.637777
Shoulder-Left;0.310641;0.6321568;2.808463
