Head;0.2315286;0.9489714;2.719093
Shoulder-Center;0.2156349;0.757891;2.723876
Shoulder-Right;0.3919037;0.6155058;2.699709
Shoulder-Left;0.05944705;0.6488132;2.72944
Elbow-Right;0.4603605;0.4052908;2.662797
Elbow-Left;-0.0008108041;0.41136;2.680652
Wrist-Right;0.2271008;0.3266237;2.503951
Wrist-Left;0.1625113;0.3709574;2.495789
Hand-Right;0.1515726;0.3793366;2.490216
Hand-Left;0.216952;0.3574899;2.438946
Spine;0.208434;0.3936841;2.739255
Hip-centro;0.2028195;0.3264862;2.695748
Hip-Right;0.2665035;0.2474245;2.67909
Hip-Left;0.1346235;0.2548764;2.697788
Knee-Right;0.31378;-0.2177171;2.722881
Knee-Left;0.08166899;-0.2302786;2.752202
Ankle-Right;0.3348256;-0.5956945;2.806673
Ankle-Left;0.0855047;-0.5772836;2.830342
Foot-Right;0.3225606;-0.6906561;2.736238
Foot-Left;0.03998245;-0.6741574;2.76964
Head;0.2321021;0.9478779;2.71806
Shoulder-Center;0.2155628;0.7580745;2.72379
Shoulder-Right;0.3909643;0.6171136;2.700598
Shoulder-Left;0.05734413;0.6490347;2.730514
Elbow-Right;0.458918;0.4068428;2.661647
Elbow-Left;0.0009279117;0.4107897;2.677395
Wrist-Right;0.2897227;0.3209408;2.533549
Wrist-Left;0.170223;0.3680198;2.490335
Hand-Right;0.2141917;0.3736555;2.519814
Hand-Left;0.2266547;0.3537631;2.43276
Spine;0.2079793;0.3942145;2.739249
Hip-centro;0.2022768;0.3269975;2.695735
Hip-Right;0.2660795;0.2477985;2.67929
Hip-Left;0.1337145;0.2553412;2.697489
Knee-Right;0.3134469;-0.2179745;2.722934
Knee-Left;0.08098544;-0.2327674;2.753523
Ankle-Right;0.3343071;-0.5948503;2.806717
Ankle-Left;0.08532572;-0.5774312;2.827778
Foot-Right;0.3227803;-0.6896515;2.737128
Foot-Left;0.03999301;-0.675369;2.768636
Head;0.233198;0.9466528;2.715462
Shoulder-Center;0.2158012;0.7584194;2.724059
Shoulder-Right;0.3875148;0.6204176;2.702281
Shoulder-Left;0.05278136;0.6524546;2.734187
Elbow-Right;0.4574044;0.4102769;2.661441
Elbow-Left;0.004418073;0.4096713;2.669242
Wrist-Right;0.292983;0.3020648;2.546113
Wrist-Left;0.1676252;0.3752376;2.489684
Hand-Right;0.2174496;0.3547813;2.532377
Hand-Left;0.2220275;0.3637597;2.434609
Spine;0.2079884;0.3944416;2.739307
Hip-centro;0.2019634;0.3272317;2.695721
Hip-Right;0.2657073;0.2481421;2.679316
Hip-Left;0.1330931;0.2554807;2.697284
Knee-Right;0.3127915;-0.2190885;2.722841
Knee-Left;0.07887846;-0.2355546;2.75578
Ankle-Right;0.3354625;-0.5939647;2.807371
Ankle-Left;0.08516189;-0.5778664;2.82784
Foot-Right;0.3255852;-0.6922017;2.736658
Foot-Left;0.04171915;-0.6788067;2.772418
Head;0.2335123;0.9458435;2.715858
Shoulder-Center;0.2161165;0.7577336;2.723751
Shoulder-Right;0.385748;0.6223234;2.702533
Shoulder-Left;0.05145841;0.6517408;2.734431
Elbow-Right;0.4569328;0.4101987;2.66119
Elbow-Left;0.004383096;0.410065;2.669823
Wrist-Right;0.292245;0.3045648;2.543612
Wrist-Left;0.1680076;0.3740865;2.488484
Hand-Right;0.2167092;0.3572828;2.529876
Hand-Left;0.2225491;0.3620937;2.432816
Spine;0.207883;0.3941121;2.739299
Hip-centro;0.2017382;0.3268226;2.695735
Hip-Right;0.2655731;0.2478017;2.679419
Hip-Left;0.13249;0.254838;2.697262
Knee-Right;0.3124684;-0.2196611;2.7228
Knee-Left;0.07424216;-0.2204705;2.75235
Ankle-Right;0.3354586;-0.5954393;2.80645
Ankle-Left;0.0852498;-0.5559826;2.827305
Foot-Right;0.3306394;-0.68896;2.726577
Foot-Left;0.07611279;-0.6023611;2.731282
Head;0.213242;0.9164084;2.689415
Shoulder-Center;0.2134206;0.7514673;2.724786
Shoulder-Right;0.3813557;0.6241053;2.702399
Shoulder-Left;0.04999349;0.6507146;2.734948
Elbow-Right;0.4567454;0.4093485;2.660266
