Head;-0.1027121;0.8836398;2.816962
Shoulder-Center;-0.04695669;0.7234172;2.816238
Shoulder-Right;0.01053935;0.5734483;2.740845
Shoulder-Left;-0.2434935;0.5558625;2.890167
Elbow-Right;-0.007278339;0.3602836;2.631265
Elbow-Left;-0.2136302;0.317748;2.775921
Wrist-Right;-0.1452842;0.2371987;2.657553
Wrist-Left;-0.2619624;0.2338319;2.600447
Hand-Right;-0.203525;0.2274585;2.669865
Hand-Left;-0.2780731;0.2058599;2.546319
Spine;-0.06396507;0.3800289;2.824501
Hip-centro;-0.08657834;0.3155584;2.797061
Hip-Right;-0.03907122;0.2558226;2.758192
Hip-Left;-0.1454763;0.241073;2.824128
Knee-Right;0.01038445;-0.226509;2.821095
Knee-Left;-0.05551508;-0.2676418;2.917025
Ankle-Right;0.0347989;-0.600939;2.854613
Ankle-Left;-0.03702066;-0.5789931;2.941134
Foot-Right;-0.02258589;-0.671151;2.844324
Foot-Left;-0.1028737;-0.6624576;2.946469
Head;-0.1027366;0.8836651;2.816989
Shoulder-Center;-0.04753555;0.7237151;2.816249
Shoulder-Right;0.01061259;0.5731845;2.740896
Shoulder-Left;-0.2440724;0.5561604;2.890178
Elbow-Right;-0.007278476;0.3602836;2.631267
Elbow-Left;-0.2141706;0.3182167;2.775463
Wrist-Right;-0.1444706;0.2357803;2.655934
Wrist-Left;-0.26239;0.2341322;2.600035
Hand-Right;-0.2027126;0.2260399;2.668247
Hand-Left;-0.2784632;0.2061041;2.545923
Spine;-0.06383498;0.3795544;2.824991
Hip-centro;-0.08616422;0.3146177;2.797771
Hip-Right;-0.03890264;0.2556751;2.76031
Hip-Left;-0.1441795;0.2387772;2.824502
Knee-Right;0.01019881;-0.2265028;2.821155
Knee-Left;-0.05524955;-0.2798479;2.927593
Ankle-Right;0.0299501;-0.6076005;2.86144
Ankle-Left;-0.01819633;-0.5804718;2.918889
Foot-Right;-0.02396384;-0.6714692;2.843373
Foot-Left;-0.09917586;-0.6590046;2.944575
Head;-0.1017689;0.8831801;2.81707
Shoulder-Center;-0.04722248;0.7235824;2.816343
Shoulder-Right;0.01081238;0.5726874;2.741632
Shoulder-Left;-0.2437593;0.5560277;2.890272
Elbow-Right;-0.007049224;0.3601099;2.631573
Elbow-Left;-0.2136691;0.3186702;2.774043
Wrist-Right;-0.1477162;0.2404738;2.659113
Wrist-Left;-0.261021;0.2330208;2.599171
Hand-Right;-0.2059594;0.2307332;2.671427
