Head;-0.1774824;0.864375;2.993842
Shoulder-Center;-0.1173802;0.7139559;3.008174
Shoulder-Right;-0.04148544;0.5654169;2.931629
Shoulder-Left;-0.2414769;0.6453313;3.070043
Elbow-Right;-0.01610469;0.3578492;2.831859
Elbow-Left;-0.2438128;0.4353961;3.085353
Wrist-Right;-0.191663;0.2813243;2.843845
Wrist-Left;-0.2906078;0.2924724;2.920592
Hand-Right;-0.2484516;0.2651836;2.860357
Hand-Left;-0.3179692;0.2481869;2.888216
Spine;-0.1404018;0.3583647;3.017815
Hip-centro;-0.1682295;0.2930797;2.98659
Hip-Right;-0.1349095;0.233043;2.953257
Hip-Left;-0.2159917;0.2374471;3.011101
Knee-Right;-0.05304584;-0.2291868;3.001441
Knee-Left;-0.1679223;-0.2077751;3.111784
Ankle-Right;-0.03736023;-0.5975336;3.038754
Ankle-Left;-0.103842;-0.5543342;3.150412
Foot-Right;-0.1103775;-0.6751703;3.027115
Foot-Left;-0.1542889;-0.6601408;3.119967
Head;-0.1779767;0.8642798;2.993858
Shoulder-Center;-0.117087;0.7156413;3.008241
Shoulder-Right;-0.04400808;0.5661731;2.93305
Shoulder-Left;-0.2411837;0.6470166;3.070111
Elbow-Right;-0.01677096;0.3575802;2.831611
Elbow-Left;-0.2435196;0.4370815;3.085422
Wrist-Right;-0.165623;0.2510213;2.814341
Wrist-Left;-0.2904108;0.2958796;2.921005
Hand-Right;-0.222406;0.2348821;2.830852
Hand-Left;-0.3177697;0.2515983;2.888631
Spine;-0.1413632;0.3608468;3.016309
Hip-centro;-0.1694688;0.2961317;2.984487
Hip-Right;-0.1363548;0.2342156;2.949767
Hip-Left;-0.2178722;0.243651;3.009031
Knee-Right;-0.05336091;-0.2292618;3.001723
Knee-Left;-0.1681603;-0.2086551;3.111741
Ankle-Right;-0.03610952;-0.6000635;3.042401
Ankle-Left;-0.1053376;-0.56279;3.14835
Foot-Right;-0.1133228;-0.6758705;3.034579
Foot-Left;-0.1570084;-0.6625132;3.121001
Head;-0.1783598;0.8639274;2.993208
Shoulder-Center;-0.1174948;0.7158852;3.007898
Shoulder-Right;-0.04413836;0.5662105;2.933048
Shoulder-Left;-0.2415915;0.6472606;3.069767
Elbow-Right;-0.01693511;0.3575733;2.831475
Elbow-Left;-0.2439274;0.4373254;3.08508
Wrist-Right;-0.1669443;0.2527013;2.813047
Wrist-Left;-0.2910169;0.2964738;2.920695
Hand-Right;-0.2237219;0.2365638;2.829556
Hand-Left;-0.3183731;0.2521969;2.888325
Spine;-0.1415364;0.3607054;3.01567
Hip-centro;-0.1695323;0.2958972;2.983583
Hip-Right;-0.1360134;0.2338308;2.949346
Hip-Left;-0.2182097;0.2440501;3.006946
Knee-Right;-0.05347552;-0.2291957;3.001602
Knee-Left;-0.167178;-0.2123421;3.112389
Ankle-Right;-0.03532264;-0.5983793;3.040953
Ankle-Left;-0.1061036;-0.553306;3.152054
Foot-Right;-0.1137031;-0.6742171;3.029484
Foot-Left;-0.1570502;-0.6583134;3.119786
Head;-0.1783644;0.8637502;2.993076
Shoulder-Center;-0.1176368;0.7160054;3.007802
Shoulder-Right;-0.04433184;0.5662775;2.933217
Shoulder-Left;-0.2417334;0.6473808;3.069672
Elbow-Right;-0.01699602;0.357487;2.83144
Elbow-Left;-0.2440693;0.4374456;3.084985
Wrist-Right;-0.1685;0.2547633;2.81342
Wrist-Left;-0.2912709;0.2968146;2.920638
Hand-Right;-0.2252718;0.2386273;2.829927
Hand-Left;-0.3186243;0.2525421;2.88827
Spine;-0.1416115;0.3589538;3.014875
Hip-centro;-0.1695703;0.2933263;2.982217
Hip-Right;-0.1358208;0.2333186;2.948852
Hip-Left;-0.2180856;0.2393617;3.004662
Knee-Right;-0.05313518;-0.2300946;3.001952
Knee-Left;-0.1643122;-0.2153738;3.111257
Ankle-Right;-0.03393669;-0.6016067;3.039295
Ankle-Left;-0.1049822;-0.5566924;3.153662
Foot-Right;-0.1141612;-0.6750568;3.029134
Foot-Left;-0.160886;-0.6607587;3.127081
Head;-0.178494;0.8637412;2.992816
Shoulder-Center;-0.1179303;0.7174311;3.008564
Shoulder-Right;-0.04515378;0.5669699;2.933647
Shoulder-Left;-0.242027;0.6488065;3.070433
Elbow-Right;-0.01735229;0.3573432;2.831365
Elbow-Left;-0.2443628;0.4388713;3.085748
Wrist-Right;-0.1703801;0.2569911;2.81179
Wrist-Left;-0.2917164;0.2988739;2.921726
Hand-Right;-0.2271463;0.2408568;2.828296
Hand-Left;-0.3190672;0.2546058;2.889362
Spine;-0.1418275;0.3588974;3.01622
Hip-centro;-0.1699665;0.2929448;2.983897
Hip-Right;-0.136728;0.233318;2.952014
Hip-Left;-0.2179787;0.2392424;3.00589
Knee-Right;-0.05316148;-0.2293973;3.001461
Knee-Left;-0.1669959;-0.21035;3.111824
Ankle-Right;-0.03394113;-0.5981175;3.040467
Ankle-Left;-0.1047056;-0.5580047;3.147203
Foot-Right;-0.1144262;-0.6748794;3.029465
Foot-Left;-0.1646345;-0.6623339;3.133645
Head;-0.1790768;0.8632871;2.993077
Shoulder-Center;-0.1186297;0.7172772;3.008616
Shoulder-Right;-0.04420771;0.5678526;2.933513
Shoulder-Left;-0.2427264;0.6486526;3.070486
Elbow-Right;-0.0174303;0.3573042;2.831438
Elbow-Left;-0.2450622;0.4387174;3.085803
Wrist-Right;-0.1700701;0.2564151;2.811069
Wrist-Left;-0.2924726;0.2988339;2.92184
Hand-Right;-0.2268307;0.2402823;2.827572
Hand-Left;-0.3198206;0.2545702;2.889479
Spine;-0.1419362;0.3586401;3.015933
Hip-centro;-0.1699651;0.2927142;2.983251
Hip-Right;-0.1355276;0.2328061;2.950295
Hip-Left;-0.2184972;0.2386443;3.005201
Knee-Right;-0.05301505;-0.2300462;3.001788
Knee-Left;-0.1675209;-0.2094604;3.112426
Ankle-Right;-0.03390971;-0.5990008;3.039438
Ankle-Left;-0.1059773;-0.5528561;3.170813
Foot-Right;-0.1127721;-0.6754017;3.028918
Foot-Left;-0.1599678;-0.6560197;3.13764
Head;-0.1795779;0.8626846;2.992435
Shoulder-Center;-0.1191209;0.7171851;3.008797
Shoulder-Right;-0.04471707;0.5679759;2.933698
Shoulder-Left;-0.2432176;0.6485606;3.070667
Elbow-Right;-0.01729773;0.3575215;2.831695
Elbow-Left;-0.2455535;0.4386254;3.085985
