Head;0.1712981;0.8761426;2.825296
Shoulder-Center;0.2016531;0.7228026;2.827642
Shoulder-Right;0.2500251;0.5725289;2.72219
Shoulder-Left;0.08420212;0.6228645;2.913023
Elbow-Right;0.2527445;0.3258152;2.619309
Elbow-Left;0.02406842;0.3901288;2.982328
Wrist-Right;0.2038019;0.1389411;2.59145
Wrist-Left;0.03968558;0.1485127;2.978916
Hand-Right;0.1833822;0.07149208;2.59731
Hand-Left;0.020036;0.0758196;2.993513
Spine;0.1935097;0.3550848;2.83463
Hip-centro;0.149732;0.2895175;2.80014
Hip-Right;0.1797216;0.2298358;2.749781
Hip-Left;0.1049086;0.2331037;2.839053
Knee-Right;0.2700139;-0.2287726;2.798691
Knee-Left;0.1785396;-0.2328709;2.932503
Ankle-Right;0.2858428;-0.6035294;2.815708
Ankle-Left;0.2217717;-0.5904377;2.940879
Foot-Right;0.2249058;-0.6747677;2.800642
Foot-Left;0.1565688;-0.6634872;2.942724
Head;0.1710601;0.8763334;2.825102
Shoulder-Center;0.2018871;0.722997;2.827084
Shoulder-Right;0.2499899;0.572587;2.722158
Shoulder-Left;0.0841766;0.6233532;2.914682
Elbow-Right;0.2531666;0.3257989;2.619491
Elbow-Left;0.02404002;0.3906063;2.983992
Wrist-Right;0.2047956;0.1400281;2.591245
Wrist-Left;0.03960651;0.1483959;2.979102
Hand-Right;0.1843528;0.07110677;2.597633
Hand-Left;0.01960206;0.075247;2.992264
Spine;0.193414;0.3556257;2.834711
Hip-centro;0.1492908;0.2904399;2.800713
Hip-Right;0.1794674;0.2297225;2.749776
Hip-Left;0.1039667;0.2341383;2.841269
Knee-Right;0.2705952;-0.228104;2.797689
Knee-Left;0.1777139;-0.2295898;2.930786
Ankle-Right;0.282571;-0.6062389;2.816243
Ankle-Left;0.221607;-0.5902115;2.942056
Foot-Right;0.2229597;-0.674853;2.787618
Foot-Left;0.1574768;-0.6633226;2.943871
Head;0.1707274;0.8765441;2.825061
Shoulder-Center;0.2021401;0.7232514;2.826734
Shoulder-Right;0.2496419;0.5726964;2.72223
Shoulder-Left;0.08427696;0.6239051;2.916111
Elbow-Right;0.2532079;0.3259871;2.619288
Elbow-Left;0.02413764;0.3911477;2.985425
Wrist-Right;0.2052317;0.1402118;2.591166
Wrist-Left;0.03951607;0.1479574;2.979542
Hand-Right;0.1850693;0.07113674;2.59769
Hand-Left;0.01904433;0.07456924;2.990679
Spine;0.1938229;0.3551597;2.834615
Hip-centro;0.1496108;0.28965;2.800919
Hip-Right;0.1797427;0.2294274;2.750553
Hip-Left;0.1045784;0.2334486;2.841111
Knee-Right;0.2697353;-0.229292;2.79926
Knee-Left;0.1778192;-0.2294628;2.930563
Ankle-Right;0.2871699;-0.6028641;2.812963
Ankle-Left;0.2224545;-0.5877138;2.9411
Foot-Right;0.2239602;-0.6745768;2.788053
Foot-Left;0.1579908;-0.6629742;2.944295
Head;0.1702905;0.8773292;2.824859
Shoulder-Center;0.2024945;0.7241539;2.82633
Shoulder-Right;0.2525185;0.5757157;2.722044
Shoulder-Left;0.08554959;0.6233086;2.909608
Elbow-Right;0.2541716;0.3289662;2.619124
Elbow-Left;0.02540737;0.3905398;2.978926
Wrist-Right;0.2054531;0.1400772;2.591199
Wrist-Left;0.03954345;0.1478733;2.978772
Hand-Right;0.1857951;0.07227693;2.598073
Hand-Left;0.01915877;0.0747845;2.990104
Spine;0.1933489;0.3552346;2.83513
Hip-centro;0.1497615;0.2896508;2.800763
Hip-Right;0.1803337;0.2295782;2.750348
Hip-Left;0.1045997;0.2333713;2.840923
Knee-Right;0.2698748;-0.2299663;2.799618
Knee-Left;0.1776403;-0.2287924;2.929771
Ankle-Right;0.2880855;-0.6038628;2.813229
Ankle-Left;0.2215039;-0.5880999;2.942131
Foot-Right;0.2233972;-0.6756384;2.793201
Foot-Left;0.1581608;-0.6630683;2.942729
Head;0.16997;0.8770909;2.824517
Shoulder-Center;0.2026387;0.7242051;2.82668
Shoulder-Right;0.2525034;0.5757241;2.721831
Shoulder-Left;0.08601481;0.6277883;2.915722
Elbow-Right;0.2542565;0.328933;2.619007
Elbow-Left;0.02586986;0.3950089;2.985044
Wrist-Right;0.2055988;0.1400922;2.591225
Wrist-Left;0.03954891;0.1479236;2.97879
Hand-Right;0.1858546;0.07095154;2.598577
Hand-Left;0.01898627;0.07480581;2.989044
Spine;0.1935807;0.355414;2.834745
Hip-centro;0.1493544;0.2900497;2.800919
Hip-Right;0.1797341;0.2294787;2.750612
Hip-Left;0.1040957;0.2341398;2.840849
Knee-Right;0.2696998;-0.2301082;2.800019
Knee-Left;0.1770263;-0.2266248;2.927988
Ankle-Right;0.2887991;-0.6041043;2.814318
Ankle-Left;0.2211364;-0.5883446;2.941864
Foot-Right;0.2299803;-0.6735157;2.79171
Foot-Left;0.1580382;-0.6633627;2.943672
Head;0.1693798;0.8770241;2.824146
Shoulder-Center;0.2026067;0.7244056;2.826828
Shoulder-Right;0.2518107;0.5755529;2.721736
Shoulder-Left;0.08563178;0.6278238;2.91572
Elbow-Right;0.2541756;0.3287215;2.619018
Elbow-Left;0.02548409;0.3950338;2.985046
Wrist-Right;0.20566;0.1400542;2.591213
Wrist-Left;0.03962457;0.1479634;2.976707
Hand-Right;0.1860443;0.06897061;2.598829
Hand-Left;0.02069168;0.07834229;2.99232
Spine;0.1930307;0.3549562;2.834863
Hip-centro;0.1485732;0.2894167;2.801081
Hip-Right;0.1787575;0.2289233;2.751109
Hip-Left;0.1034166;0.2335734;2.840723
Knee-Right;0.2698009;-0.231527;2.800776
Knee-Left;0.1720893;-0.2240283;2.933419
Ankle-Right;0.2888404;-0.6040816;2.814271
Ankle-Left;0.2211471;-0.5884326;2.942007
Foot-Right;0.2295965;-0.6738275;2.791073
Foot-Left;0.1578369;-0.6638235;2.943969
Head;0.1696956;0.87724;2.824478
Shoulder-Center;0.2028502;0.7245569;2.826956
Shoulder-Right;0.2524445;0.5762069;2.722143
Shoulder-Left;0.08562496;0.6278188;2.915715
Elbow-Right;0.2549931;0.3297948;2.618062
Elbow-Left;0.02547471;0.395019;2.985045
Wrist-Right;0.2066725;0.1425703;2.591341
Wrist-Left;0.03994641;0.148443;2.974827
Hand-Right;0.1859827;0.0689284;2.598788
