Head;0.04794361;0.7143696;2.609209
Shoulder-Center;0.08842051;0.5563223;2.620439
Shoulder-Right;0.1225009;0.4094344;2.526905
Shoulder-Left;-0.02742567;0.4279234;2.685804
Elbow-Right;0.1554556;0.1520581;2.458479
Elbow-Left;-0.05908693;0.1661318;2.746473
Wrist-Right;0.07850271;-0.0498006;2.433388
Wrist-Left;-0.04236535;-0.05028834;2.738075
Hand-Right;0.07337951;-0.1186353;2.42531
Hand-Left;-0.06230111;-0.1211263;2.775477
Spine;0.04890622;0.1731262;2.626219
Hip-centro;0.0296458;0.09783429;2.619915
Hip-Right;0.05729152;0.04962844;2.575624
Hip-Left;-0.011698;0.04164308;2.660762
Knee-Right;0.1060958;-0.3578594;2.579835
Knee-Left;0.03101232;-0.350545;2.687265
Ankle-Right;0.1306439;-0.732376;2.589082
Ankle-Left;0.07711279;-0.6555841;2.674371
Foot-Right;0.06649867;-0.8041456;2.594989
Foot-Left;0.06269042;-0.7590216;2.638989
Head;0.04784537;0.7143542;2.609401
Shoulder-Center;0.0883277;0.5563401;2.620523
Shoulder-Right;0.122217;0.4094246;2.526739
Shoulder-Left;-0.02751848;0.4279413;2.685889
Elbow-Right;0.1552218;0.1525523;2.458719
Elbow-Left;-0.05917975;0.1661496;2.746557
Wrist-Right;0.0796115;-0.05328088;2.434493
Wrist-Left;-0.04123852;-0.05119585;2.735022
Hand-Right;0.07327697;-0.1187371;2.425443
Hand-Left;-0.06221963;-0.1212775;2.775512
Spine;0.04894503;0.1741864;2.626061
Hip-centro;0.02979442;0.09950714;2.619637
Hip-Right;0.05747253;0.05046545;2.574097
Hip-Left;-0.01166088;0.04236735;2.661351
Knee-Right;0.1061672;-0.3579328;2.580023
Knee-Left;0.03426091;-0.3643063;2.68728
Ankle-Right;0.1307071;-0.7323799;2.589175
Ankle-Left;0.0766594;-0.6619527;2.677518
Foot-Right;0.06647453;-0.8039908;2.593992
Foot-Left;0.06079481;-0.7649007;2.641301
Head;0.04775326;0.7142952;2.609359
Shoulder-Center;0.08798447;0.5562006;2.620282
Shoulder-Right;0.1221271;0.4096352;2.526686
Shoulder-Left;-0.02786172;0.4278018;2.685647
Elbow-Right;0.1550496;0.1528577;2.458807
Elbow-Left;-0.05952296;0.1660102;2.746315
Wrist-Right;0.08217981;-0.05027822;2.430051
Wrist-Left;-0.04116693;-0.05181563;2.734999
Hand-Right;0.07318003;-0.1187049;2.425305
Hand-Left;-0.06099347;-0.1213932;2.776
Spine;0.049256;0.174257;2.628072
Hip-centro;0.03048503;0.0995604;2.622848
Hip-Right;0.05750202;0.05050969;2.576395
Hip-Left;-0.009195525;0.03749259;2.669494
Knee-Right;0.1062434;-0.3580943;2.579962
Knee-Left;0.03497292;-0.3625522;2.684673
Ankle-Right;0.1307026;-0.7323763;2.589166
Ankle-Left;0.07462116;-0.660199;2.680653
Foot-Right;0.06615254;-0.8042997;2.59404
Foot-Left;0.05896432;-0.7633624;2.644927
Head;0.04776213;0.7143015;2.609349
Shoulder-Center;0.08829574;0.5564531;2.620319
Shoulder-Right;0.1220492;0.4098508;2.52673
Shoulder-Left;-0.02755045;0.4280542;2.685684
Elbow-Right;0.1549491;0.153399;2.458958
Elbow-Left;-0.05921169;0.1662626;2.746352
Wrist-Right;0.08445861;-0.05063929;2.430996
Wrist-Left;-0.04001999;-0.0519361;2.735399
Hand-Right;0.07360625;-0.117968;2.42483
Hand-Left;-0.06101162;-0.1214776;2.776152
Spine;0.04993704;0.1751901;2.626401
Hip-centro;0.03126545;0.1008374;2.620249
Hip-Right;0.05862706;0.05159007;2.571816
Hip-Left;-0.008780249;0.03984274;2.666017
Knee-Right;0.1078564;-0.360486;2.580595
Knee-Left;0.04192581;-0.3700408;2.677434
Ankle-Right;0.1307386;-0.7323775;2.589253
Ankle-Left;0.07449272;-0.6675841;2.683802
Foot-Right;0.06561283;-0.8049884;2.594831
Foot-Left;0.0576042;-0.769746;2.645797
Head;0.04772428;0.7143239;2.609379
Shoulder-Center;0.08830713;0.5565119;2.620332
Shoulder-Right;0.1222118;0.4108548;2.526932
Shoulder-Left;-0.02753905;0.4281131;2.685698
Elbow-Right;0.1552163;0.1533116;2.458936
Elbow-Left;-0.05920029;0.1663215;2.746366
Wrist-Right;0.08417916;-0.05052429;2.430708
Wrist-Left;-0.03973168;-0.05206777;2.735586
Hand-Right;0.07368511;-0.1178122;2.424664
Hand-Left;-0.06138187;-0.1212849;2.776684
Spine;0.04998866;0.1764907;2.625018
Hip-centro;0.03130089;0.1026108;2.618259
Hip-Right;0.05879492;0.05285444;2.568887
Hip-Left;-0.009260101;0.0415427;2.664024
Knee-Right;0.107849;-0.3602848;2.580821
Knee-Left;0.04179652;-0.3701372;2.677803
Ankle-Right;0.130737;-0.7327295;2.590332
Ankle-Left;0.07706358;-0.6676927;2.681031
Foot-Right;0.06548042;-0.805113;2.594879
Foot-Left;0.06052153;-0.7701913;2.643754
Head;0.04769858;0.7143283;2.6094
Shoulder-Center;0.08829007;0.5564961;2.620322
Shoulder-Right;0.1222844;0.4110026;2.527056
Shoulder-Left;-0.02755612;0.4280973;2.685688
Elbow-Right;0.1552342;0.153327;2.458877
Elbow-Left;-0.05921736;0.1663057;2.746356
Wrist-Right;0.08270583;-0.04987502;2.42916
Wrist-Left;-0.03955616;-0.05239714;2.735696
Hand-Right;0.07370024;-0.1177718;2.424469
Hand-Left;-0.06178343;-0.1213663;2.77757
Spine;0.05531763;0.1826971;2.610478
Hip-centro;0.03897917;0.1116997;2.597759
Hip-Right;0.07199527;0.06189218;2.545274
Hip-Left;-0.003351764;0.0583349;2.63474
Knee-Right;0.1080978;-0.3605074;2.581015
Knee-Left;0.04161232;-0.3706127;2.67831
Ankle-Right;0.1307714;-0.7326711;2.590465
Ankle-Left;0.07791036;-0.6681691;2.680168
Foot-Right;0.0654149;-0.8051458;2.595093
Foot-Left;0.06112427;-0.7705445;2.642629
Head;0.04768684;0.7143263;2.609387
Shoulder-Center;0.08831333;0.5565029;2.620297
Shoulder-Right;0.1222745;0.411039;2.527073
Shoulder-Left;-0.02753285;0.428104;2.685662
Elbow-Right;0.1553024;0.1523831;2.458628
Elbow-Left;-0.0591941;0.1663124;2.746331
Wrist-Right;0.08187591;-0.05051337;2.429043
Wrist-Left;-0.03926324;-0.05260619;2.73574
Hand-Right;0.07350152;-0.1182809;2.42451
Hand-Left;-0.06191787;-0.1212652;2.777539
