Head;0.1130401;0.6998792;2.720671
Shoulder-Center;0.1969966;0.5670825;2.713485
Shoulder-Right;0.2772445;0.4423062;2.619637
Shoulder-Left;0.09241156;0.4281507;2.779108
Elbow-Right;0.476967;0.3887301;2.507041
Elbow-Left;0.06765572;0.1557035;2.85571
Wrist-Right;0.363485;0.2161202;2.556739
Wrist-Left;0.2554643;0.006348088;2.675841
Hand-Right;0.3219773;0.1655813;2.573747
Hand-Left;0.2385058;-0.05895323;2.672034
Spine;0.2173386;0.1824728;2.720128
Hip-centro;0.2121454;0.1053842;2.714288
Hip-Right;0.2539094;0.06116675;2.680478
Hip-Left;0.1737093;0.04403444;2.744086
Knee-Right;0.2852193;-0.3623013;2.684726
Knee-Left;0.2248999;-0.3584913;2.771559
Ankle-Right;0.2990288;-0.7405237;2.691952
Ankle-Left;0.2460769;-0.7141068;2.764536
Foot-Right;0.2296973;-0.8100023;2.684665
Foot-Left;0.2315214;-0.7916751;2.736759
Head;0.1126691;0.7001127;2.720396
Shoulder-Center;0.1962354;0.5670257;2.71293
Shoulder-Right;0.2766076;0.4426853;2.619269
Shoulder-Left;0.0916504;0.4280938;2.778553
Elbow-Right;0.4774721;0.3895141;2.505884
Elbow-Left;0.06689407;0.1556413;2.855156
Wrist-Right;0.3647201;0.2145276;2.550105
Wrist-Left;0.2547071;0.006286234;2.675281
Hand-Right;0.3232164;0.1639937;2.567111
Hand-Left;0.2377504;-0.05900877;2.671475
Spine;0.2170287;0.1815086;2.720389
Hip-centro;0.2119845;0.1040338;2.714806
Hip-Right;0.2542545;0.06033543;2.683197
Hip-Left;0.1734203;0.04352916;2.743814
Knee-Right;0.2852906;-0.3622451;2.684717
Knee-Left;0.2249096;-0.3592888;2.772173
Ankle-Right;0.3087214;-0.6931094;2.675236
Ankle-Left;0.2462714;-0.7140106;2.764747
Foot-Right;0.2473222;-0.78305;2.68282
Foot-Left;0.2327634;-0.7910676;2.736976
Head;0.1121529;0.7002063;2.719873
Shoulder-Center;0.1958883;0.5672989;2.712619
Shoulder-Right;0.2764373;0.4427122;2.618949
Shoulder-Left;0.09130326;0.428367;2.778242
Elbow-Right;0.4765894;0.3871387;2.505622
Elbow-Left;0.06654648;0.1559097;2.854846
Wrist-Right;0.3612772;0.2136062;2.549181
Wrist-Left;0.2543637;0.006554902;2.674966
Hand-Right;0.3197776;0.1630772;2.566186
Hand-Left;0.2374086;-0.05873375;2.67116
Spine;0.2169679;0.1815302;2.72007
Hip-centro;0.2119946;0.1040369;2.714464
Hip-Right;0.2543511;0.06043541;2.682847
Hip-Left;0.1733939;0.04347848;2.743423
Knee-Right;0.2857932;-0.3634185;2.68469
Knee-Left;0.2240452;-0.3589417;2.775024
Ankle-Right;0.3026953;-0.7392116;2.688235
Ankle-Left;0.2463396;-0.7138601;2.764573
Foot-Right;0.2284046;-0.8102703;2.685111
Foot-Left;0.2181096;-0.7942883;2.73041
Head;0.1117074;0.7007524;2.719751
Shoulder-Center;0.1954907;0.5679772;2.712824
Shoulder-Right;0.2761872;0.442705;2.618642
Shoulder-Left;0.0909057;0.4290453;2.778447
Elbow-Right;0.477264;0.3878693;2.504863
Elbow-Left;0.06614844;0.1565826;2.855051
Wrist-Right;0.3633001;0.2146916;2.552123
Wrist-Left;0.2539703;0.007228121;2.675166
Hand-Right;0.321804;0.1641668;2.569127
Hand-Left;0.2370165;-0.05805499;2.67136
Spine;0.2163781;0.1819568;2.720637
Hip-centro;0.2114235;0.1044503;2.715191
Hip-Right;0.2537746;0.0606215;2.683644
Hip-Left;0.1726938;0.04416735;2.744313
Knee-Right;0.2859883;-0.3628274;2.684319
Knee-Left;0.2237143;-0.3590083;2.776274
Ankle-Right;0.3027938;-0.7395313;2.688237
Ankle-Left;0.2465833;-0.713505;2.764313
Foot-Right;0.2276283;-0.8103887;2.685974
Foot-Left;0.2197394;-0.7938543;2.73042
Head;0.1110522;0.6999531;2.719442
Shoulder-Center;0.1946705;0.5670501;2.71232
Shoulder-Right;0.2754872;0.4427819;2.61845
Shoulder-Left;0.09008551;0.4281182;2.777943
Elbow-Right;0.4754704;0.3909187;2.504102
Elbow-Left;0.06532784;0.1556509;2.854548
Wrist-Right;0.3664263;0.2116192;2.541859
Wrist-Left;0.2531537;0.006296664;2.674658
Hand-Right;0.324934;0.1610991;2.558861
Hand-Left;0.2362016;-0.05898047;2.670853
Spine;0.2163095;0.1820226;2.720555
Hip-centro;0.2115009;0.1046397;2.715158
Hip-Right;0.2538635;0.06072742;2.683658
Hip-Left;0.1728814;0.04448213;2.744245
Knee-Right;0.2864834;-0.3624622;2.683914
Knee-Left;0.2238858;-0.3593165;2.776497
Ankle-Right;0.303306;-0.7396352;2.68766
Ankle-Left;0.2468843;-0.7129639;2.764323
Foot-Right;0.2276461;-0.8104067;2.686342
Foot-Left;0.2211222;-0.7932117;2.730859
Head;0.1108431;0.699273;2.7189
Shoulder-Center;0.1942707;0.5662102;2.71152
Shoulder-Right;0.2753329;0.4428234;2.618165
Shoulder-Left;0.08968566;0.4272783;2.777143
Elbow-Right;0.4732891;0.3925514;2.502641
Elbow-Left;0.06492762;0.1548069;2.853749
Wrist-Right;0.3712651;0.2095703;2.541842
Wrist-Left;0.2527569;0.005453005;2.673854
Hand-Right;0.3297768;0.159055;2.558843
Hand-Left;0.2358063;-0.05981797;2.67005
Spine;0.2169196;0.1812983;2.719393
Hip-centro;0.2125235;0.1039392;2.713877
Hip-Right;0.2552538;0.06018405;2.682646
Hip-Left;0.1739915;0.04383099;2.74246
Knee-Right;0.2874097;-0.3591312;2.682226
Knee-Left;0.2249667;-0.3551587;2.776288
Ankle-Right;0.3033601;-0.7384392;2.688013
Ankle-Left;0.2472425;-0.7110528;2.765476
Foot-Right;0.2278311;-0.8100554;2.685626
Foot-Left;0.2091901;-0.8033295;2.721238
Head;0.1104857;0.6988605;2.718345
Shoulder-Center;0.1941784;0.5660911;2.711401
Shoulder-Right;0.2750328;0.4427356;2.617703
Shoulder-Left;0.08959335;0.4271592;2.777023
Elbow-Right;0.4731849;0.3886061;2.503796
Elbow-Left;0.06483492;0.1546836;2.85363
Wrist-Right;0.3684221;0.2077577;2.544971
Wrist-Left;0.2526678;0.005329967;2.67373
Hand-Right;0.3269373;0.1572467;2.56197
Hand-Left;0.2357186;-0.05993539;2.669926
Spine;0.2173288;0.1813355;2.718745
Hip-centro;0.2131172;0.1040893;2.713013
Hip-Right;0.2561325;0.06056282;2.681265
Hip-Left;0.1746118;0.04381289;2.741773
Knee-Right;0.2888413;-0.3577127;2.681186
Knee-Left;0.2257517;-0.3549008;2.775485
Ankle-Right;0.3054335;-0.7350174;2.686615
Ankle-Left;0.2354607;-0.7047307;2.788825
Foot-Right;0.2286541;-0.8093848;2.685042
Foot-Left;0.2310079;-0.7958241;2.72879
Head;0.110484;0.6988845;2.718371
Shoulder-Center;0.1940485;0.5660352;2.711337
Shoulder-Right;0.2751351;0.4425307;2.617468
Shoulder-Left;0.0894635;0.4271033;2.77696
Elbow-Right;0.4760423;0.3900248;2.50279
Elbow-Left;0.06470461;0.1546226;2.853567
Wrist-Right;0.3671556;0.2110433;2.542023
Wrist-Left;0.2525419;0.005269244;2.673662
Hand-Right;0.3256745;0.160537;2.55902
Hand-Left;0.2355943;-0.05999015;2.669859
Spine;0.2179486;0.1816015;2.718168
Hip-centro;0.2139996;0.1045401;2.712111
Hip-Right;0.2574926;0.06103309;2.679879
Hip-Left;0.175454;0.04388365;2.741057
Knee-Right;0.2891344;-0.3575879;2.681108
Knee-Left;0.2263283;-0.353674;2.775124
Ankle-Right;0.3062158;-0.7356153;2.686685
Ankle-Left;0.2451637;-0.7098795;2.771973
Foot-Right;0.2287859;-0.8094136;2.685125
Foot-Left;0.2250847;-0.8001572;2.729819
Head;0.1103746;0.6986045;2.717988
Shoulder-Center;0.1939085;0.5657347;2.710857
Shoulder-Right;0.2749082;0.442564;2.616947
Shoulder-Left;0.08932353;0.4268028;2.77648
Elbow-Right;0.4780743;0.3907152;2.501906
Elbow-Left;0.06456415;0.1543166;2.853088
Wrist-Right;0.366552;0.2135142;2.541662
Wrist-Left;0.2524061;0.004963577;2.673177
Hand-Right;0.3250749;0.1630127;2.558657
Hand-Left;0.2354601;-0.06028967;2.669374
Spine;0.218108;0.18165;2.718049
Hip-centro;0.2141324;0.1046236;2.711981
Hip-Right;0.2575658;0.06108155;2.679732
Hip-Left;0.1756834;0.04387592;2.741015
Knee-Right;0.2900124;-0.357097;2.680956
Knee-Left;0.2268825;-0.3547215;2.775427
Ankle-Right;0.306304;-0.7350406;2.687301
Ankle-Left;0.2457268;-0.7099214;2.771095
Foot-Right;0.2305457;-0.8087755;2.68558
Foot-Left;0.227445;-0.7978464;2.72917
Head;0.1102246;0.6984075;2.717689
Shoulder-Center;0.1936837;0.5655416;2.710681
Shoulder-Right;0.274844;0.4422664;2.616521
Shoulder-Left;0.08909874;0.4266097;2.776304
Elbow-Right;0.4776848;0.3877723;2.501852
Elbow-Left;0.06433884;0.154118;2.852916
Wrist-Right;0.363495;0.2122607;2.541567
Wrist-Left;0.2521856;0.004765272;2.673001
Hand-Right;0.3220217;0.1617638;2.558562
Hand-Left;0.2352411;-0.06048198;2.669197
Spine;0.2179518;0.1821974;2.71844
Hip-centro;0.2139781;0.1055655;2.712777
Hip-Right;0.2574879;0.06112143;2.67987
Hip-Left;0.1756463;0.04469625;2.743036
Knee-Right;0.2901547;-0.3571137;2.680825
