Head;0.3255478;0.7000648;2.77476
Shoulder-Center;0.3406923;0.5357087;2.789287
Shoulder-Right;0.4141434;0.4103274;2.709866
Shoulder-Left;0.2248516;0.4095316;2.85285
Elbow-Right;0.4741645;0.1638257;2.664081
Elbow-Left;0.1984369;0.1749239;2.932922
Wrist-Right;0.4319519;-0.03539017;2.609217
Wrist-Left;0.1804732;-0.01836714;2.845539
Hand-Right;0.4199229;-0.1161039;2.592406
Hand-Left;0.1688172;-0.08234814;2.840468
Spine;0.3103749;0.1809332;2.798933
Hip-centro;0.2877326;0.1133959;2.78218
Hip-Right;0.3237554;0.05317535;2.740315
Hip-Left;0.2382984;0.05969602;2.819293
Knee-Right;0.3654845;-0.3907874;2.754767
Knee-Left;0.326026;-0.4051332;2.818504
Ankle-Right;0.3870931;-0.7537198;2.758616
Ankle-Left;0.3509411;-0.6857623;2.836617
Foot-Right;0.314558;-0.8282169;2.747451
Foot-Left;0.3012445;-0.7843082;2.799904
Head;0.3266041;0.6995859;2.774384
Shoulder-Center;0.3452584;0.5349659;2.787008
Shoulder-Right;0.4170488;0.4105072;2.709854
Shoulder-Left;0.2283569;0.4101393;2.851505
Elbow-Right;0.4751995;0.1662741;2.664462
Elbow-Left;0.2012771;0.1721634;2.937166
Wrist-Right;0.4373112;-0.03363323;2.608697
Wrist-Left;0.1810786;-0.04522863;2.848511
Hand-Right;0.4199627;-0.118591;2.592243
Hand-Left;0.1687544;-0.1154742;2.835574
Spine;0.3138236;0.1814076;2.79754
Hip-centro;0.2913321;0.1139178;2.781226
Hip-Right;0.3267575;0.05370259;2.739647
Hip-Left;0.2418037;0.06011015;2.818203
Knee-Right;0.3664336;-0.3913294;2.755258
Knee-Left;0.3262818;-0.4053715;2.819066
Ankle-Right;0.3879069;-0.7538403;2.758074
Ankle-Left;0.3513434;-0.6864318;2.838049
Foot-Right;0.3167465;-0.8278701;2.746957
Foot-Left;0.3012147;-0.7853265;2.8029
Head;0.3302809;0.6996718;2.775294
Shoulder-Center;0.3470301;0.5345773;2.786264
Shoulder-Right;0.4191769;0.4098183;2.709833
Shoulder-Left;0.229448;0.4105678;2.851158
Elbow-Right;0.4771787;0.1694691;2.664252
Elbow-Left;0.203083;0.1697297;2.934785
Wrist-Right;0.4352539;-0.03856262;2.606367
Wrist-Left;0.1812959;-0.04638416;2.849532
Hand-Right;0.4205113;-0.1154191;2.593013
Hand-Left;0.1686847;-0.1139575;2.836994
Spine;0.3164709;0.1796317;2.795687
Hip-centro;0.2944754;0.1116553;2.779232
Hip-Right;0.3301356;0.05306333;2.739719
Hip-Left;0.2452591;0.05849721;2.812959
Knee-Right;0.3687637;-0.3878532;2.753892
Knee-Left;0.3263819;-0.3990204;2.817296
Ankle-Right;0.3925053;-0.7465355;2.755598
Ankle-Left;0.353829;-0.6811652;2.83699
Foot-Right;0.3203303;-0.8256276;2.745195
Foot-Left;0.303076;-0.7798625;2.802211
Head;0.333322;0.6993853;2.773987
Shoulder-Center;0.3516569;0.5345899;2.784
Shoulder-Right;0.4204535;0.4099693;2.709862
Shoulder-Left;0.2299552;0.4105673;2.850971
Elbow-Right;0.4786983;0.1695125;2.665593
Elbow-Left;0.2039111;0.1677869;2.933406
