Head;-0.2120056;0.726387;2.660561
Shoulder-Center;-0.1789607;0.5713204;2.661623
Shoulder-Right;-0.1444793;0.4155491;2.567814
Shoulder-Left;-0.2987438;0.3915052;2.673662
Elbow-Right;-0.1216082;0.1541184;2.489117
Elbow-Left;-0.3546959;0.1138937;2.714408
Wrist-Right;-0.1827601;-0.0512156;2.456307
Wrist-Left;-0.3469816;-0.1147593;2.772909
Hand-Right;-0.1939013;-0.1122449;2.456309
Hand-Left;-0.3482107;-0.1785391;2.785944
Spine;-0.2161537;0.1585952;2.676849
Hip-centro;-0.2466161;0.0782305;2.657608
Hip-Right;-0.2187991;0.02980101;2.618924
Hip-Left;-0.2874234;0.02820151;2.691823
Knee-Right;-0.1730613;-0.3833217;2.645213
Knee-Left;-0.226599;-0.4317992;2.707841
Ankle-Right;-0.142262;-0.7430607;2.632166
Ankle-Left;-0.1871321;-0.7560791;2.680372
Foot-Right;-0.2061776;-0.8066072;2.627144
Foot-Left;-0.2074505;-0.8120629;2.625005
Head;-0.2131561;0.7264952;2.661095
Shoulder-Center;-0.1805979;0.5716137;2.662264
Shoulder-Right;-0.1470428;0.4158691;2.567445
Shoulder-Left;-0.3003811;0.3917984;2.674303
Elbow-Right;-0.1234849;0.155715;2.489899
Elbow-Left;-0.3563311;0.114197;2.715047
Wrist-Right;-0.1860225;-0.04929475;2.458199
Wrist-Left;-0.3486189;-0.1144661;2.773552
Hand-Right;-0.1955741;-0.1123728;2.455912
Hand-Left;-0.3498479;-0.1782458;2.786586
Spine;-0.2191891;0.1522965;2.677068
Hip-centro;-0.2482809;0.07073786;2.657408
Hip-Right;-0.219607;0.02586697;2.621771
Hip-Left;-0.2886682;0.02336198;2.688647
Knee-Right;-0.172821;-0.3822534;2.643848
Knee-Left;-0.2524604;-0.3923912;2.72251
Ankle-Right;-0.1427963;-0.7426471;2.63143
Ankle-Left;-0.1888007;-0.7465945;2.681948
Foot-Right;-0.2027155;-0.804599;2.625886
Foot-Left;-0.2489804;-0.8012172;2.684572
Head;-0.2144953;0.7267767;2.661511
Shoulder-Center;-0.1830727;0.5719849;2.663663
Shoulder-Right;-0.1483886;0.416011;2.567809
Shoulder-Left;-0.3028559;0.3921697;2.675702
Elbow-Right;-0.1241145;0.1558857;2.489679
Elbow-Left;-0.3588046;0.1145748;2.716444
Wrist-Right;-0.1898627;-0.04828875;2.46008
Wrist-Left;-0.3510937;-0.1140948;2.77495
Hand-Right;-0.1989102;-0.1124674;2.455858
Hand-Left;-0.3523227;-0.1778746;2.787984
Spine;-0.2206992;0.1549202;2.67418
Hip-centro;-0.2492319;0.07597631;2.651859
Hip-Right;-0.2193331;0.03200575;2.604683
Hip-Left;-0.2897351;0.02354682;2.688019
Knee-Right;-0.1734705;-0.3810908;2.642694
Knee-Left;-0.256731;-0.3741918;2.719663
Ankle-Right;-0.145555;-0.7417514;2.631473
Ankle-Left;-0.1795324;-0.745137;2.675652
Foot-Right;-0.209134;-0.8068619;2.624943
Foot-Left;-0.2350061;-0.8045868;2.675955
Head;-0.2161692;0.7264988;2.661919
Shoulder-Center;-0.1858311;0.5713484;2.665426
Shoulder-Right;-0.1499995;0.416088;2.567771
Shoulder-Left;-0.3056144;0.3915332;2.677465
Elbow-Right;-0.1274402;0.1560808;2.489629
Elbow-Left;-0.3615612;0.1139474;2.718204
Wrist-Right;-0.1920626;-0.04846105;2.460228
Wrist-Left;-0.3538521;-0.1147313;2.776712
Hand-Right;-0.2031749;-0.1120751;2.455557
Hand-Left;-0.3550811;-0.1785111;2.789746
Spine;-0.2185951;0.1523159;2.669583
Hip-centro;-0.2453153;0.0724021;2.643118
Hip-Right;-0.2165217;0.03286268;2.602249
Hip-Left;-0.283681;0.01408287;2.669382
Knee-Right;-0.1745202;-0.3764583;2.63895
Knee-Left;-0.254914;-0.3783847;2.719419
Ankle-Right;-0.1456283;-0.7395856;2.629472
Ankle-Left;-0.1759259;-0.743812;2.674234
Foot-Right;-0.2133501;-0.8081158;2.624278
Foot-Left;-0.2417823;-0.7940975;2.688941
Head;-0.2178996;0.7260765;2.661611
Shoulder-Center;-0.1874441;0.5707537;2.664726
Shoulder-Right;-0.1508902;0.4148738;2.567913
Shoulder-Left;-0.3072273;0.3909385;2.676765
Elbow-Right;-0.1285604;0.156112;2.48944
Elbow-Left;-0.3631724;0.1133615;2.717502
Wrist-Right;-0.1956303;-0.04766873;2.4605
Wrist-Left;-0.3554651;-0.115326;2.776011
Hand-Right;-0.2060936;-0.1114747;2.455186
Hand-Left;-0.3566942;-0.1791058;2.789046
Spine;-0.2196417;0.1501202;2.670179
Hip-centro;-0.2465777;0.06974038;2.643964
Hip-Right;-0.2170085;0.03108886;2.605366
Hip-Left;-0.2858125;0.01241209;2.670538
Knee-Right;-0.1742796;-0.3726668;2.63594
Knee-Left;-0.2566724;-0.3688449;2.721933
Ankle-Right;-0.1458417;-0.7372711;2.62811
Ankle-Left;-0.1716366;-0.7422175;2.672101
Foot-Right;-0.2124075;-0.8069091;2.627342
Foot-Left;-0.243296;-0.7938197;2.688399
Head;-0.2189271;0.7261027;2.661918
Shoulder-Center;-0.188569;0.571016;2.665759
Shoulder-Right;-0.1518064;0.4149437;2.567935
Shoulder-Left;-0.3083522;0.3912008;2.677798
Elbow-Right;-0.1288762;0.1562214;2.489424
Elbow-Left;-0.3642955;0.1136327;2.718532
Wrist-Right;-0.1975331;-0.04702455;2.460506
Wrist-Left;-0.35659;-0.1150637;2.777044
Hand-Right;-0.2086421;-0.1109101;2.454394
Hand-Left;-0.3578191;-0.1788436;2.790077
Spine;-0.2199661;0.1501486;2.670987
Hip-centro;-0.2473641;0.06992346;2.64473
Hip-Right;-0.217825;0.03164843;2.606405
Hip-Left;-0.2874757;0.01253268;2.672804
Knee-Right;-0.1731765;-0.3715124;2.635228
Knee-Left;-0.2578647;-0.358;2.72507
Ankle-Right;-0.1463275;-0.736806;2.627889
Ankle-Left;-0.1704031;-0.7424272;2.672409
Foot-Right;-0.2062743;-0.8040228;2.626921
Foot-Left;-0.2443829;-0.7937638;2.690123
Head;-0.2191994;0.7260559;2.661797
Shoulder-Center;-0.1891776;0.5708602;2.665566
Shoulder-Right;-0.1524915;0.4143742;2.567932
Shoulder-Left;-0.3089608;0.3910449;2.677606
Elbow-Right;-0.1291206;0.1559262;2.489529
Elbow-Left;-0.3649023;0.1134858;2.718337
Wrist-Right;-0.1989449;-0.04689361;2.460342
Wrist-Left;-0.3571986;-0.1152196;2.77685
Hand-Right;-0.2122789;-0.1100967;2.453248
Hand-Left;-0.3584276;-0.1789994;2.789884
Spine;-0.2200476;0.1499786;2.67158
Hip-centro;-0.2476384;0.06972786;2.645429
Hip-Right;-0.2179363;0.03137795;2.606731
Hip-Left;-0.2884824;0.01146963;2.676259
Knee-Right;-0.1723427;-0.3706811;2.63511
Knee-Left;-0.2495275;-0.3666115;2.723537
Ankle-Right;-0.1463944;-0.7374445;2.628723
Ankle-Left;-0.1726042;-0.7416089;2.670968
Foot-Right;-0.2060807;-0.8039407;2.627074
Foot-Left;-0.2439513;-0.7953815;2.683178
Head;-0.2240971;0.6842606;2.663659
Shoulder-Center;-0.1971694;0.4813479;2.670809
Shoulder-Right;-0.1525334;0.4144256;2.568258
Shoulder-Left;-0.3169527;0.3015327;2.682848
Elbow-Right;-0.1305156;0.1535481;2.489727
Elbow-Left;-0.3728918;0.02398556;2.723575
Wrist-Right;-0.2058834;-0.0472399;2.460189
Wrist-Left;-0.3651905;-0.2047318;2.782091
Hand-Right;-0.211126;-0.10186;2.453845
Hand-Left;-0.3664196;-0.2685116;2.795125
Spine;-0.219388;0.1062153;2.698239
Hip-centro;-0.2441323;0.03355933;2.68022
Hip-Right;-0.2168706;0.003079694;2.650989
Hip-Left;-0.2827186;-0.04393924;2.708477
Knee-Right;-0.1702741;-0.3715639;2.635464
Knee-Left;-0.2383139;-0.4135663;2.726591
Ankle-Right;-0.1453367;-0.7387701;2.628519
Ankle-Left;-0.1795037;-0.731806;2.667532
Foot-Right;-0.2060911;-0.8039027;2.627113
Foot-Left;-0.2463961;-0.789487;2.677569
Head;-0.2193658;0.7192758;2.660936
Shoulder-Center;-0.1873982;0.5713225;2.665918
Shoulder-Right;-0.1525548;0.4144676;2.568393
Shoulder-Left;-0.3071815;0.3915073;2.677957
Elbow-Right;-0.1304458;0.153116;2.490004
Elbow-Left;-0.3631185;0.1139707;2.718683
Wrist-Right;-0.206936;-0.04716478;2.459574
Wrist-Left;-0.3554193;-0.1147572;2.777202
Hand-Right;-0.2111547;-0.1006368;2.453411
Hand-Left;-0.3566484;-0.178537;2.790236
Spine;-0.2211017;0.1541225;2.677112
Hip-centro;-0.2469701;0.07194477;2.657446
Hip-Right;-0.2173595;0.02410795;2.630491
Hip-Left;-0.2876745;0.02691185;2.683791
Knee-Right;-0.1691501;-0.371529;2.635635
Knee-Left;-0.24188;-0.3791826;2.723245
Ankle-Right;-0.1446759;-0.738785;2.628334
Ankle-Left;-0.1813253;-0.7307684;2.667537
Foot-Right;-0.207662;-0.8043382;2.627935
Foot-Left;-0.24751;-0.7929505;2.676346
Head;-0.2194656;0.7190903;2.66142
Shoulder-Center;-0.1876681;0.5710121;2.66613
Shoulder-Right;-0.1526552;0.414364;2.568537
Shoulder-Left;-0.3074514;0.3911969;2.678169
Elbow-Right;-0.1303884;0.1531522;2.490041
Elbow-Left;-0.3633868;0.1136681;2.718893
Wrist-Right;-0.2072495;-0.04696177;2.459398
Wrist-Left;-0.3556892;-0.1150676;2.777413
Hand-Right;-0.2112814;-0.1001034;2.453399
Hand-Left;-0.3569182;-0.1788474;2.790447
Spine;-0.2212578;0.1563831;2.675024
Hip-centro;-0.2469772;0.07731605;2.65337
Hip-Right;-0.2159203;0.02987253;2.612724
Hip-Left;-0.2883567;0.02865663;2.683764
Knee-Right;-0.1688134;-0.3707745;2.635582
Knee-Left;-0.2411575;-0.3800507;2.722239
Ankle-Right;-0.1445318;-0.7383059;2.628151
Ankle-Left;-0.1844529;-0.7302571;2.668776
Foot-Right;-0.2093065;-0.8041344;2.628683
Foot-Left;-0.2496486;-0.7959874;2.676766
Head;-0.2203547;0.7195094;2.661826
Shoulder-Center;-0.189292;0.5704944;2.66808
Shoulder-Right;-0.1535152;0.4140809;2.569355
Shoulder-Left;-0.3090753;0.3906792;2.68012
Elbow-Right;-0.1317827;0.1525406;2.49011
Elbow-Left;-0.3650085;0.1131612;2.720841
Wrist-Right;-0.2083673;-0.04762909;2.458993
Wrist-Left;-0.3573131;-0.1155853;2.779365
Hand-Right;-0.2116408;-0.09971005;2.453511
Hand-Left;-0.3585421;-0.1793651;2.792398
Spine;-0.2212498;0.1562563;2.675052
Hip-centro;-0.2470295;0.07725398;2.653321
Hip-Right;-0.2161324;0.03014906;2.613245
Hip-Left;-0.2883882;0.02838952;2.683453
Knee-Right;-0.1686036;-0.3704838;2.635049
Knee-Left;-0.2432887;-0.3751496;2.721334
Ankle-Right;-0.1447103;-0.7379758;2.627924
Ankle-Left;-0.1880287;-0.729379;2.670022
Foot-Right;-0.2096808;-0.804383;2.62915
Foot-Left;-0.251914;-0.7974836;2.677254
Head;-0.22092;0.7199137;2.661566
Shoulder-Center;-0.1901731;0.5702065;2.667776
Shoulder-Right;-0.1538358;0.4136096;2.569304
Shoulder-Left;-0.3099564;0.3903913;2.679815
Elbow-Right;-0.1336725;0.1532767;2.490188
Elbow-Left;-0.3658881;0.1128806;2.720534
Wrist-Right;-0.208492;-0.04751885;2.458682
Wrist-Left;-0.3581942;-0.1158732;2.77906
Hand-Right;-0.2117385;-0.09946279;2.453377
Hand-Left;-0.3594232;-0.179653;2.792093
Spine;-0.2208287;0.155835;2.669493
Hip-centro;-0.2465659;0.07742025;2.644672
Hip-Right;-0.2146494;0.03141835;2.610442
Hip-Left;-0.2894247;0.03228251;2.666146
Knee-Right;-0.1690754;-0.3700491;2.634816
Knee-Left;-0.2438742;-0.3744191;2.720819
Ankle-Right;-0.1458327;-0.7375081;2.627672
Ankle-Left;-0.1989046;-0.6962868;2.688614
Foot-Right;-0.213089;-0.8056411;2.630214
Foot-Left;-0.2596332;-0.7750831;2.691608
Head;-0.2218679;0.7200891;2.660189
Shoulder-Center;-0.1915191;0.5695941;2.666294
Shoulder-Right;-0.1552981;0.4128243;2.569674
Shoulder-Left;-0.3113022;0.3897789;2.678333
Elbow-Right;-0.1362185;0.1538334;2.490459
Elbow-Left;-0.3672324;0.112276;2.71905
Wrist-Right;-0.2093754;-0.04751453;2.458373
Wrist-Left;-0.3595401;-0.1164856;2.777577
Hand-Right;-0.2143785;-0.1032245;2.452468
Hand-Left;-0.3607691;-0.1802653;2.790611
Spine;-0.2220531;0.1584435;2.664602
Hip-centro;-0.2485352;0.0815782;2.637933
Hip-Right;-0.2167425;0.03557359;2.601269
Hip-Left;-0.2907766;0.03483619;2.663541
Knee-Right;-0.1695516;-0.3684778;2.633292
Knee-Left;-0.2446269;-0.3737514;2.720303
Ankle-Right;-0.1480751;-0.7376826;2.627944
Ankle-Left;-0.2029098;-0.7184944;2.683671
Foot-Right;-0.214414;-0.805353;2.630417
Foot-Left;-0.2639931;-0.7927668;2.688773
Head;-0.227119;0.720067;2.658401
Shoulder-Center;-0.1952813;0.5686406;2.665362
Shoulder-Right;-0.1574867;0.4123149;2.570885
Shoulder-Left;-0.3150645;0.3888254;2.677402
Elbow-Right;-0.138861;0.1531018;2.490911
Elbow-Left;-0.3709925;0.1113337;2.718117
Wrist-Right;-0.2137365;-0.04761775;2.458974
Wrist-Left;-0.3611122;-0.114775;2.77538
Hand-Right;-0.2168587;-0.1020748;2.452732
Hand-Left;-0.3623411;-0.1785549;2.788414
Spine;-0.2248224;0.1585592;2.668194
Hip-centro;-0.2517289;0.08150482;2.642385
Hip-Right;-0.2201549;0.03467736;2.604217
Hip-Left;-0.2954509;0.03047099;2.675422
Knee-Right;-0.1714529;-0.3669947;2.633068
Knee-Left;-0.2450694;-0.3732542;2.717404
Ankle-Right;-0.1508753;-0.7378518;2.627805
Ankle-Left;-0.2031716;-0.7195815;2.683052
Foot-Right;-0.2231511;-0.8073978;2.628126
Foot-Left;-0.261798;-0.7935416;2.682851
Head;-0.2297321;0.7205421;2.657785
Shoulder-Center;-0.1975785;0.5686572;2.666219
Shoulder-Right;-0.1581929;0.4123483;2.57129
Shoulder-Left;-0.3173617;0.3888419;2.678258
Elbow-Right;-0.1415858;0.1543136;2.491515
Elbow-Left;-0.3732875;0.1113613;2.718971
Wrist-Right;-0.2150303;-0.04674843;2.45775
Wrist-Left;-0.3657373;-0.09467408;2.766559
Hand-Right;-0.2195287;-0.1011156;2.452259
Hand-Left;-0.366984;-0.1579711;2.77945
Spine;-0.2293153;0.15962;2.671272
Hip-centro;-0.2567633;0.08275843;2.645573
Hip-Right;-0.2274054;0.03756876;2.608821
Hip-Left;-0.2987138;0.03032131;2.677109
Knee-Right;-0.1741387;-0.3686216;2.633625
Knee-Left;-0.2499302;-0.3735977;2.718454
Ankle-Right;-0.1525369;-0.7392035;2.628475
Ankle-Left;-0.2029677;-0.7216967;2.681095
Foot-Right;-0.2250563;-0.8074164;2.628187
Foot-Left;-0.2618413;-0.7935669;2.682802
Head;-0.2350734;0.7213604;2.656218
Shoulder-Center;-0.2018962;0.568514;2.664033
Shoulder-Right;-0.1604718;0.4132097;2.571658
Shoulder-Left;-0.3216794;0.3886988;2.676073
Elbow-Right;-0.1436197;0.1539411;2.491807
Elbow-Left;-0.3776032;0.1112275;2.716783
Wrist-Right;-0.2191001;-0.04601793;2.454932
Wrist-Left;-0.3688526;-0.09515683;2.76299
Hand-Right;-0.2238667;-0.09901106;2.452756
Hand-Left;-0.3815606;-0.157371;2.776741
Spine;-0.2318361;0.1600227;2.67067
Hip-centro;-0.2585664;0.08298539;2.644668
Hip-Right;-0.2291402;0.03806749;2.607231
Hip-Left;-0.3005384;0.0294147;2.676454
Knee-Right;-0.1776279;-0.3681253;2.633058
Knee-Left;-0.2493587;-0.4407313;2.725703
Ankle-Right;-0.1548654;-0.7395055;2.628007
Ankle-Left;-0.2049545;-0.7386883;2.691788
Foot-Right;-0.2279729;-0.8075916;2.62729
Foot-Left;-0.2617807;-0.7942398;2.674597
Head;-0.2387883;0.7204652;2.656048
Shoulder-Center;-0.2101866;0.5649357;2.664144
Shoulder-Right;-0.169019;0.412221;2.572816
Shoulder-Left;-0.3299698;0.3851204;2.676183
Elbow-Right;-0.1453977;0.1544111;2.492182
Elbow-Left;-0.3858923;0.107656;2.716891
Wrist-Right;-0.2256494;-0.04271087;2.448238
Wrist-Left;-0.3702665;-0.09793758;2.76439
Hand-Right;-0.23958;-0.1294925;2.447028
Hand-Left;-0.3829971;-0.1600538;2.778555
Spine;-0.2371571;0.1571914;2.666466
Hip-centro;-0.2639846;0.08048609;2.638588
Hip-Right;-0.2330596;0.03779286;2.599374
Hip-Left;-0.307288;0.02448159;2.669608
Knee-Right;-0.180603;-0.3673704;2.632056
Knee-Left;-0.2628955;-0.3953617;2.721312
Ankle-Right;-0.1638064;-0.7396448;2.627579
Ankle-Left;-0.2115797;-0.7036789;2.693458
Foot-Right;-0.2391033;-0.8100907;2.625494
Foot-Left;-0.2606422;-0.7935407;2.671341
Head;-0.2413699;0.7193406;2.655611
Shoulder-Center;-0.2134285;0.5629677;2.66446
Shoulder-Right;-0.1692815;0.4119666;2.57278
Shoulder-Left;-0.3332117;0.3831524;2.6765
Elbow-Right;-0.1477768;0.1526708;2.491665
Elbow-Left;-0.3891324;0.1056966;2.717206
Wrist-Right;-0.2275918;-0.04471545;2.448337
Wrist-Left;-0.371694;-0.09957042;2.765288
Hand-Right;-0.2430588;-0.1312262;2.446559
Hand-Left;-0.3844287;-0.1616219;2.779729
Spine;-0.2395855;0.1569263;2.665782
Hip-centro;-0.2666855;0.08082083;2.636691
Hip-Right;-0.2338576;0.03775419;2.598893
Hip-Left;-0.3124095;0.02699286;2.664774
Knee-Right;-0.1857546;-0.3658413;2.631072
Knee-Left;-0.2618502;-0.3674836;2.710799
Ankle-Right;-0.1650851;-0.7389601;2.627358
Ankle-Left;-0.2374836;-0.6693017;2.735596
Foot-Right;-0.2399936;-0.8096064;2.628002
Foot-Left;-0.2542342;-0.7660989;2.686073
Head;-0.2446028;0.7184683;2.655653
Shoulder-Center;-0.2160405;0.5620164;2.665032
Shoulder-Right;-0.1732725;0.4096858;2.573105
Shoulder-Left;-0.3358237;0.3822012;2.677072
Elbow-Right;-0.1494125;0.1524221;2.49247
Elbow-Left;-0.3917428;0.1047534;2.717776
Wrist-Right;-0.2280573;-0.0452984;2.448305
Wrist-Left;-0.373594;-0.1003266;2.766252
Hand-Right;-0.2440646;-0.1317041;2.446246
Hand-Left;-0.3899858;-0.1613636;2.781314
Spine;-0.2426334;0.1556187;2.664537
Hip-centro;-0.2706854;0.07994382;2.633949
Hip-Right;-0.2369431;0.03707096;2.59688
Hip-Left;-0.3161717;0.02754324;2.661465
Knee-Right;-0.1890347;-0.3664011;2.630628
Knee-Left;-0.2685364;-0.3692866;2.714329
Ankle-Right;-0.1684827;-0.73954;2.626743
Ankle-Left;-0.2375281;-0.6703219;2.734715
Foot-Right;-0.2407193;-0.809165;2.628638
Foot-Left;-0.2569762;-0.7695351;2.691327
Head;-0.2473492;0.7190008;2.654629
Shoulder-Center;-0.2170179;0.5625059;2.664677
Shoulder-Right;-0.1759669;0.408279;2.573217
Shoulder-Left;-0.3368011;0.3826906;2.676716
Elbow-Right;-0.1518439;0.1520593;2.49236
Elbow-Left;-0.392718;0.1052536;2.717417
Wrist-Right;-0.2292391;-0.04610249;2.447924
Wrist-Left;-0.3846145;-0.1014291;2.762578
Hand-Right;-0.2455153;-0.1324546;2.44578
Hand-Left;-0.4043111;-0.1587272;2.786028
Spine;-0.2441124;0.155423;2.663961
Hip-centro;-0.2730275;0.07992066;2.632243
Hip-Right;-0.2396455;0.0375243;2.595347
Hip-Left;-0.3179135;0.02812262;2.659735
Knee-Right;-0.1910812;-0.3670531;2.630523
Knee-Left;-0.3067739;-0.3343567;2.735981
Ankle-Right;-0.1704876;-0.7403376;2.62714
Ankle-Left;-0.2391168;-0.6738334;2.735613
Foot-Right;-0.2439352;-0.8094448;2.628797
Foot-Left;-0.2573747;-0.7678725;2.681495
Head;-0.2508721;0.7190386;2.653196
Shoulder-Center;-0.2199749;0.5613662;2.663897
Shoulder-Right;-0.1783786;0.407084;2.573981
Shoulder-Left;-0.3397581;0.381551;2.675936
Elbow-Right;-0.1527794;0.1518735;2.491944
Elbow-Left;-0.3956727;0.1041253;2.716634
Wrist-Right;-0.22956;-0.04655913;2.447775
Wrist-Left;-0.3875855;-0.1023919;2.762345
Hand-Right;-0.2459484;-0.1328872;2.445596
Hand-Left;-0.4075358;-0.1592394;2.786657
Spine;-0.2456602;0.1547902;2.664299
Hip-centro;-0.2746147;0.07949395;2.631618
Hip-Right;-0.2409112;0.03732222;2.594887
