Head;-0.2660432;0.7494258;2.639882
Shoulder-Center;-0.1950392;0.5967129;2.683972
Shoulder-Right;-0.04792281;0.4942297;2.623033
Shoulder-Left;-0.323231;0.439351;2.774488
Elbow-Right;0.04299399;0.2015439;2.538836
Elbow-Left;-0.4168807;0.1509995;2.874135
Wrist-Right;-0.002352256;-0.02718107;2.45699
Wrist-Left;-0.3899833;-0.09024967;2.851744
Hand-Right;-0.03161197;-0.09348563;2.450265
Hand-Left;-0.4299763;-0.1596899;2.851149
Spine;-0.1803912;0.2316983;2.692712
Hip-centro;-0.2077983;0.16609;2.645408
Hip-Right;-0.1485703;0.1056312;2.593412
Hip-Left;-0.2722842;0.07858088;2.678717
Knee-Right;-0.09165505;-0.453461;2.627465
Knee-Left;-0.253041;-0.4713513;2.780961
Ankle-Right;-0.08595861;-0.822907;2.612619
Ankle-Left;-0.1993943;-0.8317559;2.738963
Foot-Right;-0.1411574;-0.8911982;2.554334
Foot-Left;-0.2785245;-0.8944414;2.742684
Head;-0.2635767;0.7496796;2.638484
Shoulder-Center;-0.1950734;0.5966203;2.683957
Shoulder-Right;-0.04724167;0.4935885;2.622651
Shoulder-Left;-0.2935917;0.42956;2.72429
Elbow-Right;0.0433915;0.200657;2.538403
Elbow-Left;-0.3820673;0.1356806;2.814582
Wrist-Right;-0.004067793;-0.02725448;2.455313
Wrist-Left;-0.4440251;0.08761693;3.030634
Hand-Right;-0.0320662;-0.09313942;2.449414
Hand-Left;-0.4646777;0.0715957;3.10726
Spine;-0.1855597;0.2248929;2.693652
Hip-centro;-0.2085222;0.1569342;2.643407
Hip-Right;-0.1498747;0.1014261;2.595023
Hip-Left;-0.2715688;0.07535499;2.674845
Knee-Right;-0.09164029;-0.4536577;2.627469
Knee-Left;-0.2529828;-0.471864;2.78095
Ankle-Right;-0.08561599;-0.8223397;2.611478
Ankle-Left;-0.1981983;-0.8297709;2.737871
Foot-Right;-0.1414077;-0.8912781;2.554022
Foot-Left;-0.276848;-0.8928186;2.742479
Head;-0.2612738;0.7533559;2.640573
Shoulder-Center;-0.1946828;0.5978904;2.683168
Shoulder-Right;-0.04746308;0.4936035;2.622818
Shoulder-Left;-0.2929693;0.431499;2.723409
Elbow-Right;0.04344279;0.2012573;2.538123
Elbow-Left;-0.3814414;0.1376311;2.813697
Wrist-Right;-0.003810715;-0.02674907;2.455238
Wrist-Left;-0.4433988;0.08955598;3.029736
Hand-Right;-0.03216068;-0.09296992;2.449294
Hand-Left;-0.4640512;0.07353093;3.106359
Spine;-0.1855909;0.2243046;2.693415
Hip-centro;-0.2084156;0.1560064;2.643093
Hip-Right;-0.1503064;0.1009706;2.595083
Hip-Left;-0.2708487;0.075096;2.674452
Knee-Right;-0.09165815;-0.4537115;2.627358
Knee-Left;-0.2529939;-0.4718817;2.781001
Ankle-Right;-0.08552936;-0.8219168;2.61109
Ankle-Left;-0.1980453;-0.8295781;2.738265
Foot-Right;-0.1419407;-0.891858;2.552887
Foot-Left;-0.2783883;-0.893178;2.742184
Head;-0.2610863;0.7534499;2.641394
Shoulder-Center;-0.1962503;0.5966623;2.682859
Shoulder-Right;-0.04761433;0.4911991;2.622088
Shoulder-Left;-0.2922187;0.4322785;2.724953
Elbow-Right;0.0435151;0.203394;2.537798
Elbow-Left;-0.4080068;0.1810791;2.875177
Wrist-Right;-0.003461804;-0.0249242;2.455793
Wrist-Left;-0.4518594;0.04147772;3.055185
Hand-Right;-0.03881444;-0.1260644;2.439189
Hand-Left;-0.4661303;-0.05262271;3.00326
Spine;-0.1858851;0.2219241;2.692755
Hip-centro;-0.2088223;0.1537023;2.642608
Hip-Right;-0.1513487;0.09899601;2.595045
Hip-Left;-0.2703822;0.07434054;2.673962
Knee-Right;-0.09135461;-0.4534944;2.627075
Knee-Left;-0.2529367;-0.4717287;2.780971
Ankle-Right;-0.08574285;-0.8216292;2.611085
Ankle-Left;-0.1982487;-0.8292451;2.738081
Foot-Right;-0.1426284;-0.8916188;2.55411
Foot-Left;-0.2775155;-0.8929978;2.741908
Head;-0.2610628;0.7534217;2.64131
Shoulder-Center;-0.1962434;0.596632;2.68275
Shoulder-Right;-0.04742216;0.4924772;2.62192
Shoulder-Left;-0.3221428;0.4339535;2.774122
Elbow-Right;0.04362994;0.2036678;2.537362
Elbow-Left;-0.4406578;0.1799989;2.918497
Wrist-Right;-0.003539249;-0.02475162;2.455872
Wrist-Left;-0.3851315;-0.05324155;2.866014
Hand-Right;-0.0385288;-0.1260481;2.439527
Hand-Left;-0.4220748;-0.1103832;2.823699
Spine;-0.1806862;0.2225545;2.690087
Hip-centro;-0.2080021;0.1545324;2.642237
Hip-Right;-0.1493617;0.09950671;2.595277
Hip-Left;-0.2700207;0.07435824;2.672846
Knee-Right;-0.08984957;-0.451802;2.624979
Knee-Left;-0.2530936;-0.4711944;2.781082
Ankle-Right;-0.08488426;-0.8222513;2.611396
Ankle-Left;-0.1982391;-0.8292654;2.738106
Foot-Right;-0.1428493;-0.8916064;2.554369
Foot-Left;-0.2767696;-0.8932567;2.742704
Head;-0.2604554;0.7533944;2.640947
Shoulder-Center;-0.19556;0.5967944;2.682655
Shoulder-Right;-0.04729003;0.4935736;2.62154
Shoulder-Left;-0.3249267;0.4276994;2.776005
Elbow-Right;0.04338564;0.2044066;2.537155
Elbow-Left;-0.4399188;0.1825486;2.934942
Wrist-Right;-0.006186146;-0.0246655;2.459751
Wrist-Left;-0.3883374;-0.04544614;2.855302
Hand-Right;-0.03225224;-0.0975989;2.447664
Hand-Left;-0.4164063;-0.1155382;2.828513
Spine;-0.1792797;0.2227827;2.689339
Hip-centro;-0.2067237;0.1548864;2.641485
Hip-Right;-0.1468692;0.09908992;2.594749
Hip-Left;-0.2691806;0.07302751;2.670742
