Head;0.2185986;0.790979;2.567303
Shoulder-Center;0.3016588;0.6367413;2.569222
Shoulder-Right;0.4134872;0.5182806;2.463321
Shoulder-Left;0.2079104;0.5301265;2.665605
Elbow-Right;0.4509019;0.2216347;2.339072
Elbow-Left;0.2107391;0.2372657;2.567717
Wrist-Right;0.3758978;-0.005015641;2.288939
Wrist-Left;0.1617214;-0.01261425;2.758541
Hand-Right;0.3550732;-0.05720924;2.294777
Hand-Left;0.142737;-0.1252571;2.752573
Spine;0.2834482;0.2506489;2.559606
Hip-centro;0.2531299;0.1790906;2.533597
Hip-Right;0.2907797;0.1239592;2.482855
Hip-Left;0.201514;0.1088373;2.570302
Knee-Right;0.4040036;-0.4347479;2.467898
Knee-Left;0.284604;-0.4492686;2.683604
Ankle-Right;0.4333003;-0.8230414;2.477115
Ankle-Left;0.3621012;-0.8129749;2.634231
Foot-Right;0.3501303;-0.8867875;2.434262
Foot-Left;0.2905485;-0.9022638;2.677427
Head;0.2193355;0.7900534;2.566552
Shoulder-Center;0.3008414;0.6353811;2.569981
Shoulder-Right;0.4121857;0.5163518;2.461439
Shoulder-Left;0.2077541;0.5285771;2.666711
Elbow-Right;0.4495463;0.2216617;2.339075
Elbow-Left;0.2105829;0.2357164;2.568821
Wrist-Right;0.3755502;-0.00534153;2.289
Wrist-Left;0.1593045;-0.01291138;2.760639
Hand-Right;0.3544963;-0.05777229;2.294542
Hand-Left;0.1429758;-0.1253473;2.752202
Spine;0.2811899;0.2484445;2.559184
Hip-centro;0.250298;0.1768801;2.533211
Hip-Right;0.2877951;0.1220776;2.482535
Hip-Left;0.198942;0.1073418;2.569746
Knee-Right;0.4009264;-0.4338533;2.466766
Knee-Left;0.2815367;-0.4464227;2.683286
Ankle-Right;0.4309263;-0.8197804;2.475911
Ankle-Left;0.362209;-0.8091885;2.630452
Foot-Right;0.3519067;-0.8852048;2.433927
Foot-Left;0.2912484;-0.8982815;2.675046
Head;0.2193582;0.7896314;2.566567
Shoulder-Center;0.300362;0.6346817;2.570067
Shoulder-Right;0.4109424;0.5166702;2.461139
Shoulder-Left;0.2076581;0.5278527;2.666949
Elbow-Right;0.4482506;0.2223346;2.339169
Elbow-Left;0.2104869;0.234992;2.569059
