Head;0.003071472;0.7666126;2.64903
Shoulder-Center;0.06965188;0.5993829;2.693693
Shoulder-Right;0.2320028;0.5060461;2.645189
Shoulder-Left;-0.09494729;0.4710405;2.823448
Elbow-Right;0.3069172;0.2235226;2.557101
Elbow-Left;-0.1371616;0.2107756;2.80544
Wrist-Right;0.2724995;-0.01146109;2.494684
Wrist-Left;-0.1537958;-0.02572726;2.741091
Hand-Right;0.2436341;-0.1115544;2.4779
Hand-Left;-0.1620562;-0.1297806;2.725654
Spine;0.08420408;0.2122057;2.697073
Hip-centro;0.05722199;0.1427613;2.647562
Hip-Right;0.1304028;0.07091664;2.605749
Hip-Left;-0.0206644;0.05676031;2.666744
Knee-Right;0.2006669;-0.4529226;2.603238
Knee-Left;0.005473315;-0.4594822;2.756101
Ankle-Right;0.2173196;-0.822863;2.605142
Ankle-Left;0.06232225;-0.8364806;2.778444
Foot-Right;0.1943434;-0.8939045;2.536899
Foot-Left;-0.03464551;-0.9026779;2.74271
Head;0.003001884;0.765833;2.648111
Shoulder-Center;0.06972578;0.5990983;2.693642
Shoulder-Right;0.2323588;0.505657;2.643842
Shoulder-Left;-0.0940152;0.4726406;2.820799
Elbow-Right;0.3068683;0.2232483;2.556221
Elbow-Left;-0.1370561;0.2092475;2.804443
Wrist-Right;0.272725;-0.01166703;2.493285
Wrist-Left;-0.1533233;-0.02754989;2.741371
Hand-Right;0.2431476;-0.1115564;2.476525
Hand-Left;-0.1619251;-0.1315301;2.725632
Spine;0.08401391;0.2119768;2.696962
Hip-centro;0.05714779;0.1425585;2.647394
Hip-Right;0.1300288;0.07070841;2.605572
Hip-Left;-0.02054825;0.05655137;2.666648
Knee-Right;0.2006637;-0.4524793;2.602952
Knee-Left;0.005432829;-0.4593058;2.756045
Ankle-Right;0.2175738;-0.8235257;2.605205
Ankle-Left;0.06180687;-0.8358825;2.778344
Foot-Right;0.1948081;-0.8931952;2.536902
Foot-Left;-0.03473868;-0.9027284;2.742666
Head;0.002610832;0.7656162;2.645648
Shoulder-Center;0.06966709;0.6001899;2.693425
Shoulder-Right;0.2321286;0.5064034;2.642913
Shoulder-Left;-0.09289733;0.4722574;2.818187
Elbow-Right;0.306613;0.2231631;2.554795
