Head;-0.07947525;0.7941982;2.59384
Shoulder-Center;-0.02209435;0.6226732;2.606513
Shoulder-Right;0.04745071;0.4809676;2.489152
Shoulder-Left;-0.1760584;0.4322992;2.620329
Elbow-Right;0.08985187;0.1990489;2.388586
Elbow-Left;-0.2056645;0.1883527;2.72476
Wrist-Right;-0.01266421;-0.007111311;2.328596
Wrist-Left;-0.2000419;0.02421644;2.54217
Hand-Right;-0.04909763;-0.0931707;2.319151
Hand-Left;-0.2001378;-0.03709889;2.509605
Spine;-0.0355332;0.1981877;2.589438
Hip-centro;-0.07351236;0.1277049;2.53444
Hip-Right;-0.02960196;0.07541397;2.485269
Hip-Left;-0.1304683;0.05402004;2.562077
Knee-Right;0.02652219;-0.4683164;2.40191
Knee-Left;-0.08962767;-0.5138525;2.662721
Ankle-Right;0.08918025;-0.8173343;2.314884
Ankle-Left;-0.03509489;-0.8527408;2.556785
Foot-Right;0.02665301;-0.8665849;2.276223
Foot-Left;-0.09670188;-0.9049132;2.56004
Head;-0.07958227;0.7941387;2.593776
Shoulder-Center;-0.0219166;0.6226576;2.606415
Shoulder-Right;0.04776936;0.4809536;2.489182
Shoulder-Left;-0.1758807;0.4322836;2.620231
Elbow-Right;0.08990413;0.198974;2.388634
Elbow-Left;-0.2054867;0.1883371;2.724662
Wrist-Right;-0.01249132;-0.007454038;2.329531
Wrist-Left;-0.1998638;0.02419046;2.542061
Hand-Right;-0.04917693;-0.09336086;2.319644
Hand-Left;-0.1999597;-0.03712744;2.509495
Spine;-0.0351458;0.2007134;2.589691
Hip-centro;-0.07312495;0.1308594;2.534811
Hip-Right;-0.02967058;0.07732253;2.484269
Hip-Left;-0.1300205;0.05612717;2.563477
Knee-Right;0.02658491;-0.4679296;2.401986
Knee-Left;-0.09043638;-0.504198;2.662602
Ankle-Right;0.08907567;-0.8171249;2.314978
Ankle-Left;-0.0333467;-0.8599291;2.556299
Foot-Right;0.02617373;-0.8667312;2.276079
Foot-Left;-0.1000507;-0.9053739;2.55909
Head;-0.07984675;0.7940898;2.593561
Shoulder-Center;-0.02162161;0.6228616;2.60653
Shoulder-Right;0.04797154;0.4811241;2.48917
Shoulder-Left;-0.1755857;0.4324876;2.620346
Elbow-Right;0.09025132;0.1993554;2.388617
Elbow-Left;-0.2051917;0.1885411;2.724776
Wrist-Right;-0.01241186;-0.007215902;2.330748
Wrist-Left;-0.1995684;0.02438428;2.542164
Hand-Right;-0.04553388;-0.09480865;2.323292
Hand-Left;-0.1996644;-0.03693912;2.509595
Spine;-0.03518806;0.2007057;2.589711
Hip-centro;-0.07329701;0.1307978;2.534863
Hip-Right;-0.02995099;0.07724065;2.484247
Hip-Left;-0.1302467;0.05617055;2.563584
Knee-Right;0.02608515;-0.4683553;2.402847
Knee-Left;-0.08986424;-0.5082361;2.662231
Ankle-Right;0.08919151;-0.8173411;2.314768
Ankle-Left;-0.03323626;-0.859579;2.556502
Foot-Right;0.02607368;-0.8668131;2.276039
Foot-Left;-0.09993616;-0.905025;2.558263
Head;-0.08084941;0.793649;2.593622
Shoulder-Center;-0.0216412;0.6226531;2.606417
Shoulder-Right;0.04806525;0.4811191;2.489147
Shoulder-Left;-0.1756053;0.4322791;2.620234
Elbow-Right;0.09078456;0.1994935;2.388775
Elbow-Left;-0.2052113;0.1883326;2.724663
Wrist-Right;-0.01205207;-0.007042304;2.331071
Wrist-Left;-0.1995877;0.02416532;2.54204
Hand-Right;-0.04538469;-0.09454908;2.323413
Hand-Left;-0.1996836;-0.0371649;2.509467
Spine;-0.03535026;0.2004354;2.589861
Hip-centro;-0.07351775;0.1302903;2.535084
Hip-Right;-0.0300793;0.07678556;2.48437
Hip-Left;-0.1306114;0.05563948;2.563974
Knee-Right;0.02565666;-0.4679455;2.402973
Knee-Left;-0.08885433;-0.5142367;2.6607
Ankle-Right;0.08925292;-0.8173726;2.314775
Ankle-Left;-0.03265002;-0.857839;2.555721
Foot-Right;0.02603907;-0.8666294;2.276051
Foot-Left;-0.09823351;-0.9047921;2.558322
Head;-0.08062977;0.7929677;2.593812
Shoulder-Center;-0.0220679;0.6216129;2.60634
Shoulder-Right;0.0487471;0.480337;2.488438
Shoulder-Left;-0.176032;0.4312389;2.620156
Elbow-Right;0.0901521;0.197496;2.388686
Elbow-Left;-0.205638;0.1872924;2.724585
Wrist-Right;-0.01287034;-0.008964941;2.330984
Wrist-Left;-0.200014;0.02311452;2.541951
Hand-Right;-0.0464164;-0.09636348;2.322923
Hand-Left;-0.2001099;-0.03822156;2.509375
Spine;-0.03545962;0.2002827;2.589962
Hip-centro;-0.07360404;0.1301266;2.535186
Hip-Right;-0.03003508;0.07644825;2.484061
Hip-Left;-0.1311835;0.05447395;2.564893
Knee-Right;0.02523142;-0.4685681;2.403356
Knee-Left;-0.08911922;-0.5144775;2.660569
Ankle-Right;0.08783988;-0.8188496;2.315381
Ankle-Left;-0.03182818;-0.8528048;2.54145
Foot-Right;0.02385729;-0.8667815;2.276427
Foot-Left;-0.09547491;-0.9004769;2.555035
Head;-0.08081973;0.7931434;2.593698
Shoulder-Center;-0.02234402;0.6216962;2.606168
Shoulder-Right;0.04879414;0.480282;2.48826
Shoulder-Left;-0.1763081;0.4313222;2.619984
Elbow-Right;0.08899429;0.1953359;2.388493
Elbow-Left;-0.2059141;0.1873757;2.724413
Wrist-Right;-0.01294493;-0.01171103;2.330939
Wrist-Left;-0.2002897;0.02318624;2.541767
Hand-Right;-0.04866471;-0.0980427;2.320897
Hand-Left;-0.2003857;-0.03815359;2.509189
Spine;-0.03550445;0.2000979;2.590021
Hip-centro;-0.07354105;0.1296172;2.535246
Hip-Right;-0.02974346;0.07619558;2.484222
Hip-Left;-0.1311857;0.05409103;2.564858
Knee-Right;0.02530748;-0.467995;2.403574
Knee-Left;-0.09007702;-0.5138666;2.661594
Ankle-Right;0.08494456;-0.8172957;2.316799
Ankle-Left;-0.03263801;-0.8501627;2.530119
Foot-Right;0.02427089;-0.8656342;2.276842
Foot-Left;-0.0927311;-0.8997684;2.551037
Head;-0.08070876;0.7930356;2.592887
Shoulder-Center;-0.02237311;0.6217614;2.606143
Shoulder-Right;0.04873547;0.4801959;2.48814
Shoulder-Left;-0.1763372;0.4313875;2.619958
Elbow-Right;0.0880641;0.1933965;2.388859
Elbow-Left;-0.2059432;0.1874409;2.724387
Wrist-Right;-0.01341063;-0.01375464;2.33061
Wrist-Left;-0.2003184;0.02323945;2.541728
Hand-Right;-0.04979766;-0.09971285;2.319746
Hand-Left;-0.2004144;-0.03810379;2.509149
Spine;-0.03645228;0.2021055;2.590715
Hip-centro;-0.07478907;0.1321836;2.536194
Hip-Right;-0.03127856;0.0780044;2.484261
Hip-Left;-0.1323209;0.05668365;2.56661
Knee-Right;0.02535908;-0.4684176;2.403522
Knee-Left;-0.09110243;-0.5141147;2.664251
Ankle-Right;0.08379135;-0.8178917;2.317497
Ankle-Left;-0.03219227;-0.8482957;2.530383
Foot-Right;0.02409907;-0.8654016;2.277097
Foot-Left;-0.09137574;-0.8994946;2.550049
Head;-0.08134478;0.7925322;2.591237
Shoulder-Center;-0.02198897;0.6222611;2.606509
Shoulder-Right;0.04837789;0.4791461;2.487773
Shoulder-Left;-0.1759531;0.4318871;2.620325
Elbow-Right;0.08715381;0.1919166;2.389064
Elbow-Left;-0.2055591;0.1879407;2.724753
Wrist-Right;-0.01397172;-0.0153265;2.330347
Wrist-Left;-0.1999339;0.02372707;2.542083
Hand-Right;-0.0510816;-0.1009138;2.31896
