Head;0.1653459;0.8082931;2.705916
Shoulder-Center;0.2274183;0.6264585;2.72508
Shoulder-Right;0.3246907;0.4934539;2.597245
Shoulder-Left;0.1025578;0.4855004;2.854929
Elbow-Right;0.3909026;0.2147046;2.490148
Elbow-Left;0.06117975;0.2714037;2.900956
Wrist-Right;0.3269816;5.25862E-05;2.419232
Wrist-Left;0.05708762;-0.03601471;2.831109
Hand-Right;0.3129785;-0.03116954;2.403769
Hand-Left;0.0565098;-0.1013916;2.847966
Spine;0.227217;0.2225407;2.688161
Hip-centro;0.1773879;0.1561574;2.641997
Hip-Right;0.2212881;0.09521732;2.581562
Hip-Left;0.1195335;0.08315516;2.674614
Knee-Right;0.3203073;-0.49211;2.460807
Knee-Left;0.1824121;-0.4540927;2.701812
Ankle-Right;0.417708;-0.8212318;2.378273
Ankle-Left;0.2794865;-0.8248957;2.610147
Foot-Right;0.4121452;-0.8766205;2.304246
Foot-Left;0.2034934;-0.897802;2.627993
Head;0.1654063;0.8081815;2.706766
Shoulder-Center;0.2274013;0.6260732;2.725291
Shoulder-Right;0.3247334;0.4931969;2.59722
Shoulder-Left;0.1024155;0.4871764;2.857776
Elbow-Right;0.3908668;0.2146696;2.490149
Elbow-Left;0.06104067;0.2730964;2.903797
Wrist-Right;0.3270125;1.114607E-05;2.419256
Wrist-Left;0.05749677;-0.03551784;2.841269
Hand-Right;0.3132237;-0.03087416;2.403666
Hand-Left;0.05780654;-0.1029762;2.844203
Spine;0.2272643;0.2230438;2.688544
Hip-centro;0.1772459;0.1569579;2.642699
Hip-Right;0.2211796;0.09527561;2.581842
Hip-Left;0.1192158;0.08472377;2.675707
Knee-Right;0.3199659;-0.4907958;2.46137
Knee-Left;0.1823924;-0.4537693;2.702111
Ankle-Right;0.4177597;-0.8214214;2.378205
Ankle-Left;0.277211;-0.8270451;2.615572
Foot-Right;0.4120976;-0.8765199;2.304423
Foot-Left;0.2241198;-0.8884974;2.630541
Head;0.1654548;0.8082597;2.706929
Shoulder-Center;0.2273934;0.6260718;2.725353
Shoulder-Right;0.3248764;0.4932381;2.597709
Shoulder-Left;0.1023576;0.487444;2.857965
Elbow-Right;0.3909736;0.2147133;2.490276
Elbow-Left;0.060986;0.2733809;2.903981
Wrist-Right;0.3272887;3.574789E-05;2.419338
Wrist-Left;0.0620502;-0.03486645;2.839162
Hand-Right;0.3132576;-0.03079484;2.403657
Hand-Left;0.05145998;-0.09960829;2.855175
Spine;0.2272746;0.2234215;2.68915
Hip-centro;0.1773017;0.1573668;2.64335
Hip-Right;0.221232;0.09551778;2.582539
Hip-Left;0.1192452;0.08518496;2.67639
Knee-Right;0.3197902;-0.4886382;2.461675
Knee-Left;0.1823731;-0.4532555;2.702156
Ankle-Right;0.4180086;-0.8216249;2.378111
Ankle-Left;0.297851;-0.819277;2.565444
Foot-Right;0.4122912;-0.8766427;2.304574
Foot-Left;0.2244996;-0.8798108;2.624087
Head;0.1659414;0.8081766;2.70731
Shoulder-Center;0.2280686;0.6258225;2.725134
Shoulder-Right;0.3249844;0.4932865;2.597948
Shoulder-Left;0.1010693;0.4817165;2.849922
Elbow-Right;0.3915343;0.2143588;2.490668
Elbow-Left;0.05970101;0.2676705;2.895932
Wrist-Right;0.3277705;-0.0002325773;2.419566
Wrist-Left;0.06243603;-0.04133826;2.836336
Hand-Right;0.3127893;-0.03292462;2.403728
Hand-Left;0.04565332;-0.1002374;2.864797
Spine;0.2268442;0.2230782;2.689829
Hip-centro;0.1773759;0.1570509;2.643439
Hip-Right;0.22136;0.09526764;2.582926
Hip-Left;0.1192022;0.08500277;2.676364
Knee-Right;0.3197865;-0.4890151;2.461683
Knee-Left;0.1823875;-0.4532208;2.702144
Ankle-Right;0.4177724;-0.8217208;2.378501
Ankle-Left;0.2798099;-0.8275729;2.606339
Foot-Right;0.4126785;-0.8764146;2.306162
Foot-Left;0.2220966;-0.8832211;2.626093
Head;0.165915;0.808171;2.707466
Shoulder-Center;0.2280785;0.6257682;2.725179
Shoulder-Right;0.3250347;0.4932569;2.598192
Shoulder-Left;0.1010091;0.4820085;2.850765
Elbow-Right;0.3916557;0.2142791;2.491015
Elbow-Left;0.05964402;0.2679791;2.896771
Wrist-Right;0.327736;-0.0001986474;2.419729
Wrist-Left;0.05915739;-0.03379297;2.801719
Hand-Right;0.3129161;-0.03288611;2.40372
Hand-Left;0.05887553;-0.1199261;2.837656
Spine;0.2269001;0.2231451;2.689918
Hip-centro;0.1774027;0.1571272;2.643564
Hip-Right;0.2214115;0.0952924;2.58309
Hip-Left;0.1191901;0.08513484;2.676473
Knee-Right;0.3201814;-0.4883474;2.461112
Knee-Left;0.1824795;-0.4534392;2.702141
Ankle-Right;0.4177953;-0.8216895;2.37869
Ankle-Left;0.2792223;-0.826401;2.607192
Foot-Right;0.4126726;-0.8763303;2.306156
Foot-Left;0.2165479;-0.8925388;2.633199
Head;0.1658935;0.8082439;2.707793
Shoulder-Center;0.2280074;0.6257319;2.725304
Shoulder-Right;0.3251969;0.4931992;2.598492
Shoulder-Left;0.1009332;0.4841715;2.855099
Elbow-Right;0.3919106;0.2148439;2.49136
Elbow-Left;0.05957142;0.2701589;2.9011
Wrist-Right;0.328144;0.000296995;2.420239
Wrist-Left;0.06537129;-0.03895953;2.842924
Hand-Right;0.313662;-0.03203981;2.40501
Hand-Left;0.02836007;-0.09096855;2.864969
Spine;0.2271656;0.2232396;2.689892
Hip-centro;0.1774731;0.1571832;2.643777
Hip-Right;0.2214691;0.09548227;2.583353
Hip-Left;0.119313;0.08492855;2.676694
Knee-Right;0.3202055;-0.4883792;2.461055
Knee-Left;0.1828328;-0.4539942;2.702283
Ankle-Right;0.4176361;-0.8215542;2.379056
Ankle-Left;0.2800778;-0.8276864;2.606612
Foot-Right;0.4117367;-0.8729261;2.310538
Foot-Left;0.2087573;-0.8971882;2.631191
Head;0.1660829;0.8083456;2.708048
Shoulder-Center;0.2280881;0.6257662;2.725542
Shoulder-Right;0.3251796;0.4931317;2.598534
Shoulder-Left;0.1005863;0.4845084;2.856334
Elbow-Right;0.3923856;0.2150337;2.491858
Elbow-Left;0.05922787;0.2705131;2.902329
Wrist-Right;0.3282458;0.0006886721;2.420468
Wrist-Left;0.06180933;-0.03929254;2.849263
Hand-Right;0.3146981;-0.03073069;2.405799
Hand-Left;0.02691318;-0.09616815;2.859698
Spine;0.2274499;0.2236471;2.690123
Hip-centro;0.1777313;0.1576408;2.644041
Hip-Right;0.2216863;0.09593171;2.583155
Hip-Left;0.1195362;0.08469639;2.677249
Knee-Right;0.320475;-0.4889435;2.460899
Knee-Left;0.1832467;-0.4546383;2.702363
Ankle-Right;0.4176885;-0.8210259;2.379695
Ankle-Left;0.2813693;-0.8329415;2.604908
Foot-Right;0.4117321;-0.8728405;2.310462
Foot-Left;0.2069407;-0.900003;2.629947
Head;0.1661756;0.8084377;2.708156
Shoulder-Center;0.2280884;0.6257678;2.725545
Shoulder-Right;0.3254662;0.4933978;2.59937
Shoulder-Left;0.1005158;0.4816139;2.855091
Elbow-Right;0.3927692;0.2149471;2.492116
Elbow-Left;0.05916059;0.2676356;2.901081
Wrist-Right;0.3281947;0.0007621795;2.42069
Wrist-Left;0.0599837;-0.04183912;2.845524
Hand-Right;0.3132426;-0.0335405;2.405886
Hand-Left;0.05773898;-0.1093235;2.845033
Spine;0.2274976;0.2236787;2.690314
Hip-centro;0.1779193;0.157654;2.644126
Hip-Right;0.2219458;0.09598167;2.583058
Hip-Left;0.1198409;0.08417887;2.67764
Knee-Right;0.3211817;-0.4904291;2.459954
Knee-Left;0.1833118;-0.4545783;2.702379
Ankle-Right;0.4174088;-0.8212014;2.380917
Ankle-Left;0.2812244;-0.832691;2.605039
Foot-Right;0.4119068;-0.8728727;2.309968
Foot-Left;0.2047487;-0.9020332;2.629655
Head;0.1660854;0.8083718;2.708194
Shoulder-Center;0.2282663;0.6257252;2.725451
Shoulder-Right;0.3257354;0.4936308;2.599808
