Head;0.3101593;0.8167127;2.588057
Shoulder-Center;0.3998801;0.6388719;2.589741
Shoulder-Right;0.4738233;0.4979337;2.466401
Shoulder-Left;0.2985287;0.5457762;2.752968
Elbow-Right;0.523706;0.2152594;2.350553
Elbow-Left;0.235862;0.2542069;2.643442
Wrist-Right;0.4351911;0.007385209;2.303176
Wrist-Left;0.250527;-0.02922711;2.750159
Hand-Right;0.4122674;-0.05373776;2.299056
Hand-Left;0.2461387;-0.09008134;2.726579
Spine;0.3748132;0.2288349;2.558985
Hip-centro;0.3346525;0.1552123;2.533757
Hip-Right;0.3663789;0.09509081;2.476258
Hip-Left;0.2857382;0.08964159;2.573214
Knee-Right;0.4569581;-0.488902;2.389138
Knee-Left;0.3408875;-0.4586698;2.619757
Ankle-Right;0.5341815;-0.8171849;2.314807
Ankle-Left;0.4240749;-0.8370713;2.522377
Foot-Right;0.4823603;-0.8736792;2.254719
Foot-Left;0.3710465;-0.8854958;2.527507
Head;0.3099365;0.81692;2.588018
Shoulder-Center;0.399903;0.6392248;2.590132
Shoulder-Right;0.4737881;0.4983681;2.467166
Shoulder-Left;0.2985516;0.5461291;2.753359
Elbow-Right;0.5237966;0.2153688;2.350583
Elbow-Left;0.235904;0.2546486;2.643858
Wrist-Right;0.4353752;0.007427618;2.303877
Wrist-Left;0.2509657;-0.02924258;2.749213
Hand-Right;0.4132339;-0.05403264;2.300074
Hand-Left;0.2459102;-0.09142382;2.729465
Spine;0.3748271;0.2293907;2.559749
Hip-centro;0.334636;0.1557418;2.534516
Hip-Right;0.3663773;0.09531742;2.476519
Hip-Left;0.2856482;0.08986117;2.574375
Knee-Right;0.4570499;-0.4889221;2.389135
Knee-Left;0.3409739;-0.4586211;2.620255
Ankle-Right;0.5338874;-0.8171874;2.315055
Ankle-Left;0.4245888;-0.8370643;2.522072
Foot-Right;0.4823334;-0.873616;2.254695
Foot-Left;0.3719433;-0.8859323;2.526794
Head;0.3101273;0.8168721;2.588073
Shoulder-Center;0.4001561;0.6392019;2.590503
Shoulder-Right;0.4738223;0.4983356;2.467185
Shoulder-Left;0.2988047;0.5461062;2.753731
Elbow-Right;0.5238179;0.2153475;2.350589
Elbow-Left;0.236176;0.2547135;2.644251
Wrist-Right;0.435631;0.007354468;2.304063
Wrist-Left;0.2517026;-0.0295566;2.748407
Hand-Right;0.41436;-0.05443584;2.300173
Hand-Left;0.2461456;-0.09259266;2.731637
Spine;0.3753364;0.2294595;2.55991
Hip-centro;0.335143;0.1558033;2.534647
Hip-Right;0.3669311;0.09521733;2.476874
Hip-Left;0.2865131;0.09037664;2.57418
Knee-Right;0.4570772;-0.4888546;2.389193
Knee-Left;0.3411843;-0.4587742;2.620466
Ankle-Right;0.5343823;-0.8174801;2.314714
Ankle-Left;0.4255552;-0.8377143;2.518564
Foot-Right;0.4820813;-0.8737601;2.254876
